Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
135.36111111111111	103806	151056	149310	141439	141008	96174	176379	72561	17000	11369	8750	5433	5013	4340	4260	72995	147902	205779	171153	53769	16647	7184	5588	4412	18000
135.42222222222222	104890	144070	145484	134034	138771	95824	179998	72761	17000	11453	8547	5540	5036	4393	4212	73210	148381	209769	174959	53877	16550	7256	5714	4539	17950
135.48333333333332	107105	137231	152089	140155	136523	99217	171282	73459	16959	11435	8656	5501	4993	4260	4259	75381	148958	208153	168403	54075	16515	7333	5802	4450	17751
135.54444444444445	109351	134733	151125	145797	127678	86726	176479	73040	16930	11583	8634	5506	4867	4223	4197	78924	149093	204650	172916	54012	16738	7274	5775	4476	17858
135.60555555555555	111423	127689	146569	141474	137591	89832	178291	72603	16890	11342	8642	5435	5021	4326	4210	77719	146289	202258	170897	53804	16703	7258	5794	4426	17712
135.66666666666666	116240	135399	155406	144101	136716	94418	171730	73183	17073	11335	8675	5531	4972	4221	4193	77205	146749	205962	169192	53888	16673	7300	5824	4514	17725
135.7277777777778	114806	142531	151462	144699	128901	88933	180841	73208	16977	11434	8542	5454	4974	4195	4166	77944	145601	212844	168403	53810	16589	7292	5787	4403	17637
135.7888888888889	111963	135535	151760	138057	134485	108275	173444	73231	16937	11506	8607	5380	5113	4188	4209	78382	147373	207560	167497	53500	16649	7281	5753	4492	17984
135.85	114179	131741	157069	141137	135545	95263	174674	72859	16819	11405	8524	5366	4985	4289	4215	84226	146557	200258	170195	54145	16567	7349	5709	4460	17901
135.9111111111111	112986	134336	151521	137752	136063	95522	172303	73573	17064	11424	8532	5373	4889	4347	4219	84907	148559	207136	164787	54164	16539	7265	5771	4405	18105
135.97222222222223	114296	137672	154967	134272	131361	90702	175642	72842	16983	11305	8521	5415	4937	4348	4228	82201	147051	203663	166640	53820	16631	7232	5758	4408	17818
136.03333333333333	115277	137479	146096	136320	134259	90332	175634	72735	16877	11448	8567	5457	4909	4224	4335	86407	147268	203997	170004	54018	16580	7294	5804	4438	17853
136.09444444444443	116643	138194	152911	139056	133667	102905	172542	72845	17017	11418	8644	5408	4950	4244	4187	84114	147162	197946	167206	53860	16606	7326	5773	4362	17894
136.15555555555557	116295	128377	145477	134708	138658	98234	169150	72775	17078	11278	8605	5445	4904	4290	4248	84813	146224	199425	166159	54271	16640	7270	5613	4592	17619
136.21666666666667	119405	137923	150316	131937	138345	94060	170923	73113	16914	11435	8591	5407	4943	4317	4207	83319	146915	200643	167333	54161	16538	7263	5742	4468	17822
136.27777777777777	121193	128884	145510	133848	132533	102411	174270	72504	16922	11470	8466	5404	5008	4310	4207	80988	145707	205973	165482	54071	16794	7228	5834	4469	17647
136.3388888888889	124651	124210	154426	135782	142505	105672	174909	72141	16833	11290	8660	5294	4975	4170	4248	80786	147088	200178	163122	54090	16833	7220	5693	4416	17772
136.4	119821	132236	152046	134667	133613	90142	174800	72708	16921	11384	8686	5494	4965	4296	4167	80260	146362	205546	163151	54172	16661	7438	5815	4429	17726
136.4611111111111	124277	127420	144897	132970	138776	102199	174569	72593	16989	11489	8725	5426	5022	4213	4273	83392	147379	206446	165363	54160	16862	7266	5717	4558	17678
136.5222222222222	123541	132894	147377	134436	138670	91155	174858	73021	16983	11500	8603	5447	4938	4259	4171	83267	148583	198488	165622	54175	16730	7263	5823	4383	17873
136.58333333333334	117069	130166	152380	129824	141176	98114	173224	72740	17002	11432	8718	5346	5047	4273	4104	82287	148092	201894	166436	54044	16791	7378	5615	4379	17633
136.64444444444445	116365	128245	150247	127775	142782	102184	167549	72482	17046	11418	8635	5447	5062	4170	4183	80564	145403	198896	166695	53861	16639	7360	5716	4443	17674
136.70555555555555	116043	132860	149632	131709	132157	89701	173547	72793	17016	11436	8673	5398	4969	4218	4226	84669	146008	201354	168551	53687	16897	7332	5919	4352	17545
136.76666666666668	114352	125633	142298	131283	127220	97152	168884	72256	17082	11445	8653	5433	5071	4168	4178	79668	147045	200467	167807	54116	16870	7197	5830	4344	17473
136.82777777777778	109842	135439	147396	127174	140626	91147	175159	72910	16847	11307	8661	5339	4950	4152	4141	80305	147697	203767	164472	53711	16892	7319	5795	4536	17791
136.88888888888889	110775	138558	153607	124728	135659	94872	167606	72370	16954	11397	8651	5423	4936	4233	4180	84412	146589	205548	164217	53880	16962	7213	5757	4383	17740
136.95	107477	124847	147827	126130	134760	98665	173646	72447	16791	11406	8639	5458	4953	4364	4104	78050	146028	198997	169132	53835	16890	7394	5839	4389	17794
137.01111111111112	111961	120771	147093	128458	138111	91841	177456	72484	17033	11301	8788	5455	4886	4257	4128	78538	144946	202052	166471	53752	17147	7275	5841	4419	17728
137.07222222222222	111945	134127	148627	129899	131571	95536	173135	72273	16956	11269	8777	5404	5003	4345	4258	77894	144527	204430	166904	53972	17042	7292	5840	4492	17535
137.13333333333333	112954	137282	144086	124465	132865	100961	173686	72784	16929	11468	8730	5448	5001	4259	4187	80445	143762	202290	167567	54122	16965	7377	5827	4484	18046
137.19444444444446	115810	126566	144110	133285	134885	89578	172406	72837	16828	11445	8713	5546	4998	4320	4165	79144	145074	200676	166660	53903	17080	7319	5753	4350	17802
137.25555555555556	117063	117892	149563	125737	131321	88075	167653	73376	16825	11533	8641	5398	4831	4423	4297	84701	144636	198677	164759	53455	16959	7287	5808	4452	17677
137.31666666666666	114128	138479	146800	124713	136368	90416	175822	72713	16922	11461	8724	5433	4892	4196	4218	80966	145343	196947	163764	53950	17116	7386	5825	4471	17634
137.37777777777777	118130	131397	143810	135608	144695	93508	169717	73716	16858	11597	8772	5539	4975	4324	4250	81374	145860	201412	161991	53772	16948	7292	5655	4538	17641
137.4388888888889	120013	132387	151159	129232	140157	102142	167801	73045	17097	11710	8697	5413	4981	4253	4045	78423	144953	199713	161845	54171	17109	7350	5832	4434	17658
137.5	119972	130357	141811	131833	137107	93240	174705	73346	16940	11528	8764	5446	4975	4139	4202	78227	143480	201183	164868	53839	17149	7301	5839	4384	17394
137.5611111111111	123308	119952	145512	134151	148679	94185	170328	73434	16887	11343	8690	5447	4953	4376	4161	80070	142521	195679	169258	53644	17154	7246	5755	4527	17651
137.62222222222223	122932	133351	144004	137502	133281	99106	172263	72021	16914	11473	8815	5307	4971	4277	4270	78132	144497	199669	159035	54092	17136	7299	5859	4466	17595
137.68333333333334	122129	134404	150071	135683	135440	98367	170296	73029	16933	11487	8724	5429	5121	4299	4218	80416	142973	198552	161974	53951	17405	7305	5719	4497	17626
137.74444444444444	119301	130611	146308	136239	132960	95738	171529	73087	16883	11409	8656	5426	4891	4317	4108	80160	145802	199306	161811	53995	17069	7246	5790	4422	17785
137.80555555555554	121425	136913	150735	129085	144900	90618	166800	72677	17022	11399	8885	5568	4884	4240	4226	80256	143029	198399	159889	53780	17175	7318	5716	4563	17346
137.86666666666667	123237	131854	151344	137653	149163	87023	167856	72926	16777	11520	8730	5427	4937	4317	4094	78605	145470	198154	159328	53971	17009	7293	5653	4503	17529
137.92777777777778	122334	128026	157820	134890	134735	95951	170808	72843	16801	11405	8843	5370	5067	4187	4145	80501	144158	198585	158372	54102	17099	7170	5739	4479	17481
137.98888888888888	120422	131877	142765	134323	134368	106203	167913	72986	16858	11417	8692	5455	5049	4333	4200	80939	145550	199435	164152	54118	17161	7211	5758	4505	17467
138.05	126679	127892	142812	129864	141941	100948	167086	72726	16960	11503	8796	5395	4987	4176	4101	80918	144113	196586	156690	54221	17169	7290	5740	4514	17512
138.11111111111111	125184	128497	142744	131117	144717	91698	169573	72647	16935	11586	8635	5441	4919	4300	4127	80531	144536	194617	158267	54326	17210	7370	5713	4421	17537
138.17222222222222	125070	124123	143491	141069	138853	95621	162345	72614	16882	11472	8877	5445	4925	4282	4162	83095	146811	197024	161306	54463	17342	7289	5718	4536	17751
138.23333333333332	127812	124397	144285	138440	137355	94530	164958	72395	16906	11307	8892	5463	4936	4411	4182	83281	146017	203536	161602	54638	17179	7421	5733	4455	17515
138.29444444444445	126687	128564	138620	135724	133406	101708	166604	73161	17019	11525	8861	5426	5043	4411	4299	81198	145471	191168	154575	53899	17459	7301	5682	4362	17775
138.35555555555555	127823	136481	140095	143700	139074	86011	162756	72706	16933	11537	8755	5577	4910	4317	4232	82256	144759	193814	155402	54101	17176	7384	5813	4530	17516
138.41666666666666	126906	126929	143598	142799	138327	105788	163541	72900	17014	11569	8715	5390	5010	4227	4136	83238	146765	194835	158876	54010	17337	7269	5730	4498	17623
138.4777777777778	126978	126832	141466	144559	137096	99071	160835	72510	16975	11436	8707	5377	4999	4205	4156	81705	144819	198855	155412	54642	17215	7340	5777	4466	17386
138.5388888888889	124457	120545	145702	139040	137175	105111	167874	72633	17039	11512	8678	5449	5107	4293	4290	83892	144930	197461	152461	54130	17498	7261	5701	4471	17495
138.6	126205	123249	141793	142611	135540	100142	162020	72334	17099	11473	8782	5481	5036	4213	4135	85309	145335	198924	156818	53894	17376	7366	5713	4455	17350
138.6611111111111	126007	120431	150801	140439	141746	102854	160042	72445	16902	11512	8814	5408	4946	4298	4194	84561	146092	197096	157408	54220	17391	7377	5805	4412	17645
138.72222222222223	124819	124430	140958	145627	137086	99368	162740	72156	16856	11368	8881	5485	4955	4337	4178	83496	144249	203081	153599	53900	17402	7340	5720	4422	17515
138.78333333333333	124742	127944	145548	136708	138010	102551	163253	72396	16876	11444	8796	5435	4943	4231	4158	84547	145863	193907	154888	54431	17439	7274	5801	4455	17487
138.84444444444443	125756	129316	148222	134227	141191	97558	163385	72807	16791	11564	8744	5546	5089	4240	4263	87448	144636	198127	151585	54255	17578	7289	5729	4488	17424
138.90555555555557	119141	120850	147952	137389	136427	104516	160728	72770	17065	11538	8850	5436	4920	4207	4209	83795	144153	193205	150898	54628	17521	7225	5789	4423	17718
138.96666666666667	118448	135606	149666	135994	146377	95137	162194	72306	16870	11374	8793	5517	5018	4151	4198	83859	144996	200008	152185	54287	17415	7406	5795	4485	17563
139.02777777777777	118949	131718	141331	144545	138219	99985	159805	72274	16976	11533	8780	5384	4981	4234	4206	84880	144246	188160	150673	54153	17565	7385	5813	4480	17434
139.0888888888889	120732	121953	148724	134712	132232	104882	159334	72470	16962	11477	8817	5481	5014	4301	4185	86447	145614	200776	156069	54255	17494	7396	5743	4506	17531
139.15	122868	120677	146346	136018	150507	99959	154367	72381	16943	11442	8899	5516	5020	4202	4177	112552	143956	199243	156476	54142	17535	7309	5800	4366	17512
139.2111111111111	120684	130427	143884	141773	143579	98792	157341	72137	16948	11612	8826	5557	5030	4222	4194	120826	145372	203420	155439	54268	17599	7205	5765	4512	17468
139.2722222222222	123656	132077	143516	135438	143477	97283	160482	73428	16890	11563	8882	5425	5039	4263	4130	133248	144381	204103	154001	54351	17573	7254	5803	4403	17242
139.33333333333334	121955	120720	139105	131334	142787	98616	157257	72366	16961	11566	8729	5447	4980	4224	4233	116686	145389	201072	154526	54573	17518	7180	5786	4561	17374
139.39444444444445	121431	137092	140178	135825	142612	106804	159729	72229	17074	11525	8724	5512	5044	4178	4119	119162	144654	197319	152820	54211	17673	7239	5859	4372	17326
139.45555555555555	125724	124686	139659	133258	140433	106194	157768	72263	16931	11421	8792	5386	4990	4291	4208	119547	141404	196546	152403	54218	17645	7278	5765	4375	17751
139.51666666666668	126899	116308	143632	137181	148768	94121	161254	72695	16937	11305	8745	5388	4988	4194	4219	124390	146547	197254	153724	53947	17565	7222	5819	4406	17248
139.57777777777778	127232	118496	150154	136138	142414	97877	159621	72636	16915	11473	8722	5469	4958	4367	4082	123717	143365	198361	153468	54331	17699	7231	5829	4468	17370
139.63888888888889	123215	137679	141955	132856	137063	99949	162305	71890	16961	11494	8737	5482	5008	4338	4143	129398	143823	198872	153303	54474	17771	7314	5791	4462	17314
139.7	126231	119306	137226	135231	147094	91002	157571	72754	16964	11405	8799	5548	5047	4269	4185	125991	144957	194558	153548	54289	17883	7283	5749	4383	17365
139.76111111111112	126732	116001	143123	131481	140132	93253	155721	72347	17062	11590	8747	5465	5098	4145	4172	127419	144346	200368	148737	54670	17662	7296	5710	4488	17312
139.82222222222222	127332	135213	146095	134105	144682	98884	154860	71985	16904	11392	8870	5562	5074	4275	4096	122476	143232	200122	140720	54454	17772	7325	5780	4367	17186
139.88333333333333	127378	121317	142276	129863	138701	98716	159000	72886	17081	11490	8852	5575	4991	4253	4187	116500	142051	199769	143242	54915	17644	7327	5748	4381	17622
139.94444444444446	124503	124580	136846	136153	143711	101678	163892	72554	16999	11337	8965	5465	4992	4320	4179	116323	142319	192433	141832	80857	17758	7237	5682	4401	17328
140.00555555555556	126543	136817	146046	128835	151021	102615	160395	72255	16847	11374	8917	5504	4945	4271	4235	118743	143643	195194	138917	79495	17725	7277	5765	4434	17260
140.06666666666666	125084	131611	141359	129621	153494	101814	155877	71949	17013	11322	8881	5543	4997	4257	4174	115638	142961	195838	140858	80926	17760	7247	5700	4483	17270
140.12777777777777	123799	125923	143240	130970	139442	105872	157153	72789	17015	11296	8881	5417	5081	4307	4117	119445	145477	193339	143052	78441	17913	7252	5833	4439	17437
140.1888888888889	126189	140354	142742	135016	140161	104156	155241	71981	16851	11510	8851	5496	5025	4237	4322	120092	141849	193739	141774	77754	17766	7363	5636	4468	17129
140.25	125084	124234	138532	131922	137246	96274	154471	72187	16898	11343	8935	5464	4966	4100	4251	117859	141709	193762	140067	77185	17846	7320	5755	4427	17343
140.3111111111111	126635	130463	136376	129305	141286	102914	154849	72284	16859	11257	8847	5487	5059	4223	4239	123197	142973	197831	141910	77298	17900	7222	5753	4422	17165
140.37222222222223	125637	125453	132970	127336	144621	95696	154473	72534	16807	11424	8886	5473	5001	4188	4286	119663	143389	191659	142637	77254	17859	7364	5811	4286	17232
140.43333333333334	126559	126272	147694	133193	151684	107334	154915	72064	16916	11409	8880	5464	5068	4193	4184	112080	141607	190531	141539	76820	17859	7220	5733	4431	17376
140.49444444444444	128135	129260	139604	127044	137792	100549	161253	72120	16869	11259	8975	5551	4999	4110	4359	113670	141739	197870	138766	76480	17820	7273	5754	4378	17462
140.55555555555554	127088	123089	145007	133347	139369	98662	152998	72717	16812	11376	8859	5503	5019	4238	4189	108719	140372	195079	141289	76598	17955	7318	5821	4426	17222
140.61666666666667	125949	123532	141179	128390	144572	103221	154093	71985	16985	11314	8799	5469	5000	4330	4270	112577	143115	198215	139907	76707	17967	7206	5846	4387	20325
140.67777777777778	126844	132976	144538	133467	150349	105872	151606	72021	17089	11297	8785	5441	5027	4208	4186	115998	142316	194213	138635	76578	17878	7326	5687	4482	20609
140.73888888888888	126645	117940	136715	133308	142030	99767	151982	72426	17040	11322	8772	5498	5041	4203	4306	113313	144029	194674	139337	76170	17977	7318	5728	4418	20840
140.8	127447	132960	143137	128275	141950	102079	151566	71901	17063	11352	8813	5465	5007	4266	4142	111888	141820	194066	138754	76197	18161	7234	5590	4424	21043
140.86111111111111	129752	134211	143116	126141	146331	100194	155828	72567	16950	11280	8754	5392	5009	4356	4296	115513	141179	201961	138595	75993	18075	7348	5710	4380	21476
140.92222222222222	127500	116254	144836	129033	143338	102128	154412	71818	16971	11255	8878	5451	4987	4231	4199	111996	144243	197057	143186	75998	18073	7228	5822	4493	21654
140.98333333333332	128958	125969	138494	133589	148111	104654	149331	72204	16917	11259	8898	5525	5055	4300	4202	109164	144278	194619	143648	76390	18012	7174	5793	4404	21861
141.04444444444445	129605	116770	139801	132564	147823	109205	158713	72034	17057	11336	8929	5511	4899	4201	4246	106247	140836	195048	138176	75876	18015	7281	5781	4566	22113
141.10555555555555	126312	125672	136542	137922	144366	110279	155361	72112	17022	11358	8978	5466	4813	4219	4168	113554	141484	191576	142423	75634	17991	7306	5798	4542	22501
141.16666666666666	127317	116158	139404	131141	144339	107356	152460	71789	16866	11309	8851	5505	4966	4295	4237	116488	140896	195575	141151	76176	18060	7303	5759	4387	22787
141.2277777777778	126793	126581	135364	131631	141704	110726	155643	72155	16906	11213	8871	5561	4996	4172	4261	116783	139286	197435	144161	75502	18224	7294	5800	4451	23271
141.2888888888889	128582	125524	134932	131155	141398	100702	150064	72243	17016	11212	8870	5373	5006	4271	4107	113315	142139	200995	142988	75563	18191	7373	5809	4572	23394
141.35	127964	119483	139893	127567	139728	107531	151674	72265	16932	11262	8865	5502	5032	4178	4221	109084	143439	195319	138488	75761	18115	7271	5735	4448	23058
141.4111111111111	127877	121894	133972	130552	144221	111255	148297	72177	16718	11269	8911	5385	5178	4290	4245	113516	142382	196080	135199	75399	18171	7368	5793	4513	23135
141.47222222222223	126976	126110	204063	131114	144617	103428	156932	71648	17040	11299	8914	5514	5133	4123	4162	120333	143120	197333	146791	75780	18189	7248	5848	4391	22827
141.53333333333333	127185	118279	180033	126149	146641	104503	154822	72090	17055	11315	8965	5524	5070	4287	4182	115386	143571	194363	141616	75492	18225	7284	5909	4475	22689
141.59444444444443	124679	118382	179466	128801	135097	119949	151829	72528	16969	11362	8945	5513	5008	4205	4211	120786	144099	190628	142526	75171	18278	7320	5848	4396	22405
141.65555555555557	127332	129460	184996	123725	144396	116638	150963	72033	17038	11291	8916	5533	5051	4255	4231	117422	144789	190313	147495	75718	18082	7270	5794	4480	22119
141.71666666666667	128108	120202	165786	131454	142386	114502	156494	71936	17014	11299	8923	5509	5018	4184	4257	109472	143688	197000	146495	75568	18103	7263	5804	4497	21851
141.77777777777777	126476	123039	181592	134860	148649	119347	149350	71847	17031	11307	8983	5362	5085	4141	4155	114507	143498	193075	147386	75828	18165	7316	5811	4484	21937
141.8388888888889	128369	124486	183355	125215	143928	108828	154935	72726	16925	11339	9031	5489	5038	4199	4127	113718	144380	196278	143842	75636	18262	7361	5815	4500	21908
141.9	124364	128631	174795	128831	145808	110666	149623	72119	16945	11132	8986	5446	5142	4280	4252	114586	142551	191773	141702	75885	18377	7344	5867	4419	21762
141.9611111111111	125895	132365	173476	126332	143621	119167	152443	72044	17142	11201	9013	5443	5035	4293	4142	112654	145215	191099	141184	75973	18173	7258	5925	4369	21675
142.0222222222222	125393	119305	181618	129830	144099	116615	152955	71571	17024	11338	8939	5576	4922	4242	4289	112789	142789	193451	139816	75361	18300	7238	5827	4489	21700
142.08333333333334	126360	118184	173606	131989	146107	108597	151447	72351	17179	11139	9018	5525	5045	4310	4187	114936	143800	189932	133081	75843	18208	7327	5747	4322	21638
142.14444444444445	124533	126000	170389	128521	143755	115394	147562	71869	16983	11217	9093	5539	4993	4239	4123	114610	143866	190590	137614	75963	18479	7249	5842	4498	21495
142.20555555555555	124040	109471	181241	124136	145981	114854	149423	72362	17055	11223	9045	5547	5024	4237	4227	113129	143975	191275	134553	76260	18458	7386	5841	4282	21694
142.26666666666668	122834	126943	164127	129411	147105	117514	149980	72258	16781	11276	9079	5505	4962	4345	4153	116381	141612	188961	136343	75990	18349	7276	5790	4483	21560
142.32777777777778	126962	125671	179570	123789	143900	121708	150439	71963	16857	11297	8875	5436	5038	4246	4073	113483	143344	193355	130006	76069	18522	7247	5916	4512	21458
142.38888888888889	124959	124918	191265	133766	147851	113592	151076	72217	16930	11326	9036	5480	5165	4265	4197	114772	141545	197895	132955	75404	18418	7176	5865	4494	21202
142.45	122047	121142	164044	133001	150318	122129	154145	71711	16943	11178	9072	5534	5003	4161	4215	117852	144597	195101	135496	75724	18531	7311	5786	4552	21389
142.51111111111112	124013	128689	178048	125553	154292	112374	158098	72142	16837	11144	9068	5512	5084	4278	4147	117215	142988	190124	131306	76357	18473	7235	5812	4459	21366
142.57222222222222	124445	124011	188867	135557	143570	108203	157780	71983	16877	11306	8843	5478	4969	4258	4124	113088	141800	195929	125581	76467	18592	7298	5785	4371	20837
142.63333333333333	126323	132939	183577	127499	144715	118813	157085	72234	16804	11236	9060	5462	4923	4357	4211	111312	140798	193000	126869	75854	18559	7311	5858	4478	20647
142.69444444444446	125628	113711	163820	132381	142176	110740	156770	71728	16947	11380	8971	5552	5096	4191	4228	120507	140609	189307	127548	76019	18669	7182	5890	4414	20723
142.75555555555556	123745	126607	183241	128374	147515	120331	157979	71993	16844	11288	9027	5517	5049	4336	4262	128420	142229	188756	123748	75975	18640	7316	5927	4430	20811
142.81666666666666	125436	127111	188455	134441	150096	121124	159428	72344	16966	11293	9073	5556	4985	4120	4163	120111	140856	195003	125755	76064	18651	7221	5960	4453	20554
142.87777777777777	126081	117859	164677	129343	151187	111533	158396	72011	16917	11313	9044	5530	5016	4288	4219	111446	142066	190274	127156	75635	18493	7380	5935	4530	20897
142.9388888888889	124917	129448	178951	133852	148443	117723	154803	71700	16764	11305	9016	5537	5061	4379	4218	112942	141051	188470	126009	75908	18767	7272	5835	4386	20859
143.0	124238	129358	186536	125239	153335	108191	161660	71645	16836	11390	9150	5456	5025	4264	4171	112863	142660	192281	124717	75801	18674	7204	5736	4454	20732
143.0611111111111	126780	129595	167616	122877	149065	119313	159475	72111	16738	11343	9040	5521	5052	4301	4186	111709	145121	192871	129138	74972	18627	7300	5821	4386	20635
143.12222222222223	124781	116168	169791	132654	143936	130075	153863	71615	17022	11236	9072	5459	4983	4151	4166	109565	141089	188493	120680	75729	18617	7280	5782	4566	21143
143.18333333333334	123734	116812	181460	128035	148210	118871	156271	72420	16983	11272	9002	5558	5018	4180	4135	108860	140845	188864	129014	75599	18721	7233	5814	4531	20846
143.24444444444444	124072	121223	184701	130080	148461	116510	155012	71877	17099	11227	9146	5499	4987	4280	4211	111000	141249	189149	125303	75251	18789	7159	5799	4442	20743
143.30555555555554	123637	121296	176845	123916	150246	121398	154637	72330	16909	11384	9055	5518	5099	4338	4115	105884	142314	193382	126069	75784	18688	7363	5865	4457	20622
143.36666666666667	123393	121799	164360	134501	146991	115157	157404	71851	17077	11288	9109	5499	5067	4140	4212	109821	142303	193919	126088	75030	18743	7193	5967	4568	20649
143.42777777777778	123111	110722	180194	134046	148226	114638	156966	71721	16920	11323	9141	5641	5004	4125	4063	107213	142135	191010	127291	75398	18645	7241	5769	4484	20570
143.48888888888888	123789	134222	187677	127856	143916	105265	155252	71754	16884	11246	8937	5454	5036	4214	4250	113452	140780	187533	127525	75603	18905	7272	5786	4367	20566
143.55	123658	120700	175136	127494	148238	123923	156157	71764	16993	11246	9089	5557	5015	4223	4148	111986	141266	195332	120718	74960	18809	7414	5738	4479	20709
143.61111111111111	126312	123028	170249	125555	149380	120755	160470	71975	16985	11398	9019	5496	5027	4238	4218	109582	140568	192612	126632	75118	18755	7286	5854	4499	20574
143.67222222222222	123721	119949	182877	128630	154232	122580	154416	71912	17139	11192	9114	5488	5021	4282	4223	109800	142352	194979	125140	74808	18802	7370	5832	4494	20627
143.73333333333332	128176	115864	195649	127522	143538	116989	162017	72081	17161	11274	9117	5493	4972	4208	4152	108522	142431	191546	127609	74798	18943	7411	5874	4445	20706
143.79444444444445	126717	120923	183191	122781	154957	112275	153328	71717	17017	11372	9000	5593	5104	4231	4094	106722	142590	194943	125947	75354	18941	7250	5822	4350	20581
143.85555555555555	126882	116255	177295	127608	146691	125895	158715	71686	16928	11276	8991	5599	5057	4205	4175	107669	141329	194700	125285	75000	18784	7364	5831	4407	20297
143.91666666666666	125630	120366	176001	123771	149998	118843	151846	72385	17130	11310	9047	5603	5039	4361	4278	108319	140918	194794	124605	75303	18958	7272	5865	4486	20509
143.9777777777778	126808	121675	174059	127119	152061	110378	153983	71806	16966	11231	9061	5528	5002	4214	4156	107821	140466	190482	129764	75066	18837	7351	5942	4388	20243
144.0388888888889	126526	116673	181926	131936	145813	108489	153106	71571	17133	11347	9049	5636	4966	4139	4282	107588	139903	194259	128719	75454	18974	7295	5697	4424	20410
144.1	123311	123828	186608	123716	150672	111593	155209	71878	16977	11246	9115	5486	4932	4354	4206	112566	139341	195313	128754	74824	18836	7321	5849	4432	20327
144.1611111111111	124469	119140	186264	121905	147856	113940	157757	71730	17054	11294	9138	5528	5023	4146	4242	112086	142106	195381	131041	75342	19071	7326	5894	4373	20238
144.22222222222223	124338	120001	173684	126347	150164	117324	157249	72598	16847	11319	9072	5476	4959	4177	4126	117754	139829	196272	128422	75103	18929	7364	5870	4496	20052
144.28333333333333	125214	121489	171128	126490	151278	117218	157557	71325	16920	11377	9053	5507	5045	4260	4170	118049	138835	192964	128188	74594	19001	7263	5818	4456	20400
144.34444444444443	123629	121631	184986	124470	148709	128519	156345	71740	17020	11280	9090	5554	5024	4122	4184	123352	138898	196410	129555	75040	19069	7366	5897	4350	20206
144.40555555555557	123657	120565	182499	126430	148706	128875	157213	72204	17006	11388	9231	5513	4939	4111	4219	128023	138492	196971	131362	74851	19174	7270	5755	4411	19995
144.46666666666667	121512	118148	183353	126222	143774	133579	154995	71581	16816	11391	9084	5474	4955	4197	4067	108696	139698	195067	133176	74699	19056	7367	5841	4467	20049
144.52777777777777	122185	119118	181766	123795	144793	121087	155525	71627	16868	11167	9087	5588	5030	4144	4163	114539	142114	196781	130783	75040	19121	7376	5816	4415	19794
144.5888888888889	120227	122044	181696	124058	147166	120034	157751	72218	17019	11201	9094	5579	5047	4187	4172	112934	138436	189273	129521	75198	19076	7374	5874	4389	20034
144.65	119824	131600	169251	117816	149825	128007	157219	72007	16946	11376	9193	5475	5025	4242	4155	111947	140545	190986	131993	75145	19209	7219	5863	4415	19863
144.7111111111111	120155	117935	168236	122439	146462	122853	159643	71985	16749	11343	9130	5609	5015	4149	4049	113276	140453	194098	132256	74534	19100	7369	5800	4353	19798
144.7722222222222	119448	112553	179643	124909	149900	121859	158788	71951	16811	11270	9094	5461	5025	4160	4233	111616	136539	194714	129648	74959	19131	7447	5886	4440	19925
144.83333333333334	121168	121566	177844	122311	151149	122421	159682	72244	16916	11311	9165	5595	4988	4227	4155	108434	137921	193802	127608	75171	19150	7365	5705	4418	19886
144.89444444444445	120293	126716	182473	116895	146545	126695	159837	72131	16874	11218	9209	5579	4902	4254	4313	115654	137951	194171	130259	74740	19075	7352	5822	4353	19687
144.95555555555555	120170	112194	179860	122267	146072	134016	164313	71963	16945	11376	9029	5559	5089	4162	4146	112520	139090	198506	134626	74868	19216	7335	5809	4433	19842
145.01666666666668	119145	124986	170196	123353	148078	123306	160952	71950	16937	11255	9129	5570	5118	4203	4085	114329	139844	196384	128456	74289	19127	7314	5843	4416	19544
145.07777777777778	121706	119724	167074	122356	147005	118299	153736	71461	16958	11339	8970	5596	5054	4224	4130	113154	138982	192050	129438	74308	19224	7268	5793	4422	19904
145.13888888888889	120045	117971	181748	125296	147625	128091	161954	71571	16984	11316	9093	5444	5070	4200	4225	126270	139571	192326	131700	74592	19324	7389	5879	4453	19969
145.2	118473	114240	183578	120799	149069	118129	158390	71644	17013	11198	9132	5644	4997	4138	4148	117349	139875	191768	131615	74526	19419	7350	5851	4398	19590
145.26111111111112	121172	115919	186669	121350	149025	124838	155282	72024	16778	11373	9166	5519	5060	4223	4138	118544	138665	193089	130086	74473	19147	7339	5768	4438	19933
145.32222222222222	119855	114239	176996	118715	146537	122905	158755	71728	16969	11258	9092	5432	4956	4193	4161	110527	139749	192032	130562	74007	19381	7314	5826	4407	20028
145.38333333333333	120680	119493	179393	123653	148133	116249	147760	71892	16872	11328	9146	5564	5106	4081	4191	108825	139973	196342	126224	74667	19574	7348	5763	4262	19779
145.44444444444446	120817	120693	173337	120849	154134	117996	154327	71903	16945	11275	9194	5542	4964	4158	4050	109518	139786	187904	124700	74524	19286	7498	5791	4211	19878
145.50555555555556	120969	122013	176618	120835	149836	120237	152936	72148	16943	11252	9131	5539	5014	4186	4130	110176	138809	197052	121693	73900	19372	7296	5822	4288	19741
145.56666666666666	119679	117133	178999	120033	151536	123320	153540	71925	16764	11349	9118	5542	5031	4183	4291	114829	138827	193681	120621	74280	19404	7337	5817	4323	19705
