Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
122.22222222222223	12189	114864	118198	179544	157878	27137	9761	17098	5284	35084	4519	94981	164675	105028	213572	180471
122.28333333333333	12336	114595	119368	180574	160301	27619	9621	17441	5234	35110	4577	97819	163237	104597	209165	177725
122.34444444444445	12353	115037	118936	180449	153962	27165	9640	17298	5284	35277	4621	97559	162107	101360	213431	176769
122.40555555555555	12257	115423	115495	180842	154422	27516	9678	17385	5295	35387	4617	97342	164733	104013	211514	176595
122.46666666666667	12468	114665	112740	184225	159299	27439	9742	17356	5233	35398	4574	95269	165157	104955	212969	173388
122.52777777777777	12472	114084	112512	175463	150842	27414	9588	17526	5286	35335	4579	98088	164730	114059	211002	170223
122.58888888888889	12601	114763	111341	182149	153867	27375	9668	17570	5288	35556	4512	98790	164610	105527	211566	176967
122.65	12676	115052	107334	186628	155213	27310	9721	17362	5331	35581	4451	97344	163526	101966	210995	175329
122.71111111111111	12760	115499	107550	185867	157441	27368	9715	17586	5366	35902	4588	96874	163027	98310	209046	178029
122.77222222222223	12790	114584	107961	180183	157489	27571	9718	17396	5310	35581	4634	97057	162840	112962	209360	173548
122.83333333333333	12901	117116	108857	178646	153890	27273	9684	17424	5320	35797	4532	96797	162201	103049	212983	172446
122.89444444444445	12839	119741	114656	181102	153981	27384	9656	17354	5232	35772	4246	96371	161066	105181	206466	173009
122.95555555555555	12864	118617	117470	177328	149786	27742	9599	17484	5283	36037	4357	96559	163803	104552	207352	168570
123.01666666666667	12669	115638	116542	180067	151227	27179	9725	17467	5314	36214	4407	94970	163575	105138	208715	172397
123.07777777777778	12931	114502	117473	178747	152371	27308	9775	17405	5271	36178	4470	95627	162605	103197	204967	171076
123.13888888888889	13109	117005	115899	182267	154938	27164	9677	17407	5228	36278	4565	94192	166877	101625	207558	173408
123.2	13111	115955	111584	178348	162417	27450	9647	17370	5348	36477	4822	96456	162382	102157	203093	168737
123.2611111111111	13146	117302	113968	177523	158518	27428	9628	17489	5218	36395	4507	96794	162827	114285	207173	171831
123.32222222222222	13176	119069	114271	178054	152322	27252	9616	17722	5337	36595	4492	94888	161438	105521	200747	166393
123.38333333333334	13186	118858	115899	178146	154855	27421	9765	17615	5283	36668	4584	96611	161548	102079	207683	170469
123.44444444444444	13318	116065	116809	175761	150679	27346	9629	17553	5294	36667	4529	97441	163346	109424	203332	166925
123.50555555555556	13299	116514	114547	180356	152593	27265	9677	17559	5321	36891	4576	96491	161866	104894	212845	170985
123.56666666666666	13471	118939	113099	179973	154172	27279	9700	17728	5288	36901	4401	96206	162643	99222	208236	168550
123.62777777777778	13657	118605	111370	182444	158969	27380	9772	17651	5197	36701	4451	97963	162420	97404	207187	173256
123.68888888888888	13612	117403	111449	181631	155336	27321	9664	17627	5284	37073	4592	94920	161313	107031	204449	164405
123.75	13463	117706	115475	181724	157185	27655	9617	17605	5333	36949	4329	95376	162682	105833	206606	174132
123.81111111111112	13677	117306	116032	180433	155256	27291	9555	17615	5397	37184	4302	93722	161435	105799	206949	169854
123.87222222222222	13711	117011	116025	179505	150460	27469	9656	17789	5366	37199	4574	96701	162855	103292	204893	163443
123.93333333333334	13439	116067	111223	178797	150207	27352	9643	17806	5280	37198	4519	94254	161944	100828	208587	167966
123.99444444444444	13613	116222	113172	184240	148574	27237	9650	17599	5288	37548	4561	93425	160001	105843	205001	164584
124.05555555555556	13985	118311	111124	183285	150982	27530	9695	17784	5247	37723	4617	93990	156519	100007	200059	167912
124.11666666666666	13941	119583	112333	186066	152058	27320	9805	17786	5369	37676	4619	94055	158329	106714	204930	165123
124.17777777777778	13892	119347	113962	178775	155860	27535	9845	17904	5328	37563	4511	93492	158590	101640	201119	166763
124.2388888888889	13960	119605	114354	182123	153942	27471	9680	17882	5322	37956	4372	96410	163363	101044	203309	170746
124.3	14209	120570	112191	179099	152851	27327	9783	18103	5365	37603	4344	95674	158294	102083	201923	164617
124.36111111111111	14023	120075	111305	183307	154986	27466	9717	18021	5207	37960	4407	94825	159760	98493	204881	166441
124.42222222222222	14168	121028	110858	179825	156086	27571	9838	17954	5270	37757	4484	94845	164828	99477	203846	170493
124.48333333333333	14064	117045	112897	180681	153927	27297	9687	17699	5393	37845	4559	94214	160736	98892	206022	161227
124.54444444444445	14126	120209	115714	181130	158687	27424	9867	18101	5280	38359	4494	94458	158738	108080	202706	167103
124.60555555555555	14170	119054	112951	178887	153823	27448	9711	17918	5128	37907	4393	94257	162751	101725	197279	172005
124.66666666666667	14468	119313	115203	179509	151070	27678	9684	17985	5352	38327	4432	93577	162301	98135	195372	168258
124.72777777777777	14440	117487	113889	177442	153504	27485	9720	18155	5335	38574	4315	95048	156895	100673	201496	164842
124.78888888888889	14658	118501	112109	176486	152571	27587	9884	18093	5260	38463	4316	94972	155171	98004	200098	167373
124.85	14644	119231	110987	177801	151001	27586	9861	18083	5326	38670	4310	93743	157626	99904	201023	157750
124.91111111111111	14526	121286	112439	176577	156009	27611	9806	18165	5351	38722	4248	94860	156334	101926	195797	167639
124.97222222222223	14985	118572	114570	178803	152918	27482	9623	17954	5360	38673	4482	93641	156797	99417	198075	167032
125.03333333333333	14953	119130	115330	181542	159001	27398	9724	18255	5197	38704	4496	95428	161061	101082	197321	166349
125.09444444444445	14909	120102	115099	174220	155328	27527	9838	18198	5233	39014	4444	94352	162025	101662	196471	166913
125.15555555555555	15101	118326	115150	177016	152242	27579	9711	18170	5442	39059	4253	92106	158818	97673	198856	160685
125.21666666666667	14821	119322	114496	174883	154445	27696	9818	18227	5303	39307	4543	94122	161370	99442	195616	165494
125.27777777777777	15275	120959	114143	178315	152617	27434	9874	18129	5226	39510	4595	92337	161215	99511	201203	162962
125.33888888888889	15561	117596	114347	174504	157280	27548	9696	18289	5320	39114	4318	93475	156723	104941	198390	166936
125.4	15429	119723	113355	177978	158923	27525	9807	18300	5190	39084	4492	92943	156413	106209	201800	166958
125.46111111111111	15390	118202	110811	178543	149828	27632	9751	18310	5298	39312	4431	90160	155119	98381	202841	163970
125.52222222222223	15399	115314	112878	178905	154985	27539	9878	18234	5246	39335	4288	94262	157924	96743	200268	161298
125.58333333333333	15839	118120	112764	172672	152326	27514	9773	18279	5245	39669	4305	94402	157893	97514	198878	167933
125.64444444444445	15473	118362	110962	175624	154758	27520	9834	18491	5276	39733	4350	91323	159887	97730	199089	166749
125.70555555555555	15803	115485	110134	174376	151603	27381	9824	18336	5264	39624	4327	91109	158028	98892	201589	164140
125.76666666666667	15892	119366	109043	179045	152620	27482	9773	18398	5290	39880	4360	93759	157886	103493	200461	166507
125.82777777777778	15939	119085	110134	175103	149877	27767	9904	18452	5352	39949	4478	92690	158329	98851	202709	167843
125.88888888888889	15899	116852	108609	181247	150626	27409	9836	18446	5313	39887	4212	93384	159387	97051	198541	163278
125.95	15981	119353	109769	182886	152298	27559	9796	18567	5375	39905	4451	94992	156519	100469	195251	166653
126.0111111111111	16052	115973	114253	178016	155646	27629	9857	18535	5299	40209	4248	94778	156648	101443	202895	164587
126.07222222222222	16190	117062	116226	186154	150916	27793	9885	18498	5314	40204	4487	94038	154769	96646	199946	161471
126.13333333333334	16098	118364	116050	177207	152823	27782	10006	18371	5393	40139	4357	93778	160827	98438	202689	161705
126.19444444444444	16453	119490	115388	176180	152338	27847	9850	18577	5273	40505	4353	95308	157162	98704	200226	160583
126.25555555555556	16426	116351	113297	177554	148973	27693	9827	18445	5282	40448	4436	94344	157976	97679	197393	166440
126.31666666666666	16626	118099	113493	173865	152588	27556	9818	18561	5173	40378	4414	95838	157114	98662	202072	162166
126.37777777777778	16802	115930	107457	178784	146176	27772	9819	18779	5302	40218	4587	92434	158395	96362	197704	162109
126.43888888888888	16830	116419	109630	180422	152454	27631	9905	18696	5160	40667	4193	94209	158459	108686	196990	164524
126.5	16711	115492	107994	174479	148517	27604	9978	18812	5299	40541	4314	91248	156112	101323	198580	161127
126.56111111111112	17072	111734	109940	175988	150526	27536	9858	18700	5256	40810	4360	91086	153140	95300	197341	160173
126.62222222222222	17170	114434	108619	174512	146861	27792	9723	18716	5477	40856	4217	90085	150329	93323	194152	160384
126.68333333333334	17287	114406	107984	175790	153510	27462	9831	18568	5348	41127	4404	92276	153945	98362	196851	156046
126.74444444444444	17054	112504	106408	171784	151104	27753	10020	18691	5229	41078	4398	91507	153998	96965	201227	161350
126.80555555555556	17216	111785	105502	174135	149278	27612	9881	18849	5318	41133	4366	91635	159331	98442	199892	162028
126.86666666666666	17462	111867	108061	174831	150737	27730	10019	18634	5388	41048	4331	92568	157715	93447	198465	163944
126.92777777777778	17620	113004	107125	174115	148240	27645	9803	18746	5367	41129	4402	92093	154999	98090	201057	167028
126.9888888888889	17596	112474	107827	176036	149799	27555	9869	18777	5343	41196	4317	91140	157170	100211	199297	164387
127.05	17719	109447	111010	172149	142840	27792	9985	18944	5262	41263	4301	92595	155844	95429	190658	159372
127.11111111111111	17676	110476	108997	174054	147368	27680	9803	19159	5349	41460	4381	92641	157680	97483	195289	164085
127.17222222222222	17877	110261	113334	172784	143983	27524	9941	18949	5365	41526	4353	92320	154658	97959	196915	160173
127.23333333333333	17886	109857	113708	173367	146898	27425	9867	18841	5268	41218	4477	91274	148741	100555	195743	161066
127.29444444444445	18151	109608	115321	173255	145115	27781	9906	18900	5286	41571	4355	92087	149300	97051	194912	163355
127.35555555555555	18419	110824	116101	172684	150486	27672	9933	18761	5350	41679	4514	92726	152520	96527	196397	160843
127.41666666666667	18295	109391	116594	172269	146279	27729	9891	19154	5317	41697	4360	92731	154299	96406	193923	162336
127.47777777777777	18621	107831	118465	171537	143478	27794	10015	18987	5292	41782	4274	91141	150969	94562	196871	159372
127.53888888888889	18643	109640	117904	175349	147535	27693	9791	19057	5382	41970	4333	91991	156524	93163	193230	161347
127.6	18605	109284	117682	174249	147536	27489	9883	19172	5251	42046	4343	90936	153859	89999	192732	165470
127.66111111111111	18948	114871	119500	171448	148693	27786	9910	19053	5328	42235	4468	95403	155746	91713	193198	166420
127.72222222222223	18879	122916	116848	171224	144227	27632	9694	18907	5244	42195	4281	91453	153460	92450	195501	163831
127.78333333333333	19462	111101	115171	171118	146328	27430	9885	18854	5278	41809	4177	89466	154520	93094	195243	161885
127.84444444444445	19398	118038	115587	172456	154195	27563	9829	18972	5318	42089	4251	91787	153349	95337	191133	164848
127.90555555555555	19582	111964	111854	171630	142281	27646	9986	19259	5153	42241	4253	91469	151602	99617	189296	162682
127.96666666666667	19681	119569	111024	172581	148604	27739	9872	19094	5435	42319	4244	92907	154866	98787	188540	161906
128.02777777777777	20060	115742	109159	173890	144341	27634	9802	19211	5418	42321	4212	89981	151558	95395	194129	166112
128.0888888888889	19927	117101	107385	172777	147386	28038	9817	19194	5375	42582	4353	90908	151496	91530	190045	168942
128.15	20187	113131	107858	173618	146338	27644	9915	19062	5330	42351	4294	89539	153165	93829	190417	166352
128.2111111111111	20378	119443	106749	168967	141150	27873	9817	19285	5402	42732	4336	90305	152421	91733	189926	155178
128.2722222222222	20560	113943	108823	170119	145689	27734	10066	19380	5254	42623	4317	89656	149579	94565	190633	160961
128.33333333333334	20608	116357	107619	171975	147796	27952	9728	19404	5386	42389	4322	92703	152521	92225	190072	165039
128.39444444444445	20746	111058	108058	168826	149882	27734	9819	19160	5227	42981	4394	89802	152049	89316	194602	165773
128.45555555555555	21424	112237	110299	168568	142398	27947	10070	19192	5354	42950	4366	89392	152540	90611	190919	157922
128.51666666666668	21287	111978	110060	163084	141433	27909	9865	19259	5305	42919	4362	91121	148657	90087	191760	155740
128.57777777777778	21439	117909	112284	162979	145549	27974	10005	19478	5479	42782	4320	89430	151154	91730	189085	158162
128.63888888888889	21609	116238	113875	165365	144499	27770	10036	19538	5308	42928	4212	90666	152488	91724	187285	163943
128.7	21911	118703	111011	167717	148966	27907	9907	19413	5316	43137	4347	91693	150447	92519	184925	167317
128.76111111111112	22207	118394	116285	162780	147774	27895	9930	19372	5151	43289	4332	91395	150207	91951	187828	166112
128.82222222222222	22603	118057	111240	166442	149032	27891	9768	19566	5111	43149	4358	90832	150039	92524	188023	167509
128.88333333333333	22499	117603	113163	163097	144250	27907	9868	19266	5244	43113	4169	89954	146498	93351	187065	155125
128.94444444444446	22700	119488	114242	165178	141674	27687	9754	19557	5243	43215	4348	90329	150192	95718	189687	164480
129.00555555555556	22978	118442	114854	166271	144130	27888	10048	19526	5326	43733	4330	89299	149131	90255	186164	156236
129.06666666666666	23245	116816	114948	164386	144932	27670	9939	19516	5210	43398	4274	90075	146338	91712	181495	155142
129.12777777777777	23504	122349	112400	165164	141388	27738	9904	19452	5292	43599	4242	88080	151928	92121	185891	163207
129.1888888888889	23551	119639	112104	166397	147580	27755	9854	19702	5217	43572	4216	88646	150226	88051	188728	165418
129.25	23610	117113	112504	162180	146082	27770	9892	19468	5210	43713	4245	88954	146065	88489	181246	160084
129.3111111111111	24115	121759	111861	166293	147514	27699	9960	19545	5107	43830	4400	89538	145472	89123	184287	160433
129.37222222222223	23953	121400	111022	166387	142683	28107	9824	19596	5310	43724	4308	87637	148009	88635	183235	163662
129.43333333333334	24462	117624	111483	167745	144329	27872	9995	19675	5282	44005	4368	86620	148025	89052	181473	156462
129.49444444444444	24735	122912	108654	167548	139967	27846	10001	19732	5239	44231	4492	87498	148214	86899	181968	159917
129.55555555555554	24689	119306	106827	163130	142386	27986	10000	19562	5525	43951	4306	88398	146090	85431	178580	157875
129.61666666666667	24755	118631	105256	163971	145428	27971	9851	19715	5499	43804	4340	86659	145494	90335	184920	155143
129.67777777777778	25305	119578	106366	163215	138668	27733	9899	19863	5363	44536	4301	88565	147332	94026	181919	153906
129.73888888888888	25299	123015	107277	157040	143559	28002	10008	19695	5499	44122	4397	90114	147758	91907	182271	161489
129.8	25593	120303	107284	160318	140500	27990	10041	19756	5462	44070	4287	87358	146495	87338	181111	152277
129.86111111111111	25796	122420	106746	160312	144154	28129	10513	19829	5417	44575	4337	87321	145055	87546	181816	164857
129.92222222222222	26022	123966	106310	158163	142070	27745	10173	19579	5330	44387	4249	88759	146297	88071	186227	165501
129.98333333333332	26489	121007	107437	159753	141306	27827	9958	19843	5331	44342	4407	90516	142924	91894	176138	160850
130.04444444444445	26208	125007	108638	162740	140607	27729	9804	19790	5294	44375	3958	87999	143431	89379	180642	155986
130.10555555555555	26566	127576	107211	162529	139831	27933	9895	19995	5375	44356	4281	87447	146925	88901	176291	159366
130.16666666666666	26834	122970	107393	159780	142211	27962	9730	19902	5389	44687	4412	87607	141810	89791	186292	164013
130.2277777777778	27054	125071	106758	158988	147588	27630	9734	19866	5247	44579	4409	89228	141650	89482	182197	166804
130.2888888888889	27176	125786	107324	159907	143935	27998	9754	20006	5317	44494	4301	90985	147573	88145	182280	165586
130.35	27717	125822	109478	162935	144654	27976	9769	19831	5340	44702	4268	88487	144045	88787	183266	162491
130.4111111111111	27579	128242	110806	157359	145800	27859	9825	20121	5399	45008	4211	89736	148054	87871	184064	163379
130.47222222222223	27930	125842	115233	159995	144988	27889	9725	19989	5308	44682	4262	88541	145248	88832	184482	163114
130.53333333333333	28041	128173	115462	157046	143627	28196	9895	20077	5320	44977	4194	88973	144097	88162	182195	165810
130.59444444444443	28632	129584	118453	160063	144345	27822	9703	19979	5332	44968	4177	88618	143561	83871	179904	161164
130.65555555555557	28499	128192	121140	160637	151091	27879	9763	19900	5307	44858	4259	88683	139197	82008	171875	155693
130.71666666666667	29412	127029	118607	157366	187399	27951	9801	20243	5181	45064	4305	88804	143096	81431	181981	164028
130.77777777777777	29361	130060	121263	157594	193875	28027	9732	20391	5302	44901	4133	90539	139006	82047	185470	163996
130.8388888888889	29787	128715	121547	157761	183614	27974	9657	20226	5209	45220	4294	90695	142928	82801	185022	161147
130.9	29585	126885	120477	155483	185265	27641	9718	20175	5206	45765	4067	92040	139745	85384	181028	162847
130.9611111111111	30177	129866	118487	154197	186355	27892	9714	20188	5307	45926	4213	86150	145216	85274	172895	155627
131.0222222222222	30559	128121	119200	156975	186370	28050	9804	20234	5211	45438	4080	89105	144066	88610	186503	162995
131.08333333333334	30849	130245	118800	160868	184900	27573	9700	20196	5264	45541	4138	89113	142794	88176	179314	165499
131.14444444444445	31195	126475	117918	159182	183337	28208	9705	20500	5210	45749	4169	86860	139348	86191	175851	155262
131.20555555555555	31426	129259	118146	157990	186047	28052	9832	20272	5273	45935	4109	87546	142158	85983	187114	167726
131.26666666666668	31723	127682	119102	157492	185392	28060	9665	20316	5231	45560	4243	87693	141654	84249	180938	165538
131.32777777777778	31926	128440	118343	159025	182633	27923	9753	20441	5103	45622	4156	88736	137288	85163	184234	163727
131.38888888888889	32343	126924	119049	160674	184562	27799	9767	20393	5230	46015	4206	86166	135121	87964	179596	166963
131.45	32575	128172	117595	159556	183935	28008	9795	20467	5205	46069	4195	86184	138726	88452	178347	163067
131.51111111111112	32826	122648	122177	163481	189388	28062	9743	20277	5239	45966	4322	86238	141230	83940	184277	165522
131.57222222222222	32926	128872	120575	158077	188505	28403	9603	20651	5296	45886	4240	89574	141111	82896	187045	165666
131.63333333333333	33488	127155	120569	156207	181999	28107	9753	20239	5195	46098	4211	87512	140580	81807	174577	158783
131.69444444444446	33776	127394	116562	153871	180166	28070	9782	20578	5183	46297	4185	89886	140830	84024	177418	167158
131.75555555555556	34618	129024	120574	157872	181611	28178	9645	20511	5203	46471	4192	89118	140614	82723	180833	170597
131.81666666666666	34421	129734	117481	154619	178369	28053	9684	20700	5346	46073	4194	89470	139236	82639	181455	168183
131.87777777777777	34644	129373	117133	155285	180398	28260	9665	20415	5211	46465	4248	86878	133573	79647	171371	156305
131.9388888888889	35007	132053	117642	155348	175812	28059	9648	20533	5226	46437	4321	87202	135255	81600	176755	164317
132.0	35542	130746	118162	157270	179728	27941	9758	20769	5151	46692	4055	88435	138595	83002	174693	162113
132.0611111111111	35412	130427	118697	154956	173647	28375	9772	20747	5178	46623	4204	87746	137764	80899	168399	157487
132.12222222222223	35649	129919	117548	158457	176306	28024	9540	20670	5179	46577	4133	88006	138465	81504	178011	164613
132.18333333333334	36227	130143	115640	152474	171290	28087	9664	20649	5362	46446	4134	89187	141038	83454	177351	165056
132.24444444444444	35898	131928	117299	157289	179972	27834	9668	20684	5162	46643	4202	89890	142857	83619	182539	169599
132.30555555555554	36292	131630	119092	159615	170381	28136	9638	20825	5168	46790	4177	88713	143826	82427	183025	168733
132.36666666666667	36799	130233	118102	157206	175035	28211	9777	20623	5265	46708	4082	90649	141689	81063	181652	172167
132.42777777777778	36553	131206	119226	163370	179166	28116	9674	20929	5249	46965	4252	86434	136668	84187	177551	162137
132.48888888888888	37233	130316	117101	161407	180003	28300	9790	28414	5185	47009	4251	89397	140071	84769	179023	170209
132.55	36824	132571	118111	162530	177633	28137	9665	28122	5247	46932	4142	87946	136823	84618	182921	169618
132.61111111111111	37125	132990	115929	157567	170766	28149	9557	28130	5238	46659	4205	86489	137807	85372	183353	168545
132.67222222222222	37367	135399	117402	160190	180460	28227	9575	27786	5177	47150	4183	88415	138654	83041	182028	164073
132.73333333333332	37550	133577	115551	160895	175106	28005	9640	27491	5257	47208	4155	87802	140658	78999	178517	168593
132.79444444444445	38344	132511	111539	159781	170711	27989	9510	27351	5105	47211	4218	87207	143009	78142	178409	168459
132.85555555555555	37658	133345	112357	156278	176134	28009	9675	27592	5135	47571	4161	85713	138974	79101	168596	158176
132.91666666666666	38230	133966	111497	161927	173726	28175	9671	27388	5201	47401	4332	86121	140002	77826	172331	170309
132.9777777777778	37962	135520	113676	161791	174566	28142	9638	27348	5200	46994	4302	87048	139885	82001	176762	167587
133.0388888888889	38446	136514	114881	160185	174302	27935	9738	27431	5202	47492	4246	87307	138358	85626	170932	156116
133.1	38467	134697	111846	156903	169861	28174	9547	27500	5169	47460	4205	87532	136992	80855	171463	170188
133.1611111111111	39002	134722	109864	161557	180692	28148	9732	27323	5202	47375	4034	88186	132071	79047	167008	157438
133.22222222222223	38440	129087	112417	159125	171918	28033	9611	27281	5134	47771	4332	88654	132666	83189	170922	164660
133.28333333333333	39653	135437	112520	159149	174873	28038	9583	27493	5125	47709	4190	89455	137016	80280	174295	167903
133.34444444444443	39361	131944	112537	162779	175172	28288	9758	27639	5152	47602	4112	88498	136489	77689	175042	166928
133.40555555555557	39533	130404	113936	155894	168456	28265	9729	27624	5156	47733	4150	90522	138167	80301	170738	168386
133.46666666666667	39737	132669	115603	156470	169993	28265	9583	27473	5226	47894	4148	89315	140800	83555	173071	169467
133.52777777777777	40537	131269	115821	155821	176224	28184	9716	27380	5176	47757	4213	86484	135074	82892	163984	159646
133.5888888888889	40796	133461	116817	154037	172878	28301	9720	27438	5118	47740	4097	88219	137812	80601	171925	168258
133.65	40722	134183	119356	154512	176702	28215	9754	27430	5256	47876	4331	88196	134974	79972	164331	156237
133.7111111111111	40864	132173	117970	155670	175010	28360	9737	27298	5220	48142	4261	86705	134237	85152	172894	164725
133.7722222222222	41313	133836	119001	156117	176569	28468	9686	27494	5131	48044	4403	87106	134449	85600	173930	168918
133.83333333333334	41479	136432	119743	151735	181877	28313	9596	27161	5178	48438	4094	86126	134190	80898	167929	158613
133.89444444444445	41574	135470	118898	153956	177698	28066	9721	27460	5054	48470	4173	84578	132823	79457	163269	160627
133.95555555555555	41847	138014	118147	153333	174548	28253	9624	27278	5232	48261	4133	86418	131682	78926	170282	164393
134.01666666666668	42327	130469	120097	152961	178623	28214	9659	27126	5092	48756	4063	85186	131711	80219	164277	157407
134.07777777777778	42954	136875	119079	159362	170721	28385	9635	27086	5139	48146	4096	85085	136451	81915	176353	165157
134.13888888888889	42544	137266	117608	152060	171625	28283	9714	27391	5240	48631	4293	85670	132909	80627	158544	155949
134.2	43370	134951	118187	147324	177703	28345	9699	27104	5276	48572	4197	85773	136298	78488	164806	158860
134.26111111111112	43303	133907	120507	145094	177139	28168	9662	27203	5183	48722	4261	85737	134024	77880	159073	151113
134.32222222222222	44551	136145	118957	144793	172093	28269	9753	27184	5191	48762	4247	84530	135826	83703	154504	154127
134.38333333333333	44311	137766	119739	146137	175819	28261	9719	26987	5182	48580	4094	86071	130220	82027	156568	149635
134.44444444444446	45103	133426	119906	143524	175776	28175	9668	27069	5206	48782	4075	84092	129903	80694	154174	150654
134.50555555555556	45412	136279	118344	146438	175780	28156	9696	27131	5271	48652	4101	82364	131783	78911	167247	159259
134.56666666666666	45156	131560	118562	143743	176290	28248	9571	27198	5165	48545	4192	86346	131664	75141	169549	155778
134.62777777777777	46100	135447	119244	146026	173973	28283	9700	27234	5217	49036	4270	85823	126479	73529	153707	150390
134.6888888888889	46355	137179	118739	146446	177523	28283	9656	26928	5243	48965	4183	85611	131756	75579	149815	153596
134.75	46926	132380	116561	145743	176012	28247	9600	27064	5223	48931	4086	84100	130546	77007	156307	150401
134.8111111111111	47342	133789	117656	143265	175796	28210	9583	27144	5191	49208	4230	84291	128587	79817	153044	146657
134.87222222222223	46930	132983	120174	145889	185255	28372	9654	26939	5258	49453	4264	82986	131259	81819	154500	147730
134.93333333333334	47425	132470	115668	147162	182188	28644	9710	26760	5255	49187	4733	82865	130372	78505	155497	150971
134.99444444444444	48159	133269	118300	145573	176305	28373	9637	27047	5198	49055	4898	85366	132516	82558	164171	158211
135.05555555555554	48478	135017	115129	142942	183437	28027	9698	27036	5147	49539	4776	84865	131435	81334	155722	151619
135.11666666666667	48809	135870	117838	143531	184803	28361	9558	26649	5099	49381	4714	84492	127968	76001	150364	153157
135.17777777777778	49328	133057	118158	142364	176935	28364	9647	27010	5253	49013	4618	84169	126852	73105	152597	150894
135.23888888888888	50167	133633	115305	148917	175778	27960	9589	26853	5258	49435	4722	84734	125102	72205	165492	158678
135.3	49981	134550	113501	144246	180615	28269	9675	27006	5188	49315	4655	84161	134556	70201	150879	147077
135.36111111111111	50885	135894	116291	143552	174985	28186	9741	26979	5223	49914	4781	84444	149903	72582	149651	150584
135.42222222222222	52283	135830	114154	146271	184706	28656	9647	26855	5268	49988	4747	83181	176146	74065	150933	150179
135.48333333333332	52497	130780	113457	143180	184905	28416	9675	26872	5187	49536	4866	84949	178191	81634	150582	147081
135.54444444444445	52634	134394	113326	143387	184311	28437	9811	26776	5180	49748	4764	84678	181290	85173	151462	147307
135.60555555555555	53609	135583	115139	148109	172190	28367	9585	26913	5106	49289	4674	84871	179045	80594	161311	157750
135.66666666666666	53590	133333	117236	145094	174119	28463	9605	26817	5204	49822	4747	82883	174607	76109	160858	153057
135.7277777777778	53727	131312	114721	144681	176548	28387	9622	26950	5147	49691	4630	83931	176285	76064	160477	155815
135.7888888888889	54500	133053	112181	146154	180155	28193	9738	26580	5184	49888	4904	83129	173989	77650	158869	153649
135.85	55018	132473	115751	146495	172959	28294	9576	26696	5181	49847	4738	83198	174290	78608	158544	150698
135.9111111111111	55174	135200	113258	145346	178139	28226	9681	26950	5304	49798	4709	82748	171683	76886	146313	147341
135.97222222222223	56072	132600	113369	147390	175748	28308	9659	26896	5293	50102	4590	82985	172697	76585	158442	156317
136.03333333333333	56293	133143	111906	145577	180473	28425	9579	26926	5115	50129	4751	83584	161905	76379	162874	158591
136.09444444444443	57167	139002	115084	144774	192162	28231	9609	27022	5245	50533	4597	82287	147849	75583	148907	147924
136.15555555555557	57518	133638	113794	144920	174318	28361	9665	26638	5201	50173	4698	82429	152693	78127	158839	154790
136.21666666666667	57465	135545	114051	149215	183762	28400	9666	26882	5207	50186	4813	83006	144518	76580	156628	156743
136.27777777777777	58172	132850	114677	144617	183861	28291	9833	26641	5217	50221	4639	81413	157633	78129	157537	160050
136.3388888888889	59732	136494	115036	148745	180355	28328	9648	26877	5175	50490	4742	84766	163726	78463	157025	157287
136.4	59765	134394	112586	146652	180396	28339	9608	27020	5173	50687	4650	82057	158534	79557	155252	156834
136.4611111111111	60411	132116	115203	144988	180272	28352	9661	26854	5187	50469	4852	82680	151357	81302	158540	151096
136.5222222222222	61098	133253	114708	150402	173656	28615	9591	26978	5241	50060	4704	84218	140450	78727	163259	159552
136.58333333333334	62319	137308	115314	144100	179243	28290	9690	26777	5274	50664	4802	82725	143404	74108	150600	151485
136.64444444444445	63618	133917	116503	151635	178077	28482	9606	27098	5183	50453	4819	84467	159414	72165	165575	161529
136.70555555555555	63344	135135	114484	145091	185194	28682	9654	27000	5163	51060	4799	84190	169104	73734	150403	151717
136.76666666666668	63626	133678	115377	145992	177374	28511	9844	27132	5250	50770	4781	84419	164073	72258	167103	162057
136.82777777777778	64621	135343	114074	148786	182266	28607	9481	26833	5187	50744	4889	82589	167198	73257	149487	150806
136.88888888888889	65056	135434	112947	211665	183609	37793	9703	27088	5088	51033	4766	85644	166527	78071	157114	158709
136.95	65701	129216	113031	212134	178077	37122	9737	26830	5207	51028	4739	82604	162835	75147	163278	158701
137.01111111111112	66753	130947	113622	206126	178501	36194	9751	27093	5288	50991	4678	84220	166060	71460	161236	160807
137.07222222222222	66445	131748	114667	207525	182611	35098	9662	26976	5150	51292	4689	85193	168940	68067	161090	159539
137.13333333333333	66902	129074	115451	207853	187819	35036	9767	26847	5211	50976	4660	82762	169669	67951	147806	147690
137.19444444444446	66914	131001	116350	209831	174114	35280	9719	27190	5193	51279	4733	85286	171231	69703	157158	159371
137.25555555555556	67762	130679	113934	210242	177445	35250	9690	26949	5084	51193	4670	82975	175865	75856	166584	157949
137.31666666666666	67230	132366	112633	208962	184401	35158	9591	26788	5241	51678	4775	83417	171753	79135	150033	149541
137.37777777777777	66337	132259	112603	210842	181909	34887	9678	26975	5214	51142	4776	83718	172060	78984	157590	156533
137.4388888888889	66837	129401	113311	211893	185238	34931	9665	26943	5207	51250	4553	83659	170965	75089	149042	149915
137.5	66722	132196	114400	208480	183251	35185	9775	26757	5243	51694	4693	83479	168996	74964	160872	157407
