Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
56.222222	41281	51116	55118	45726	57849	56654	23678	32623	34698	31445	33254	35453	19421	27213	24282	24957	24194	26783	21063	23275	23381	23874	26718	23349	16714	20081	19272	11090	17913	11567	15819	13236	15119	5623	5523	5820	5570	5478	5952	5437	7307	5603	7048	7395	5480	5261	4988	5076	4644	4872	5371	4631	4784	4845	5138	5366	5003	5226	4901	5064
56.277778	40511	51354	55741	46048	58056	56804	23773	32747	34860	31360	33118	35231	19408	27233	24168	24978	24266	26722	21079	23317	23523	23544	26950	23357	16834	20118	19334	11306	17932	11930	15672	13145	15215	5603	5509	5837	5542	5484	6106	5448	7480	5635	7105	7384	5519	5260	4872	5084	4645	4839	5307	4710	4688	4793	5139	5388	5051	5207	4818	4998
56.333333	41066	51328	55666	45692	57896	56740	23958	32616	34861	31314	33373	35558	19430	27222	24241	25095	24338	26589	21103	23241	23678	23738	26746	23459	16708	20152	19276	11641	17956	12297	15803	13104	15249	5611	5485	5805	5568	5490	5885	5452	7637	5580	7061	7445	5513	5268	4998	5098	4528	4878	5237	4738	4660	4817	5210	5371	5132	5255	4883	5057
56.388889	40848	51736	54992	46018	58112	56455	24062	32695	34650	31342	33075	35311	19464	27274	24235	25072	24236	26872	21036	23315	23572	23783	26908	23318	16743	20075	19441	11920	17934	12698	15777	13179	15271	5633	5527	5824	5501	5498	5941	5428	7682	5576	7098	7461	5538	5267	4975	5094	4610	4855	5216	4785	4702	4839	5097	5451	5063	5162	4909	5049
56.444444	41003	51256	55629	45875	57790	56570	24137	32458	34912	31389	33261	35446	19510	27079	24078	24930	24304	26790	21109	23243	23050	23924	26940	23181	16735	20074	19298	12252	18085	13231	15695	13210	15075	5560	5456	5822	5544	5449	6057	5476	7843	5559	7105	7463	5511	5272	5018	5100	4588	4872	5149	4796	4706	4811	5256	5391	5046	5229	4869	5055
56.500000	40820	51364	54906	45703	58145	56804	24263	32554	34754	31354	33312	35320	19535	27097	24146	24959	24014	26694	21046	23228	23008	23951	26879	23224	16916	20208	19316	12487	17832	13810	15589	13267	15098	5668	5548	5838	5539	5526	5931	5431	7972	5636	7131	7455	5471	5227	4994	5112	4617	4949	5219	4754	4741	4808	5169	5357	5049	5298	4851	4984
56.555556	40803	51377	55051	45606	57614	56707	23955	32794	34834	31387	33134	35380	19571	27260	24063	24906	24229	26679	21093	23319	23372	23620	26707	23359	16860	20122	19458	12855	18012	14190	15633	13299	15131	5655	5475	5847	5533	5502	5857	5439	8085	5522	7130	7442	5516	5229	5014	5084	4652	4836	5182	4762	4684	4824	5140	5357	5030	5264	4883	5082
56.611111	41161	51579	55026	45540	57886	56452	23994	32696	34820	31347	32942	35377	19331	27237	24040	25014	24271	26668	21161	23297	23398	23701	26676	23225	16876	20021	19384	13186	17936	14486	15657	13214	15123	5636	5553	5872	5534	5542	5911	5423	8190	5554	7078	7445	5445	5310	4988	5071	4604	4895	5129	4777	4651	4868	5178	5430	4972	5251	4893	5090
56.666667	40749	51465	54889	45855	58001	56606	23885	32766	34771	31391	33030	35276	19470	27293	24350	25137	24186	26833	21107	23374	23468	23739	26730	23151	16745	20216	19341	13489	17947	14909	15769	13205	15122	5632	5580	5842	5566	5470	5886	5417	8356	5559	7073	7414	5446	5236	5013	5102	4653	4890	5053	4705	4674	4787	5148	5482	5048	5311	4885	5129
56.722222	41346	51381	55194	45723	57852	56727	23915	32688	34771	31439	33074	35422	19508	27272	24251	25157	24479	26780	21101	23337	23591	23930	26672	23128	16782	20218	19342	13908	17996	15247	15715	13245	15225	5640	5542	5831	5480	5511	5880	5481	8465	5584	7067	7416	5508	5223	5015	5033	4693	4938	5211	4713	4687	4796	5143	5357	4959	5176	4830	5071
56.777778	40957	50978	55343	45860	57874	56858	23717	32682	34802	31256	33219	35289	19466	27100	24109	25093	24389	26837	21012	23348	23262	23910	26384	23147	16858	20144	19315	14164	17949	15508	15583	13310	15147	5603	5511	5782	5530	5417	5961	5401	8455	5592	7091	7372	5492	5224	4989	5073	4623	4890	5322	4659	4659	4823	5133	5332	5042	5200	4850	5126
56.833333	40821	51491	55157	45822	57727	56495	23716	32621	34844	31394	33014	35224	19477	27122	24154	24794	24295	26748	21063	23303	23261	23611	26831	23257	16732	20233	19425	14454	17975	15844	15612	13244	15116	5617	5561	5844	5545	5520	5908	5470	8677	5573	7105	7510	5449	5296	4994	5113	4606	4894	5340	4628	4690	4776	5082	5423	5034	5212	4892	5065
56.888889	40623	51589	55192	45519	57677	56250	23846	32698	34771	31423	33011	35208	19337	27267	24096	24888	24217	26785	21198	23336	23472	23667	26805	23387	16825	20059	19432	14782	18033	16030	15814	13313	15183	5608	5546	5850	5498	5469	5877	5442	8824	5552	7126	7465	5490	5310	4965	5133	4620	4849	5225	4707	4613	4828	5079	5405	4986	5262	4896	5012
56.944444	40745	51421	55325	45895	57969	56465	23642	32609	34784	31298	32847	35315	19393	27261	24327	24860	24385	26718	21108	23372	23502	23676	26599	23324	16799	20205	19270	14845	17950	16228	15787	13258	15165	5586	5563	5824	5462	5537	5981	5402	8949	5524	7049	7488	5466	5274	4993	5077	4623	4865	5236	4720	4675	4845	5176	5509	5020	5212	4847	5084
57.000000	40754	51493	55783	45698	57656	56448	23741	32595	34843	31265	33113	35295	19428	27379	24192	24946	24140	26695	20978	23291	23515	23744	26729	23196	16900	20196	19300	15205	18032	16457	15766	13245	15192	5592	5529	5857	5493	5481	5869	5388	9090	5591	7094	7360	5510	5280	5079	5108	4582	4905	5284	4700	4592	4817	5043	5481	5015	5213	4784	4966
57.055556	40763	51338	55364	45701	57758	56646	23811	32494	34804	31236	32869	35422	19470	27223	24220	24809	24242	26739	21072	23342	23293	23606	26574	23142	16635	20287	19355	15349	18007	16711	15595	13221	15307	5606	5462	5856	5557	5485	6028	5463	9362	5576	7103	7374	5462	5264	5026	5089	4626	4880	5321	4734	4720	4799	5135	5409	5054	5321	4819	5055
57.111111	40480	51293	55707	45579	57953	56349	23913	32696	34759	31341	32975	35314	19437	27317	24249	25222	24256	26966	21150	23284	23385	23802	26604	23193	16764	20212	19297	15526	18033	16671	15725	13175	15181	5607	5561	5810	5549	5490	5927	5458	9465	5592	7059	7391	5440	5305	5002	5028	4602	4854	5466	4761	4740	4787	5176	5459	4934	5240	4891	5067
57.166667	41091	51490	55125	45551	58144	56641	24043	32801	34724	31442	32999	35440	19398	27269	24057	25088	24387	26821	21145	23287	23316	23820	26679	23154	16784	20211	19298	15664	17976	16822	15839	13273	15140	5566	5528	5880	5523	5505	5936	5467	9689	5594	7076	7468	5436	5304	4972	5179	4665	4887	5268	4724	4687	4855	5123	5410	4976	5170	4905	5141
57.222222	40916	51774	55416	45622	58039	56552	24141	32749	35127	31317	33016	35272	19534	27384	24253	25065	24373	26685	21152	23411	23299	23945	26829	23510	16645	20271	19326	15632	18069	16953	15805	13150	15204	5596	5509	5872	5523	5487	5980	5461	9875	5614	7122	7521	5467	5223	5002	5063	4624	4934	5324	4624	4777	4807	5156	5357	5050	5254	4937	4998
57.277778	40755	51667	55243	45978	57906	56941	24166	32899	34726	31333	33155	35476	19240	27438	24131	25173	24350	26860	21295	23127	23474	23834	26836	23375	16689	20166	19337	15972	17938	16973	15834	13251	15218	5604	5510	5842	5516	5533	6015	5425	9962	5640	7142	7437	5521	5349	4923	5091	4615	4853	5372	4790	4716	4809	5092	5430	5007	5255	4969	5022
57.333333	40772	51343	55350	45893	57947	56519	24262	32759	34705	31415	32965	35349	19428	27325	24220	25066	24277	26740	21251	23226	23452	23835	26617	23235	16817	20361	19366	16106	18064	17111	15717	13351	15132	5601	5547	5810	5472	5523	5893	5454	10267	5548	7121	7346	5521	5279	5030	5106	4610	4868	5341	4698	4761	4745	5237	5391	5051	5209	4872	5054
57.388889	40768	51557	55176	45633	57525	56579	24058	32521	34796	31488	33103	35419	19546	27234	24307	25077	24490	26703	21111	23318	23404	23829	26639	23175	16781	19993	19349	16138	18051	17260	15681	13323	15143	5610	5509	5870	5552	5473	5908	5458	10366	5642	7079	7466	5509	5262	4991	5099	4630	4926	5327	4774	4668	4807	5190	5420	5048	5276	4877	5082
57.444444	41007	51775	55237	45823	57924	56654	23893	32826	34826	31469	32843	35310	19444	27152	24127	25106	24426	26819	21004	23326	23416	23788	26825	23401	16882	20175	19462	16175	17919	17284	15653	13285	15166	5620	5555	5844	5511	5458	6012	5479	10581	5622	7045	7425	5497	5239	4945	5134	4624	4961	5186	4671	4741	4829	5172	5430	5002	5239	4861	5134
57.500000	40753	51400	55493	45695	57865	56604	23999	32629	34830	31345	32985	35413	19509	27321	24113	24998	24288	26868	21074	23470	23516	23841	26644	23338	16805	20182	19306	16359	18200	17403	15707	13168	15231	5606	5536	5817	5542	5482	6086	5494	10742	5530	7104	7481	5452	5247	4947	5139	4592	4834	5150	4638	4656	4783	5178	5413	4958	5193	4879	5126
57.555556	41036	51283	55407	45825	57828	56874	23795	32589	34878	31354	33073	35359	19479	27168	24265	24933	24032	26751	21088	23348	23478	23846	26720	23208	16728	20202	19270	16392	18108	17313	15649	13367	15115	5608	5523	5788	5478	5502	5989	5451	10782	5558	7105	7420	5472	5274	4981	5093	4598	4900	5118	4774	4695	4782	5076	5358	5097	5235	4885	5049
57.611111	41167	51635	55552	45662	57623	56592	23918	32660	34851	31332	33349	35359	19328	27228	24229	24809	24344	26707	21095	23330	23323	23875	26906	23229	16758	20144	19265	16415	18009	17350	15679	13209	15131	5629	5493	5774	5496	5491	5890	5409	10792	5588	7050	7377	5508	5270	4966	5118	4547	4929	5188	4676	4685	4782	5273	5435	5053	5234	4859	5064
57.666667	40933	51709	55501	45793	57490	57200	23898	32564	34846	31529	33191	35288	19445	27231	24141	25049	24184	26762	21113	23406	23433	23769	26937	23277	16930	20127	19556	16686	17916	17418	15740	13279	15204	5653	5479	5889	5540	5481	5913	5438	10931	5565	7048	7419	5492	5267	4945	5124	4624	4917	5327	4707	4659	4808	5155	5421	5104	5282	4909	5018
57.722222	41049	51322	55525	45731	57718	56798	23866	32655	34750	31482	33128	35293	19255	27312	24170	25012	24202	26613	21187	23375	23527	23715	26638	23259	16811	20106	19344	16658	17940	17476	15677	13157	15316	5616	5494	5775	5495	5436	5882	5477	11080	5648	7080	7470	5444	5266	5025	5147	4638	4912	5155	4831	4717	4782	5210	5431	5017	5209	4809	5076
57.777778	41388	51468	55331	45823	57800	57013	23840	32827	34721	31454	33206	35446	19354	27275	24184	25030	24377	26844	21225	23300	23373	24002	26878	23275	16905	20178	19458	16791	18155	17539	15755	13283	15268	5619	5554	5855	5526	5512	5971	5424	11103	5604	7158	7420	5509	5230	4947	5117	4656	4859	5148	4718	4698	4821	5207	5368	4972	5270	4888	5037
57.833333	40967	51313	55270	45677	57864	57178	23861	32757	34815	31344	32993	35476	19366	27379	24105	24977	24245	26732	21125	23369	23488	23829	26886	23430	16794	20180	19373	16874	18123	17584	15730	13299	15144	5656	5508	5866	5524	5474	5915	5469	11160	5582	7094	7518	5485	5269	4912	5100	4604	4925	5231	4701	4748	4789	5160	5359	5004	5260	4928	4993
57.888889	41066	51948	55479	45897	58143	57034	23753	32803	34790	31481	33016	35441	19535	27321	24232	25079	24254	26770	21270	23396	23554	23816	26769	23313	16815	20147	19381	16914	18145	17543	15706	13307	15124	5647	5577	5823	5552	5480	5907	5475	11304	5551	7103	7454	5458	5257	5051	5094	4630	4878	5291	4746	4732	4836	5115	5404	5045	5267	4901	5074
57.944444	41235	51424	55140	45519	57803	56401	23698	32776	34696	31460	33230	35270	19349	27283	24305	25232	24584	26967	21102	23425	23522	23877	26822	23450	16935	20146	19352	16774	18039	17508	15726	13276	15165	5615	5548	5918	5534	5476	5940	5439	11274	5571	7061	7483	5463	5269	4989	5112	4627	4881	5343	4676	4639	4794	5120	5382	5019	5247	4842	5058
58.000000	41187	51430	55233	45639	57734	56829	23984	32582	35009	31339	33075	35258	19477	27145	24281	24984	24319	26853	21113	23448	23490	23754	26822	23248	16824	20216	19325	16893	18034	17667	15620	13281	15176	5617	5524	5856	5574	5515	6093	5431	11389	5597	7143	7438	5518	5252	5019	5093	4628	4941	5275	4710	4713	4810	5121	5388	5000	5248	4915	5104
58.055556	41301	51523	55355	45703	58092	56684	23820	32717	35100	31492	33177	35470	19468	27268	24015	25037	24197	26841	21058	23281	23530	23781	26718	23278	16973	20213	19183	16853	18103	17628	15696	13329	15236	5602	5555	5860	5533	5484	6095	5406	11398	5568	7170	7481	5442	5295	4986	5084	4587	4830	5326	4683	4656	4822	5224	5436	4972	5246	4906	5128
58.111111	41009	51365	55214	45667	58169	56647	23985	32779	34763	31294	33027	35403	19505	27213	24094	25021	24209	26803	21121	23211	23344	23876	26592	23233	16833	20233	19403	16951	18085	17483	15783	13322	15204	5599	5566	5854	5537	5457	6038	5436	11412	5532	7151	7450	5527	5262	4955	5088	4610	4839	5176	4661	4697	4794	5149	5360	5041	5286	4846	5082
58.166667	41134	51625	55169	45776	57844	56955	24083	32803	34728	31301	32771	35235	19342	27277	24183	24932	24211	26566	20957	23328	23485	23675	26570	23216	16870	20172	19350	17057	18070	17681	15736	13244	15112	5640	5573	5856	5540	5536	5954	5466	11413	5600	7208	7484	5485	5210	4970	5055	4648	4910	5212	4704	4653	4782	5156	5370	5004	5288	4936	5063
58.222222	41052	51618	55347	45563	58009	56887	24105	32698	34605	31359	32877	35283	19378	27330	24060	24791	24319	26813	21008	23344	23305	23801	26670	23370	16728	20133	19452	16787	18077	17566	15721	13308	15078	5606	5560	5857	5489	5487	6045	5454	11515	5597	7205	7472	5501	5239	4965	5104	4588	4854	5175	4762	4749	4837	5066	5452	5124	5216	4898	5031
58.277778	41171	51327	55462	45714	57824	56966	24109	32767	34633	31454	32788	35185	19440	27306	24227	25122	24216	26705	21167	23407	23464	23682	26568	23232	16792	20197	19336	17051	18153	17565	15736	13324	15145	5671	5542	5843	5474	5469	5994	5508	11599	5552	7176	7460	5522	5219	4885	5075	4587	4895	5333	4652	4749	4800	5103	5371	4983	5200	4907	5142
58.333333	41207	51643	55447	45841	58404	56737	24171	32638	34785	31505	33009	35641	19398	27289	24235	25065	24353	26750	21322	23432	23583	23842	26684	23332	16677	20172	19384	17075	18098	17591	15718	13286	15228	5628	5548	5833	5538	5502	5993	5514	11650	5585	7168	7459	5489	5219	4967	5098	4613	4923	5252	4705	4752	4881	5096	5411	4972	5251	4892	5019
58.388889	40517	51539	55347	45786	57967	56793	24038	32669	34607	31565	33117	35325	19418	27270	24229	25156	24381	26760	21112	23034	23554	23931	26884	23204	16713	20288	19389	17238	18141	17710	15589	13327	15184	5654	5448	5910	5513	5503	6045	5452	11639	5578	7158	7419	5476	5254	4971	5082	4610	4924	5333	4676	4754	4770	5256	5395	5033	5215	4916	5050
58.444444	41376	51703	55328	45834	58063	57244	24006	32709	34596	31555	33119	35257	19360	27367	24200	25226	24383	26720	21170	23330	23429	23658	26623	23371	16909	20153	19272	16990	18011	17697	15762	13280	15248	5640	5563	5810	5464	5530	5943	5458	11670	5665	7122	7443	5501	5220	4967	5106	4643	4949	5212	4662	4726	4804	5217	5384	5089	5324	4837	5060
58.500000	40778	51535	55421	45563	58118	57096	23963	32640	35001	31567	33070	35377	19478	27268	24219	24911	24444	26858	21027	23298	23433	23811	26664	23428	16696	20156	19356	17174	18156	17789	15842	13248	15308	5666	5547	5915	5514	5454	6007	5500	11769	5615	7154	7450	5480	5247	5017	5160	4659	4899	5323	4728	4707	4872	5139	5430	5112	5274	4946	5072
58.555556	40796	51540	55360	45741	57957	56616	23836	32747	34817	31452	33108	35459	19408	27201	24218	25037	24244	26644	21118	23320	23681	23724	26667	23352	16748	20132	19438	17131	18211	17665	15709	13370	15140	5670	5609	5884	5462	5538	6032	5505	11543	5653	7153	7403	5481	5244	4985	5126	4645	4915	5123	4726	4692	4809	5189	5379	4958	5293	4884	5107
58.611111	41209	51419	55401	45520	58048	56332	23881	32696	34896	31398	33066	35537	19438	27243	24154	25053	24170	26842	21087	23481	23401	23803	26547	23336	16852	20111	19328	17098	18149	17800	15744	13286	15163	5614	5529	5806	5568	5466	6045	5443	11710	5615	7190	7452	5498	5283	4979	5186	4658	4856	5136	4792	4718	4825	5168	5365	5096	5153	4907	5000
58.666667	40724	51420	55948	45523	57864	56789	23631	32575	34857	31392	33046	35303	19440	27218	24106	24931	24212	26813	21080	23203	23628	23706	26645	23358	16722	20161	19337	17223	18132	17668	15762	13235	15244	5616	5576	5817	5529	5501	6013	5441	11698	5546	7200	7406	5429	5272	5000	5135	4632	4846	5152	4755	4709	4810	5238	5366	5087	5296	4940	5178
58.722222	41303	51152	55589	45677	57951	56582	23756	32473	34911	31226	33131	35453	19343	27273	23947	24973	24367	26876	21192	23195	23627	23741	26720	23392	16857	20135	19446	17139	18173	17753	15743	13275	15106	5647	5560	5820	5560	5496	6029	5441	11716	5581	7139	7459	5469	5243	4945	5130	4627	4940	5152	4689	4648	4824	5133	5514	4990	5272	4913	4992
58.777778	40847	51897	55308	45763	57941	56939	23657	32707	34881	31423	33183	35445	19530	27120	24209	24992	24390	26935	21207	23331	23580	23768	26686	23281	16869	20213	19361	17222	18252	17768	15836	13229	15165	5534	5509	5811	5457	5476	5980	5489	11705	5596	7101	7442	5503	5240	4961	5095	4655	4877	5182	4653	4716	4774	5211	5473	5003	5230	4941	5047
58.833333	41160	51339	55756	45752	57830	57139	23805	32887	34743	31436	33262	35653	19350	27296	24114	24958	24406	26700	21383	23346	23436	23831	27029	23417	16877	20233	19325	17312	18080	17812	15645	13266	15084	5660	5508	5854	5511	5507	5929	5495	11758	5563	7194	7440	5482	5238	4975	5068	4606	4900	5164	4725	4734	4821	5206	5436	4997	5194	4891	5071
58.888889	41396	51824	55325	45618	58115	56934	23910	32661	34854	31546	33045	35459	19472	27365	24182	25098	24396	26736	21184	23373	23303	23996	26895	23260	16809	20225	19374	17184	18153	17762	15740	13232	15255	5615	5523	5913	5540	5477	5913	5414	11731	5540	7099	7471	5469	5259	5053	5160	4648	4898	5163	4679	4762	4790	5191	5470	5039	5204	4914	5028
58.944444	41037	51426	55206	45831	58082	56717	23845	32803	35048	31674	33227	35515	19442	27210	24220	25135	24377	26640	21204	23435	23475	23868	27045	23385	16617	20122	19419	17149	18056	17733	15786	13265	15209	5662	5535	5847	5521	5459	5997	5413	11842	5644	7149	7483	5489	5245	4966	5140	4614	4915	5303	4755	4665	4762	5125	5389	5028	5260	4993	5067
59.000000	40993	51833	55128	45511	57992	56742	23645	32642	34912	31391	33134	35466	19506	27203	24288	24978	24385	26774	21106	23285	23339	23779	26793	23322	16747	20226	19400	17239	18280	17870	15762	13285	15267	5686	5539	5877	5607	5418	5970	5464	11755	5532	7130	7477	5457	5227	5055	5140	4637	4897	5371	4747	4690	4760	5102	5466	5122	5247	4994	5043
59.055556	41005	51403	55433	45421	58099	57314	23871	32653	34856	31430	33047	35346	19382	27277	24186	25250	24536	26868	21177	23310	23505	23883	26702	23150	16829	20284	19318	17126	18086	17727	15742	13464	15184	5635	5590	5791	5526	5469	5876	5405	11734	5591	7100	7409	5539	5275	4981	5059	4649	4905	5392	4698	4768	4772	5170	5478	5065	5284	4886	5097
59.111111	41012	51560	55279	45527	58111	56981	23763	32707	34952	31546	32970	35483	19473	27317	24196	25074	24358	26939	21016	23319	23379	23814	26663	23291	16985	20197	19411	17265	18162	17804	15720	13401	15170	5624	5536	5859	5576	5481	6014	5425	11872	5604	7175	7413	5470	5236	4985	5128	4630	4881	5175	4732	4668	4786	5220	5418	5033	5293	4946	5044
59.166667	40993	51513	55628	45600	58327	56627	23843	32714	34842	31441	32929	35441	19415	27102	24117	25186	24306	26953	21189	23398	23524	23628	26546	23309	16910	20210	19385	17127	18132	17863	15745	13346	15124	5668	5500	5883	5563	5504	6065	5507	11807	5597	7119	7401	5499	5231	4954	5129	4632	4853	5157	4692	4646	4805	5135	5415	5115	5258	4853	5073
59.222222	41181	51590	55556	45533	58142	56914	23900	32874	34800	31492	32937	35568	19327	27157	24121	24950	24331	26823	21099	23265	23653	23797	26704	23323	16825	20323	19349	17293	18351	17800	15765	13248	15157	5637	5609	5832	5506	5481	5997	5389	11813	5572	7191	7407	5439	5206	5001	5023	4630	4905	5132	4785	4702	4749	5175	5461	5038	5263	4832	5114
59.277778	41063	51497	55429	45581	57750	56617	23837	32699	34857	31525	32881	35449	19471	27257	24227	25014	24359	26932	21263	23410	23536	23905	26792	23242	16694	20231	19330	17145	18232	17897	15743	13174	15193	5661	5556	5860	5481	5527	6019	5383	11787	5588	7136	7425	5494	5252	5034	5100	4623	4946	5119	4660	4737	4824	5160	5419	5086	5206	4875	5109
59.333333	40934	51265	55386	45371	58166	56805	23920	32754	34560	31498	32934	35523	19550	27234	24305	25086	24369	26694	21057	23485	23398	23909	26611	23265	16880	20163	19416	17120	18218	18014	15621	13285	15249	5654	5569	5863	5517	5462	5904	5363	11894	5546	7067	7434	5447	5264	4981	5067	4626	4857	5149	4731	4681	4828	5105	5474	5094	5261	4890	5070
59.388889	40803	51394	55509	45790	57960	56824	24005	32668	34753	31219	32799	35253	19396	27166	24362	24989	24347	26788	21099	23299	23512	23830	26714	23232	17014	20196	19451	17196	18218	17864	15701	13314	15155	5635	5532	5911	5591	5497	5894	5445	11880	5633	7178	7453	5469	5250	4992	5131	4605	4908	5339	4679	4751	4754	5137	5300	5023	5271	4888	5131
59.444444	41005	51574	55110	45804	58023	56976	23934	32772	34800	31489	33035	35506	19429	27164	24147	25018	24349	26729	21082	23428	23684	23768	26673	23274	16707	20218	19385	17145	18263	17878	15666	13291	15122	5641	5608	5874	5591	5496	5954	5475	11831	5585	7212	7487	5418	5317	5035	5090	4569	4907	5387	4704	4807	4802	5194	5415	5038	5232	4885	5019
59.500000	41203	51631	55173	45517	58227	57003	24067	32807	34806	31427	33325	35455	19467	27234	24291	25021	24446	26891	21010	23368	23530	23977	26701	23381	16786	20340	19365	17135	18164	17801	15750	13329	15115	5699	5545	5815	5547	5460	5934	5479	11882	5496	7092	7482	5484	5197	4965	5143	4620	4938	5160	4756	4748	4877	5146	5438	5069	5273	4896	5118
59.555556	41516	51741	55435	45594	57707	56961	24310	32759	35029	31262	33279	35477	19413	27154	24379	25112	24330	26745	21096	23445	23448	23818	27096	23404	16805	20332	19361	17301	18184	17906	15683	13349	15240	5650	5567	5832	5512	5459	5905	5415	11946	5590	7167	7457	5482	5284	5054	5155	4645	4916	5363	4676	4725	4862	5205	5424	5042	5230	4904	5107
59.611111	40979	51312	55630	45849	57888	56912	24169	32722	34947	31402	33382	35497	19485	27353	24334	25080	24448	26831	21025	23468	23741	23674	26721	23427	16836	20233	19567	17172	18214	17749	15713	13267	15201	5596	5599	5877	5555	5470	5936	5408	11834	5579	7157	7477	5451	5271	5063	5032	4636	4904	5319	4681	4752	4829	5172	5492	5016	5338	4895	5064
59.666667	40973	51318	55325	45719	58065	56963	24125	32738	34812	31724	33000	35566	19377	27226	24194	25061	24395	26882	21078	23427	23533	23856	26752	23238	16809	20238	19444	17231	18167	17782	15810	13370	15258	5636	5547	5837	5548	5458	6040	5443	11918	5525	7160	7453	5520	5257	4992	5061	4617	4892	5317	4682	4806	4827	5119	5478	5092	5234	4895	5170
59.722222	41099	51299	55349	45495	57833	56630	23923	32823	34831	31541	32985	35366	19450	27309	24178	25081	24241	26940	21235	23498	23826	23804	26923	23286	16824	20239	19453	17259	18138	17793	15667	13407	15200	5673	5555	5857	5509	5477	5987	5440	11908	5566	7159	7494	5490	5231	4955	5118	4651	4886	5129	4801	4834	4829	5165	5443	5023	5169	4806	5054
59.777778	41525	51431	55185	45785	57898	57138	23952	32786	34603	31237	33276	35445	19497	27104	24279	25029	24212	26825	21145	23365	23492	23826	26736	23121	16933	20202	19436	17370	18146	17912	15720	13314	15249	5577	5539	5837	5512	5477	6043	5450	11868	5578	7235	7491	5528	5243	5044	5071	4593	4923	5207	4733	4813	4839	5125	5499	5057	5259	4939	5058
59.833333	40991	51550	55366	45888	58011	57170	24086	32582	34900	31376	33003	35487	19562	27268	24154	24872	24314	26938	21068	23366	23468	23653	26852	23146	16933	20217	19385	17241	18056	17840	15671	13360	15229	5616	5578	5809	5511	5512	6007	5482	11922	5590	7150	7452	5508	5217	5005	5101	4647	4894	5176	4717	4810	4844	5229	5370	5006	5206	4852	5029
59.888889	41113	51408	55500	46152	57861	57146	23918	32757	34932	31420	33315	35490	19627	27119	24221	25043	24477	26869	21306	23337	23741	23838	26678	23244	16827	20188	19438	17275	18235	17885	15769	13257	15208	5662	5603	5842	5488	5481	6037	5444	11854	5615	7158	7428	5489	5314	4965	5124	4606	4890	5165	4706	4809	4830	5157	5342	5001	5220	4939	5030
59.944444	40923	51953	55247	46195	58162	57379	24012	32713	34911	31520	33236	35516	19436	27259	24146	25028	24483	26761	21167	23416	23305	23713	26764	23290	16826	20110	19388	17208	18267	17967	15688	13353	15181	5601	5538	5925	5560	5472	6022	5406	11939	5570	7179	7423	5452	5305	4985	5112	4675	4900	5171	4779	4802	4818	5133	5347	5027	5160	4895	5148
60.000000	41061	51412	55584	46083	58405	57089	23948	32584	34966	31478	33119	35331	19486	27365	24208	24968	24397	26798	21292	23406	23703	23712	26869	23221	16869	20177	19399	17260	18219	17788	15754	13428	15244	5662	5585	5824	5515	5482	6003	5470	11876	5623	7147	7426	5523	5252	5021	5085	4636	4944	5281	4757	4795	4786	5261	5415	5062	5226	4912	5023
60.055556	40963	51489	55235	46094	58385	56903	23795	32729	34760	31534	33026	35496	19462	27062	24325	25166	24541	26780	21140	23204	23787	23692	26884	23275	16809	20164	19529	17324	18218	17858	15701	13276	15230	5626	5583	5809	5526	5501	5934	5502	11901	5626	7119	7433	5498	5302	4994	5119	4634	4880	5294	4737	4856	4836	5187	5444	5030	5247	4871	5065
60.111111	41258	51663	55302	45756	57973	57057	23861	32674	34812	31536	33046	35507	19432	27283	24286	25032	24373	26776	21234	23471	23634	23915	26738	23216	16585	20125	19499	17302	18126	17933	15781	13363	15224	5610	5555	5881	5508	5499	5904	5462	12008	5571	7197	7493	5459	5213	4920	5079	4640	4900	5302	4678	4789	4801	5105	5424	4998	5356	4834	5084
60.166667	41387	51592	54957	46141	58145	56725	23759	32669	34868	31603	33386	35464	19480	27302	24338	25094	24404	26670	21299	23542	23389	23609	26786	23508	16867	20256	19416	17274	18105	17890	15835	13414	15215	5673	5499	5903	5592	5554	5977	5474	11910	5627	7160	7427	5482	5263	5103	5087	4593	4827	5360	4734	4755	4835	5197	5458	5009	5313	4891	5040
60.222222	41089	51526	55114	45915	58184	56895	24017	32772	34543	31396	33103	35558	19396	27304	24257	25152	24544	27016	21061	23396	23405	23649	26837	23263	16798	20262	19438	17277	18162	17848	15716	13395	15145	5617	5598	5850	5571	5487	5955	5445	11898	5572	7186	7486	5505	5289	5055	5111	4655	4905	5342	4671	4714	4790	5180	5380	5119	5335	4917	5101
60.277778	40880	51721	55564	46080	58169	56683	23752	32667	34907	31669	33298	35426	19354	27184	24142	25039	24232	26829	21200	23342	23514	23737	26847	23351	16845	20324	19355	17226	18161	17890	15610	13251	15263	5582	5551	5847	5519	5527	5915	5465	11886	5581	7090	7414	5511	5229	4981	5077	4627	4889	5323	4750	4787	4841	5178	5457	5105	5280	4865	5048
