Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
39.456667	546	548	551	545	561	534	557	547	543	547	559	548	548	553	575	563	563	35153	27425	10160	28514	558	549	552	561	556	560	570	572	22055	21658	9814	34394	560	551	557	541	567	565	573	567	33715	22556	10382	34703	555	563	548	559	559	555	575	572	45698	25018	13163	15382	563	562	547	552	570	561	590	590	46336	30296	12901	564	560	549	560	532	551	553	560	581	44875	30720	14907	554	539	555	543	537	552	536	551	578	553	570	562	539	554	557	534
39.480000	539	552	551	550	554	537	548	540	545	547	557	545	534	557	570	561	555	35198	29255	10203	28426	549	549	554	556	551	569	573	574	22031	21588	9853	34428	557	551	556	545	565	569	570	571	32629	22606	10461	34577	551	554	545	555	567	565	572	568	45109	25010	12954	15783	561	561	544	554	569	565	591	594	46449	30324	12764	565	563	550	554	525	550	557	569	579	45019	30680	14670	558	545	552	551	536	557	537	544	582	545	574	553	543	550	564	528
39.503333	536	552	550	547	552	544	551	543	549	548	560	549	548	558	576	566	556	35098	28191	10168	28484	562	553	550	550	556	571	572	570	21994	21565	9875	34440	554	552	561	547	560	565	561	564	32734	22613	10366	34591	550	565	543	556	566	557	567	572	44916	25016	12991	15827	562	566	549	552	576	557	587	598	46834	30420	12816	565	555	545	559	530	551	552	560	574	45110	30598	14803	564	551	563	541	539	556	541	543	571	549	563	556	541	555	562	530
39.526667	540	549	548	553	566	538	552	551	549	547	555	548	548	553	566	561	560	35189	28781	10130	28469	559	547	551	550	547	564	565	578	22067	21630	9836	34274	563	555	558	540	562	561	569	570	33780	22492	10374	34618	547	560	547	562	561	554	580	572	45240	24983	13027	15627	561	568	544	551	571	555	584	587	46691	30321	12843	564	566	544	560	532	558	557	568	583	45057	30428	14792	548	538	558	549	540	550	544	549	572	549	566	553	543	557	565	526
39.550000	546	553	548	547	555	550	554	545	551	550	563	542	549	555	571	559	565	35087	28851	10155	28545	553	555	559	546	546	561	576	580	21880	21595	9735	34243	559	557	552	546	563	567	569	568	32766	22396	10328	34484	547	555	552	565	570	552	577	567	45112	25201	12925	15915	564	560	541	559	567	560	589	593	46549	30222	12808	557	566	545	555	529	553	556	570	580	44938	30331	14736	556	551	561	549	539	555	544	559	574	544	568	554	551	548	559	535
39.573333	541	548	553	555	560	542	557	549	546	551	557	539	549	562	575	574	565	35174	29061	10144	28413	556	546	552	557	548	567	569	573	21978	21617	9846	34310	564	555	563	545	573	570	562	562	33141	22629	10308	34550	552	552	549	548	562	560	573	567	45020	25000	13019	15705	560	565	546	557	569	560	593	593	46716	30338	12903	556	572	540	555	523	547	556	567	583	45032	30162	14674	550	544	553	549	537	556	539	553	573	551	567	552	542	548	563	532
39.596667	542	553	547	548	561	534	553	544	542	548	551	543	547	558	568	558	559	35077	29441	10177	28390	560	549	545	550	551	562	575	576	21942	21527	9811	34388	566	550	559	544	557	561	566	573	32457	22551	10403	34423	552	561	553	553	560	555	577	572	44946	25101	12997	15824	562	562	545	553	577	561	597	598	46638	30222	12909	565	566	540	564	530	552	553	569	574	45089	30483	14762	554	548	556	548	539	554	540	550	570	547	578	555	550	549	563	532
39.620000	540	552	550	552	558	532	551	550	535	548	560	544	544	557	564	555	560	35059	27685	10135	28582	555	555	548	553	548	566	570	565	22108	21565	9691	34318	561	556	549	539	557	569	569	568	32762	22497	10437	34532	560	561	553	552	567	554	577	567	44794	24970	12920	15820	557	562	549	550	571	557	592	592	46501	30306	12828	561	569	542	558	536	554	553	570	580	45037	30062	14719	563	542	555	547	540	550	541	551	573	547	571	557	546	553	567	534
39.643333	539	545	547	550	557	537	550	548	542	548	560	547	547	562	566	560	553	35128	28410	10183	28408	551	550	551	549	550	563	573	576	22057	21509	9657	34278	562	544	551	538	563	560	565	572	33525	22532	10337	34501	547	561	550	553	559	557	572	573	44686	24919	12867	15753	559	562	546	553	570	577	596	589	46482	30273	12675	558	570	542	557	527	549	545	562	577	44956	30064	14722	555	541	551	549	535	544	543	556	573	544	573	553	550	554	559	532
39.666667	542	548	552	541	556	540	555	545	555	546	552	536	546	555	568	558	560	35042	28034	10188	28375	553	541	557	547	558	566	570	567	21920	21548	9876	34272	561	555	555	540	560	565	573	575	32787	22458	10321	34496	555	562	556	556	565	560	568	567	45080	25191	12931	15895	560	566	547	559	566	565	587	595	46473	30321	12697	567	571	539	557	534	551	552	568	585	45121	30169	14794	561	538	549	546	549	553	535	547	576	549	568	556	547	549	562	530
39.690000	544	550	546	552	556	542	556	554	545	550	554	541	542	557	576	557	559	35074	27977	10168	28466	554	558	558	548	553	561	577	578	22012	21613	9776	34225	561	550	557	545	559	568	571	566	32750	22521	10320	34457	552	558	547	556	559	558	575	570	45097	24949	13037	15416	565	553	540	557	573	560	586	597	46664	30301	12792	562	563	542	559	529	550	556	567	583	45091	30260	14720	556	540	553	553	539	552	546	550	573	549	574	547	541	561	564	535
39.713333	546	551	559	542	560	545	553	551	546	544	549	544	540	561	574	565	560	35057	28622	10129	28492	554	551	558	555	550	561	576	574	22111	21473	9762	34232	564	558	557	542	572	566	567	565	32859	22517	10355	34415	560	561	555	554	561	554	583	572	44915	25028	12918	15435	560	563	547	551	570	559	589	591	46651	30276	12770	565	564	546	554	528	556	557	563	575	45016	30208	14824	560	541	560	550	536	552	553	551	576	547	563	547	543	551	569	527
39.736667	546	552	553	555	555	544	554	542	549	549	560	542	545	558	558	565	559	35178	28453	10149	28584	552	553	550	555	548	563	579	568	21984	21575	9777	34159	562	553	557	536	568	565	565	571	32769	22541	10366	34515	557	560	549	559	561	557	570	574	45122	24939	12925	15637	556	568	545	553	568	560	585	596	46387	30341	12826	564	565	538	557	528	553	558	568	579	45135	29932	14763	546	546	547	540	538	554	542	546	566	554	575	555	546	549	564	534
39.760000	541	548	548	548	551	542	549	548	544	546	555	541	550	556	569	563	558	35117	28350	10156	28432	562	544	549	553	547	565	570	569	21965	21640	9838	34154	558	553	557	545	565	570	569	577	33707	22424	10311	34256	552	564	556	557	562	561	571	570	44929	25163	12880	15284	566	565	543	557	574	565	586	592	46248	30330	12795	567	568	538	554	528	552	558	573	579	45036	30046	14733	553	549	559	550	534	550	541	546	575	545	572	545	545	552	556	537
39.783333	539	551	547	556	557	537	556	543	548	554	559	545	550	558	571	565	559	35137	28365	10132	28483	550	549	548	557	547	566	572	573	21874	21664	9805	34229	569	552	559	538	560	568	562	567	32736	22585	10306	34293	552	554	553	551	559	554	568	568	45105	25115	12839	15321	567	565	541	556	568	564	584	593	46540	30297	12869	567	562	541	554	529	548	559	563	578	45026	30169	14797	557	538	555	544	538	554	538	550	577	548	575	555	547	550	563	537
39.806667	546	550	551	554	555	542	555	545	542	548	558	543	545	555	561	554	556	34978	28468	10149	28500	557	553	552	551	553	568	576	573	21839	21505	9864	34128	560	548	559	545	571	570	571	575	32769	22442	10364	34303	544	558	548	556	567	548	570	576	44736	24853	12860	15627	553	566	552	559	571	556	587	598	46424	30401	12911	561	554	540	565	527	552	553	569	581	45219	30012	14822	556	546	550	544	532	553	545	549	573	553	575	553	541	554	554	522
39.830000	539	558	542	550	555	543	555	542	545	547	561	549	542	550	569	557	557	35045	28889	10156	28455	562	547	548	555	550	563	580	580	21841	21602	9833	34246	566	553	557	534	567	563	570	572	32952	22522	10328	34222	554	561	553	556	559	555	575	568	44651	24840	12808	15470	554	566	545	558	571	561	588	586	46538	30263	12862	566	562	542	557	535	552	559	566	582	45091	30234	14754	559	546	553	549	543	557	544	550	576	546	570	555	545	554	563	533
39.853333	543	554	545	545	560	541	547	544	545	551	553	546	545	560	573	557	563	35118	28948	10170	28377	557	549	552	552	552	567	573	572	21942	21477	9728	34091	567	550	549	540	559	563	564	570	33833	22458	10346	34297	554	570	547	547	553	554	569	571	44775	25002	12960	15651	558	562	541	559	566	559	586	587	46449	30245	12818	571	561	541	560	528	549	553	566	579	44986	30146	14786	551	548	552	548	535	556	549	543	569	545	574	561	546	557	568	535
39.876667	533	555	544	557	564	540	551	541	550	551	563	542	543	554	575	564	561	35010	28112	10164	28302	558	550	543	551	547	564	574	578	21896	21531	9708	34045	565	550	561	546	561	566	568	565	34109	22522	10425	34198	554	553	558	553	564	554	576	568	44810	24887	12904	15818	558	561	544	557	573	562	582	597	46591	30298	12750	561	564	542	556	539	554	556	568	584	44972	30222	14695	548	541	553	544	537	548	534	546	570	549	566	560	549	555	561	534
39.900000	539	549	556	545	555	546	557	549	551	557	559	543	550	555	571	558	554	34964	28842	10104	28418	551	548	551	550	544	562	570	571	21989	21600	9734	34068	565	550	553	540	561	563	565	568	32623	22476	10364	34107	549	561	560	548	562	552	572	569	44769	24922	12970	15641	567	560	542	554	573	554	593	590	46297	30304	12834	560	564	542	554	530	545	550	565	584	45071	30048	14740	552	540	549	543	537	547	543	553	574	550	572	555	546	552	558	536
39.923333	540	551	552	550	557	537	551	544	542	546	554	541	548	558	569	562	555	34884	28370	10104	28406	559	552	553	553	551	566	581	572	21798	21609	9817	34136	553	555	558	543	565	565	571	565	33213	22578	10316	34273	549	565	547	550	561	559	571	566	44808	25013	12961	15227	564	564	547	552	571	557	595	593	46133	30448	12908	560	562	539	552	522	545	562	567	585	45102	30139	14785	554	546	550	551	542	551	546	548	572	544	568	547	548	548	563	533
39.946667	545	553	549	547	555	538	549	551	536	547	554	544	539	560	572	555	564	34960	28598	10172	28441	560	557	555	558	552	555	569	573	22018	21615	9756	33986	554	550	557	541	558	569	568	566	33346	22416	10271	34182	549	564	548	554	561	552	571	564	45127	25030	13039	15489	553	559	538	556	574	552	587	595	46178	30379	12835	558	561	546	556	526	553	555	571	583	44956	30117	14756	554	538	553	543	540	547	542	552	572	544	573	550	543	552	562	524
39.970000	540	545	557	543	562	539	547	545	545	546	558	540	544	565	561	563	557	34828	28299	10180	28377	560	550	546	552	550	560	576	578	21704	21488	9776	34101	561	557	559	540	559	570	563	567	32967	22484	10281	34114	549	552	545	557	560	562	575	564	44984	25027	12870	15316	555	558	542	561	575	557	586	596	48449	30274	12780	557	560	541	562	534	556	554	561	580	44972	30037	14767	559	543	549	542	537	556	547	548	573	545	573	557	544	548	555	528
39.993333	543	550	551	551	553	531	551	544	550	550	559	543	547	557	571	561	556	34920	28853	10133	28404	554	546	547	549	553	561	580	570	21905	21613	9853	34010	556	552	556	546	561	569	578	571	33181	22485	10313	34121	554	563	549	546	565	558	573	568	45085	25004	12885	15492	565	563	544	555	562	560	588	586	48565	30192	12787	558	562	542	556	526	548	548	566	581	44932	29938	14749	557	542	553	547	541	552	547	552	572	547	562	546	542	558	561	523
40.016667	545	551	541	544	555	544	553	547	547	553	556	545	542	561	569	560	562	34867	28386	10134	28212	555	549	545	550	554	564	581	580	21915	21550	9815	33975	556	554	552	542	565	567	574	569	33620	22580	10263	34110	553	555	551	561	563	555	571	561	45156	24908	12768	15473	554	558	547	552	566	554	585	585	48443	30231	12690	571	562	541	554	527	555	556	567	585	44999	30255	14728	552	546	551	540	539	546	538	548	568	541	567	555	541	546	557	530
40.040000	537	547	543	552	551	550	555	553	542	550	557	539	540	559	567	567	557	34893	28749	10117	28374	566	545	547	551	545	560	569	579	21741	21507	9785	34013	559	550	553	536	561	562	572	575	33154	22548	10324	34085	551	560	551	555	559	555	579	570	44830	24947	12877	15566	562	558	540	553	570	560	588	597	48349	30358	12707	562	563	544	552	533	552	558	562	587	44953	30182	14683	557	545	555	544	538	553	545	547	569	543	568	562	547	545	552	522
40.063333	542	553	549	551	555	537	553	546	549	548	551	539	545	564	572	572	558	34817	29638	10136	28322	555	551	546	548	550	556	579	571	21737	21525	9560	33964	562	549	554	545	569	560	565	564	32764	22404	10280	34067	552	559	549	549	559	556	574	573	45020	25153	12893	15298	561	568	543	552	568	558	589	585	48414	30347	12806	562	561	540	558	523	551	551	555	581	44942	30230	14831	552	547	550	550	539	554	543	548	571	543	569	554	540	547	558	520
40.086667	539	553	554	550	552	540	555	548	546	549	556	545	538	548	567	554	553	34961	27153	10163	28261	560	549	552	548	548	563	570	572	21845	21592	9699	33931	561	550	553	540	561	568	563	573	34187	22432	10265	33963	553	551	553	556	566	565	577	575	45090	25060	12822	15366	557	565	547	549	568	563	588	591	48283	30425	12672	563	557	538	556	525	557	562	560	573	44941	30135	14774	557	544	546	552	535	555	541	554	573	540	573	556	542	553	569	533
40.110000	546	552	547	549	556	538	547	546	546	556	560	532	543	556	567	553	560	34901	29171	10160	28477	551	551	553	545	550	564	569	572	21817	21631	9769	33897	555	544	557	541	563	568	571	571	33331	22527	10366	33936	552	560	552	555	559	565	567	567	45275	24974	12958	15465	561	566	543	559	569	557	583	599	48338	30153	12677	563	565	539	554	530	548	557	569	582	45051	30185	14834	546	548	550	551	538	557	542	555	573	545	560	555	547	559	560	524
40.133333	543	556	548	547	550	539	547	550	545	553	552	544	545	558	563	562	560	34823	29889	10118	28447	555	549	552	549	553	563	574	568	21774	21617	9722	33952	565	552	559	535	565	567	569	567	33369	22314	10238	33984	550	563	543	557	558	553	571	569	45214	25003	12798	15742	565	561	537	554	564	549	592	591	48498	30343	12761	568	558	542	564	528	553	557	564	579	44925	30119	14769	554	545	550	538	532	552	545	546	574	550	572	553	542	550	564	530
40.156667	534	553	547	555	556	539	550	545	545	553	560	542	547	553	572	562	560	34871	29026	10156	28132	558	549	541	558	550	562	574	569	21763	21571	9682	33968	560	556	554	542	564	565	572	570	33898	22539	10319	33883	553	562	550	560	563	558	572	561	45218	24970	12833	15146	560	557	539	556	574	564	584	588	47934	30244	12677	561	561	542	554	528	548	555	568	577	44814	30385	14798	554	544	547	546	539	550	542	545	572	541	563	556	541	555	562	529
40.180000	539	557	543	554	554	542	550	548	549	547	554	541	546	555	566	557	556	34814	28431	10145	28782	562	548	549	549	551	560	576	572	21796	21583	9724	33964	562	553	553	543	560	569	567	569	33810	22433	10259	33916	550	556	547	557	560	554	572	569	45172	25082	12790	15595	566	567	543	554	569	566	593	598	48049	30331	12593	566	563	539	562	527	551	553	570	573	44939	30028	14799	556	540	551	543	539	558	541	544	565	544	566	549	543	557	564	525
40.203333	547	548	549	548	564	531	552	548	542	553	557	543	547	557	569	561	561	34836	29217	10160	28367	556	551	552	556	555	567	574	574	21741	21434	9771	33953	558	553	556	540	562	570	571	567	33320	22423	10364	33997	550	562	557	555	564	550	576	571	45498	25001	12681	15930	568	564	540	559	574	554	581	598	48221	30268	12735	569	565	535	556	526	562	554	564	578	44881	30069	14727	554	542	549	550	543	552	545	547	582	548	578	547	541	554	564	531
40.226667	548	559	549	555	555	542	552	544	540	546	564	542	547	549	574	565	560	34879	28776	10141	28365	552	548	547	546	546	557	573	570	21738	21447	9696	33867	563	550	560	547	564	567	566	566	32690	22372	10307	34017	550	559	546	552	558	557	562	570	45292	24919	12585	15818	561	556	549	549	564	559	589	594	47708	30228	12684	563	566	536	552	524	549	553	565	578	44844	30201	14819	553	546	552	549	534	542	537	540	574	550	568	551	547	557	559	528
40.250000	540	550	547	547	549	545	562	553	550	553	554	545	552	557	573	560	555	34938	28687	10122	28415	562	543	553	552	546	559	565	562	21848	21595	9709	33973	562	556	556	539	561	567	571	570	33237	22358	10306	33968	550	560	556	556	557	558	583	566	44828	24970	12539	15761	560	558	542	553	567	557	585	593	48143	30126	12694	560	571	543	556	531	555	559	564	577	45098	29985	14787	552	543	550	550	535	553	535	543	571	546	568	553	542	559	557	530
40.273333	543	551	562	555	560	540	544	543	553	546	552	541	550	555	581	553	560	34835	28060	10154	28245	549	548	550	545	553	561	575	570	21771	21548	9708	33845	555	553	562	540	567	567	571	571	32815	22398	10289	33905	550	563	542	546	558	554	573	571	45149	25009	12623	15920	557	558	551	552	574	554	591	593	47950	30453	12685	565	563	537	548	528	549	554	569	577	45095	30061	14701	551	548	550	543	538	551	536	548	573	547	566	556	544	546	566	531
40.296667	540	555	556	555	548	541	555	548	541	549	554	548	543	558	574	562	559	34768	27774	10160	28567	552	557	548	548	550	567	573	580	21775	21537	9550	33934	562	549	556	540	560	563	572	575	34290	22578	10273	33919	557	554	539	557	557	561	570	564	45051	24916	12683	15703	559	559	551	560	573	561	579	587	48146	30341	12566	565	561	546	556	529	554	558	575	574	44980	30086	14749	560	541	552	542	532	549	529	549	570	549	567	558	554	549	555	522
40.320000	543	553	550	550	557	538	555	538	542	543	560	545	544	557	573	567	558	34767	28307	10148	28456	555	551	547	553	548	560	580	577	21795	21464	9869	33803	561	556	560	544	567	570	572	571	34502	22430	10267	33762	561	560	552	552	558	559	569	568	45007	24889	12708	15465	563	555	543	549	571	555	593	592	47845	30262	12676	567	561	542	559	525	554	551	567	578	44974	30150	14772	553	552	553	545	533	555	539	541	570	550	571	550	546	547	556	530
40.343333	542	555	548	546	558	546	551	541	547	545	555	543	548	552	571	559	557	34736	28794	10108	28581	554	545	543	556	553	564	572	572	21725	21520	10130	33878	560	557	555	543	566	564	564	569	32817	22400	10280	33878	545	560	547	564	560	557	567	566	44790	24929	12802	15114	569	562	549	557	580	557	591	597	47852	30258	12669	559	560	544	556	528	559	557	568	588	44987	30171	14736	550	546	550	544	542	553	535	555	573	543	572	552	545	548	561	527
40.366667	537	561	550	543	558	539	562	544	546	548	550	543	546	551	571	562	560	34631	28669	10122	28244	555	555	552	552	548	550	576	566	22001	21644	10259	33905	561	545	549	536	565	567	571	572	33102	22539	10274	33851	555	553	551	562	550	557	572	566	44926	25048	12607	15735	561	561	542	557	572	554	589	591	47913	30286	12637	561	559	544	560	533	552	552	565	580	44948	30220	14853	555	540	558	540	540	554	543	550	566	542	558	553	544	549	567	532
40.390000	537	545	559	545	562	535	554	547	549	543	559	541	544	560	568	553	562	34784	28597	10152	28235	556	545	544	545	549	566	572	573	21721	21497	10412	33874	561	552	555	539	565	568	566	574	33318	22312	10315	33962	552	558	554	559	559	554	571	573	44863	25066	12905	15815	566	563	547	547	571	553	587	592	47547	30188	12665	565	563	544	558	533	549	559	567	576	44809	29957	14730	559	548	551	551	533	554	541	544	579	541	572	554	544	556	551	537
40.413333	540	555	544	552	551	538	554	544	545	546	553	540	543	557	576	558	551	34784	29101	10163	28542	559	557	552	548	551	560	572	568	21837	21524	10669	33815	561	555	557	543	561	562	566	562	33084	22583	10285	33879	553	562	551	554	553	553	572	572	44830	25048	12876	15218	557	564	541	557	572	558	585	597	47522	30189	12644	569	558	539	554	527	550	560	564	578	44922	30029	14680	555	544	551	548	540	548	539	545	585	552	569	553	547	548	559	531
40.436667	536	553	551	551	560	531	549	543	543	544	553	539	544	559	573	557	552	34855	28573	10151	28402	551	541	550	559	542	568	574	567	21613	21584	10721	33799	561	554	555	542	569	570	569	574	32851	22516	10321	33731	554	561	555	549	557	554	574	571	44527	24959	12952	15543	560	556	544	551	572	565	585	587	47707	30270	12600	563	563	543	556	527	550	546	572	575	44970	30070	14731	557	538	553	546	530	562	547	556	569	545	559	548	538	549	559	530
40.460000	547	551	556	543	547	542	556	543	548	558	557	549	544	553	565	566	555	34692	28658	10100	28280	554	546	543	547	552	564	569	569	21831	21525	10529	33835	554	550	558	548	558	563	566	570	32516	22417	10346	33749	551	561	544	551	552	553	574	570	44589	24807	12870	15596	557	568	546	552	578	562	579	590	48065	30360	12495	566	565	541	560	525	549	551	569	582	44926	30107	14814	558	541	554	548	540	549	547	551	571	539	575	552	550	549	556	532
40.483333	536	548	548	549	558	541	555	547	544	553	556	540	544	551	572	555	560	34639	29088	10099	28306	553	551	547	549	545	560	575	573	21680	21575	10731	33825	556	546	556	539	559	568	576	567	33404	22515	10320	33848	550	554	551	554	559	559	581	569	45155	24988	12764	15551	559	570	541	554	570	553	585	591	47411	30357	12576	555	564	542	562	529	550	553	572	582	45048	30196	14730	558	546	563	551	533	556	546	555	576	539	573	554	544	557	554	528
40.506667	547	547	550	546	557	539	548	544	542	546	561	547	540	560	572	561	558	34723	29038	10102	28600	553	551	552	547	550	563	574	571	21670	21485	10733	33765	562	554	558	543	561	562	569	560	32501	22481	10332	33751	556	561	548	557	562	547	575	569	44786	24904	12965	15040	565	561	546	553	580	559	589	598	47507	30241	12536	566	558	532	559	524	548	553	569	587	44984	30298	14683	557	540	554	544	542	555	544	547	577	549	574	551	542	554	565	535
40.530000	544	550	549	546	556	543	548	549	546	550	561	546	544	560	574	560	554	34778	28723	10164	28226	556	557	550	549	550	561	566	574	21812	21653	10617	33831	565	557	555	543	561	570	566	572	32543	22514	10275	33679	556	558	550	554	554	555	577	571	45200	25051	12847	15843	557	558	535	556	570	566	584	588	47648	30244	12536	560	562	539	555	524	551	556	565	576	45027	30246	14755	559	550	553	545	539	547	541	550	572	548	573	553	544	551	559	527
40.553333	540	549	550	548	560	537	551	544	544	550	559	542	541	557	569	566	560	34843	28604	10185	28315	558	550	548	549	553	564	575	574	21816	21514	10529	33798	560	547	555	540	569	559	568	575	32929	22487	10280	33713	548	555	550	555	568	547	578	567	45048	24823	12953	15672	554	560	549	552	570	554	587	590	47599	30192	12614	561	556	538	555	526	550	558	568	579	45006	30318	14754	555	543	552	549	540	549	538	544	575	556	572	551	539	553	560	527
40.576667	536	544	554	540	559	542	548	544	544	553	555	545	543	555	569	560	556	34770	28484	10127	28290	557	542	548	552	545	563	570	580	21676	21522	10649	33768	558	555	564	544	565	565	562	576	33361	22386	10256	33591	552	567	549	547	558	552	566	567	45258	24947	12938	15374	558	563	542	552	571	557	590	594	47817	30256	12559	568	555	545	552	530	549	547	558	581	44957	30177	14890	551	545	550	549	540	550	546	553	578	544	564	552	546	548	565	534
40.600000	543	551	551	550	559	539	544	546	551	547	556	537	550	556	568	558	565	34772	27938	10125	28183	560	552	550	558	553	559	575	571	21587	21613	10517	33685	562	549	557	538	560	566	563	570	33050	22637	10277	33532	545	562	550	554	559	556	565	569	44952	24767	12841	15528	558	564	544	555	569	558	585	587	47817	30361	12650	566	561	536	552	530	545	555	564	578	45066	30235	14929	559	543	548	552	542	546	542	548	563	544	563	553	544	552	564	526
40.623333	540	553	549	547	557	545	549	543	543	548	562	536	544	558	567	561	555	34730	28426	10168	28184	558	552	545	549	550	568	579	568	21759	21580	10536	33774	564	545	558	538	564	568	577	573	32782	22518	10271	33725	552	559	549	556	553	552	573	565	44740	24916	12867	15472	562	564	541	552	576	553	588	596	47791	30208	12746	558	563	535	553	524	552	556	566	576	44870	30214	14804	556	546	554	547	532	552	539	548	575	547	568	553	540	557	564	530
40.646667	540	553	551	556	554	541	554	549	548	544	557	548	548	562	572	566	560	34704	29191	10133	28250	555	552	546	549	556	558	573	577	21621	21480	10457	33769	563	548	556	546	570	571	565	568	33269	22693	10291	33666	558	561	554	555	560	552	577	574	44996	25003	12783	15997	565	565	538	557	568	558	581	598	47756	30329	12649	567	564	548	554	530	557	558	559	582	44958	30321	14762	548	548	550	541	538	554	539	554	574	547	566	547	541	550	563	524
40.670000	543	544	549	553	558	536	551	547	542	550	558	543	549	558	565	560	553	34731	29002	10191	28378	565	553	545	548	542	565	577	572	21739	21492	10525	33745	557	551	557	539	559	563	571	563	33305	22422	10336	33677	552	564	547	555	558	563	576	572	44816	24780	12790	15418	561	556	543	553	570	560	596	586	47683	30295	12650	561	563	546	558	531	556	558	567	581	44965	30165	14640	562	538	551	548	541	554	545	556	571	549	563	557	545	549	564	535
40.693333	547	549	550	545	555	541	551	546	545	555	563	543	550	551	571	563	561	34707	28591	10164	28226	560	548	546	551	550	559	584	574	21766	21525	10694	33786	560	549	553	545	565	563	569	569	32956	22468	10324	33548	549	556	555	554	565	556	569	571	44907	24733	12853	15604	565	566	546	553	573	560	588	590	47538	30376	12593	559	565	546	551	526	553	560	568	571	44989	30117	14765	556	541	553	550	540	556	537	552	578	546	569	556	546	548	568	527
40.716667	543	554	556	554	560	538	550	545	545	548	549	553	552	551	570	566	559	34679	28828	10128	28189	559	547	552	555	553	565	577	577	21804	21463	10615	33668	558	544	555	553	569	560	573	569	33314	22456	10298	33587	557	560	558	557	559	552	576	573	44796	24902	12909	15477	559	559	540	559	570	557	587	597	47477	30361	12758	562	559	539	551	533	547	556	568	582	44968	30213	14711	557	544	547	546	540	549	548	553	565	549	567	550	545	553	559	530
40.740000	541	551	550	554	551	537	552	547	547	545	557	544	552	554	565	550	558	34562	28490	10141	28349	557	548	548	552	546	563	572	577	21779	21546	10699	33714	561	553	559	544	569	573	569	572	32611	22371	10274	33495	553	562	553	558	561	553	579	567	44973	24765	12906	15634	562	565	546	548	577	558	585	590	47288	30381	12702	558	560	547	564	522	550	560	567	582	45050	30166	14795	545	544	558	545	546	558	551	546	573	549	567	551	540	552	560	523
40.763333	549	554	554	553	557	531	550	546	551	550	555	549	540	551	567	557	565	34653	28392	10187	28149	562	547	555	546	556	562	575	574	21692	21541	10643	33650	553	552	553	542	569	564	563	570	33013	22385	10290	33578	549	561	557	561	559	556	574	576	44846	24867	12660	15791	560	559	547	549	570	555	589	593	47532	30303	12895	564	561	541	553	518	553	558	566	582	45118	30218	14670	555	540	553	550	539	545	543	549	577	551	572	564	551	554	563	532
40.786667	540	549	547	552	559	540	552	545	551	544	555	546	540	549	565	571	561	34695	28886	10189	28140	566	553	554	549	549	562	570	577	21594	21486	10591	33667	557	558	557	542	564	572	565	566	32882	22495	10301	33650	558	558	550	559	564	554	575	577	44890	25032	12649	15425	561	565	547	554	579	556	590	582	47376	30347	12822	559	560	544	555	523	557	550	567	587	44899	30367	14636	555	546	554	553	537	552	542	547	576	543	560	556	545	554	567	535
40.810000	538	548	549	544	558	540	550	544	544	549	553	539	546	555	566	552	559	34719	28971	10178	28170	556	545	550	547	547	564	571	567	21578	21601	10641	33565	563	551	556	542	571	576	569	574	32875	22361	10261	33593	551	555	544	556	559	556	573	570	44736	24843	13022	15734	556	565	548	554	569	559	594	593	47252	30387	12938	565	561	540	556	529	555	555	564	581	45052	30353	14809	559	534	554	544	537	548	545	555	586	545	570	553	543	556	562	530
40.833333	534	549	554	548	548	537	554	545	539	544	558	537	549	554	577	554	565	34525	28149	10133	28390	552	550	549	554	551	558	576	578	21574	21464	10562	33693	560	556	557	548	565	567	568	570	32622	22344	10231	33543	547	560	549	552	560	552	577	566	44898	24747	13057	15785	564	564	541	557	573	558	589	593	47481	30177	12942	569	565	542	549	527	549	546	563	580	44891	30321	14775	551	545	551	545	533	553	549	552	573	542	572	557	542	548	563	528
40.856667	536	552	550	551	551	542	556	545	540	551	558	546	547	555	579	557	563	34766	28872	10121	28209	554	549	553	556	554	561	575	569	21686	21468	10554	33642	562	559	555	538	571	565	567	568	33164	22339	10302	33539	554	560	556	558	562	560	564	577	44926	25063	12898	15982	560	567	541	554	575	561	590	594	47306	30391	12858	563	560	543	557	526	546	553	566	584	44936	30196	14761	555	552	560	553	541	548	539	546	578	555	567	549	540	555	560	530
40.880000	533	547	553	552	548	537	555	540	546	550	563	543	542	551	566	567	559	34598	27987	10166	28117	560	546	550	554	551	555	570	579	21695	21465	10620	33679	560	551	554	541	559	565	561	563	32856	22618	10217	33401	550	558	555	549	555	550	570	568	44845	24874	12827	15452	563	566	544	551	573	551	588	591	47279	30293	12851	565	567	539	557	533	554	553	562	585	44998	30256	14708	548	540	553	551	532	553	538	550	571	544	571	557	548	549	560	527
