Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
32.874722	260000	235239	209471	224089	114296	76264	52318	88815	49303	16943	260000	260000	121504	226796	165470	128533	139530	77981	42594	69057	22809	30839	22419	260000	228668	260000	172039	85575	64623	184697	43160	216050	16552	75118	41408	140740	204997	260000	260000	157882	135809	138612	117878	224769	13018	99821	18967	260000	259697	260000	260000	260000	260000	193212	259685	98457	176605	34114	81345	119591	230871	260000	260000	227627	125412	189515	260000	150852	35085	119165	40670	117805	211569	130417	230547	176751	260000	242952	205466	86026	136368	118238	72472	31902	260000	121115	187286	170676	260000	196213	260000	170942	75960	66106	26984	46366
32.963333	260000	238759	215806	221475	114038	76499	57854	88071	49661	16452	260000	260000	124617	228235	162965	128206	138259	75193	47285	68421	22925	31561	22887	260000	214926	260000	165083	85146	63470	186737	40402	214756	17828	75490	41682	147759	225777	260000	260000	154643	132694	137297	127105	219110	12737	99488	18855	260000	260000	260000	260000	260000	260000	172695	254426	94393	157091	31435	80211	110492	213147	260000	260000	239164	123743	190729	260000	160745	34546	108412	43504	120822	211175	128401	209235	181366	260000	207987	206430	97719	147418	129943	66295	30231	260000	120393	190456	166824	260000	196156	260000	142605	78527	61351	26445	45720
33.051944	260000	239477	201601	220916	114675	75475	54075	87574	50335	16217	260000	260000	127076	221244	163825	131936	139391	75519	43021	69581	22838	31037	22886	260000	229429	260000	164123	84981	65054	186434	40997	214434	17323	74580	41520	146755	207088	260000	260000	152623	134553	139083	131307	222354	13209	99367	18426	260000	259600	260000	260000	260000	260000	187202	257345	89218	172137	30751	88428	119003	226229	260000	260000	225605	138143	192059	260000	157523	35208	121418	45071	125909	211492	129797	248974	178684	260000	236696	213784	89060	144917	119006	77290	30660	260000	119860	226834	183568	260000	193217	260000	141059	76922	56976	26922	46011
33.140556	260000	243240	215015	219514	113466	79940	57032	88431	49563	17138	260000	260000	114429	224699	162551	126919	136896	75173	46229	68709	23200	31149	22229	260000	222215	260000	166111	85176	63121	188481	39381	213459	16881	74484	41535	153568	222660	260000	260000	152239	130550	135579	124409	217642	13955	100320	20704	260000	260000	260000	260000	260000	260000	189644	253576	93088	152768	33099	91623	117891	228202	260000	260000	226999	138417	188127	260000	157635	33310	118693	45188	121866	210782	128691	196472	174901	260000	243801	222935	86308	129315	114735	65346	29902	260000	120059	197445	184069	260000	197940	260000	127231	79394	58871	27024	46879
33.229167	260000	234407	208350	214675	113949	76821	55002	87159	50037	17480	260000	260000	128294	233634	157547	124319	136150	75454	45150	68138	22602	30483	22030	260000	227172	260000	177219	84066	65664	187685	38794	213711	17152	74747	41172	157558	219395	260000	260000	151382	130269	134928	128575	220907	12911	99097	19879	260000	259289	260000	260000	260000	260000	206927	260000	101441	149870	31468	83376	114397	227263	260000	260000	230511	138735	215742	260000	155884	33566	122919	48251	124265	206643	127339	237552	185715	260000	217671	207688	90657	135937	119238	69471	32869	260000	119112	232133	175045	260000	191890	260000	147137	80568	62774	27109	46509
33.317778	260000	233483	210997	212930	112429	79036	54490	87090	49870	16597	260000	260000	130544	227371	157386	124355	134499	74958	45019	70110	23131	30831	22139	260000	204551	260000	171322	84473	61827	187666	37948	214383	16708	74963	41620	150574	229793	260000	260000	151303	130948	134341	135901	231089	13248	99342	19310	259248	260000	260000	260000	260000	260000	192638	260000	94668	156489	34207	82459	117354	233711	260000	260000	241026	145054	201939	260000	157823	33459	116289	44502	123279	205818	128362	237894	183247	260000	219179	210926	87329	145591	120954	73916	32521	260000	119487	231733	175068	260000	191527	260000	134520	84850	67890	26676	46658
33.406389	260000	233973	216741	211668	112447	74846	56223	86835	49785	17470	260000	260000	120690	223363	155875	124104	133038	75437	43713	70321	22365	31778	23345	260000	196022	260000	177105	83804	58924	187276	41675	212326	16864	74458	41160	152100	228502	260000	260000	147879	132047	134153	130604	229538	12809	99066	18955	260000	260000	260000	260000	260000	260000	200015	256829	92842	159381	32778	84044	117224	216797	260000	260000	245156	142455	200039	260000	151968	33691	122700	42347	123272	204500	127017	247811	188970	260000	224178	224551	91925	142388	118340	65323	32085	260000	119574	179201	190118	260000	191582	260000	129880	76434	60703	26980	46581
33.495000	260000	237812	213950	208202	111442	77005	53910	86694	50329	17400	260000	260000	126610	225365	157619	122697	134778	73632	45411	68527	22418	30672	22417	260000	220572	260000	170230	83703	63247	186713	41400	213137	17828	74780	41350	157345	223922	260000	260000	148091	128501	133407	131295	214897	13595	98782	19102	260000	260000	260000	260000	260000	260000	179360	257536	101376	151961	32183	85057	118376	220827	260000	260000	242657	136936	181052	260000	155633	35769	118873	46019	127665	203152	126706	217358	175389	260000	213512	217813	99061	142949	117851	67442	30586	260000	118638	224968	175954	260000	191009	260000	154176	82618	64815	26909	46349
33.583611	260000	229846	213247	206617	110823	75178	59304	86127	49959	16801	260000	260000	133163	237419	154133	121350	133529	73799	44853	67604	22750	31525	22962	260000	227681	260000	188979	83714	63668	183789	43868	212502	16931	74376	40825	161585	211976	260000	260000	147538	128625	131988	134735	234192	13175	98566	19421	260000	256404	260000	260000	260000	260000	184568	250943	96477	165432	31859	87488	117814	216432	260000	260000	240477	136358	187649	260000	161266	35059	121872	45098	128497	200649	125187	191386	184061	260000	216077	215229	93080	142832	118896	75968	31806	260000	119896	217307	178803	260000	191337	260000	154298	78190	59378	27007	46502
33.672222	260000	234245	202786	205909	112556	79703	54453	86969	50800	17292	260000	260000	123864	232575	154688	119656	133185	74191	45077	67427	23509	32071	22698	260000	227370	260000	181206	82977	59763	187242	37117	214482	17348	73736	41056	159176	224844	260000	260000	144764	128788	131587	126293	224791	12904	98552	20694	260000	257917	260000	260000	260000	260000	183432	254335	94859	155714	33265	84060	121140	218168	260000	260000	243020	140503	194480	260000	153990	34714	123643	48798	119036	200016	125956	201962	181929	260000	235785	214340	84732	135123	125218	74131	31782	260000	119072	227514	179800	260000	191995	260000	135021	79470	64361	27583	46594
33.760833	260000	235812	206793	204080	112201	75302	50733	85242	50207	17805	260000	260000	131761	222085	150938	119646	131319	72568	45345	68471	22685	31932	22407	260000	211512	260000	175796	83130	61209	185156	37940	213342	16488	74146	40778	160321	233082	260000	260000	143011	130199	131145	135816	233148	12834	97865	19318	260000	256692	260000	260000	260000	260000	189038	253181	88915	158033	33721	87708	114773	225176	260000	260000	244905	129739	184120	260000	150829	32895	121217	46697	129480	196612	124591	211726	182507	260000	231002	220689	99556	146376	128127	70708	32613	260000	119595	199971	178994	260000	188404	260000	152827	79850	61276	27106	46707
33.849444	260000	229904	209298	200692	111524	78244	56240	86132	50669	17267	260000	260000	124343	245266	150513	118903	130735	72827	44325	70093	23159	32431	22816	260000	241889	260000	171192	82769	63207	185472	44944	211764	17069	74165	40816	169563	221847	260000	260000	144404	127479	130532	139844	227464	13770	98642	19263	260000	259740	260000	260000	260000	260000	185149	244224	97388	178260	30713	91596	122479	223263	260000	260000	243755	139047	210154	260000	151661	33994	120494	47033	123033	197960	123937	208789	176091	260000	229554	218476	96866	143680	119991	69764	32125	260000	118743	191123	180878	260000	189476	260000	149195	81624	64980	26734	47213
33.938056	260000	240560	208018	199777	111227	78464	54592	85208	50300	17008	260000	260000	123610	227839	151452	116480	130511	72964	44829	68828	22536	31563	23340	260000	220578	260000	182810	81056	61042	184851	43535	208455	16653	73964	40658	167413	220196	260000	260000	141903	130550	129010	133533	225815	12852	98221	18766	260000	260000	260000	260000	259298	260000	171327	250181	106930	146213	29664	83264	118927	227749	260000	260000	241825	136961	185219	260000	160215	35649	112610	41424	123504	198080	125779	208561	184814	260000	218427	214459	96338	138063	113809	71024	32112	260000	118822	202853	167452	260000	186855	260000	158467	78309	59200	27114	47194
34.026667	260000	226566	205996	195377	110629	77547	57508	84612	50627	17200	260000	260000	124813	219806	146977	115482	128983	72672	42330	71024	23101	31613	23021	260000	213700	260000	176124	81973	62296	187300	42020	211655	17002	74139	40559	167599	232236	260000	260000	141496	129085	128129	133976	226884	13959	99174	19777	260000	248569	260000	260000	260000	260000	209062	260000	112322	171120	33573	89727	119763	233812	260000	260000	238213	137147	188091	260000	162641	31873	120132	45362	124101	200404	123202	204614	178527	260000	227312	218747	93189	141540	114305	71870	30944	260000	117654	217066	174653	260000	185403	260000	176251	84808	60996	27895	46494
34.115278	260000	234394	214380	194206	109781	76053	55419	84907	50733	16678	260000	260000	126445	228292	149213	116117	127902	72314	47341	69088	22690	31487	22345	260000	223551	260000	170218	81704	61829	186134	40763	210117	16487	73783	40517	168221	216166	260000	260000	141648	127871	129106	140618	229514	15050	97943	19278	259759	256350	260000	260000	260000	260000	203812	259189	119623	166547	33656	90941	121249	224872	260000	260000	239753	144253	197577	260000	160496	33250	123391	42974	121487	201097	122573	226014	172398	260000	231596	231249	92367	140404	129716	66325	33455	260000	119113	208762	182677	260000	183558	260000	144358	84610	55415	27637	46914
34.203889	260000	241143	210341	191777	110047	78748	59035	84766	50995	17536	260000	260000	123292	244999	146572	116593	128476	71340	46134	68686	23118	31764	22920	260000	213010	260000	172975	81082	61829	185869	42161	209607	18314	74207	40375	160048	219716	260000	260000	142141	127582	127948	134979	224950	12576	98283	20586	260000	260000	260000	260000	260000	260000	217790	256120	97981	160906	31761	91826	128509	226215	260000	260000	215363	132641	197790	260000	155774	36575	120988	43186	127568	198827	123706	259194	173009	260000	234668	220980	89811	143883	119888	76229	30437	260000	117404	207804	182180	260000	184264	260000	152516	80744	63442	27527	46868
34.292500	260000	232845	208891	193009	110018	80202	56314	84428	50677	17035	260000	260000	121748	231883	145443	113719	127622	71622	45543	67248	23149	31477	22472	260000	221164	260000	172585	80622	60049	185835	41696	205935	17067	73627	40380	169014	224885	260000	260000	137915	128284	126310	119290	206463	13150	98357	20016	260000	248953	260000	260000	260000	260000	191224	251105	103164	177780	33028	87594	123614	218697	260000	260000	233721	150151	187675	260000	166819	32165	121324	45365	123887	195705	123221	233395	185109	260000	221425	217658	87021	144681	114404	69141	31629	260000	116442	213790	183558	260000	183767	260000	136531	80293	63536	27250	46750
34.381111	260000	232442	216295	188968	109286	77934	54636	84526	51299	17653	260000	260000	122541	222737	145366	115021	126932	70958	46171	67591	22455	30732	22704	260000	214925	260000	171368	81228	66864	183400	39833	205955	18553	73481	40378	157107	224954	260000	260000	137731	123845	126691	125125	217234	13032	98034	18652	260000	260000	260000	260000	260000	260000	214857	258516	103937	163158	35069	94251	114881	219830	260000	260000	227190	134453	189775	260000	155210	33968	118708	47938	130279	198323	120928	219999	187054	260000	237488	223013	91330	144544	115869	69632	32885	260000	118093	218461	179742	260000	180503	260000	149980	88919	61466	27103	46653
34.469722	260000	232169	206634	186763	109963	81979	53734	83472	50144	17717	260000	260000	133670	227373	140539	111934	126695	70237	46540	70829	23287	32082	22992	260000	213413	260000	185680	80167	61530	184760	39775	204139	18337	73640	40102	168689	223708	260000	260000	137706	123656	124495	127505	213253	13132	97906	20444	260000	258448	260000	260000	260000	260000	195688	255199	96254	156348	34366	92827	118614	227650	260000	260000	230419	142406	199885	260000	162153	33308	118847	46382	125739	198663	120706	241398	186861	260000	221354	222534	93706	151233	123261	75083	32094	260000	117879	219292	176690	260000	181338	260000	159835	87137	63309	27150	46560
34.558333	260000	232536	203546	183465	108632	77443	56844	83280	50651	17126	260000	260000	125455	236232	141813	115302	125217	70291	47953	71660	22512	31475	22731	260000	212652	260000	183015	80387	56502	186155	40209	205916	17134	73499	39752	158338	222631	260000	260000	135613	126193	124664	125026	215553	13449	97414	18144	260000	259938	260000	260000	260000	260000	203818	259933	92245	173819	33228	84173	120136	228358	260000	260000	223597	136902	218563	260000	162996	36400	122995	45770	123053	190751	121768	187706	186026	260000	230415	221941	85728	145847	118075	73302	29564	260000	117514	230175	183434	260000	183470	260000	173045	81207	63767	27093	47113
34.646944	260000	227497	210779	182112	109033	76099	56682	82688	50645	16814	260000	260000	126901	216261	140532	111301	125742	70984	45770	68757	22383	30972	22826	260000	224647	260000	174584	79608	59730	182604	37738	204298	17321	73493	40221	164102	226756	260000	260000	135766	124220	123922	136687	234623	12673	96725	19208	260000	259632	260000	260000	260000	260000	172243	242583	106745	150025	33924	92120	126823	221444	260000	260000	218284	149729	197895	260000	159027	32598	114481	41288	128414	192767	121073	209743	178676	260000	219141	210851	98431	152811	124289	75205	30430	260000	118727	193589	180016	260000	179685	260000	151597	90677	66663	27506	47124
34.735556	260000	238731	203966	183480	108188	77820	59207	83334	51056	16854	260000	260000	130852	222976	140683	110557	124495	69292	45077	68526	22306	31985	22531	260000	220784	260000	183671	78871	62792	184806	43001	203477	17385	73248	40387	173840	222933	260000	260000	131531	124314	122861	133636	215615	13255	97541	18921	260000	249821	260000	260000	260000	260000	185018	259953	100197	156355	29918	87199	125770	220041	260000	260000	228580	138188	191610	260000	159912	34078	120776	49208	127330	191582	119932	213337	171899	260000	222434	213569	99102	151122	125366	73245	29914	260000	116440	196002	175600	260000	180578	260000	150343	78942	54495	27017	46777
34.824167	260000	229586	205553	180729	107994	79272	55882	82866	50545	17414	260000	260000	124343	227442	140777	113496	123464	70082	44276	68209	22853	31585	22654	260000	224529	260000	170959	79813	61806	184779	42568	204906	17701	72777	39826	175889	222501	260000	260000	136236	123292	122604	133804	222892	13730	96413	19628	260000	254390	260000	260000	260000	260000	184111	257982	100330	160507	34127	91745	128059	229763	260000	260000	243391	146166	182250	260000	162650	35173	121190	44591	125619	193943	118431	217625	197184	260000	225123	220134	92520	145437	121065	83329	32988	260000	117762	229308	166436	260000	183211	260000	158172	84160	60263	27660	46931
34.912778	260000	226733	206590	176609	108075	78113	52620	81316	50491	17562	260000	260000	127515	233339	139708	112902	122769	69989	43915	68758	23099	31262	22824	260000	218540	260000	171541	78363	60766	184105	38778	204451	17769	73129	39829	176001	229897	260000	260000	133232	121655	120510	133128	222215	13819	97382	19655	260000	260000	260000	260000	260000	260000	181295	258537	107497	154652	33782	89935	128209	223120	260000	260000	228808	143402	195282	260000	158445	35880	116781	42153	129614	190678	120155	215858	177800	260000	226674	220394	91490	147471	130454	73371	30952	260000	115566	211674	178016	260000	178601	260000	151255	80959	59657	28095	47431
35.001389	260000	228491	211002	177089	105986	79318	56858	81721	50672	16722	260000	260000	130722	237616	136007	106953	123007	68944	44471	71440	23028	31109	22840	260000	231755	260000	180284	78563	64037	182430	41744	202403	18535	73033	39568	169251	217969	260000	260000	132137	123006	120397	136486	210707	13687	96412	19024	260000	260000	260000	260000	260000	260000	173505	252201	96663	172814	29298	87679	133093	225944	260000	260000	244326	144911	187224	260000	161998	33097	122241	43946	130719	190844	119017	249780	193463	260000	218834	216861	101602	144060	117232	79568	30848	260000	117007	204852	181574	260000	177918	260000	157235	79203	62931	27536	47205
35.090000	260000	234023	201657	172442	106383	79385	55426	81580	50263	18093	260000	260000	126739	225690	137632	107634	122129	68669	46189	69232	23098	32155	23610	260000	205906	260000	173279	78590	58783	183595	40230	203975	17138	73751	39698	165258	222726	260000	260000	131873	121512	119852	130248	221543	13719	97087	20393	260000	260000	260000	260000	260000	260000	179884	248396	110970	148663	34175	86446	130063	217719	260000	260000	230721	134472	203241	260000	166082	35757	122534	52721	123567	188835	118101	216562	182283	260000	226431	221183	88381	156061	133626	81249	32897	260000	116054	218902	182078	260000	176831	260000	135565	82216	53857	27728	47284
35.178611	260000	227216	213411	170799	107710	78775	56296	81486	50383	17686	260000	260000	121583	239130	137742	107745	120750	67622	44032	69258	23099	31419	22611	260000	236169	260000	190535	77814	62483	183281	42717	202516	17622	72918	39565	174288	232561	260000	260000	128731	118120	118710	129243	223120	13967	96780	19312	260000	260000	260000	260000	260000	260000	188956	259962	106070	157938	32718	94523	136672	221149	260000	260000	244216	146191	197475	260000	157911	34817	127916	53489	128424	188258	118960	237751	186424	260000	218283	217148	97499	149422	114308	70551	31110	260000	116163	198625	177056	260000	177656	260000	142757	81085	63845	27332	47845
35.267222	260000	228785	204126	171724	107045	77767	53431	81780	50842	17069	260000	260000	127856	241655	134563	106040	119375	67722	45185	69442	23233	32458	22730	260000	230957	260000	169121	77906	61476	181369	45508	200690	16611	72576	39853	177253	231669	260000	260000	128023	119341	117977	131602	215136	13041	97058	18965	260000	251683	260000	260000	260000	260000	178661	253069	100773	163409	34561	90218	129679	224873	260000	260000	237320	142029	200546	260000	165944	34914	116004	43587	124863	190033	118183	210371	198628	260000	226988	219706	93101	148694	130215	74002	30805	260000	115015	205954	182222	260000	175451	260000	137094	84109	59420	27235	47393
35.355833	260000	226683	218051	167196	105465	81267	57741	81215	50820	16940	260000	260000	119809	220559	134662	107186	118802	68741	44480	68822	23496	31335	22902	260000	236352	260000	199441	77846	61002	183659	41724	201194	17538	73157	39578	171092	224059	260000	260000	128164	120194	116835	128609	210050	13057	97009	20408	260000	260000	260000	260000	260000	260000	219611	260000	100703	170792	34317	94528	136534	231958	260000	260000	241691	134207	187421	260000	168799	33998	121380	49595	130617	187876	117392	213845	190319	260000	242680	227772	90031	144090	135717	84673	33410	260000	115031	201009	175351	260000	176500	260000	149698	83044	62496	27351	47071
35.444444	260000	225540	203424	165423	106052	75002	58065	81132	50271	17140	260000	260000	125239	225962	133210	105921	118870	67852	44450	70864	22803	32148	23153	260000	217208	260000	171310	77033	65566	183116	44997	198046	18363	72751	39773	168603	237364	260000	260000	125716	119287	117061	141139	217015	13313	96306	18700	260000	252212	260000	260000	260000	260000	203500	260000	102048	165494	29502	87172	130585	222176	260000	260000	256009	149027	196498	260000	156626	35817	129515	49808	135174	183286	117365	219219	199470	260000	227992	214004	95004	145861	126512	76832	31673	260000	115944	233351	185191	260000	175129	260000	123947	88039	67641	27319	47286
35.533056	260000	222087	205616	165773	105624	80041	55461	81210	50533	17115	260000	260000	116484	232260	133691	105836	118618	67474	44621	66262	23605	32893	23476	260000	243410	260000	176429	77847	62007	183722	43215	199871	17622	72239	39289	171674	211890	260000	260000	124697	117297	116389	130737	216085	13949	96573	19253	260000	260000	260000	260000	260000	260000	206985	259664	99837	161328	32710	89754	136379	219156	260000	260000	236411	138665	198196	260000	164482	36839	127549	46961	131274	188700	115256	239401	173467	260000	251735	217613	89593	136598	123404	77737	31591	260000	115147	215202	175368	260000	177516	260000	164549	89676	63818	27140	47347
35.621667	260000	221514	199938	162572	105357	77605	56706	81712	49824	16679	260000	260000	125852	241331	130393	104124	117925	66371	45939	71943	22658	30877	22282	260000	224355	260000	180362	76409	63426	183329	41176	198225	18404	72160	39039	186763	231248	260000	260000	126014	119957	116368	133770	213000	13499	96417	20290	260000	259004	260000	260000	260000	260000	192577	259952	111476	152554	32500	83312	138228	219847	260000	260000	229764	132311	191653	260000	160406	37232	119622	48140	129912	184075	116687	212762	183504	260000	236087	228410	91370	154595	126823	77733	32369	260000	115173	226333	188831	260000	175070	260000	153689	82155	56531	27848	47029
35.710278	260000	224835	208459	161095	104794	76700	53495	80684	50000	16898	260000	260000	123902	230271	131261	105359	117946	68412	45882	69175	23335	32205	22748	260000	222878	260000	172629	76620	61252	183087	38633	197707	17017	71845	38752	175050	228711	260000	260000	126180	117184	114590	133372	222345	13222	96140	19128	260000	259188	260000	260000	260000	260000	183628	259725	100630	154252	34348	92657	138250	224138	260000	260000	244781	144721	201719	260000	160603	37146	116849	48039	133812	182328	116167	231255	180665	260000	221950	219087	96523	157758	120874	72133	33068	260000	114897	213472	180374	260000	173385	260000	157672	87470	61940	28184	47085
35.798889	260000	228014	209574	161225	104968	77964	56057	80898	49890	16591	260000	260000	128958	224293	129354	103402	117038	66021	44755	69749	23132	30811	22874	260000	231872	260000	173641	76433	62568	182682	43305	198032	17561	71368	39321	168685	222798	260000	260000	122852	117398	113783	141458	215206	13285	96386	19092	260000	260000	260000	260000	260000	260000	210952	247648	109759	163124	37315	83898	130441	227793	260000	260000	227474	129482	213344	260000	158321	35194	120069	46553	126956	186270	114956	236341	200351	260000	221205	220355	99372	155902	125331	77447	33889	260000	114902	187395	183680	260000	173202	260000	150735	81552	64909	27235	47139
35.887500	260000	226845	202439	157474	104565	78989	53589	80057	50103	17880	260000	260000	132822	220933	129088	103254	115739	66465	46226	69401	22191	31419	22941	260000	208239	260000	171081	75493	58873	182319	41443	194485	17536	71885	39033	175752	225567	260000	260000	123030	116321	114542	128931	212158	13544	96518	20258	260000	258525	260000	260000	260000	260000	200228	255205	110033	166438	35833	89170	138817	225203	260000	260000	231378	146628	201298	260000	157548	33729	119206	44215	128366	183778	115163	215650	216818	260000	235291	222938	93987	145313	125390	74323	30959	260000	115735	247904	178225	260000	174705	260000	140195	82655	65774	27551	47766
35.976111	260000	222842	214871	156780	104418	78636	57573	79475	49847	16912	260000	260000	118082	213226	125949	102134	115086	66899	46682	68843	22499	32599	22527	260000	219694	260000	179795	75851	62886	182223	41322	196724	17565	71951	38764	170516	230635	260000	260000	121734	116317	115379	133076	213762	13825	96245	19692	260000	259853	260000	260000	260000	260000	209988	257089	112449	182435	33375	89829	134124	220750	260000	260000	246574	145829	199101	260000	164469	36716	125844	47162	133229	180330	114881	245421	182034	260000	236678	221695	88719	150446	116799	91784	33761	260000	115333	198467	183273	260000	169482	260000	157682	83768	67723	27253	47254
36.064722	260000	227094	204274	157107	103570	79170	59052	78778	50157	17754	260000	260000	128774	232462	127563	100463	115415	66558	46088	70830	22825	32677	23009	260000	221874	260000	175366	76259	63185	180746	42561	194045	16710	72223	39143	180735	233062	260000	260000	122050	115307	112637	134081	212745	13672	96232	19486	260000	259927	260000	260000	260000	260000	186838	260000	101217	176523	29411	95112	140713	222189	260000	260000	244335	151113	187279	260000	162655	36506	121552	47090	131593	187261	113706	227829	198589	260000	235213	221368	102003	148613	131529	88655	32955	260000	113469	227761	184881	260000	171980	260000	159411	87034	62302	28087	47678
36.153333	260000	219093	204679	154666	102829	78686	55435	80199	50404	17728	260000	260000	126734	226705	127169	99792	114118	65737	45413	70162	22882	31396	23026	260000	214085	260000	173079	75769	62796	184216	39065	196531	18008	71814	39236	160909	215649	260000	260000	120976	114195	112678	132134	214238	13440	95598	18587	260000	259822	260000	260000	260000	260000	167841	248893	106411	157073	32268	97071	141889	215176	260000	260000	245980	135153	195545	260000	163825	35170	118479	43985	130268	179246	115216	233615	191676	260000	222840	214782	97911	148306	117949	77346	32418	260000	114375	238709	187299	260000	171805	260000	155334	88101	62069	27365	48130
36.241944	260000	225346	214484	153234	103161	78170	56781	79066	49996	17432	260000	260000	119901	223945	124487	100198	113418	66642	45971	70584	23479	33546	23106	260000	223585	260000	172313	75369	66614	181783	40240	195410	17251	72236	38819	186679	239970	260000	260000	119110	114506	111378	142196	208613	13239	96057	19986	260000	260000	260000	260000	260000	260000	164901	259152	105834	167651	30824	90951	148088	227156	260000	260000	233402	133732	200546	260000	166383	35448	122766	45546	134362	178499	114106	217506	183836	260000	244720	224338	100574	153816	127411	79963	35240	260000	113442	197849	181527	260000	172572	260000	155927	83954	58308	27827	47597
36.330556	260000	221858	209887	152544	103187	77828	60583	78652	49909	16797	260000	260000	119537	237863	124322	98239	112671	66200	45663	71289	23670	33088	23668	260000	225812	260000	191773	75288	62045	181941	42039	193221	17061	72174	38676	182322	226866	260000	260000	117230	113590	111818	130939	203260	13883	95838	20050	260000	259585	260000	260000	260000	260000	194444	259140	104960	153739	32573	91358	140506	218632	260000	260000	221033	146924	199972	260000	162350	36703	130109	43270	134671	184903	113933	206652	195689	260000	235923	220067	91915	137925	128898	78014	34092	260000	113346	201495	187403	260000	172121	260000	166991	82714	62683	27725	48037
36.419167	260000	214685	221389	148715	102243	78879	59661	78444	49764	17028	260000	260000	120700	235902	121535	97763	112128	65546	43187	67533	22472	32074	23148	260000	228493	260000	175489	75353	66128	180729	44385	194742	16827	71693	39217	181070	225375	260000	260000	119949	115712	111144	145084	213930	13030	96087	18827	260000	256892	260000	260000	260000	260000	182831	241828	100764	159567	35206	97602	135217	216322	260000	260000	218371	138373	182874	260000	159813	38643	118736	48003	133580	179712	115043	209256	204617	260000	234953	229016	94992	137318	130317	78436	32693	260000	112791	217941	179242	260000	177054	260000	159857	86392	68383	27747	47348
36.507778	260000	223486	222498	149264	101909	82242	57553	79035	49659	17096	260000	260000	123405	236343	123642	97225	111699	65091	47232	70817	23624	31533	23010	260000	217487	260000	188948	73742	66543	182757	41474	192262	18102	71739	38755	183502	217793	260000	260000	118208	116327	109461	129069	202117	13298	95776	19483	260000	260000	260000	260000	260000	260000	204695	260000	107067	173040	32477	94450	145809	220821	260000	260000	238384	139921	191707	260000	161165	35165	124698	47505	133920	184305	113918	259797	181344	260000	225249	225865	93458	148952	115438	73947	34382	260000	113516	212412	194397	260000	168237	260000	164895	84084	66154	27931	47294
36.596389	260000	214048	205250	145947	101899	79571	57442	78374	49863	17259	260000	260000	122279	223688	119655	96521	111150	63819	45229	70372	22424	32563	22810	260000	220644	260000	190837	74142	63317	182332	45031	193032	17416	71812	38916	186772	229755	260000	260000	118992	111566	108584	143769	209688	13625	95373	19268	260000	259907	260000	260000	258122	260000	171074	255215	109255	156437	33687	99740	146057	222615	260000	260000	256319	142163	198451	260000	162261	34185	119589	45750	135525	176076	114187	200290	208341	260000	231049	220443	101684	155739	125529	77202	31284	260000	113604	210397	187339	260000	169076	260000	165372	78173	59733	28054	48191
36.685000	260000	214318	208941	143413	101365	81648	58087	78152	49353	16810	260000	260000	126946	222048	120772	96620	111224	64614	46691	71467	22599	31777	22977	260000	220963	260000	168949	73416	64056	180759	38739	191508	18220	71087	38844	161974	226094	260000	260000	114567	114415	108511	139662	205984	13712	95125	19598	260000	260000	260000	260000	260000	260000	189851	252297	116507	159810	33081	86874	137626	221514	260000	260000	250409	144098	199775	260000	168697	37200	123496	46035	137457	175133	111999	221250	191574	260000	239778	217344	98450	148297	126319	82854	31557	260000	114013	203676	190144	260000	168628	260000	147427	85505	61552	28264	48365
36.773611	260000	218256	212582	144214	101227	79341	53197	78339	49664	17988	260000	260000	134125	237449	119133	96062	111014	65840	45474	70871	23660	31934	22966	260000	234794	260000	177241	74462	62316	182350	40353	190483	16961	70815	38567	172772	229050	260000	260000	117255	113496	108453	137442	215865	14014	95599	19486	260000	260000	260000	260000	260000	260000	200037	260000	100134	172034	33151	95738	151931	220969	260000	260000	217960	138394	195740	260000	163030	35753	126756	46631	141877	174021	113191	253035	204647	260000	237861	214703	99021	148018	128793	82689	31600	260000	112767	211268	176047	260000	167422	260000	164052	88383	66224	27224	47928
36.862222	260000	219697	208769	143294	102229	77270	58886	77498	49383	16861	260000	260000	124076	233903	117310	93364	109426	63439	46905	68270	23074	32382	23521	260000	231802	260000	170826	74181	63659	180113	39633	190009	18415	71569	38625	184637	226748	260000	260000	113967	112571	106965	135396	210470	13931	95711	19990	260000	250907	260000	260000	260000	260000	196851	260000	105194	174556	30194	94313	146215	235716	260000	260000	237237	135601	192527	260000	161701	37992	127923	46923	133669	176754	112407	207626	188463	260000	228356	223244	99833	150816	128277	81611	33295	260000	111942	223632	178731	260000	166013	260000	152951	88508	75020	27811	47678
