Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
23.893333	514	510	514	508	527	18716	18670	19752	15987	14738	12100	513	516	520	518	520	533	15545	14159	15335	14806	14115	15269	515	510	512	518	523	519	620	526	532	13700	14275	14181	517	515	508	504	515	522	522	513	533	14159	14298	13990	514	512	495	522	512	513	510	512	517	12587	13260	13136	504	498	494	498	505	504	521	506	512	11860	13145	14532	505	492	493	496	498	498	495	508	522	12371	11544	11733	504	485	484	481	488	485	541	492	488	502	496	495	491
23.916667	510	513	514	510	524	18663	18714	19715	15868	14731	12041	521	516	519	512	520	530	15812	14126	15275	14747	14139	15283	516	513	508	520	520	527	624	525	535	13774	14269	14209	510	518	506	509	515	527	521	519	541	14161	14112	13964	511	504	495	516	527	514	512	517	514	12561	13313	13145	504	491	493	495	506	512	519	506	520	11791	13143	14489	511	490	490	500	505	495	492	506	523	12256	11549	11700	505	475	483	482	495	497	543	486	486	495	502	499	490
23.940000	509	514	508	512	527	18600	18669	19603	15990	14756	12039	516	519	515	509	518	528	14529	14217	15542	14755	14098	15216	522	509	510	514	517	524	616	524	531	13774	14260	14170	509	517	509	513	521	519	516	520	539	14145	14102	13974	513	509	502	516	516	513	511	511	519	12609	13287	13159	506	493	499	503	505	502	519	501	513	11844	13132	14472	507	481	492	493	505	496	494	502	528	12251	11547	11658	505	479	481	488	490	494	549	485	486	489	499	499	497
23.963333	513	515	512	511	528	18545	18764	19637	16022	14722	12097	522	510	517	516	515	525	15773	14119	15289	14797	14069	15213	518	510	513	517	523	522	612	527	527	13726	14220	14221	519	515	511	506	519	520	515	514	539	14209	14088	13987	516	515	500	524	513	517	516	515	515	12580	13290	13040	508	499	492	501	508	502	524	521	512	11846	13153	14468	513	490	495	489	496	500	498	507	523	12373	11576	11717	510	484	491	484	489	492	538	486	495	497	502	506	495
23.986667	508	515	512	510	530	18505	18839	19547	16081	14781	12092	518	517	513	516	520	521	14654	14217	15334	14763	14135	15242	519	506	510	515	519	518	618	521	531	13822	14281	14209	519	521	508	511	518	529	514	514	539	14145	14098	13975	516	511	499	515	511	514	504	513	516	12538	13305	13130	513	488	492	499	506	504	519	512	518	11889	13174	14479	513	488	492	498	503	500	495	500	523	12362	11548	11716	506	488	484	489	492	491	541	493	487	498	496	502	486
24.010000	508	510	512	513	520	18643	18821	19609	15925	14678	12051	514	516	512	520	523	528	15022	14156	15483	14780	14142	15239	514	509	502	511	521	518	621	526	540	13752	14252	14197	514	518	510	503	512	520	516	514	544	14173	14023	13980	506	507	494	524	513	514	511	515	522	12577	13281	13064	503	486	496	501	507	507	515	516	517	11829	13159	14513	516	490	492	496	507	502	498	501	524	12436	11528	11696	502	480	475	487	489	493	541	483	487	499	506	501	491
24.033333	512	502	514	516	527	18537	18759	19632	15979	14731	12043	509	522	512	517	518	526	15457	14206	15281	14739	14121	15214	515	512	513	515	525	523	619	528	540	13716	14224	14213	509	512	514	506	515	521	522	506	544	14170	14192	13915	514	514	500	516	514	512	503	519	517	12558	13233	13056	514	494	495	505	509	504	519	511	519	11825	13142	14454	506	486	490	493	506	496	505	508	521	12336	11590	11683	498	487	484	484	492	491	546	491	498	494	501	503	496
24.056667	512	515	509	508	521	18524	18650	19736	15942	14684	12144	520	520	516	519	520	528	15683	14084	15220	14750	14066	15244	517	511	511	510	524	512	609	531	529	13742	14225	14216	511	518	501	509	506	526	515	519	546	14105	14226	13969	512	512	500	518	520	511	508	517	514	12565	13320	13082	505	491	498	494	509	501	515	516	516	11849	13143	14438	510	493	492	490	495	500	498	502	518	12323	11529	11674	505	486	484	487	487	489	544	485	497	502	496	497	492
24.080000	511	506	514	507	533	18511	18646	19518	15800	14636	11986	512	516	513	520	518	534	15358	14129	15302	14708	14110	15237	514	509	503	511	521	518	614	532	527	13803	14258	14147	512	515	507	507	514	530	516	518	538	14136	14101	13957	519	512	493	524	522	514	514	513	521	12572	13214	12982	506	490	493	498	499	507	521	510	513	11908	13138	14479	514	482	490	488	502	493	496	501	524	12380	11575	11691	496	482	481	483	494	495	547	486	491	505	501	492	495
24.103333	509	508	518	518	533	18603	18660	19652	15949	14768	12036	511	520	513	517	523	531	14826	14103	15313	14745	14108	15219	519	510	506	510	521	524	608	525	542	13771	14261	14120	505	519	503	511	513	527	521	517	538	14087	14200	13941	512	510	496	523	519	510	512	522	513	12504	13223	13008	504	490	493	494	507	507	517	516	514	11836	13158	14515	510	490	489	490	503	494	491	509	526	12251	11571	11691	497	480	480	487	493	491	544	490	491	504	502	498	497
24.126667	513	509	510	512	532	18601	18524	19388	15898	14716	12117	516	512	515	515	524	525	15342	14128	15388	14694	14122	15228	518	511	510	517	516	522	616	527	532	13706	14224	14172	513	509	507	511	515	531	515	514	543	14117	14134	13949	511	509	501	519	517	512	508	515	514	12549	13273	13015	503	496	498	496	505	503	519	509	516	11817	13136	14408	513	488	494	496	499	500	492	507	517	12318	11551	11694	506	478	484	481	493	496	537	483	490	500	502	501	493
24.150000	512	513	510	508	524	18538	18640	19567	15781	14699	12043	511	527	512	517	519	529	15032	14198	15485	14736	14122	15252	510	510	510	511	523	523	621	526	537	13761	14202	14141	518	512	504	508	513	526	519	510	543	14167	14166	13917	513	498	498	518	520	514	509	510	511	12561	13235	13025	505	495	500	505	503	507	513	510	517	11861	13160	14452	507	492	489	499	498	492	493	508	520	12290	11546	11684	504	483	487	479	492	494	551	482	492	501	504	502	488
24.173333	511	505	506	516	519	18567	18633	19442	16015	14719	12066	517	513	518	529	513	524	15078	14261	15347	14693	14139	15238	510	503	518	514	518	521	611	523	530	13760	14261	14160	520	515	502	509	513	529	514	517	539	14119	14205	13912	511	510	497	519	516	514	502	503	516	12572	13252	13045	510	486	496	493	501	497	523	503	511	11850	13140	14441	503	494	494	493	496	494	495	513	524	12273	11512	11708	504	478	482	487	493	498	546	493	494	492	499	508	486
24.196667	509	510	516	511	534	18494	18575	19555	15713	14662	12115	510	518	516	518	524	534	14699	14085	15357	14729	14090	15213	513	513	510	512	524	524	605	527	534	13772	14248	14163	515	509	506	512	517	533	514	514	542	14111	14208	13940	509	509	500	518	514	510	514	510	516	12560	13203	13051	510	496	492	497	508	495	525	512	524	11724	13135	14492	509	490	487	498	500	500	492	503	526	12309	11540	11706	508	487	485	488	490	489	553	489	492	489	498	503	486
24.220000	505	503	516	511	525	18616	18618	19649	15578	14590	12074	512	517	513	511	521	528	14796	14186	15335	14784	14067	15215	516	513	511	516	529	523	614	530	529	13777	14219	14113	508	515	510	516	522	532	517	512	544	14139	14107	13906	512	517	505	526	514	520	517	521	514	12568	13266	12976	508	490	491	507	500	510	521	511	518	11840	13149	14432	504	487	491	498	496	495	493	514	527	12390	11551	11697	502	479	490	482	496	495	543	482	493	494	495	501	490
24.243333	512	511	517	512	528	18486	18576	19682	15795	14664	12051	511	517	509	514	517	528	14948	14126	15431	14723	14107	15214	523	511	507	508	520	513	618	530	533	13744	14268	14126	511	516	509	509	513	522	516	516	537	14107	14214	13903	513	508	498	519	518	509	512	519	512	12582	13251	13052	506	494	492	492	507	500	517	510	511	11811	13161	14483	514	486	493	493	502	495	495	508	528	12363	11557	11679	504	481	480	489	497	494	547	488	493	501	499	506	496
24.266667	510	518	504	513	529	18535	18563	19576	15753	14668	12003	516	518	517	525	514	529	14783	14228	15380	14702	14099	15217	512	511	512	518	517	522	617	534	536	13738	14249	14182	512	514	514	509	513	534	522	515	541	14076	14135	13937	504	514	500	517	522	514	505	514	518	12561	13240	13030	506	494	489	499	501	503	523	509	513	11838	13132	14469	518	487	488	493	499	498	494	511	520	12200	11564	11714	505	487	485	484	493	498	542	494	490	495	491	504	494
24.290000	510	510	513	515	530	18522	18595	19648	15829	14682	12104	513	518	519	512	518	531	14631	14135	15328	14725	14051	15194	515	519	510	515	522	517	610	526	526	13754	14165	14170	524	519	509	509	517	519	520	510	542	14095	14196	13948	507	503	496	525	513	511	503	518	513	12555	13272	13031	504	491	488	501	509	506	525	513	513	11793	13152	14456	508	486	496	497	497	499	507	508	522	12351	11533	11696	501	480	482	488	496	494	548	490	488	501	504	503	489
24.313333	513	507	511	507	533	18472	18628	19665	15764	14646	11994	510	524	515	514	517	528	14747	14166	15481	14705	14099	15242	516	512	508	511	522	520	621	528	531	13748	14212	14132	510	516	516	513	511	525	512	510	539	14112	14312	13898	515	508	501	526	515	514	513	517	510	12537	13256	13047	503	490	497	493	506	506	522	512	512	11793	13168	14433	515	492	496	498	500	497	492	505	519	12363	11579	11686	498	483	484	485	494	500	545	487	493	502	498	504	495
24.336667	514	513	512	513	530	18499	18638	19563	15933	14737	12064	513	518	511	523	523	524	15246	14218	15360	14721	14045	15192	521	511	505	510	519	526	616	522	535	13758	14210	14167	517	515	512	511	516	527	518	515	542	14128	14162	13906	509	507	502	524	516	516	509	515	515	12487	13210	13087	502	494	487	499	502	507	518	504	515	11832	13117	14462	509	489	491	494	497	506	495	506	519	12331	11567	11689	503	476	486	482	490	493	541	484	497	496	502	503	495
24.360000	509	513	511	509	532	18455	18601	19570	15893	14626	12016	516	517	522	510	523	527	15059	14217	15308	14710	14077	15257	518	507	508	522	523	522	611	529	533	13688	14233	14189	508	514	512	510	512	531	516	517	544	14068	14128	13951	514	506	495	524	513	517	516	508	512	12562	13267	13032	512	497	493	491	504	505	522	512	517	11840	13147	14533	514	490	492	499	495	501	502	500	519	12343	11522	11701	504	477	486	487	494	491	545	497	497	495	507	506	494
24.383333	511	516	506	506	523	18472	18656	19512	15786	14623	11956	518	518	514	519	519	525	14890	14217	15302	14746	14041	15238	512	512	515	516	519	517	612	527	527	13720	14261	14123	517	518	518	512	514	520	522	523	544	14107	14080	13919	514	513	495	517	517	512	504	509	509	12550	13215	13068	502	489	494	498	505	503	520	512	519	11812	13163	14446	512	493	490	498	500	485	500	508	515	12368	11563	11674	499	480	482	480	489	484	545	489	493	497	497	498	499
24.406667	508	513	508	510	531	18523	18659	19448	15784	14643	12016	504	521	509	518	518	528	15316	14219	15430	14686	14080	15215	516	514	512	516	521	518	615	527	529	13754	14241	14165	514	513	512	509	517	519	514	515	538	14082	14233	13884	520	502	495	517	516	517	500	517	520	12523	13165	13059	501	494	501	496	502	501	520	504	514	11833	13090	14435	509	484	487	495	502	499	496	502	517	12219	11550	11707	504	478	486	484	490	492	540	487	485	500	495	503	495
24.430000	505	509	512	501	518	18488	18583	19332	15669	14585	11991	516	519	515	517	515	524	15980	14178	15255	14710	14092	15226	512	506	511	517	522	522	621	533	536	13712	14204	14167	513	512	507	518	512	522	517	511	539	14107	14134	13878	511	510	495	520	517	517	510	509	517	12496	13231	12961	509	498	490	497	497	500	516	514	512	11885	13149	14420	506	487	493	497	500	496	500	508	518	12285	11607	11721	499	488	478	483	490	494	543	486	491	499	498	508	490
24.453333	509	520	510	511	527	18505	18542	19453	15808	14660	11940	512	517	513	516	524	536	15180	14133	15359	14723	14064	15207	512	510	512	510	516	522	610	518	534	13728	14235	14140	517	520	511	511	512	523	524	508	542	14113	14173	13884	511	512	503	524	517	507	506	517	518	12555	13211	13024	511	493	490	496	506	505	520	512	511	11832	13117	14427	514	485	493	487	498	498	503	506	527	12248	11548	11721	507	485	489	486	488	490	547	487	489	498	503	497	494
24.476667	504	509	510	506	535	18446	18550	19402	15747	14708	11925	517	512	516	515	517	535	16264	14156	15288	14709	14089	15160	510	514	515	511	526	521	616	528	526	13713	14205	14109	514	516	515	516	513	518	520	517	538	14080	14113	13917	512	508	499	527	521	511	508	509	514	12552	13220	12994	504	490	492	494	512	504	520	511	510	11819	13116	14435	501	484	489	501	506	492	493	504	518	12370	11538	11692	507	488	482	482	495	490	553	492	493	502	498	502	497
24.500000	510	515	513	514	527	18466	18476	19446	15735	14669	11985	519	516	517	520	517	532	16140	14214	15324	14720	14036	15214	517	513	508	510	522	522	609	531	541	13697	14215	14136	511	514	511	514	510	525	520	517	542	14117	14216	13866	512	509	496	519	507	513	514	517	512	12527	13175	13019	507	499	492	499	498	498	519	509	519	11791	13120	14431	509	490	488	491	500	496	495	507	517	12219	11541	11674	501	477	480	486	485	494	544	488	495	502	493	498	493
24.523333	511	513	516	511	529	18450	18611	19339	15700	14694	11956	516	512	514	510	518	515	15617	14198	15409	14740	14087	15154	516	508	512	517	521	524	613	526	531	13718	14202	14124	509	510	508	512	515	526	520	516	541	14087	14373	13886	511	511	497	529	514	504	506	510	517	12470	13098	13041	508	491	491	499	504	510	516	512	515	11844	13184	14426	513	488	492	493	501	500	497	506	520	12282	11560	11682	504	485	485	488	483	489	550	487	493	493	501	500	489
24.546667	512	512	518	511	529	18408	18815	19252	15598	14723	11925	516	516	516	515	526	528	16154	14222	15318	14672	14014	15230	505	508	508	514	517	523	615	528	528	13693	14259	14099	518	512	510	511	512	516	515	508	540	14084	14161	13924	512	509	490	514	511	507	506	527	515	12536	13221	13023	500	491	498	495	504	510	522	515	517	11825	13139	14372	506	490	492	489	496	496	492	502	524	12279	11511	11703	506	481	484	479	493	501	552	491	485	493	500	499	496
24.570000	508	511	513	508	525	18460	18611	19310	15809	14670	12004	516	520	513	516	515	535	15299	14113	15230	14703	13995	15214	512	510	513	515	522	521	613	527	532	13744	14221	14129	513	515	510	508	513	527	517	517	539	14124	14003	13861	504	505	504	519	515	510	510	513	520	12489	13238	12964	508	482	495	496	506	502	513	505	520	11790	13134	14446	506	492	493	491	501	497	496	505	521	12328	11544	11680	502	481	482	476	492	492	544	489	496	493	504	505	491
24.593333	509	512	519	508	523	18388	18512	19373	15824	14693	12008	514	520	518	518	519	533	14999	14045	15539	14737	14040	15194	511	511	510	515	521	522	621	530	532	13726	14234	14177	512	509	509	505	519	529	515	513	540	14085	14106	13899	510	507	496	519	520	505	503	520	508	12550	13164	13021	507	491	500	498	502	508	517	505	515	11869	13106	14406	511	486	490	493	499	492	493	508	517	12369	11570	11669	500	484	486	478	498	496	548	491	484	493	503	494	491
24.616667	508	507	516	516	538	18408	18487	19362	15999	14583	11974	514	515	514	521	526	523	15530	14100	15423	14723	14045	15201	514	513	506	509	513	521	605	532	533	13730	14240	14145	507	510	508	512	511	526	523	512	540	14119	14314	13873	510	513	494	515	513	505	502	521	509	12515	13147	13014	499	497	493	500	506	512	516	515	517	11758	13114	14449	513	486	495	492	502	497	489	503	521	12386	11563	11734	498	482	484	488	493	490	554	488	485	506	501	506	492
24.640000	510	506	504	512	530	18437	18557	19420	15654	14700	12059	509	516	520	510	516	530	15521	14180	15309	14735	14068	15215	517	513	511	515	520	526	615	529	530	13719	14191	14159	511	517	513	513	511	522	518	508	539	14050	14191	13893	518	503	497	517	521	510	507	519	517	12465	13219	13068	505	491	492	498	507	496	521	508	514	11853	13124	14393	509	496	486	506	504	501	493	507	517	12376	11576	11659	505	484	480	482	489	496	545	487	492	496	503	492	492
24.663333	507	510	510	506	527	18390	18556	19352	15631	14652	11981	508	521	508	514	516	524	15382	14127	15146	14752	14059	15223	514	514	508	511	519	521	615	528	538	13697	14230	14115	516	512	515	515	515	523	514	509	536	14068	14139	13942	509	515	495	523	516	504	510	508	513	12516	13183	13055	505	491	496	500	503	505	523	509	510	11707	13085	14410	510	486	490	492	501	500	492	503	516	12280	11540	11666	502	486	486	479	483	495	545	487	489	501	497	497	498
24.686667	510	511	503	507	530	18408	18552	19366	15718	14563	11930	518	516	524	517	517	526	15053	14251	15008	14725	14020	15227	512	513	503	514	521	521	612	529	534	13709	14203	14150	520	512	507	509	513	519	517	515	541	14078	14224	13906	519	503	493	526	517	511	510	520	511	12469	13159	12997	516	495	494	496	502	508	520	513	513	11830	13184	14388	511	487	489	491	496	502	490	508	518	12336	11520	11677	500	483	484	483	493	486	545	484	491	498	502	505	503
24.710000	513	510	507	507	536	18485	18383	19349	15638	14584	11964	513	518	511	517	518	525	14913	14208	15224	14751	14049	15209	513	514	502	514	521	520	619	520	534	13718	14193	14122	518	510	509	512	512	520	518	517	539	14027	14124	13900	521	509	501	522	516	513	503	514	516	12500	13232	13021	508	493	492	494	505	506	522	517	517	11849	13097	14424	510	488	493	495	502	499	494	510	522	12333	11526	11697	500	484	486	484	492	492	548	484	493	497	497	507	497
24.733333	507	522	511	512	528	18417	18478	19516	15798	14517	11856	511	521	523	519	519	535	15548	14145	15201	14721	14024	15174	515	511	500	509	525	523	612	522	535	13687	14180	14169	515	510	510	511	512	528	516	515	545	14051	14109	13863	513	510	491	518	514	511	509	514	512	12514	13184	13037	510	486	496	503	507	505	520	503	515	11799	13117	14384	508	488	493	497	499	503	503	502	522	12250	11542	11707	503	485	478	484	488	495	546	484	488	498	496	501	499
24.756667	509	511	506	511	518	18402	18650	19400	15690	14603	12002	516	517	516	516	518	524	15113	14325	15041	14669	14014	15188	515	513	502	515	521	521	615	525	528	13671	14218	14174	517	516	508	510	510	526	517	517	536	14076	14261	13893	511	510	498	534	521	509	517	509	515	12526	13165	13004	505	497	492	500	505	502	521	512	513	11815	13127	14448	510	477	487	500	496	497	494	503	515	12214	11535	11673	507	484	483	485	489	489	546	490	483	496	501	507	498
24.780000	509	508	511	517	525	18408	18537	19277	15851	14630	11995	514	521	517	513	515	529	15372	14112	15281	14718	14046	15168	513	513	509	517	519	525	611	527	531	13744	14257	14173	513	515	510	510	513	524	519	517	541	14032	14244	13888	514	512	499	517	515	511	514	518	512	12451	13189	13084	505	499	496	497	505	501	523	512	515	11754	13111	14398	512	487	488	503	496	501	496	507	523	12292	11531	11684	503	482	481	477	487	487	550	488	492	495	501	500	495
24.803333	516	511	504	509	533	18398	18480	19361	15770	14551	11903	515	518	508	512	523	535	15174	14129	15074	14726	14067	15214	513	520	504	514	523	524	609	524	534	13676	14210	14134	519	519	512	516	517	521	526	518	538	13994	14156	13923	506	501	500	525	513	516	502	513	512	12482	13143	13089	506	489	489	490	514	503	520	509	514	11794	13074	14380	509	486	495	493	500	496	490	503	524	12377	11553	11681	498	481	483	487	497	497	545	487	488	486	500	501	494
24.826667	511	510	509	513	534	18296	18532	19416	15795	14612	11910	507	516	512	518	521	530	14662	14222	15006	14719	14065	15163	520	505	511	511	527	520	613	523	541	13749	14190	14132	515	506	507	505	514	529	520	512	533	14039	14227	13870	512	510	496	518	516	517	501	512	516	12465	13184	13041	515	495	484	495	507	504	524	506	513	11775	13139	14449	508	486	496	489	497	498	498	506	518	12301	11511	11676	505	475	490	478	492	488	546	495	491	497	504	501	495
24.850000	508	515	511	512	527	18324	18675	19445	15757	14644	11915	514	514	515	519	524	526	15137	14083	14990	14684	14032	15151	520	511	509	510	523	520	613	531	540	13688	14208	14201	510	510	506	509	512	529	518	514	539	14074	14222	13972	510	510	499	520	514	518	512	520	513	12508	13192	13002	504	494	488	498	514	511	521	511	514	11794	13146	14376	512	492	491	496	497	498	501	508	532	12351	11516	11703	497	482	482	474	495	490	545	488	494	491	500	498	498
24.873333	516	511	510	509	528	18536	18637	19369	15738	14628	11957	508	514	513	516	523	525	14779	14115	15019	14681	14028	15213	515	511	510	508	522	524	614	526	530	13686	14202	14148	511	513	511	512	518	528	518	516	546	14029	14130	13883	504	512	495	518	517	513	514	513	513	12463	13217	13030	511	496	497	501	505	506	522	510	514	11806	13103	14395	512	481	490	503	501	497	497	501	523	12238	11545	11755	507	483	485	482	494	491	549	489	490	500	503	507	493
24.896667	511	506	513	509	530	18334	18601	19424	15777	14558	11954	511	516	510	514	521	523	14786	14218	14787	14713	14045	15182	521	512	512	513	515	520	621	530	538	13720	14198	14119	516	515	509	508	518	533	512	508	540	14054	14327	13869	512	506	492	518	516	514	513	518	518	12539	13164	13053	506	491	496	497	502	499	518	504	513	11773	13124	14426	512	494	495	490	499	495	492	497	518	12237	11578	11692	504	478	483	485	487	492	544	494	487	499	498	494	494
24.920000	514	511	509	509	525	18360	18774	19503	15653	14665	11976	515	519	516	517	520	531	14807	14150	14641	14663	14012	15102	520	507	512	514	524	516	617	527	535	13706	14199	14104	512	517	510	515	507	535	513	505	539	14040	14208	13905	509	506	494	525	514	515	509	510	522	12480	13156	13061	508	499	489	499	507	501	515	508	515	11830	13118	14416	507	485	490	499	499	494	485	502	520	12311	11529	11640	508	478	477	485	492	487	541	488	488	499	501	500	493
24.943333	509	512	505	508	530	18383	18550	19414	15677	14608	11933	512	523	509	513	523	527	14615	14084	15048	14677	14012	15175	516	512	508	514	520	522	611	524	529	13681	14236	14068	506	519	510	512	511	520	518	514	541	14083	14135	13940	517	507	499	524	514	508	509	513	512	12461	13154	13001	497	495	489	501	503	503	516	509	521	11790	13152	14390	504	489	493	492	505	496	500	509	518	12376	11554	11699	496	483	486	488	487	481	547	489	488	494	498	499	499
24.966667	512	509	509	515	535	18393	18562	19327	15688	14542	11909	511	524	512	512	508	528	14629	14198	14752	14718	14025	15166	513	510	504	510	520	521	617	525	534	13700	14198	14108	511	517	508	514	512	528	522	519	542	14022	14108	13898	515	508	493	518	509	514	518	516	516	12498	13158	13319	500	492	493	495	506	498	523	508	511	11867	13137	14361	510	487	485	498	498	496	505	504	519	12318	11534	11701	508	479	476	488	494	493	546	485	488	503	498	500	496
24.990000	516	511	515	512	531	18304	18408	19396	15594	14637	11893	513	517	511	515	518	531	14510	14144	14688	14663	14041	15153	518	510	510	519	523	521	619	523	537	13681	14187	14108	515	511	510	518	513	523	522	516	544	14024	14115	13873	506	512	500	516	518	506	510	510	518	12475	13197	13430	515	491	494	495	508	504	522	508	514	11787	13073	14387	509	486	490	492	498	500	500	506	512	12294	11553	11701	503	486	481	483	491	493	551	489	491	494	501	498	490
25.013333	504	517	515	508	523	18355	18414	19361	15727	14496	11856	516	518	513	511	519	525	14842	14244	14628	14668	13973	15106	512	512	508	510	520	519	615	535	532	13694	14147	14101	508	511	512	511	517	527	516	507	540	14073	14131	13901	515	509	496	521	517	512	510	516	509	12470	13105	13454	508	499	491	493	503	502	518	507	517	11776	13117	14388	518	490	491	496	501	496	499	503	521	12268	11519	11737	497	477	483	478	493	492	549	485	489	492	509	502	489
25.036667	513	512	507	512	529	18377	18335	19238	15805	14633	11891	519	519	519	517	523	536	14398	14192	14548	14679	14056	15070	523	516	513	510	525	519	611	522	531	13687	14158	14122	515	508	508	510	510	525	524	515	544	14033	14105	13915	517	508	492	513	514	510	508	518	506	12529	13124	13462	503	489	484	503	501	502	515	503	512	11813	13113	14336	513	491	487	497	499	497	489	507	518	12302	11579	11663	503	483	480	481	489	495	547	486	491	497	496	499	499
25.060000	510	513	510	510	526	18399	18400	19166	15774	14638	11941	500	520	521	519	520	528	14979	14132	14664	14667	14008	15099	513	514	514	507	520	515	618	536	533	13697	14196	14102	510	513	511	516	517	523	513	510	537	14070	14186	13846	508	502	494	521	518	514	507	518	515	12464	13169	13462	506	497	491	502	503	503	517	513	508	11796	13118	14390	509	490	485	496	500	495	498	506	516	12307	11555	11734	498	487	481	484	495	489	544	496	487	494	497	497	490
25.083333	509	507	506	508	533	18313	18474	19447	15684	14598	11918	507	517	517	511	524	528	14420	14120	14442	14669	14005	15129	516	504	508	510	514	526	623	535	539	13656	14147	14150	514	514	509	505	511	521	519	517	543	14027	14124	13858	510	507	498	521	516	519	511	516	515	12454	13143	13482	503	493	494	494	505	509	523	508	518	11785	13106	14381	508	490	491	497	490	501	491	499	517	12269	11554	11762	505	490	485	481	494	488	541	480	491	501	499	501	493
25.106667	511	515	507	511	529	18264	18498	19454	15757	14556	11884	521	513	510	517	519	529	14529	14115	14381	14637	14083	15122	523	511	509	516	520	522	611	530	543	13717	14164	14100	514	514	513	513	511	524	520	509	538	14008	14212	13921	512	509	493	523	512	507	509	515	513	12474	13180	13514	505	494	495	494	506	503	522	511	508	11851	13063	14337	507	491	492	497	499	486	500	500	518	12253	11570	11695	501	474	479	484	490	488	543	486	483	499	504	494	497
25.130000	512	512	513	511	531	18270	18306	19331	15727	14646	11884	515	521	515	516	515	528	14558	14019	14517	14691	14035	15104	517	512	511	513	514	523	619	527	537	13666	14142	14122	514	508	511	508	513	519	514	506	537	14015	14210	13776	509	512	493	519	517	511	510	511	514	12463	13193	13501	503	497	487	497	509	505	522	507	515	11770	13117	14342	509	489	498	489	503	496	499	508	530	12310	11538	11715	498	484	479	479	489	494	547	499	489	499	501	501	494
25.153333	512	509	508	511	529	18361	18425	19165	15636	14509	11848	514	520	522	512	520	526	14640	14129	14457	14619	13952	15090	517	506	506	511	517	518	608	528	536	13726	14171	14140	515	513	511	516	516	526	515	513	536	14007	14237	13844	510	509	494	523	518	510	510	515	516	12457	13127	13459	513	496	491	501	504	509	521	508	518	11790	13075	14304	511	485	499	492	504	496	491	498	522	12277	11551	11687	507	481	483	483	490	492	549	487	492	505	500	501	502
25.176667	506	510	509	507	528	18295	18342	19158	15727	14491	11922	510	525	513	514	521	525	14428	14186	14522	14639	14002	15103	516	509	514	510	520	518	618	529	539	13678	14186	14140	511	513	503	512	513	525	516	517	532	14015	14157	13839	504	514	494	524	513	515	510	520	513	12486	12978	13443	503	494	499	496	505	503	525	508	517	11794	13108	14362	513	493	486	491	499	500	492	498	515	12233	11572	11695	502	482	481	479	493	492	548	484	490	490	502	505	493
25.200000	505	514	514	504	522	18361	18488	19201	15458	14497	11857	510	513	517	519	517	526	14612	14145	14510	14684	13983	15099	523	509	509	512	519	519	613	526	534	13750	14169	14126	516	510	504	512	511	527	515	506	541	14023	14085	13868	512	512	496	523	516	516	502	519	515	12470	12929	13454	507	501	492	498	501	501	517	506	522	11819	13075	14327	517	488	492	496	505	497	493	503	522	12212	11509	11651	498	487	481	482	496	489	551	490	491	499	500	491	495
25.223333	516	509	514	512	519	18244	18423	19305	15613	14456	11859	516	517	514	509	522	532	14496	14226	14446	14651	14007	15114	514	509	506	520	525	525	612	527	529	13682	14163	14080	519	506	517	512	516	529	516	509	540	14000	14204	13862	516	510	495	521	513	514	509	517	512	12452	12891	13456	503	497	493	495	510	496	516	520	516	11725	13094	14347	508	487	483	494	497	500	498	503	521	12268	11546	11674	505	476	480	483	495	494	556	487	494	496	499	503	495
25.246667	507	513	504	511	531	18276	18512	19297	15634	14526	11886	514	509	510	509	519	523	14453	14212	14450	14591	13956	15141	508	516	513	509	523	520	620	526	528	13644	14169	14048	513	518	514	509	512	530	511	517	540	14000	14170	13909	513	514	497	520	515	509	508	514	513	12450	12936	13419	509	496	490	497	501	506	520	504	511	11783	13090	14367	510	494	490	500	498	501	497	504	515	12317	11567	11690	502	482	480	477	483	490	548	487	487	500	495	505	496
25.270000	508	515	509	518	526	18199	18403	19230	15686	14481	11825	518	520	512	513	515	527	14548	14180	14405	14671	13997	15151	513	505	508	518	516	519	609	524	531	13678	14181	14130	510	518	508	509	504	523	519	513	537	13972	14151	13790	507	508	503	517	512	513	506	516	507	12426	12957	13445	498	499	492	501	503	507	517	503	516	11787	13086	14343	509	491	489	497	498	498	499	500	515	12309	11531	11659	505	476	483	478	494	498	547	489	493	500	500	500	500
25.293333	516	515	507	511	527	18300	18467	19341	15654	14459	11818	518	517	518	517	512	523	14516	14118	14644	14628	13982	15163	516	515	512	512	520	518	618	528	536	13662	14192	14075	513	513	505	505	510	525	523	509	536	13980	14017	13838	507	513	498	521	511	504	505	514	520	12482	12981	13455	501	487	494	509	508	505	516	507	513	11750	13114	14379	505	485	492	491	500	497	494	510	521	12383	11561	11663	507	485	480	480	487	487	546	486	494	489	496	502	496
