Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
52.161111	2268	2171	160135	39812	21774	17542	12246	5900	2384	2637	2485	2271	2343	2158	62390	42137	26925	20532	17036	7429	2255	3151	3220	2994	1920	3174	53862	46027	29827	19116	15587	6972	2064	3310	3457	2947	2001	3197	62440	32897	22483	18376	15525	7228	2199	3428	3301	3052	1898	3254	47733	32413	29345	13422	11034	6142	1824	3296	3267	3214	2005	3533	42616	34735	27182	12218	14051	5876	1296	3604	3153	3184	2139	3512	52715	30542	16700	16669	11975	5459	1327	3326	3330	3087	2192	2931	47383	23981	14766	9420	11061	4845	1171	3102	3087	3151
52.206667	2249	2139	162001	39043	22794	17594	12262	5956	2363	2633	2491	2258	2324	2145	62621	42243	26823	20590	16991	7418	2256	3136	3185	2999	1906	3154	54060	45907	30032	19052	15576	6955	2005	3349	3472	2985	2003	3172	62286	33038	22540	18240	15646	7256	2178	3397	3314	3057	1876	3276	46709	32355	28439	12725	11065	6191	1771	3344	3276	3193	2031	3600	42379	36524	26513	12223	14058	5933	1304	3618	3147	3156	2144	3536	53045	28369	16347	16614	11920	5479	1343	3289	3331	3133	2225	2909	50225	24274	13906	9302	11115	4857	1169	3127	3060	3075
52.252222	2272	2146	158919	38522	21246	17392	12254	5937	2390	2699	2479	2275	2320	2160	62407	42248	26737	20696	17079	7435	2273	3143	3211	2990	1926	3186	55250	45860	29729	19048	15564	6917	2038	3308	3441	2969	1992	3164	62419	33067	22041	18468	15581	7213	2164	3420	3268	3046	1881	3263	48994	32451	28125	12641	10880	6138	1799	3336	3296	3276	2038	3572	43700	38121	25279	12381	14072	5996	1298	3606	3169	3181	2101	3522	50468	28711	17552	16633	11911	5475	1361	3307	3333	3150	2222	2876	49811	24901	14321	9468	11032	4823	1166	3167	3096	3113
52.297778	2276	2156	162752	41459	21249	17830	12203	5902	2368	2647	2480	2285	2346	2159	62432	42095	26720	20442	16972	7565	2255	3108	3205	3017	1917	3192	57190	46021	29957	19169	15615	6955	2000	3329	3469	2977	2015	3200	62240	32976	21131	18226	15630	7205	2174	3417	3291	3040	1881	3226	45859	32337	28516	13017	10969	6168	1813	3349	3348	3226	1995	3590	44933	35450	24676	12638	14024	5929	1310	3602	3164	3162	2171	3473	53518	29924	17747	16569	11952	5468	1348	3298	3313	3127	2182	2891	54812	24555	13585	9334	10996	4831	1154	3164	3121	3129
52.343333	2293	2157	161521	41534	22094	17586	12170	5931	2377	2639	2489	2271	2300	2146	62385	42152	26799	20483	17020	7485	2249	3156	3260	2983	1919	3154	53742	46103	29804	19127	15544	7019	2004	3307	3471	2959	1979	3144	62283	32894	22295	18271	15577	7219	2193	3344	3330	3043	1873	3260	48886	32628	28887	12965	11026	6205	1805	3307	3246	3223	2017	3541	43141	35244	26042	12291	14150	5944	1320	3598	3124	3147	2122	3520	51104	28828	17192	16666	12084	5496	1312	3268	3303	3114	2198	2874	45991	24486	13129	9311	11114	4824	1159	3130	3066	3107
52.388889	2298	2178	162594	39867	21288	17597	12217	5914	2378	2707	2517	2263	2327	2119	62356	42005	26709	20449	16980	7491	2260	3150	3252	2996	1915	3172	54123	46066	29864	19035	15511	7006	2008	3349	3425	2974	2015	3155	62271	32984	21918	18256	15547	7174	2196	3376	3288	3081	1877	3294	47199	32347	29768	13416	11040	6085	1761	3318	3320	3197	2008	3555	44946	37194	25451	12338	14074	5913	1322	3630	3159	3171	2126	3486	52472	30501	17298	16513	11924	5472	1343	3311	3314	3171	2204	2908	49563	24533	13831	9092	11076	4788	1167	3119	3053	3064
52.434444	2292	2163	157213	39361	22539	17114	12262	5872	2372	2678	2512	2283	2294	2144	62409	42140	26651	20468	16952	7472	2286	3166	3221	3007	1919	3186	56395	46171	29926	19190	15625	6969	2008	3324	3483	2962	2014	3191	62291	32921	21761	18285	15571	7206	2186	3401	3310	3057	1897	3256	48702	32454	28929	12992	11050	6142	1787	3318	3360	3217	2032	3576	43085	33235	25242	12701	14056	5919	1262	3596	3145	3210	2124	3536	52623	29073	16694	16558	11827	5482	1335	3264	3304	3090	2196	2876	45817	24564	14156	9494	11092	4824	1167	3087	3049	3120
52.480000	2269	2193	161340	39826	21480	17148	12230	5840	2378	2654	2495	2274	2313	2100	62542	42337	26709	20610	17010	7423	2249	3111	3209	2973	1921	3189	53939	45895	29898	19113	15528	6951	2052	3315	3413	2940	1975	3200	62453	32965	21919	18209	15624	7208	2189	3422	3336	3099	1862	3228	49418	32333	29392	12878	11007	6162	1760	3304	3323	3184	1999	3518	47623	32951	24980	12494	14068	5954	1287	3556	3136	3211	2106	3525	51860	30287	16803	16607	11981	5464	1333	3319	3323	3137	2206	2909	47098	24632	14052	9732	11045	4899	1181	3138	3109	3077
52.525556	2284	2148	157555	40409	20547	17525	12226	5912	2326	2667	2491	2277	2310	2148	62327	42139	26731	20446	17075	7363	2239	3136	3206	2990	1898	3193	58421	46014	29894	19183	15579	6950	2038	3369	3459	2992	2009	3221	62245	32932	22113	18374	15612	7255	2191	3429	3297	3094	1892	3266	48471	32514	28920	12941	10850	6136	1769	3333	3304	3255	1990	3558	43412	35047	25003	12569	14033	5931	1294	3585	3197	3171	2157	3500	52464	26595	17278	16651	11930	5476	1362	3265	3352	3118	2205	2891	46623	24940	13374	9244	11096	4886	1186	3108	3061	3131
52.571111	2287	2149	161435	39862	21846	17251	12110	5906	2376	2680	2495	2246	2328	2119	62165	41969	26714	20623	17039	7561	2266	3121	3240	2979	1934	3185	52958	45754	29829	19205	15600	7029	2029	3351	3440	2939	2003	3185	62335	32856	22460	18388	15505	7188	2153	3370	3264	3080	1912	3180	49663	32360	30473	12917	11006	6151	1873	3319	3299	3207	2033	3508	43682	33020	25793	12097	14161	5986	1320	3629	3156	3179	2158	3501	53431	29166	17659	16622	11942	5452	1355	3302	3272	3100	2184	2906	50938	24624	13734	9287	11063	4843	1160	3111	3080	3118
52.616667	2280	2179	159861	39644	22366	17558	12213	5879	2384	2697	2508	2263	2299	2117	62171	42034	26748	20479	17050	7403	2254	3094	3203	2989	1906	3141	54675	46116	29897	19132	15521	6959	2043	3325	3489	2979	2025	3152	62142	32913	22114	18390	15606	7215	2198	3433	3306	3045	1885	3236	48006	32460	29439	13045	10909	6227	1865	3288	3275	3210	1997	3563	45463	35885	25356	12492	14142	5986	1299	3660	3209	3185	2099	3519	52606	28182	17301	16731	11962	5511	1342	3269	3340	3119	2185	2932	48259	25865	14194	9110	11043	4856	1172	3143	3090	3044
52.662222	2316	2173	153798	39502	21805	16859	11960	5885	2352	2707	2511	2261	2303	2128	62462	42127	26767	20569	17094	7536	2262	3128	3200	2997	1943	3148	54470	46076	29785	19128	15534	7045	2021	3340	3443	3004	1998	3163	62315	32844	22073	18207	15539	7231	2182	3454	3276	3099	1906	3222	48918	32530	28838	12655	10918	6117	1810	3355	3318	3261	2032	3506	46069	34425	26057	13016	14032	5943	1282	3582	3190	3202	2129	3519	51460	32015	17352	16642	11949	5460	1328	3265	3304	3084	2197	2868	49443	24349	13867	9328	11061	4782	1157	3121	3052	3112
52.707778	2309	2141	150104	40349	22661	17425	11930	5919	2340	2644	2463	2244	2325	2121	62027	42157	26898	20571	17058	7470	2286	3127	3215	3029	1928	3142	53775	45928	29772	19072	15526	7021	2039	3374	3450	2998	2009	3204	62328	33030	22331	18235	15634	7253	2213	3464	3282	3066	1896	3252	49492	32513	29077	13073	10949	6101	1818	3321	3306	3253	2038	3522	44935	35741	26455	12670	14098	5939	1291	3608	3131	3158	2134	3524	50593	28274	17213	16586	11947	5457	1333	3351	3325	3097	2204	2895	49566	23828	14297	9481	11095	4863	1150	3121	3078	3114
52.753333	2266	2142	155790	38885	22857	17806	11930	5875	2370	2696	2519	2257	2344	2117	62239	42192	26722	20594	17136	7439	2276	3146	3198	3024	1914	3129	54296	45924	29810	19091	15542	7013	2028	3353	3427	2991	2008	3203	62356	32937	21927	18259	15592	7169	2213	3359	3318	3088	1896	3239	46365	32408	28375	12912	10906	6155	1859	3323	3286	3217	2017	3554	45601	34158	27096	12518	14037	5957	1299	3612	3181	3193	2144	3511	50410	30559	17219	16674	12007	5415	1350	3305	3293	3125	2192	2914	43672	24295	14263	9761	11066	4877	1141	3087	3116	3105
52.798889	2297	2171	163309	36342	21987	17346	11896	5856	2379	2671	2462	2269	2339	2106	62437	42120	26745	20674	16988	7518	2293	3156	3189	3018	1881	3180	55039	45770	29856	19075	15657	6971	2046	3333	3452	2944	1980	3162	62180	32899	22540	18214	15729	7236	2209	3444	3290	3035	1849	3224	46959	32497	28678	12995	10937	6130	1842	3334	3307	3213	2025	3554	43254	35413	26503	12986	14034	5933	1280	3608	3158	3170	2160	3491	53125	29322	17079	16607	11904	5447	1341	3294	3320	3098	2208	2867	48255	24444	13627	9397	11027	4919	1172	3080	3082	3115
52.844444	2262	2192	159737	36181	22022	17341	12014	5921	2376	2677	2506	2285	2289	2134	62164	42165	26726	20521	17133	7481	2269	3162	3225	2959	1919	3180	56328	46142	29798	19136	15509	6980	2026	3357	3408	3024	2005	3175	62350	32891	22349	18264	15648	7198	2201	3447	3284	3066	1871	3224	46906	32454	29601	12956	10854	6117	1815	3275	3327	3235	1985	3571	44043	37507	25609	12507	14094	5906	1275	3578	3136	3183	2154	3526	53270	28675	17297	16582	11947	5478	1353	3291	3321	3119	2182	2917	46294	24281	14061	9477	10994	4842	1207	3105	3107	3102
52.890000	2309	2165	164178	38630	22176	17293	11900	5914	2396	2640	2463	2248	2362	2141	62071	42117	26777	20553	16966	7496	2273	3137	3245	3002	1887	3155	55696	45754	29893	19043	15512	7009	2036	3357	3486	2971	2013	3183	62060	32820	21779	18232	15590	7142	2215	3434	3296	3070	1904	3246	46140	32521	29625	13012	10797	6190	1781	3248	3262	3196	2029	3532	43646	37007	26277	12505	14102	5890	1307	3574	3144	3188	2131	3536	54729	33293	18268	16612	11940	5472	1351	3280	3318	3148	2205	2883	48754	24886	14170	9363	11055	4846	1180	3112	3066	3100
52.935556	2304	2149	148312	35896	22983	17557	11944	5916	2401	2649	2484	2296	2313	2158	61960	41936	26790	20412	16928	7416	2279	3095	3208	2975	1911	3163	54149	46216	29790	19055	15619	6978	2038	3317	3416	2953	2030	3179	62105	32763	22338	18240	15523	7252	2234	3352	3341	3065	1922	3216	47873	32424	29244	12762	10884	6135	1859	3319	3260	3256	2025	3534	44224	33419	24784	12181	14151	5965	1292	3611	3147	3156	2134	3541	53381	28252	17109	16567	11853	5528	1355	3291	3286	3106	2188	2866	48264	23953	13887	9661	11032	4841	1170	3152	3095	3099
52.981111	2307	2164	151550	35983	22224	16873	11865	5889	2382	2658	2490	2282	2300	2145	62023	42296	26737	20565	17087	7445	2284	3133	3225	3021	1889	3145	55235	45994	29879	19074	15491	7016	2049	3350	3456	2960	1979	3130	62165	32851	22180	18243	15559	7189	2171	3433	3293	3052	1915	3277	45913	32611	29814	13087	10972	6132	1792	3335	3329	3198	2016	3566	42392	35373	26733	12492	13960	5943	1326	3599	3153	3178	2125	3488	51720	26300	17678	16563	11948	5464	1328	3285	3326	3130	2193	2908	46889	24976	14402	9201	11063	4835	1160	3096	3082	3106
53.026667	2279	2160	146711	35298	20873	16887	11895	5947	2354	2642	2457	2290	2345	2095	61597	42061	26750	20538	17008	7403	2266	3149	3222	3001	1884	3176	54317	46009	29784	19114	15526	7010	2077	3356	3451	2950	1997	3214	62363	32790	22014	18311	15554	7146	2206	3386	3320	3019	1891	3285	44893	32466	29383	12928	10939	6070	1795	3397	3304	3218	2017	3550	41776	36321	24701	12704	14122	5931	1285	3607	3143	3150	2164	3511	52455	29869	17663	16553	11972	5500	1353	3294	3268	3164	2197	2868	47481	24705	14578	9403	11124	4837	1177	3124	3075	3098
53.072222	2289	2159	151809	35897	22661	17506	11993	5897	2378	2648	2478	2228	2352	2138	62133	42111	26685	20496	16934	7403	2259	3112	3243	2986	1906	3163	53967	46147	29870	19203	15479	6980	2058	3365	3452	2972	1991	3180	62131	32909	21688	18358	15541	7195	2187	3391	3222	3027	1870	3256	46991	32395	29044	13082	11065	6154	1885	3327	3335	3256	2027	3521	45469	32940	25717	12475	14252	5943	1304	3610	3171	3190	2115	3505	53357	26056	17437	16603	11952	5532	1351	3267	3350	3157	2185	2898	44798	23981	13917	9283	11059	4845	1166	3128	3101	3121
53.117778	2306	2156	151608	36560	21747	17288	11973	5843	2388	2673	2467	2284	2337	2108	61911	42101	26712	20535	16995	7446	2260	3100	3234	3009	1903	3119	54655	45928	29942	19125	15541	6994	2036	3332	3441	2982	2038	3206	62233	32876	22127	18413	15553	7241	2200	3416	3314	3093	1897	3201	47498	32404	28752	12895	10881	6181	1804	3292	3264	3221	2038	3539	44498	32850	25010	12483	14122	5942	1313	3662	3177	3160	2138	3545	52965	31255	17520	16620	11953	5510	1347	3312	3334	3111	2206	2874	44116	24629	14884	9341	11128	4835	1179	3114	3096	3081
53.163333	2324	2146	142904	37426	23352	17150	11932	5883	2402	2688	2494	2230	2330	2132	62059	41997	26715	20614	17019	7435	2241	3122	3204	3030	1885	3166	53683	45822	30021	19017	15567	6986	2049	3300	3451	2964	2014	3163	62327	32979	22392	18360	15542	7239	2204	3432	3331	3066	1870	3245	44062	32440	28659	12697	10902	6140	1857	3327	3300	3235	2026	3579	43680	35573	25856	12491	14095	6001	1304	3611	3164	3181	2147	3493	47963	30433	16517	16688	11914	5438	1337	3285	3337	3088	2192	2896	48024	23587	14390	9311	11069	4870	1166	3107	3084	3105
53.208889	2292	2167	146298	38351	22124	16524	11995	5945	2360	2663	2452	2250	2323	2164	61837	41961	26667	20625	17033	7553	2278	3167	3225	2961	1898	3152	53027	45996	29834	19132	15522	7006	2050	3338	3452	2995	2007	3142	62127	32619	22187	18171	15571	7243	2207	3441	3319	3035	1883	3233	48605	32524	30633	12915	10914	6145	1846	3347	3323	3257	2009	3548	41737	37318	26138	12412	14068	5945	1316	3579	3165	3205	2135	3528	53018	28766	17472	16479	11926	5444	1354	3297	3353	3116	2205	2892	48215	24159	14772	9319	11005	4870	1178	3134	3086	3090
53.254444	2295	2155	155611	34794	21743	16437	11931	5894	2372	2671	2520	2274	2282	2169	61694	42076	26744	20448	17039	7533	2263	3122	3230	2982	1933	3188	54066	46012	29873	19103	15546	7082	2074	3322	3480	2943	2029	3194	62384	32832	22172	18285	15694	7165	2209	3400	3253	3091	1884	3216	47591	32406	29835	12746	10956	6168	1846	3343	3316	3220	2028	3562	46046	37150	25119	12453	14053	5944	1287	3613	3190	3193	2134	3505	50412	30192	16906	16633	11969	5472	1356	3250	3331	3145	2207	2879	47407	24163	13679	9256	11058	4887	1151	3121	3013	3120
53.300000	2295	2132	158697	35038	22021	16384	12000	5912	2400	2709	2500	2269	2342	2169	61587	42221	26729	20632	17062	7546	2271	3170	3250	2981	1932	3150	53687	46018	29905	19118	15573	6964	2043	3322	3469	2950	2013	3178	62289	32886	21803	18286	15539	7201	2234	3407	3304	3059	1848	3244	48022	32399	28641	13227	10924	6078	1892	3327	3304	3240	2020	3521	44628	35473	26631	12756	14035	5915	1286	3581	3135	3205	2130	3528	52195	29087	17984	16586	11983	5469	1376	3286	3341	3135	2205	2858	46651	23963	13577	9598	11030	4823	1175	3143	3088	3102
53.345556	2297	2156	151908	38327	22157	16690	11879	5971	2367	2659	2513	2292	2285	2169	61550	42153	26882	20446	16959	7432	2270	3154	3228	3024	1928	3151	55588	45937	29927	19017	15532	7006	2049	3365	3474	2989	2023	3171	62420	32791	21462	18372	15613	7166	2222	3393	3290	3086	1912	3253	49361	32515	30007	13338	10828	6102	1833	3312	3280	3214	2045	3532	45243	33122	25645	12699	14032	5964	1302	3599	3111	3165	2126	3520	53595	28608	17860	16577	11942	5418	1380	3253	3286	3168	2220	2904	48206	25149	13733	9319	11070	4926	1160	3119	3090	3088
53.391111	2266	2166	154701	37840	21599	16316	11862	5940	2379	2692	2500	2244	2322	2145	61734	42161	26830	20468	16981	7451	2278	3161	3233	2995	1932	3181	56498	45818	29939	19139	15543	7018	2048	3334	3477	2978	1989	3178	62072	32951	22065	18272	15550	7164	2222	3429	3281	3067	1891	3232	47006	32280	29794	12987	10867	6170	1918	3343	3292	3197	2021	3543	45307	35289	25833	12451	14124	5985	1307	3582	3170	3197	2123	3533	53911	29227	17323	16649	11969	5505	1360	3312	3316	3141	2200	2854	45547	24271	13723	9416	11001	4845	1191	3098	3099	3094
53.436667	2291	2135	147232	37150	22704	16336	11917	5944	2370	2654	2482	2277	2302	2141	61428	42220	26843	20518	17002	7465	2267	3142	3201	3023	1920	3157	58658	45857	29952	19203	15493	6991	2059	3282	3443	2976	1973	3147	62269	32740	21873	18333	15606	7322	2269	3397	3272	3043	1913	3247	48387	32450	29625	12784	10928	6138	1801	3276	3311	3211	1995	3553	43503	32981	24920	12643	14085	5940	1308	3610	3175	3202	2170	3540	52788	29292	18007	16499	11895	5433	1341	3292	3269	3169	2235	2919	47590	24723	13959	9654	11082	4831	1181	3124	3093	3137
53.482222	2285	2128	150353	39453	22836	16009	11958	5914	2361	2664	2469	2291	2330	2149	61362	41953	26765	20484	16986	7476	2261	3128	3195	2988	1956	3198	54031	45626	29980	19003	15499	7057	2070	3331	3430	2976	1994	3189	62129	32719	22105	18201	15534	7159	2238	3394	3331	3047	1878	3258	49359	32532	29297	12917	11030	6140	1902	3265	3327	3218	2002	3546	42416	37755	26803	12738	13949	5954	1303	3641	3138	3206	2156	3510	50740	28182	17299	16498	11901	5493	1348	3304	3271	3133	2221	2942	49007	24311	14463	9275	11032	4910	1167	3120	3079	3126
53.527778	2298	2143	149250	40992	21874	16427	11814	5949	2373	2701	2519	2260	2327	2153	61490	41983	26840	20458	16963	7479	2275	3124	3232	2968	1939	3155	54173	45913	29888	19184	15588	6996	2048	3316	3439	3001	2026	3197	62093	32786	22350	18242	15590	7143	2227	3374	3288	3078	1871	3224	48454	32363	29517	13157	10910	6123	1891	3301	3278	3219	2015	3540	41840	35361	25253	12634	14004	5966	1305	3630	3140	3207	2142	3516	53626	29496	17150	16580	11905	5489	1378	3338	3319	3090	2191	2855	50728	23787	13292	9267	10996	4848	1148	3104	3083	3111
53.573333	2301	2187	148172	37150	22003	16646	11860	5871	2383	2647	2500	2245	2335	2127	61169	41950	26760	20419	17034	7487	2277	3107	3193	2973	1910	3163	53591	45561	29856	19072	15625	6951	2071	3319	3473	2990	1979	3218	62042	32838	21861	18186	15637	7183	2254	3378	3263	3027	1857	3219	48209	32478	28787	12703	10898	6094	1921	3301	3288	3227	2035	3557	42838	38150	25894	12493	14018	5861	1318	3616	3213	3183	2143	3474	51087	29527	17682	16513	11876	5393	1377	3278	3317	3124	2198	2866	47713	24395	13902	9143	11024	4797	1154	3120	3095	3110
53.618889	2270	2161	146160	39767	23247	17283	11919	5928	2344	2647	2495	2267	2338	2180	61406	42033	26743	20612	16996	7538	2263	3178	3211	2962	1936	3142	55368	45649	29907	19034	15473	6959	2059	3361	3455	2949	2008	3187	62125	32828	22042	18134	15557	7171	2272	3400	3284	3065	1890	3268	47997	32412	29922	12698	10841	6126	1833	3272	3298	3221	1989	3566	46848	33505	25562	12507	14050	5928	1271	3607	3216	3150	2163	3504	53082	30328	17122	16590	11951	5467	1346	3264	3325	3139	2201	2901	47100	25749	13946	9196	11033	4883	1147	3091	3073	3102
53.664444	2258	2176	157955	41051	23363	17421	11882	5917	2371	2679	2523	2270	2349	2148	61325	42046	26713	20461	16993	7541	2266	3106	3237	3027	1927	3141	56696	45971	29787	19123	15495	7025	2067	3338	3411	2975	2016	3224	62273	32779	22194	18293	15657	7170	2289	3367	3261	3033	1883	3252	45981	32407	29538	12492	10864	6060	1822	3294	3280	3241	2045	3541	42544	38287	25165	12539	13984	5919	1305	3568	3131	3168	2119	3522	49456	29146	16978	16481	11972	5464	1375	3248	3283	3085	2198	2887	47779	24032	13366	9619	11042	4856	1158	3099	3075	3115
53.710000	2295	2122	148444	39160	22050	18306	11936	5910	2381	2710	2466	2252	2334	2127	61425	42123	26825	20497	17019	7440	2302	3095	3243	2954	1937	3178	54269	45871	29836	19080	15564	6994	2058	3283	3444	2936	2002	3196	61861	32668	21949	18223	15696	7170	2293	3378	3334	3035	1873	3241	47652	32379	28702	12836	10782	6189	1847	3253	3295	3210	2056	3534	45440	32926	25405	12431	14049	5917	1286	3608	3156	3161	2148	3535	52745	31783	17070	16481	11810	5428	1384	3326	3304	3082	2155	2881	46980	24109	13482	9767	11078	4925	1166	3080	3049	3122
53.755556	2275	2162	148167	40336	22338	18787	11919	5958	2367	2660	2504	2274	2308	2135	61376	42055	26779	20515	17051	7453	2256	3116	3149	2980	1935	3159	56200	45821	29814	19082	15567	6948	2083	3363	3479	2978	2013	3199	62205	32705	22478	18226	15599	7219	2300	3400	3337	3079	1887	3263	49045	32372	29490	12680	10813	6149	1880	3298	3260	3233	2016	3544	42111	39954	26044	12366	13932	5942	1292	3590	3180	3174	2150	3512	53182	26008	17162	16620	11849	5412	1382	3311	3258	3159	2188	2913	48791	23967	14038	9575	11016	4888	1172	3108	3084	3151
53.801111	2288	2144	152823	39222	24380	19366	11894	5906	2353	2651	2498	2256	2312	2158	61184	42100	26825	20417	17008	7553	2257	3113	3212	2952	1872	3206	53493	45746	29816	18999	15542	7003	2072	3329	3456	2967	2012	3161	61977	32698	22236	18314	15563	7132	2280	3432	3307	3076	1889	3257	49423	32322	29275	13379	10869	6143	1831	3308	3377	3241	2040	3536	44496	33814	24206	11899	13976	5944	1297	3640	3170	3163	2144	3503	51913	29852	17478	16585	11887	5523	1389	3318	3283	3143	2161	2857	44239	24386	14642	9275	11002	4881	1139	3120	3080	3095
53.846667	2290	2166	155142	39980	21639	19054	11978	5901	2355	2632	2476	2271	2315	2137	61445	42059	26737	20448	17027	7432	2285	3138	3217	3026	1913	3174	53216	45876	29873	18975	15483	7029	2056	3355	3447	2943	2013	3152	62058	32782	21824	18111	15549	7169	2289	3385	3263	3074	1881	3306	48640	32387	28547	13268	10843	6141	1921	3277	3318	3196	1990	3550	43100	34994	25823	12764	14079	5873	1286	3592	3190	3159	2140	3505	49911	27759	16897	16565	11910	5453	1371	3206	3238	3174	2194	2892	48795	24260	14247	9550	10971	4868	1172	3133	3089	3078
53.892222	2277	2133	150315	42209	24274	18522	11782	5883	2320	2676	2519	2260	2342	2131	61093	41951	26729	20443	17001	7376	2260	3139	3202	3006	1910	3166	54477	45770	29908	18933	15558	6991	2041	3345	3439	2998	2001	3180	62093	32770	21587	18177	15655	7277	2292	3396	3301	3046	1870	3238	49105	32516	28859	12657	10976	6135	1823	3295	3294	3227	2025	3500	44631	35612	26149	12625	14105	5978	1293	3594	3120	3136	2116	3521	51976	30197	17223	16605	11918	5481	1360	3276	3323	3115	2198	2823	50349	23815	14320	9714	10952	4845	1183	3117	3079	3079
53.937778	2295	2145	152382	40618	23049	18360	11842	5877	2384	2685	2474	2200	2360	2152	61011	41997	26639	20474	16966	7457	2292	3118	3231	3022	1917	3147	55660	45650	29788	19126	15547	7000	2072	3341	3440	2972	1972	3193	62117	32777	21252	18220	15551	7182	2275	3423	3286	3061	1902	3244	47695	32479	30193	12604	10830	6097	1818	3310	3286	3255	2016	3529	42084	34298	26147	12458	14019	5977	1296	3607	3152	3177	2140	3516	52695	31737	17071	16551	11823	5476	1381	3239	3248	3114	2181	2854	46859	23753	13895	9470	11062	4909	1154	3144	3096	3114
53.983333	2276	2166	152630	40282	23776	18693	11841	5919	2368	2649	2502	2259	2314	2124	61157	41820	26690	20440	16941	7495	2263	3110	3185	3002	1889	3108	54771	45839	29879	19126	15460	7076	2038	3316	3427	2946	1972	3179	62070	32742	22412	18249	15560	7147	2309	3433	3305	3008	1849	3234	49095	32391	29608	12800	10920	6112	1895	3278	3279	3170	2027	3499	44934	34034	24634	12113	13986	5909	1277	3592	3157	3223	2140	3487	51473	29794	17264	16579	11885	5515	1384	3249	3288	3092	2200	2895	49916	25158	14015	9558	10978	4887	1202	3119	3063	3116
54.028889	2297	2131	148643	39782	22706	18239	11892	5975	2366	2633	2470	2262	2282	2125	61063	41918	26621	20380	17021	7435	2273	3154	3162	3017	1918	3153	54365	45625	29733	18963	15571	7011	2034	3322	3469	2977	1973	3182	62007	32625	22258	18269	15585	7174	2260	3357	3295	3052	1886	3263	45315	32192	28964	12752	10755	6067	1813	3301	3295	3193	2006	3511	43539	32143	25017	12245	13933	5944	1290	3594	3221	3159	2102	3470	52568	28829	17158	16523	11877	5451	1389	3244	3303	3122	2176	2877	43327	24105	14019	9697	11049	4859	1153	3057	3097	3087
54.074444	2271	2142	153384	40897	23266	19147	11868	5869	2365	2694	2478	2280	2340	2138	60977	41914	26679	20440	16962	7389	2237	3127	3162	2976	1951	3152	53542	45751	29855	19064	15444	6941	2043	3354	3394	2990	2009	3178	62095	32473	22049	18135	15563	7159	2339	3383	3262	3031	1833	3257	49309	32470	29938	12969	10845	6115	1904	3301	3293	3237	2006	3533	43830	35605	24988	12872	14037	5992	1283	3609	3129	3203	2113	3504	50938	30770	16639	16598	12017	5399	1387	3284	3277	3092	2224	2913	48311	24061	13614	9344	11026	4869	1185	3147	3077	3128
54.120000	2285	2163	146892	40079	22298	18248	11800	5957	2382	2683	2491	2267	2312	2134	61105	41966	26863	20504	16985	7413	2261	3140	3202	2958	1905	3130	53660	45540	29925	19136	15437	7006	2099	3359	3442	3015	1988	3178	61782	32637	22144	18185	15511	7234	2346	3410	3301	3012	1856	3202	48468	32453	29113	13179	10938	6162	1831	3297	3331	3209	2004	3526	42198	34398	26120	12560	14010	5911	1298	3650	3190	3194	2122	3489	53668	27754	16985	16555	11904	5446	1380	3301	3309	3091	2188	2879	49820	24277	13505	9338	10938	4879	1159	3150	3051	3095
54.165556	2254	2149	155309	41178	21959	17749	11824	5906	2361	2671	2492	2285	2325	2121	60929	41792	26788	20388	16957	7431	2276	3134	3216	2987	1926	3178	52952	45977	29593	19085	15514	7008	2058	3362	3474	3002	1987	3181	61988	32825	22264	18184	15645	7165	2291	3386	3316	3071	1885	3205	46469	32323	29111	12759	10872	6142	1877	3252	3266	3262	2035	3552	43422	34883	25671	12447	14072	5868	1299	3626	3176	3203	2132	3513	53135	30278	16902	16669	11851	5428	1395	3265	3301	3138	2210	2863	47763	23916	13771	9086	10983	4877	1191	3089	3077	3091
54.211111	2307	2171	157837	40661	23351	17877	11952	5953	2367	2687	2474	2276	2297	2129	60995	41920	26782	20449	16928	7447	2269	3118	3233	2998	1920	3133	53302	45706	29721	19099	15547	7008	2078	3356	3432	2976	2016	3176	62149	32725	22055	18278	15675	7193	2334	3407	3278	3059	1881	3204	46914	32309	28516	13103	10765	6130	1807	3338	3293	3194	2001	3519	42358	37459	24751	13025	14078	5962	1285	3592	3178	3142	2138	3514	50630	29476	17123	16551	11841	5482	1375	3260	3263	3160	2207	2886	45365	23573	14199	9451	11003	4836	1183	3163	3052	3099
