Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
44.755556	3232	3369	3309	1326	1339	1356	1396	1333	3878	3550	3540	3301	21405	48847	29302	103589	3794	3699	3919	3748	3746	3707	3686	3405	13954	6128	44122	35044	3633	3718	3737	3741	3664	3859	3681	3460	40081	39971	38797	75016	3524	3659	3475	3684	3629	3774	3712	3627	8127	35799	40279	53785	3503	3353	3545	3627	3518	3428	3759	3556	41322	30371	28840	64041	3463	3553	3548	3440	3503	3497	3528	3583	5649	72716	1996	115995	3585	3577	3457	3533	3598	3474	3552	3548	48218	24210	50308	49950	26233	40145	33584	28781	6107	3525	3547	3425
44.777778	3222	3405	3335	1341	1336	1373	1386	1332	3922	3560	3582	3334	21565	48610	29840	104749	3773	3678	3987	3701	3765	3688	3628	3417	13971	6128	44014	35340	3640	3661	3790	3733	3646	3872	3751	3519	39836	40075	39076	75071	3532	3643	3426	3712	3608	3749	3738	3593	8104	35482	40663	53891	3584	3358	3569	3603	3505	3467	3714	3534	41595	29489	28694	63839	3452	3511	3515	3466	3528	3531	3524	3675	5577	72654	1932	116462	3642	3548	3394	3521	3537	3540	3660	3585	47150	23917	50178	49831	26792	41078	32151	28777	6188	3535	3510	3406
44.800000	3237	3397	3386	1340	1348	1344	1382	1363	3857	3534	3522	3331	21624	48609	30546	102858	3847	3663	3895	3804	3759	3740	3611	3396	13913	6125	44015	34946	3673	3691	3796	3738	3648	3823	3737	3499	39888	40332	38901	73561	3494	3633	3455	3685	3612	3806	3681	3589	8099	36295	40223	52763	3612	3408	3490	3605	3524	3455	3754	3563	41914	29590	28789	63848	3422	3509	3555	3442	3470	3480	3531	3602	5539	70785	1916	116157	3628	3575	3468	3505	3540	3514	3591	3527	47040	24635	50110	49905	25065	40244	33750	29653	5938	3607	3496	3398
44.822222	3228	3400	3339	1340	1321	1360	1374	1324	3870	3534	3576	3318	21719	49632	30147	105619	3783	3652	3923	3785	3763	3714	3657	3404	13844	6111	43872	35381	3666	3687	3756	3751	3655	3844	3710	3505	39663	40436	39085	73114	3562	3594	3437	3696	3610	3759	3677	3601	8093	36367	40175	55326	3562	3356	3552	3615	3544	3447	3677	3562	41619	29736	28840	72316	3509	3545	3546	3385	3483	3473	3481	3683	5609	70390	1815	115325	3555	3548	3448	3539	3584	3558	3611	3482	45216	22886	51021	50030	25831	40254	34446	29923	6752	3523	3517	3392
44.844444	3174	3358	3394	1329	1336	1362	1402	1349	3869	3523	3618	3344	21482	48971	30680	103265	3794	3684	3939	3787	3760	3724	3671	3454	13818	6067	44134	35271	3621	3704	3767	3755	3672	3849	3735	3490	39614	40102	38622	72651	3546	3631	3469	3666	3580	3758	3715	3637	8034	35141	40337	54150	3544	3369	3552	3594	3532	3415	3701	3525	41653	29385	28753	66122	3482	3528	3549	3419	3557	3517	3521	3615	5608	69741	2055	115972	3614	3587	3489	3535	3607	3513	3583	3522	46924	24016	51503	49505	23891	40942	32922	30169	6747	3531	3526	3377
44.866667	3232	3379	3383	1340	1342	1351	1391	1348	3837	3532	3576	3337	21619	48205	28750	103672	3759	3701	3886	3732	3746	3683	3641	3445	13801	6098	43988	35158	3588	3683	3703	3683	3670	3798	3724	3501	39888	40325	38749	72179	3540	3648	3476	3693	3551	3776	3712	3582	8041	35385	40442	53763	3571	3368	3548	3612	3561	3449	3690	3572	41682	29463	28887	64481	3459	3524	3535	3426	3540	3518	3523	3658	5599	70425	1924	115768	3599	3598	3430	3508	3567	3462	3608	3497	46859	25199	50576	50093	23358	42839	32364	30140	6601	3571	3498	3335
44.888889	3232	3374	3340	1340	1290	1348	1383	1331	3864	3546	3600	3329	21647	48939	29180	101231	3826	3690	3975	3773	3751	3701	3665	3424	13914	6076	43920	35013	3649	3690	3772	3691	3677	3833	3756	3515	39691	40321	39317	72576	3526	3634	3474	3686	3620	3778	3766	3616	8064	35678	40205	52205	3565	3406	3534	3653	3529	3447	3704	3535	41887	30938	28797	70250	3505	3555	3501	3426	3547	3479	3565	3648	5534	71967	1871	115418	3625	3600	3439	3517	3622	3520	3609	3487	47300	23922	50938	49808	26601	41901	33765	30448	6723	3526	3530	3398
44.911111	3229	3375	3377	1315	1305	1358	1409	1327	3827	3540	3605	3343	21593	49527	29232	104161	3820	3683	3930	3774	3750	3759	3637	3429	13850	6079	44015	35125	3640	3722	3717	3670	3662	3803	3751	3506	39975	40444	39149	72528	3515	3597	3500	3676	3584	3731	3725	3563	8030	35351	40343	53791	3561	3396	3531	3632	3578	3419	3698	3584	41792	29706	28741	64878	3416	3503	3576	3435	3530	3488	3511	3652	5572	73568	2048	115334	3615	3580	3425	3521	3638	3484	3614	3506	46752	24076	50488	49871	24815	42354	34086	29882	6672	3527	3575	3358
44.933333	3242	3449	3355	1338	1334	1355	1391	1329	3791	3563	3545	3327	21601	48753	30010	105867	3804	3658	3889	3777	3763	3713	3691	3417	13908	6097	43794	35150	3626	3679	3767	3704	3673	3828	3766	3488	39907	40166	38974	71754	3502	3641	3454	3699	3541	3752	3756	3605	8046	36051	40228	52282	3520	3397	3521	3646	3541	3432	3739	3531	41894	30001	28891	65173	3455	3521	3577	3433	3510	3473	3494	3625	5654	73751	2141	114562	3643	3535	3420	3499	3569	3518	3615	3521	45852	23905	50479	49701	24479	42048	33880	28747	6739	3562	3473	3332
44.955556	3233	3350	3370	1344	1320	1376	1398	1343	3834	3533	3592	3306	21379	49229	30001	104164	3831	3690	3860	3752	3764	3718	3631	3409	13777	6142	44051	34992	3647	3678	3745	3694	3668	3819	3717	3505	39798	40607	38963	71963	3568	3638	3447	3713	3561	3740	3696	3606	8082	35084	40498	54713	3517	3430	3522	3623	3530	3421	3729	3528	41913	29451	28736	63891	3486	3547	3570	3470	3557	3454	3530	3656	5591	73685	1999	115074	3625	3598	3438	3491	3550	3533	3596	3478	45106	24576	50833	49684	23355	42481	32246	29152	6403	3549	3525	3367
44.977778	3197	3331	3348	1316	1347	1382	1386	1346	3852	3572	3553	3331	21543	48812	31401	106113	3781	3629	3903	3768	3728	3685	3619	3410	13888	6103	44005	35150	3568	3689	3761	3689	3659	3822	3731	3490	39835	40235	38918	72913	3562	3670	3453	3711	3588	3726	3721	3583	8041	36329	40513	54406	3568	3399	3496	3655	3532	3425	3693	3519	41806	29853	28604	65200	3438	3548	3549	3426	3540	3497	3493	3616	5576	73402	2228	114937	3582	3556	3454	3502	3559	3555	3608	3523	45551	24440	50164	49867	23401	41584	34369	30442	6489	3507	3521	3383
45.000000	3233	3384	3373	1333	1306	1372	1397	1322	3840	3496	3565	3301	21835	48856	29026	104349	3767	3699	3933	3788	3776	3720	3710	3423	13835	6049	44078	35149	3629	3720	3769	3647	3700	3807	3722	3473	40024	40487	39027	73622	3503	3621	3467	3704	3591	3798	3728	3578	8009	36090	40290	54632	3517	3401	3515	3639	3544	3398	3679	3538	41836	30483	28722	71154	3468	3578	3562	3462	3535	3455	3510	3637	5588	73395	1835	115670	3584	3554	3437	3521	3583	3487	3587	3524	46018	25039	51193	49785	24188	42450	34692	28670	6807	3511	3557	3309
45.022222	3244	3379	3341	1348	1345	1394	1369	1339	3808	3512	3547	3337	21759	49183	31749	102077	3800	3666	3938	3772	3767	3724	3687	3364	13878	6093	43663	35204	3618	3700	3799	3759	3680	3793	3733	3460	39985	40704	38941	74095	3543	3670	3479	3668	3534	3712	3731	3581	8005	35359	40251	54722	3546	3358	3513	3564	3543	3482	3737	3594	41968	30122	28710	71406	3497	3559	3488	3409	3523	3461	3559	3653	5550	72518	1832	115571	3602	3550	3486	3531	3585	3549	3585	3530	45726	24960	51425	49923	24675	43599	36917	29082	6693	3498	3501	3330
45.044444	3189	3359	3326	1343	1339	1393	1377	1332	3797	3566	3582	3340	21947	49558	31190	103939	3769	3719	3951	3709	3723	3721	3685	3460	13773	6069	43770	35282	3610	3666	3745	3701	3666	3826	3713	3483	39910	40582	38922	73820	3531	3656	3504	3649	3557	3769	3707	3573	8022	35392	40353	54008	3587	3338	3515	3582	3521	3485	3680	3560	42123	29489	28608	73237	3450	3502	3580	3447	3569	3470	3528	3671	5554	72462	1816	115327	3573	3569	3421	3523	3536	3522	3620	3533	46622	24068	50128	49626	25146	42535	34217	31550	6960	3504	3541	3341
45.066667	3175	3355	3402	1386	1332	1371	1383	1371	3880	3510	3568	3300	22037	48813	30673	102776	3804	3701	3949	3802	3754	3767	3672	3408	13766	6105	43828	35343	3615	3649	3752	3742	3657	3835	3721	3531	40116	40644	38969	74155	3525	3641	3471	3745	3571	3824	3709	3626	7944	35117	40239	53261	3514	3373	3513	3624	3502	3474	3728	3538	41956	30188	28801	72994	3475	3554	3529	3458	3557	3440	3562	3671	5569	72854	2105	114454	3626	3559	3423	3539	3573	3485	3572	3509	44764	25248	51183	49420	26796	41801	35534	29401	6814	3523	3563	3339
45.088889	3284	3346	3372	1345	1349	1373	1367	1340	3882	3483	3592	3362	21851	48424	28063	103022	3806	3668	3898	3785	3763	3705	3682	3411	13888	6091	43852	35330	3588	3697	3759	3639	3636	3827	3744	3441	40006	40473	38885	74169	3557	3640	3497	3684	3596	3725	3687	3580	7984	36099	40230	52128	3512	3365	3458	3594	3510	3419	3732	3536	41930	29576	28692	66000	3454	3530	3546	3396	3520	3475	3466	3646	5534	72637	2059	114297	3587	3557	3434	3551	3590	3489	3549	3516	45837	23646	50830	49280	24758	42200	33943	30111	6873	3587	3585	3362
45.111111	3174	3357	3340	1338	1357	1355	1405	1326	3882	3585	3513	3322	21768	49001	27802	103065	3805	3675	3915	3740	3812	3708	3656	3439	13764	6100	43821	34994	3627	3728	3763	3702	3640	3817	3682	3516	39885	40605	38886	72812	3536	3624	3443	3699	3572	3782	3764	3569	8000	35327	40116	53879	3553	3391	3518	3623	3577	3406	3710	3551	41891	29942	28752	63916	3469	3514	3584	3408	3543	3508	3474	3611	5541	72780	1868	115378	3615	3608	3452	3541	3595	3578	3621	3466	46276	25024	50697	49577	25079	42562	38754	29367	6809	3558	3503	3328
45.133333	3211	3376	3359	1331	1319	1369	1362	1342	3859	3573	3535	3330	22025	48773	29113	103963	3817	3715	3887	3837	3772	3701	3618	3412	13746	6059	43598	35146	3620	3711	3748	3701	3646	3845	3724	3482	39848	40561	38731	71246	3583	3652	3459	3694	3582	3795	3756	3642	8024	35428	40233	52835	3526	3364	3521	3623	3550	3472	3772	3560	41806	30092	28712	64936	3480	3542	3536	3431	3511	3462	3515	3693	5576	72461	1821	114571	3600	3573	3456	3514	3571	3471	3608	3496	44712	24690	51514	49461	22477	42666	35447	29998	6500	3506	3544	3360
45.155556	3257	3389	3394	1346	1350	1356	1371	1345	3835	3507	3539	3326	22230	48729	28550	102047	3772	3659	3904	3783	3725	3753	3659	3436	13809	6068	43689	35205	3661	3705	3798	3700	3701	3884	3666	3520	39870	40465	38883	71491	3537	3580	3474	3677	3536	3773	3706	3597	7972	35739	40147	53570	3523	3366	3555	3625	3526	3468	3721	3553	41866	29724	28772	63632	3474	3507	3552	3453	3520	3493	3459	3622	5531	72300	2056	114684	3607	3532	3443	3537	3571	3539	3645	3510	45596	24692	50606	49027	23425	42755	35681	30995	6471	3507	3512	3344
45.177778	3225	3384	3396	1340	1347	1375	1396	1359	3839	3519	3657	3361	21890	48677	28558	103121	3779	3673	3872	3709	3745	3777	3694	3444	13741	6056	43848	35385	3617	3700	3766	3686	3667	3819	3713	3502	39856	40474	38727	72926	3520	3623	3484	3700	3552	3763	3664	3616	8061	35811	40243	52136	3537	3388	3561	3633	3545	3409	3696	3552	42023	29638	28568	64915	3471	3517	3517	3440	3514	3464	3513	3605	5513	71891	1800	115432	3575	3566	3499	3506	3518	3499	3590	3531	44927	25539	50212	49685	23234	42879	35036	30246	6602	3493	3529	3365
45.200000	3244	3366	3381	1352	1324	1367	1391	1322	3859	3557	3573	3339	21830	49015	29020	103422	3775	3665	3870	3778	3756	3680	3663	3430	13798	6074	43697	35224	3628	3677	3747	3711	3676	3774	3702	3501	39853	40473	38804	72498	3544	3668	3459	3668	3575	3832	3680	3608	8005	36346	40187	52608	3534	3412	3548	3644	3599	3457	3691	3540	42258	30738	28614	67521	3507	3456	3559	3442	3531	3465	3542	3610	5477	71564	1848	115227	3622	3548	3437	3491	3570	3497	3663	3564	44089	25062	49628	49394	25837	42899	34068	31121	6748	3547	3562	3372
45.222222	3179	3361	3375	1329	1306	1353	1370	1329	3919	3537	3563	3332	21607	49435	30278	103057	3756	3682	3889	3801	3795	3693	3670	3390	13784	6048	43583	35270	3621	3702	3765	3695	3657	3822	3698	3506	39943	40813	38704	73062	3586	3602	3416	3689	3594	3766	3727	3588	7977	35546	40448	53315	3569	3364	3512	3584	3489	3444	3699	3545	42212	28286	28524	63050	3443	3524	3495	3384	3536	3447	3532	3627	5518	70648	2045	115004	3663	3545	3449	3547	3591	3497	3567	3485	44880	25095	50889	48561	26387	42913	34628	29974	6627	3535	3546	3343
45.244444	3232	3364	3386	1331	1332	1372	1372	1341	3897	3552	3569	3347	21974	48528	31692	104059	3813	3732	3938	3820	3762	3673	3677	3394	13823	6055	43813	35637	3605	3711	3728	3711	3664	3802	3668	3463	39783	40508	38820	73557	3522	3630	3490	3671	3598	3792	3721	3619	8027	35777	40267	52144	3516	3436	3553	3661	3519	3445	3746	3544	41800	29586	28692	63291	3485	3521	3569	3416	3505	3506	3488	3636	5528	71857	1965	113979	3617	3569	3449	3528	3574	3505	3610	3484	42337	24881	50513	48745	25256	43174	36597	32071	6367	3533	3518	3338
45.266667	3226	3366	3407	1341	1327	1414	1368	1349	3903	3559	3533	3350	22121	47880	30244	103629	3840	3684	3931	3764	3780	3728	3650	3401	13843	6038	43737	35223	3591	3729	3764	3676	3641	3813	3664	3522	40105	40733	38970	72214	3532	3606	3488	3643	3576	3753	3722	3657	8014	35935	40338	53919	3547	3386	3528	3617	3505	3431	3772	3547	41909	30396	28767	63387	3513	3524	3541	3444	3516	3502	3504	3643	5572	72231	1984	114355	3628	3545	3408	3576	3592	3539	3627	3488	45159	24711	50478	49467	25018	43065	37570	31926	6805	3529	3533	3341
45.288889	3238	3412	3373	1299	1341	1374	1383	1336	3857	3473	3603	3384	21861	48339	29865	102519	3784	3679	3890	3794	3776	3734	3652	3423	13834	6056	43389	35061	3609	3651	3744	3676	3652	3782	3708	3454	39782	40592	39011	72895	3524	3621	3474	3710	3560	3768	3722	3573	8006	35507	40209	53199	3550	3387	3577	3642	3494	3463	3699	3579	41972	29533	28602	62487	3468	3501	3484	3481	3529	3475	3561	3620	5522	71256	2039	114658	3600	3570	3433	3526	3626	3493	3610	3504	44915	24268	50956	49049	25845	42940	35728	32235	6646	3510	3481	3355
45.311111	3285	3372	3335	1352	1295	1345	1371	1329	3845	3594	3540	3344	21428	48035	29794	102767	3835	3672	3995	3780	3772	3709	3632	3453	13839	6111	43732	35042	3635	3702	3717	3714	3677	3801	3788	3467	39663	40923	39244	74859	3514	3589	3434	3706	3543	3765	3784	3545	8042	35533	40289	53748	3544	3356	3569	3638	3510	3485	3746	3533	41944	29582	28762	63945	3486	3507	3530	3414	3511	3456	3549	3646	5538	71644	1938	113550	3637	3596	3471	3520	3559	3555	3596	3515	43497	25025	50622	48986	25782	43342	36551	29686	6673	3506	3519	3359
45.333333	3260	3379	3376	1329	1326	1361	1419	1336	3818	3542	3550	3311	21894	48472	29749	104176	3833	3713	3909	3794	3729	3678	3622	3443	13758	6032	43510	34971	3617	3714	3752	3648	3620	3830	3665	3487	39834	40556	38845	73636	3570	3652	3443	3681	3586	3767	3661	3609	7994	36080	40367	53264	3539	3386	3495	3609	3538	3435	3727	3542	42023	30603	28677	64376	3478	3553	3550	3434	3532	3478	3490	3685	5557	71247	2028	114186	3619	3581	3407	3527	3575	3515	3579	3529	45551	24470	49940	49182	26156	43273	34603	35406	6932	3546	3523	3414
45.355556	3220	3354	3404	1355	1340	1350	1360	1337	3811	3521	3550	3328	21546	48573	34456	105944	3808	3683	3897	3720	3762	3764	3628	3390	13768	6037	43326	35085	3656	3659	3753	3673	3604	3840	3730	3522	39917	40641	38735	74449	3533	3571	3498	3691	3608	3762	3704	3580	5596	36834	40038	53058	3544	3376	3519	3599	3522	3481	3744	3523	41709	29365	28560	63321	3426	3451	3544	3453	3571	3477	3517	3615	5511	71045	2010	113755	3648	3477	3437	3541	3558	3533	3633	3492	45742	25164	49896	48680	23325	42883	36382	31601	6516	3520	3507	3368
45.377778	3207	3362	3335	1332	1321	1361	1397	1344	3861	3511	3577	3324	21985	48004	32430	104183	3823	3644	3940	3747	3781	3717	3622	3439	13692	6051	43584	35191	3636	3724	3688	3718	3688	3848	3730	3488	39948	40642	38780	73959	3525	3646	3483	3665	3612	3741	3719	3604	5417	35718	39996	52879	3556	3370	3520	3624	3584	3405	3694	3544	41684	30150	28351	63681	3490	3478	3565	3446	3495	3443	3524	3679	5538	69481	1905	113210	3570	3560	3467	3524	3560	3513	3611	3572	46493	23643	50547	48578	25196	42792	34887	32728	6965	3517	3554	3314
45.400000	3215	3390	3367	1334	1343	1361	1367	1317	3826	3526	3537	3329	21908	48547	32290	103130	3805	3719	3933	3713	3751	3709	3645	3441	13844	6001	43473	35206	3620	3677	3764	3680	3665	3819	3672	3446	39598	40704	38650	75132	3558	3655	3426	3650	3639	3771	3712	3603	5351	36281	40002	52752	3518	3320	3534	3584	3539	3475	3674	3599	41960	29845	28507	66968	3474	3505	3523	3407	3514	3421	3512	3632	5475	69261	1981	113295	3646	3553	3383	3540	3582	3500	3630	3513	44553	25095	50537	48633	27115	43191	35749	30179	7097	3522	3521	3389
45.422222	3269	3388	3336	1341	1328	1369	1346	1342	3826	3525	3500	3300	22015	48334	32834	103824	3795	3643	3913	3760	3742	3683	3628	3417	13786	6060	43597	35229	3614	3673	3746	3671	3632	3844	3702	3506	39870	40600	38618	73474	3535	3627	3450	3638	3507	3710	3712	3626	5410	36063	40107	56002	3562	3352	3526	3614	3530	3447	3688	3560	41525	29184	28547	63099	3457	3562	3530	3441	3518	3496	3487	3620	5568	70363	1935	113411	3564	3563	3444	3513	3533	3455	3591	3520	45455	25780	50398	48880	22976	42881	37410	31494	7084	3554	3493	3358
45.444444	3203	3374	3382	1350	1332	1371	1384	1319	3845	3581	3618	3298	21702	48031	32123	104283	3805	3692	3934	3736	3756	3653	3663	3443	13733	6033	43371	35382	3652	3638	3727	3705	3679	3775	3669	3492	39637	40770	38752	73982	3507	3628	3409	3645	3578	3828	3707	3627	5595	35055	40305	53337	3573	3398	3490	3587	3549	3449	3753	3572	41607	30431	28707	63366	3427	3516	3529	3427	3529	3403	3535	3640	5528	71872	2291	113623	3568	3576	3425	3544	3533	3544	3564	3541	44912	24458	50421	49227	23217	42608	35947	31135	6805	3486	3517	3340
45.466667	3224	3425	3376	1325	1323	1351	1389	1345	3833	3564	3582	3315	21530	48027	32271	102627	3837	3677	3911	3755	3730	3732	3651	3449	13770	6111	43424	35264	3632	3694	3728	3673	3644	3773	3686	3512	39682	40751	39049	73469	3533	3627	3418	3723	3568	3754	3731	3613	5674	36405	40155	54576	3553	3346	3541	3589	3506	3460	3711	3565	41323	28813	28505	61728	3490	3477	3540	3451	3517	3458	3568	3644	5510	72233	2036	113316	3590	3537	3472	3549	3519	3473	3596	3480	45179	23690	50639	49191	23423	42854	37237	31323	6878	3504	3527	3361
45.488889	3189	3357	3362	1365	1345	1393	1365	1343	3836	3514	3596	3345	22108	47792	32982	102164	3788	3684	3919	3770	3715	3693	3639	3419	13767	6026	43479	35004	3644	3781	3735	3642	3645	3764	3677	3470	39417	40650	38589	73652	3547	3560	3431	3695	3536	3734	3683	3557	5804	36834	40072	54544	3560	3358	3553	3584	3512	3385	3681	3557	41575	29358	28246	62537	3509	3535	3550	3407	3512	3452	3518	3639	5486	71871	2045	114287	3599	3577	3451	3532	3614	3481	3592	3526	44683	26401	50437	49091	24849	42810	35445	31524	6709	3532	3529	3365
45.511111	3215	3316	3337	1326	1303	1340	1407	1332	3835	3550	3545	3339	21593	47450	35209	103294	3762	3648	3894	3740	3740	3710	3602	3437	13759	6051	43550	35135	3616	3748	3751	3702	3652	3836	3722	3474	39259	40410	38745	72682	3541	3651	3474	3700	3591	3753	3657	3590	5812	37606	40194	53731	3553	3419	3570	3600	3560	3463	3708	3575	41662	29731	28423	62533	3462	3493	3550	3408	3532	3491	3517	3665	5520	72009	2161	114313	3541	3570	3426	3499	3572	3488	3582	3500	41696	25986	49927	48839	26035	43015	36738	31921	6804	3453	3552	3328
45.533333	3222	3341	3334	1345	1330	1352	1388	1308	3878	3539	3580	3342	22008	47372	33460	101366	3813	3689	3895	3753	3757	3700	3705	3451	13783	6042	43351	35195	3578	3652	3754	3724	3615	3813	3712	3466	39118	40693	38573	72600	3516	3635	3415	3678	3600	3743	3721	3537	5825	36907	40052	56366	3529	3409	3549	3616	3527	3413	3705	3532	41647	29321	28417	62765	3487	3546	3542	3435	3536	3468	3532	3645	5486	71579	2040	113407	3531	3576	3427	3513	3580	3537	3625	3487	43999	24743	50612	48895	24688	43123	36205	31763	6743	3539	3544	3365
45.555556	3221	3378	3313	1354	1314	1359	1395	1310	3890	3516	3588	3323	21962	49153	31689	102880	3822	3633	3972	3789	3761	3716	3634	3447	13844	6013	43337	35169	3598	3711	3745	3705	3635	3798	3747	3496	39141	40681	38895	71983	3566	3643	3443	3668	3595	3758	3717	3576	5817	35768	40368	54832	3559	3403	3516	3666	3579	3434	3703	3541	41667	29752	28667	64229	3435	3528	3558	3411	3513	3493	3516	3658	5540	70918	1878	114865	3579	3580	3441	3516	3559	3556	3559	3501	43994	25232	50825	49089	27913	43158	37728	30889	6911	3511	3511	3342
45.577778	3190	3372	3360	1328	1343	1371	1359	1341	3896	3509	3534	3289	21882	48221	31775	104796	3841	3707	3906	3740	3731	3728	3651	3424	13756	6066	43391	35268	3599	3689	3770	3690	3638	3820	3699	3454	39433	40539	38982	73322	3604	3601	3476	3662	3598	3822	3669	3573	5847	39244	40039	52936	3551	3416	3513	3652	3576	3425	3727	3523	41637	30139	28410	64054	3446	3533	3522	3474	3545	3428	3564	3681	5558	71628	1894	114574	3612	3606	3422	3487	3581	3490	3558	3483	42073	25353	51745	48753	23520	42979	37961	33348	6427	3589	3535	3327
45.600000	3210	3386	3301	1356	1322	1345	1374	1341	3840	3535	3549	3362	21755	47261	30580	102347	3782	3682	3913	3778	3731	3680	3658	3445	13795	6000	43345	35363	3595	3694	3767	3722	3660	3843	3694	3476	39231	40589	38868	73563	3563	3630	3470	3706	3618	3731	3679	3617	5819	36531	39983	55872	3542	3394	3576	3637	3561	3440	3698	3586	41732	29336	28318	62633	3461	3555	3550	3386	3473	3447	3543	3626	5507	70389	2275	112998	3593	3564	3433	3530	3610	3523	3620	3515	44777	24960	51090	48160	26428	43060	37473	32327	7160	3525	3524	3366
45.622222	3223	3363	3344	1327	1345	1366	1365	1368	3831	3531	3542	3289	22001	48844	28881	100462	3817	3695	3936	3833	3718	3686	3675	3376	13792	6140	43440	35353	3630	3658	3744	3693	3702	3821	3704	3444	39357	40833	38818	73265	3538	3623	3427	3716	3576	3766	3693	3590	5897	36549	40012	55592	3526	3320	3500	3627	3510	3459	3719	3565	41728	29959	28508	63937	3480	3554	3519	3402	3494	3502	3552	3677	5554	70667	1973	113267	3579	3565	3458	3500	3531	3470	3600	3488	43821	24477	50902	48744	25630	42916	37125	33094	6925	3485	3555	3360
45.644444	3228	3356	3351	1335	1332	1370	1369	1340	3894	3519	3570	3336	21707	48268	29613	103237	3806	3698	3889	3750	3806	3680	3636	3435	13785	6067	43203	35312	3664	3697	3793	3771	3668	3834	3677	3457	39224	40822	38987	72828	3521	3604	3467	3679	3566	3728	3738	3609	5927	36999	40134	55992	3562	3348	3523	3587	3565	3426	3739	3536	41869	29142	28469	62711	3452	3474	3569	3421	3541	3476	3507	3650	5536	70709	1988	113382	3621	3521	3458	3497	3561	3525	3599	3476	42683	25311	50955	48413	25813	42907	37487	30861	7033	3538	3544	3350
45.666667	3213	3375	3344	1338	1330	1356	1356	1353	3873	3544	3529	3257	21823	48694	27957	102452	3793	3686	3915	3767	3809	3676	3689	3398	13829	6010	43428	35299	3609	3711	3742	3682	3696	3898	3712	3552	39198	40352	39052	73163	3583	3657	3428	3698	3585	3774	3729	3610	5942	36656	40039	53925	3521	3376	3465	3612	3548	3426	3721	3597	41834	30011	28606	63737	3457	3531	3560	3458	3522	3471	3474	3618	5453	71302	1896	113636	3605	3588	3470	3494	3570	3497	3578	3482	40831	24976	51192	48588	23751	43167	37405	31676	6920	3575	3540	3381
45.688889	3217	3342	3311	1356	1344	1388	1395	1313	3839	3552	3539	3329	21812	48602	33502	104460	3826	3738	3893	3719	3762	3774	3601	3397	13754	6015	43455	35176	3569	3699	3756	3714	3633	3785	3683	3484	39279	40353	39122	72772	3566	3665	3421	3659	3566	3827	3707	3590	5938	36840	40039	56000	3553	3396	3562	3611	3564	3443	3720	3544	41636	29592	28655	63263	3481	3545	3517	3443	3555	3495	3511	3647	5541	70508	2136	113614	3604	3520	3452	3522	3563	3499	3611	3568	41376	24943	50602	48829	26883	43031	40046	33588	7129	3548	3521	3363
45.711111	3266	3394	3318	1322	1347	1371	1358	1339	3852	3524	3555	3354	21740	49008	29802	103012	3808	3675	3924	3790	3774	3678	3666	3439	13867	6062	43283	35259	3624	3673	3753	3711	3627	3829	3742	3475	39328	40793	39048	72728	3548	3601	3439	3628	3582	3729	3674	3548	5926	36181	40121	53628	3564	3390	3531	3637	3534	3448	3720	3622	41654	29309	28465	63533	3503	3485	3553	3443	3491	3451	3492	3606	5441	70291	2057	112924	3554	3546	3453	3523	3574	3516	3600	3511	43562	24586	51610	48449	29122	43022	38743	35384	7248	3555	3536	3395
45.733333	3238	3373	3343	1323	1349	1369	1377	1321	3856	3552	3566	3361	21943	49360	29160	101986	3780	3726	3970	3781	3739	3709	3651	3382	13767	6034	43298	35228	3611	3637	3722	3675	3640	3830	3768	3470	39220	40907	38937	71952	3532	3587	3439	3659	3594	3758	3684	3565	6005	36494	40193	55504	3594	3377	3521	3597	3506	3490	3703	3633	41809	29882	28211	64582	3457	3491	3563	3437	3538	3485	3528	3622	5538	70635	1795	114660	3616	3543	3485	3464	3558	3518	3567	3507	45347	24774	51295	49387	24029	43032	37605	30845	6816	3556	3510	3358
45.755556	3245	3361	3400	1330	1322	1378	1385	1327	3833	3564	3548	3350	21619	49419	32556	103100	3874	3623	3933	3750	3729	3676	3634	3380	13898	6071	43401	35176	3592	3709	3738	3678	3633	3815	3667	3490	39304	40987	39096	72571	3551	3618	3464	3645	3646	3774	3717	3574	5950	36349	39987	55353	3491	3394	3553	3605	3506	3415	3745	3594	41787	30125	28531	64251	3462	3525	3520	3400	3525	3499	3494	3659	5463	69901	2054	112963	3608	3557	3443	3529	3573	3520	3568	3495	43686	24310	51074	48306	26373	43329	40964	32574	6969	3498	3511	3368
