Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
50.388889	20260	20566	21571	21438	21220	20967	15244	16827	18602	18047	20280	17403	12885	14786	13781	11613	17637	16925	13406	18981	14975	17942	20932	17373	9943	16849	9988	9920	10121	10962	5984	6093	6927	18461	5835	6964	4780	4934	4768	5026	5055	5292	7960	7992	7516	7615	7733	8166	4493	4696	4427	4419	5124	4489	5637	5539	5974	5482	7818	6658
50.444444	20267	20360	21591	21535	21340	20977	15110	16907	18542	18020	20191	17357	12935	14714	13689	11658	17589	16847	13375	19047	15036	17924	20892	17361	9975	16861	9988	9950	10100	10951	5961	6194	6972	18519	5835	7065	4841	4905	4755	5053	5062	5230	7933	7884	7514	7604	7602	8233	4476	4684	4454	4362	5135	4486	5751	5581	5914	5396	7815	6662
50.500000	20037	20493	21323	21462	21511	20755	15228	16932	18508	17968	20297	17362	12879	14695	13754	11763	17535	16890	13325	18829	14921	18132	20911	17432	9977	16658	10009	9930	10214	10965	5969	6127	6920	18386	5832	7003	4795	4856	4787	5014	5005	5222	7944	7947	7505	7631	7757	8234	4444	4634	4447	4375	5244	4479	5604	5549	6018	5476	7826	6660
50.555556	19973	20529	21533	21548	21470	20889	15259	16819	18310	18045	20409	17483	12849	14675	13743	11655	17687	16925	13457	18885	14897	17958	21029	17315	9848	16849	9889	9951	10064	11010	5930	6239	6923	18573	5849	6997	4847	4889	4815	5036	5025	5280	7929	7971	7495	7611	7746	8244	4488	4711	4481	4399	5193	4507	5722	5530	6036	5448	7757	6716
50.611111	20092	20610	21491	21574	21438	20985	15330	16877	18551	17829	20375	17403	12894	14642	13721	11683	17525	16923	13317	18881	15069	17980	20962	17315	9923	16652	10008	9931	10078	10985	5974	6195	6872	18466	5800	6952	4786	4911	4778	5040	5052	5324	8013	7947	7582	7609	7729	8272	4467	4702	4411	4421	5297	4479	5684	5570	6020	5462	7826	6673
50.666667	20186	20388	21383	21449	21351	20985	15253	16911	18549	17972	20392	17286	12844	14615	13671	11574	17632	16973	13301	19047	14925	18102	20942	17336	9964	16787	10007	10048	10009	10968	5988	6266	6908	18311	5833	6984	4813	4881	4772	5026	5001	5292	8056	7941	7465	7631	7637	8203	4484	4747	4439	4382	5291	4468	5691	5525	5989	5470	7847	6703
50.722222	20110	20545	21412	21449	21323	20988	15204	16834	18439	17908	20230	17395	12848	14668	13718	11702	17789	16929	13367	18962	14984	17934	20934	17468	9955	16774	10000	9966	10107	11034	6014	6298	6936	18500	5849	7055	4834	4928	4751	5056	5004	5360	7990	8000	7484	7551	7648	8252	4475	4699	4436	4372	5337	4466	5692	5587	5995	5556	7765	6674
50.777778	19856	20505	21427	21469	21358	21004	15270	16841	18452	17906	20349	17374	12819	14702	13839	11585	17653	16877	13342	19032	14982	17893	20808	17298	9977	16708	10081	9996	10215	11122	6066	6337	6995	18549	5889	7082	4818	4908	4794	5010	4960	5325	8033	7963	7483	7642	7712	8164	4486	4689	4397	4402	5271	4489	5734	5579	6028	5519	7818	6655
50.833333	20122	20427	21235	21485	21337	20983	15155	16862	18126	17861	20310	17461	12926	14616	13752	11604	17557	16808	13447	18835	14793	17973	20982	17315	10012	16946	9942	9965	10066	10991	6005	6353	6982	18599	5856	7042	4784	4878	4822	5047	5029	5308	8005	7880	7473	7616	7698	8239	4511	4667	4427	4354	5347	4434	5729	5518	5913	5542	7827	6637
50.888889	19902	20561	21436	21600	21309	20910	15198	16836	18411	17843	20245	17350	12727	14602	13708	11687	17514	16816	13398	19015	14928	17932	20767	17266	9936	16912	10062	9978	10120	11043	6027	6309	6978	18401	5853	7075	4816	4900	4754	5059	5042	5327	7947	7961	7496	7606	7697	8220	4494	4712	4443	4395	5303	4460	5755	5487	6014	5532	7822	6717
50.944444	19664	20605	21448	21669	21183	20764	15205	16775	18459	17864	20083	17388	12881	14587	13756	11707	17550	16833	13449	18998	14768	18018	20732	17087	9807	16712	10143	9940	10180	11045	6054	6329	6931	18409	5797	7049	4752	4895	4840	5070	4998	5341	7998	7880	7536	7639	7744	8140	4533	4661	4417	4377	5383	4463	5720	5534	5990	5542	7771	6701
51.000000	20110	20590	21473	21540	21115	20997	15156	16905	18423	17985	20300	17352	12921	14628	13682	11614	17465	16853	13420	19027	14850	18030	20793	17322	10018	16749	10081	9934	10164	11109	6100	6350	6899	18401	5833	7104	4848	4868	4801	5034	4993	5351	8008	7979	7485	7640	7797	8161	4511	4650	4438	4352	5421	4496	5768	5547	5938	5502	7795	6656
51.055556	20154	20635	21480	21724	21274	21001	15176	16782	18484	17949	20297	17407	12787	14562	13780	11672	17686	16889	13450	18935	15033	17960	20929	17307	10031	16787	10133	10054	10202	11096	6072	6364	7026	18411	5863	7202	4772	4869	4761	5038	5006	5312	7877	8002	7477	7545	7712	8220	4488	4626	4422	4402	5382	4447	5774	5606	5929	5508	7766	6615
51.111111	20112	20582	21541	21668	21363	20848	15266	16803	18400	18037	20337	17414	12978	14702	13783	11641	17758	16905	13424	18863	14931	18075	20995	17302	9958	16807	10114	10041	10141	11069	6116	6463	6990	18384	5853	7291	4809	4920	4790	5042	5071	5309	8003	7971	7498	7755	7751	8277	4468	4672	4453	4418	5448	4446	5794	5568	6001	5570	7791	6668
51.166667	20188	20537	21531	21532	21295	21092	15332	16914	18512	18021	20391	17405	12970	14675	13767	11640	17635	16829	13360	18883	14914	17984	21005	17331	10014	16743	10099	10055	10083	11039	6094	6522	7013	18400	5908	7268	4830	4932	4781	5009	5003	5367	7989	7931	7518	7647	7729	8233	4489	4677	4463	4357	5512	4419	5850	5595	6069	5542	7792	6648
51.222222	20111	20534	21580	21676	21221	20923	15142	16792	18643	18248	20404	17290	12905	14796	13750	11741	17704	16882	13279	18971	14854	17960	20809	17307	10047	16735	10131	10108	10240	11066	6150	6512	7039	18364	5905	7326	4801	4944	4776	5002	5055	5351	7975	7994	7511	7579	7688	8172	4448	4685	4416	4371	5550	4508	5807	5594	5978	5555	7861	6709
51.277778	19963	20614	21581	21508	21464	21024	15320	16856	18526	18066	20363	17518	12814	14669	13726	11727	17612	16884	13349	18943	15050	18009	20826	17309	9959	16765	10141	9988	10074	11065	6124	6475	7008	18374	5881	7219	4813	4946	4729	4995	4976	5389	8078	8023	7587	7645	7761	8195	4434	4649	4458	4414	5534	4470	5824	5648	6118	5607	7913	6677
51.333333	20263	20616	21454	21430	21388	20947	15238	16918	18540	18025	20367	17394	12936	14687	13814	11526	17669	16935	13407	18834	14738	17835	20807	17375	10014	16891	9981	10025	10164	11039	6173	6537	6979	18301	5946	7177	4859	4903	4839	5030	4983	5388	7989	8030	7550	7675	7733	8269	4462	4633	4458	4381	5579	4513	5825	5538	6051	5549	7873	6677
51.388889	20189	20606	21496	21553	21360	20932	15186	16773	18468	17974	20490	17406	12923	14763	13791	11691	17582	16847	13388	18841	15011	18003	20877	17425	9997	16788	10047	10103	10200	11177	6166	6604	7035	18340	5855	7192	4815	4935	4826	5043	5006	5379	8022	8019	7457	7634	7723	8263	4496	4643	4471	4357	5562	4506	5897	5647	6116	5602	7868	6716
51.444444	20142	20613	21483	21641	21327	20801	15340	16870	18529	18071	20360	17426	12766	14751	13815	11724	17529	16947	13337	18907	14888	17773	20826	17262	10069	16674	10032	10026	10115	11090	6130	6594	7050	18322	5938	7163	4820	4936	4826	5027	4987	5417	8010	7990	7544	7601	7730	8177	4434	4629	4438	4413	5684	4514	5880	5579	6064	5523	7868	6615
51.500000	20113	20644	21382	21595	21369	20890	15343	16790	18502	18097	20407	17404	12886	14636	13683	11638	17634	16932	13284	19014	14938	17920	20942	17178	10039	16800	9964	10041	10253	11104	6239	6622	6954	18323	5921	7174	4802	4903	4800	5036	5029	5414	7970	7985	7473	7657	7688	8234	4528	4681	4464	4380	5686	4495	5892	5586	6031	5629	7789	6657
51.555556	19967	20620	21413	21528	21342	20896	15223	16890	18462	18039	20361	17364	12836	14753	13746	11671	17464	16913	13177	18833	14995	18065	20806	17326	9951	16781	10108	9979	10197	11013	6219	6687	7109	18288	5983	7206	4821	4918	4784	5016	5030	5396	7986	7963	7479	7643	7761	8237	4440	4642	4469	4453	5702	4479	5897	5512	6010	5646	7803	6679
51.611111	19861	20650	21516	21606	21339	20706	15146	16945	18467	18151	20217	17366	12917	14758	13800	11748	17659	16965	13436	18898	14950	17924	20926	17221	9920	16739	10070	10056	10160	11187	6177	6714	6988	18261	5949	7175	4883	4906	4811	4977	5075	5500	7991	7965	7546	7635	7772	8233	4469	4663	4436	4422	5693	4521	5827	5545	6059	5572	7817	6688
51.666667	19817	20447	21417	21430	21386	20876	15158	16828	18543	18026	20435	17361	12907	14651	13731	11626	17502	16813	13380	18916	14838	17828	20787	17195	9996	16641	10051	10123	10297	11134	6236	6772	7053	18218	5943	7173	4849	4898	4802	5057	5007	5452	7899	8000	7572	7610	7693	8134	4454	4639	4523	4404	5734	4523	5893	5499	6007	5642	7810	6657
51.722222	19976	20577	21332	21496	21466	20919	15198	16873	18421	18112	20453	17369	12900	14576	13807	11607	17576	16940	13367	18891	15030	17925	20772	17212	9985	16768	10071	10112	10206	11061	6216	6753	7039	18204	5961	7268	4821	4888	4794	5061	4958	5545	8047	7968	7523	7641	7682	8262	4446	4621	4489	4435	5765	4484	5877	5581	6068	5565	7881	6621
51.777778	20228	20553	21390	21509	21345	20905	15217	16822	18381	17941	20139	17456	12913	14663	13764	11674	17612	16931	13420	18835	14836	17756	20813	17302	9963	16723	10126	10051	10111	11104	6184	6794	6967	18212	5922	7147	4864	4938	4834	5064	5021	5464	7963	8031	7520	7579	7716	8194	4472	4694	4493	4407	5794	4513	5941	5577	5994	5599	7887	6639
51.833333	19974	20453	21402	21503	21408	20851	15115	16736	18525	18164	20355	17359	12914	14713	13833	11730	17642	16973	13366	18767	14836	17909	20848	17223	10019	16695	10048	10039	10181	11027	6257	6784	6976	18187	5969	7162	4818	4860	4794	5070	4999	5435	7905	8000	7550	7597	7677	8116	4495	4668	4505	4354	5882	4462	5945	5551	6052	5674	7937	6614
51.888889	19985	20645	21414	21570	21336	20861	15235	16837	18509	17975	20173	17422	12809	14533	13694	11772	17460	16921	13390	18721	14784	18025	20969	17263	10027	16832	10137	9991	10079	11163	6337	6850	6961	18290	5947	7239	4883	4899	4815	5060	5012	5481	7982	7978	7481	7590	7683	8188	4504	4666	4473	4410	5844	4474	5876	5521	6026	5646	7851	6617
51.944444	20181	20502	21490	21683	21345	20881	15370	16911	18549	18087	20464	17283	12824	14621	13686	11668	17583	16862	13398	18753	14793	17675	20808	17311	9938	16611	10140	10066	10159	11085	6334	6843	7038	18210	5945	7216	4792	4958	4780	5051	4986	5495	8006	7988	7565	7593	7785	8155	4509	4648	4479	4485	5951	4485	5935	5537	6104	5631	7873	6667
52.000000	20022	20573	21432	21668	21370	21095	15215	16782	18471	17967	20454	17466	12862	14679	13727	11746	17590	16712	13333	18927	14848	17887	20796	17381	9994	16617	10112	10144	10113	11081	6357	6942	6982	18099	5983	7287	4812	4957	4767	4977	5011	5493	7953	8018	7550	7578	7748	8197	4496	4618	4470	4401	5912	4504	6019	5498	6016	5660	7859	6689
52.055556	20119	20558	21391	21605	21274	20916	15271	16809	18389	17967	20274	17340	12735	14549	13745	11649	17559	16804	13280	18846	14815	17819	20823	17221	10015	16709	10234	10092	10145	11034	6272	6875	7044	18221	5934	7229	4810	4944	4812	5034	4961	5435	7943	7949	7485	7546	7725	8228	4516	4643	4486	4387	6016	4449	5955	5588	5974	5688	7863	6722
52.111111	19969	20555	21311	21521	21354	20823	15187	16849	18427	18045	20572	17179	12815	14559	13713	11640	17569	16944	13384	18808	14888	17905	20836	17302	9901	16786	10118	10026	10113	11070	6385	7007	6972	18268	5968	7262	4838	4939	4798	5094	5080	5553	7936	7947	7519	7576	7683	8114	4482	4669	4506	4332	6026	4510	5958	5451	6091	5684	7973	6628
52.166667	19975	20536	21257	21491	21328	20939	15217	16725	18460	18022	20495	17397	12819	14688	13823	11655	17577	16950	13301	18845	14776	17743	20823	17360	10065	16623	10209	10054	10252	11074	6365	6988	6994	18104	6013	7201	4856	4898	4780	5066	4979	5548	8002	7984	7523	7622	7726	8257	4475	4664	4482	4394	6102	4510	5969	5489	6072	5714	7902	6612
52.222222	20105	20604	21279	21527	21123	20904	15182	16731	18523	17977	20417	17430	12893	14651	13793	11595	17692	16904	13364	18842	14855	17808	20638	17329	10100	16644	10177	10201	10197	11085	6357	7039	6958	18139	6002	7221	4853	4926	4768	5074	5071	5551	8038	7939	7514	7620	7760	8132	4492	4622	4501	4414	6057	4474	6011	5504	6096	5682	7781	6707
52.277778	19605	20482	21370	21365	21368	20909	15294	16758	18346	17938	20383	17389	12839	14511	13757	11605	17490	16787	13265	18926	14885	17966	20680	17293	9965	16636	10147	10077	10143	11111	6324	7085	7029	18135	6015	7127	4848	4892	4859	4997	5033	5565	7978	7932	7478	7646	7623	8243	4489	4669	4546	4383	6146	4464	5968	5472	6065	5632	7828	6696
52.333333	20031	20619	21341	21564	21364	20844	15312	16838	18565	18016	20425	17244	12934	14522	13888	11628	17422	16882	13313	18827	14861	17818	20794	17213	10021	16594	10134	10003	10198	11194	6354	7074	7094	18195	5999	7181	4836	4888	4742	5031	4986	5582	8082	7893	7532	7601	7654	8182	4440	4642	4529	4402	6222	4536	5957	5498	6070	5673	7837	6609
52.388889	20145	20580	21500	21591	21585	21032	15237	16833	18481	18083	20327	17507	12891	14605	13780	11641	17490	16887	13273	18980	14733	17924	20823	17201	10008	16554	10208	10116	10120	11102	6398	7201	7021	18033	5988	7170	4854	4931	4796	5015	5020	5630	7929	8003	7487	7519	7689	8230	4502	4681	4426	4427	6226	4516	5960	5530	6057	5713	7926	6639
52.444444	20005	20671	21540	21592	21409	20845	15211	16740	18445	18024	20293	17444	12783	14583	13756	11662	17602	16868	13345	18903	14868	17968	20729	17341	9985	16720	10136	10229	10135	11213	6318	7233	7009	18046	5997	7243	4805	4940	4841	5083	5053	5656	7962	7967	7502	7560	7730	8178	4488	4687	4542	4392	6197	4496	6004	5537	6098	5655	7888	6668
52.500000	19954	20569	21424	21604	21323	20949	15192	16744	18555	18088	20435	17432	12928	14607	13648	11663	17552	16845	13398	18895	14873	17970	20880	17226	9990	16797	10187	10117	10199	11217	6355	7308	7002	18033	5950	7245	4834	4928	4823	5054	4993	5623	7995	7940	7558	7646	7683	8175	4454	4681	4510	4397	6313	4468	6078	5534	6095	5745	7860	6670
52.555556	20009	20570	21445	21629	21294	20995	15266	16871	18358	18000	20440	17386	12839	14634	13760	11632	17626	16851	13333	18862	14788	17869	20743	17182	10049	16715	10236	10224	10235	11169	6401	7366	7018	18032	6068	7245	4836	4963	4823	5034	5019	5652	7993	7945	7574	7593	7784	8151	4514	4579	4521	4357	6286	4498	6068	5597	6052	5737	7836	6704
52.611111	19951	20479	21527	21657	21297	20882	15251	16827	18354	17915	20280	17398	12797	14550	13764	11710	17430	16751	13396	18852	14954	17883	20730	17211	10081	16648	10153	10089	10145	11096	6434	7321	7010	18046	5989	7294	4808	4912	4786	5083	5044	5669	7969	7970	7534	7636	7723	8254	4439	4659	4562	4415	6300	4471	5988	5546	6002	5779	7897	6685
52.666667	20031	20662	21447	21639	21323	20934	15297	16794	18387	17919	20395	17497	12838	14601	13783	11576	17540	16825	13409	18856	14869	17996	20705	17320	10020	16650	10238	10138	10177	11160	6423	7413	7074	18103	6047	7246	4848	4933	4765	5057	5006	5698	7973	7907	7535	7611	7733	8176	4533	4655	4522	4441	6438	4499	6047	5516	6078	5743	7922	6710
52.722222	20130	20688	21515	21687	21445	20966	15275	16818	18541	17909	20260	17457	12797	14577	13673	11609	17617	16915	13415	18845	14855	17984	20889	17419	10024	16580	10136	10059	10110	11140	6436	7382	7070	18043	6027	7327	4865	4914	4831	5029	5017	5687	7935	7987	7473	7632	7723	8215	4424	4655	4537	4369	6390	4459	6014	5498	6102	5800	7875	6705
52.777778	20176	20638	21493	21493	21427	20880	15166	16718	18429	18085	20490	17420	12859	14625	13639	11617	17580	16811	13414	18852	14828	17869	20801	17340	10039	16519	10222	10086	10227	11032	6409	7498	7039	17971	6042	7267	4844	4881	4833	5028	5104	5734	8000	7954	7478	7608	7755	8218	4511	4652	4576	4411	6483	4481	6057	5516	6047	5756	7945	6651
52.833333	20011	20617	21712	21616	21239	20943	15373	16754	18495	17991	20245	17304	12839	14607	13737	11646	17404	16899	13344	18835	14889	17855	20701	17198	10011	16665	10254	10221	10279	11100	6388	7574	7049	18029	6058	7290	4831	4922	4793	5043	5031	5749	7953	8059	7483	7631	7674	8239	4493	4688	4551	4437	6448	4556	6084	5561	6072	5806	7911	6630
52.888889	19985	20504	21562	21479	21423	20964	15286	16856	18479	18165	20351	17293	12832	14655	13643	11650	17507	16732	13180	18807	14933	17858	20805	17275	10009	16691	10167	10122	10201	11184	6492	7558	6983	17978	6049	7308	4874	4895	4772	5047	5046	5744	8050	7919	7480	7550	7699	8172	4462	4672	4493	4426	6511	4451	6085	5469	6080	5783	7882	6691
52.944444	20068	20548	21510	21541	21288	20970	15285	16745	18494	17962	20298	17408	12815	14448	13800	11680	17459	16827	13446	18806	14882	17936	20701	17307	10038	16537	10193	10011	10213	11182	6476	7762	6978	17937	6087	7287	4834	4898	4773	5005	4986	5817	7970	7972	7483	7579	7678	8130	4492	4677	4523	4439	6546	4481	5997	5533	6092	5744	7870	6621
53.000000	20044	20537	21477	21573	21344	20938	15246	16785	18470	18026	20428	17374	12735	14598	13711	11715	17523	16727	13326	18796	14826	17960	20711	17175	9976	16655	10149	10179	10150	11223	6520	7666	7015	17933	5990	7299	4775	4917	4829	5061	5067	5802	7932	7973	7467	7592	7748	8141	4464	4694	4563	4386	6591	4479	6068	5507	6100	5767	7943	6677
53.055556	20100	20507	21466	21580	21435	20914	15281	16830	18460	18035	20489	17403	12735	14565	13757	11663	17448	16810	13383	18821	14806	17839	20603	17220	10029	16608	10085	10159	10136	11120	6502	7734	6970	18077	6006	7400	4822	4881	4855	5112	4979	5846	7995	7998	7511	7651	7680	8250	4511	4618	4567	4481	6653	4442	6140	5482	6088	5758	7874	6636
53.111111	19909	20542	21491	21705	21221	20974	15246	16635	18493	18009	20307	17501	12806	14572	13825	11655	17541	16955	13419	18614	14905	18000	20639	17358	9948	16629	10131	10150	10196	11166	6528	7721	7034	17836	6002	7336	4815	4899	4832	5027	4985	5838	7991	7949	7521	7618	7763	8122	4485	4662	4599	4452	6643	4529	6007	5507	6046	5802	7935	6687
53.166667	20012	20512	21362	21481	21271	21070	15330	16764	18427	18009	20255	17457	12830	14738	13778	11744	17481	16796	13353	18802	14805	17916	20652	17153	10038	16657	10240	10090	10307	11232	6447	7831	7076	17997	6076	7330	4878	4892	4831	5113	5034	5893	8005	8020	7592	7682	7711	8194	4491	4681	4565	4431	6740	4491	6095	5494	6060	5804	7933	6673
53.222222	19965	20572	21406	21734	21265	20982	15303	16688	18538	17947	20391	17427	12835	14703	13824	11725	17537	16830	13285	18885	14972	17963	20766	17187	10037	16613	10200	10030	10203	11270	6476	7854	7017	17870	6040	7370	4831	4902	4805	5131	4981	5867	7914	8001	7483	7590	7611	8192	4464	4665	4626	4445	6760	4521	6169	5537	6058	5758	7938	6635
53.277778	19917	20437	21401	21582	21390	20967	15297	16636	18496	18017	20414	17427	12761	14763	13800	11611	17538	16769	13225	18900	14849	17828	20769	17331	10052	16616	10307	10199	10207	11142	6565	7926	7055	17922	6098	7345	4827	4912	4825	5039	5015	5879	7957	7949	7558	7650	7715	8140	4515	4681	4631	4457	6778	4482	6096	5514	6111	5807	7927	6709
53.333333	19949	20458	21548	21678	21385	21060	15357	16714	18469	18114	20436	17396	12797	14645	13818	11628	17408	16764	13360	18805	14932	17808	20725	17283	10099	16568	10234	10181	10254	11138	6495	7991	7004	17759	6069	7463	4825	4989	4754	5064	5048	5949	7903	7916	7533	7605	7733	8203	4475	4642	4603	4436	6823	4492	6074	5503	6119	5754	7922	6703
53.388889	20012	20557	21561	21496	21230	21044	15356	16839	18412	17855	20347	17430	12811	14662	13666	11577	17486	16740	13299	18833	14976	17841	20751	17280	10055	16757	10169	10154	10212	11190	6569	8058	7050	17854	6088	7449	4867	4918	4761	5048	4981	5949	8012	7986	7563	7620	7739	8165	4470	4625	4595	4405	6782	4537	6131	5521	6099	5767	7959	6683
53.444444	20073	20447	21514	21655	21348	21048	15360	16635	18294	18144	20288	17415	12658	14535	13839	11615	17521	16727	13337	18828	14932	17839	20791	17338	10140	16661	10244	10281	10238	11180	6516	8061	7044	17790	6084	7441	4830	4909	4817	5026	5069	5976	8030	8041	7533	7631	7709	8168	4501	4672	4607	4440	6868	4435	6084	5535	6095	5815	7974	6714
53.500000	20031	20498	21531	21495	21442	21020	15271	16611	18354	18063	20328	17476	12840	14677	13751	11540	17460	16729	13359	18887	14952	17879	20588	17288	10053	16533	10192	10158	10195	11190	6528	8111	7110	17821	6197	7450	4888	4932	4846	5096	5117	5986	7965	7972	7513	7568	7760	8171	4487	4638	4636	4429	6924	4471	6074	5493	6143	5837	7887	6680
53.555556	19974	20454	21346	21459	21210	21036	15306	16750	18556	17938	20420	17456	12743	14572	13690	11707	17369	16747	13367	18647	14879	17766	20753	17142	10198	16630	10235	10132	10180	11200	6533	8116	6979	17817	6080	7470	4846	4894	4819	5024	5035	5992	7978	7956	7482	7551	7689	8186	4433	4693	4611	4466	6912	4477	6129	5497	6174	5842	7970	6632
53.611111	20086	20489	21478	21737	21441	20999	15142	16839	18416	18002	20318	17347	12897	14593	13753	11704	17561	16754	13311	18626	14909	17771	20641	17184	10082	16693	10180	10176	10283	11161	6492	8204	7028	17874	6089	7478	4831	4949	4838	5060	5040	5993	7906	8010	7502	7592	7698	8197	4485	4594	4632	4400	6975	4474	6062	5513	6115	5772	7951	6725
53.666667	19850	20468	21530	21596	21243	20874	15434	16753	18459	17912	20431	17362	12915	14540	13806	11677	17447	16741	13360	18822	14944	18001	20562	17338	10092	16619	10165	10157	10157	11110	6531	8271	7054	17795	6085	7482	4869	4940	4808	5057	5001	6000	8028	8016	7447	7505	7718	8113	4477	4610	4603	4442	6994	4498	6080	5531	6095	5869	7894	6680
53.722222	19841	20270	21470	21556	21242	21036	15331	16807	18384	17885	20035	17383	12678	14601	13642	11740	17399	16639	13259	18700	14895	17851	20775	17217	10140	16637	10179	10234	10214	11158	6605	8348	7143	17835	6044	7557	4840	4895	4853	5055	5056	6068	7974	7984	7494	7578	7699	8169	4461	4679	4638	4406	7031	4536	6048	5479	6146	5803	7896	6666
53.777778	20215	20575	21559	21533	21506	20841	15411	16668	18347	17738	20532	17271	12850	14681	13721	11673	17543	16726	13302	18844	14970	17935	20945	17170	10044	16600	10204	10131	10273	11153	6606	8236	7052	17794	6084	7490	4849	4940	4858	5085	4967	6099	7967	8031	7499	7573	7764	8172	4471	4642	4634	4426	7022	4493	6130	5464	6136	5826	7956	6649
53.833333	19861	20472	21519	21694	21386	20970	15373	16664	18548	17996	20387	17524	12884	14778	13786	11647	17480	16754	13308	18885	14873	17890	20819	17255	10038	16486	10271	10238	10249	11158	6563	8320	7030	17789	6093	7538	4863	4924	4832	5040	5024	6042	7951	8009	7402	7574	7690	8175	4501	4667	4639	4426	7043	4530	6131	5468	6139	5798	7993	6678
53.888889	20198	20457	21522	21649	21367	21017	15207	16673	18410	17793	20400	17451	12776	14668	13785	11708	17464	16726	13318	18770	15045	17868	20726	17264	10136	16637	10341	10147	10201	11191	6559	8432	7047	17881	6203	7501	4841	4937	4774	5065	5013	6151	7956	7988	7406	7588	7756	8117	4523	4639	4654	4407	7020	4555	6144	5444	6132	5823	8000	6707
53.944444	20120	20547	21499	21715	21399	20976	15331	16721	18322	17831	20425	17312	12788	14619	13698	11712	17455	16733	13340	18829	14948	17969	20775	17319	10063	16576	10258	10205	10129	11229	6596	8452	7033	17884	6146	7562	4807	4915	4851	5086	5055	6097	7948	8012	7482	7490	7686	8234	4463	4671	4660	4445	7090	4467	6142	5480	6035	5806	7926	6658
54.000000	20068	20456	21536	21626	21314	21022	15341	16578	18525	17881	20355	17431	12760	14679	13722	11711	17591	16682	13266	18923	14858	17933	20676	17391	10149	16589	10291	10235	10146	11307	6575	8464	7087	17800	6144	7571	4845	4932	4831	5060	5011	6202	8026	7990	7485	7556	7752	8243	4541	4610	4671	4429	7089	4503	6175	5483	6166	5817	8005	6614
54.055556	20193	20479	21486	21431	21307	21033	15288	16571	18524	17762	20412	17421	12849	14733	13741	11661	17579	16784	13297	18729	14948	17839	20649	17276	10050	16596	10190	10178	10195	11196	6623	8597	7046	17819	6199	7572	4815	4905	4814	5046	5013	6239	8011	7936	7463	7576	7737	8229	4482	4648	4629	4451	7078	4515	6115	5426	6119	5852	8005	6681
54.111111	20371	20546	21448	21509	21422	20843	15279	16813	18368	17795	20292	17406	12720	14609	13772	11718	17588	16874	13310	18831	14985	17766	20778	17349	10116	16547	10256	10251	10290	11172	6599	8591	7055	17788	6162	7640	4859	4903	4821	5064	5002	6210	7982	8025	7555	7647	7694	8140	4440	4677	4738	4455	7163	4465	6207	5492	6119	5797	7926	6681
54.166667	20389	20701	21348	21634	21344	20947	15297	16769	18346	17780	20322	17403	12834	14712	13737	11696	17540	16730	13257	18673	14890	17997	20722	17196	10100	16499	10237	10105	10292	11184	6672	8567	7083	17748	6181	7659	4905	4969	4739	5042	5026	6197	7938	8024	7460	7562	7684	8124	4505	4665	4655	4429	7117	4518	6139	5443	6110	5874	7946	6624
54.222222	20002	20648	21499	21717	21280	21024	15297	16825	18503	17881	20393	17273	12854	14812	13713	11681	17373	16858	13346	18737	14969	17875	20758	17356	10110	16592	10187	10177	10212	11214	6592	8708	7076	17825	6169	7610	4866	4947	4772	5050	5040	6311	7981	7962	7439	7577	7676	8175	4493	4670	4674	4429	7191	4514	6173	5491	6111	5828	8020	6662
54.277778	20347	20427	21504	21635	21317	20963	15336	16686	18468	17634	20318	17382	12747	14693	13726	11621	17637	16802	13226	18775	14992	17843	20599	17243	10058	16601	10206	10186	10289	11135	6546	8705	7036	17720	6153	7657	4820	4925	4796	5058	5013	6334	7920	8047	7478	7601	7755	8187	4486	4684	4680	4390	7209	4488	6139	5521	6150	5804	7995	6705
54.333333	20064	20466	21562	21633	21323	20969	15242	16674	18457	17860	20513	17487	12759	14600	13786	11746	17526	16819	13177	18693	14969	17881	20617	17278	10045	16591	10200	10197	10275	11129	6651	8791	7021	17637	6236	7678	4824	4906	4788	5025	5025	6319	7954	8076	7560	7571	7714	8153	4500	4671	4703	4439	7189	4536	6211	5434	6178	5799	8073	6648
54.388889	19965	20281	21481	21665	21308	20922	15207	16631	18421	17868	20402	17393	12812	14691	13730	11563	17609	16648	13390	18769	14885	17972	20760	17350	10025	16567	10328	10265	10160	11193	6606	8672	6984	17700	6175	7675	4830	4898	4787	5095	5056	6376	7950	8017	7466	7583	7697	8158	4435	4643	4678	4412	7184	4486	6229	5519	6200	5867	8033	6682
54.444444	20208	20512	21556	21640	21320	20861	15334	16699	18327	17700	20438	17466	12796	14632	13745	11606	17503	16945	13327	18783	14949	17829	20658	17320	10022	16462	10238	10209	10219	11201	6644	8785	7076	17597	6116	7756	4800	4937	4868	5050	4965	6423	7955	8037	7401	7587	7737	8181	4455	4686	4657	4443	7206	4543	6164	5493	6238	5765	7980	6679
