Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
37.055556	15315	19802	19169	19043	19073	19289	12077	15434	15979	15299	17025	17041	10614	12144	11483	11664	12263	11702	7621	10820	11740	12408	9899	9227	7350	8519	9240	8694	8510	7816	13603	9529	10944	8437	8887	8513	5005	5071	5281	5098	5424	5006	4699	4658	4591	4609	4556	4937	4948	4660	4272	5036	4503	4771	4400	4567	4426	4819	4567	4712
37.111111	15548	19733	19148	18924	19079	19339	12085	15399	15687	15135	17214	16877	10630	12151	11563	11794	12278	11615	7548	10898	11700	12349	9940	9250	7392	8466	9360	8727	8466	7793	13698	9490	10992	8463	8926	8399	5063	5106	5274	5227	5446	5060	4734	4693	4507	4605	4553	4916	4989	4591	4573	5028	4458	4793	4403	4683	4499	4873	4527	4691
37.166667	15494	19798	19097	18990	18995	19275	12064	15464	15837	15075	17127	16909	10667	12186	11544	11737	12374	11765	7555	10980	11650	12497	9972	9155	7336	8613	9276	8708	8537	7834	13478	9635	11027	8476	8921	8415	5064	5109	5261	5169	5442	5032	4756	4587	4532	4617	4601	4947	4944	4648	4606	5092	4451	4817	4391	4627	4497	4801	4519	4726
37.222222	15674	19700	19127	18911	19125	19281	11998	15348	15688	15113	17088	16924	10699	12157	11424	11584	12389	11558	7635	10860	11693	12434	9999	9213	7313	8499	9326	8628	8450	7904	13531	9544	10974	8499	8875	8437	5034	5146	5285	5143	5462	5065	4720	4662	4547	4577	4513	4967	4968	4667	4345	5075	4405	4799	4425	4686	4549	4773	4608	4696
37.277778	15657	19953	18939	18842	19149	19266	12061	15392	15876	15238	17174	16922	10708	12181	11497	11632	12329	11603	7658	10752	11714	12360	9901	9362	7371	8571	9449	8601	8436	7906	13530	9504	11012	8512	8914	8374	5118	5004	5270	5252	5472	5005	4733	4644	4528	4616	4595	5021	4955	4630	4457	5146	4430	4779	4373	4674	4465	4810	4539	4686
37.333333	15703	19673	19125	18902	19060	19422	12109	15445	15895	15101	17086	16942	10676	12205	11551	11635	12317	11598	7632	10851	11726	12412	9955	9278	7244	8505	9395	8642	8535	7957	13591	9583	10857	8447	8926	8363	5051	5081	5316	5139	5421	5023	4702	4653	4536	4574	4585	5030	4993	4591	4605	5066	4422	4773	4408	4586	4441	4845	4633	4740
37.388889	15458	19808	19220	18846	18946	19295	12122	15244	15803	15020	17079	16878	10680	12160	11523	11666	12471	11598	7566	10825	11658	12324	9844	9317	7329	8549	9289	8616	8477	7960	13496	9583	11049	8561	8900	8432	5019	5071	5227	5200	5451	5010	4678	4647	4546	4569	4544	4908	4916	4634	4508	5040	4369	4825	4505	4613	4427	4838	4507	4689
37.444444	15278	19714	19130	18988	19055	19301	12032	15439	15765	15105	16981	16923	10677	12103	11450	11561	12374	11667	7634	10783	11710	12370	9793	9232	7301	8406	9351	8602	8535	7937	13460	9528	10931	8518	8885	8394	5062	5081	5284	5139	5431	5028	4714	4680	4519	4575	4549	4962	5009	4613	4442	5137	4430	4755	4407	4627	4425	4794	4578	4736
37.500000	15227	19857	19142	19088	19147	19127	12192	15351	15778	15261	17059	16980	10594	12119	11455	11626	12348	11635	7627	10805	11677	12320	9976	9230	7333	8459	9375	8638	8539	7943	13660	9548	11050	8476	8898	8524	5095	5064	5306	5154	5439	5088	4679	4620	4510	4539	4554	4892	5026	4633	4519	5084	4414	4784	4376	4638	4469	4816	4532	4681
37.555556	15232	19795	19157	18916	19068	19333	12162	15474	15848	15224	16951	16988	10580	12147	11437	11647	12334	11567	7598	10889	11604	12395	9987	9227	7344	8450	9379	8624	8580	7943	13614	9584	10859	8485	8876	8559	5076	5100	5305	5143	5434	5020	4722	4657	4512	4558	4526	4964	5023	4641	4512	5116	4399	4795	4367	4572	4474	4835	4537	4741
37.611111	15312	19855	19167	18899	19034	19290	12182	15349	15887	15249	17075	16874	10633	12096	11537	11675	12304	11589	7618	10834	11744	12325	9993	9211	7315	8402	9396	8647	8559	7910	13579	9596	10975	8386	8900	8404	5084	5040	5301	5183	5438	5117	4697	4566	4569	4614	4568	4891	4989	4623	4425	5152	4388	4767	4425	4602	4486	4804	4491	4696
37.666667	15513	19677	19226	18767	18938	19275	12062	15259	15792	15152	17132	16927	10694	12102	11454	11687	12327	11734	7627	10779	11696	12315	9815	9237	7382	8517	9338	8702	8533	7847	13566	9563	11018	8465	8905	8469	5031	5061	5238	5109	5474	5015	4731	4679	4536	4599	4592	4966	4913	4711	4334	5161	4367	4818	4430	4664	4485	4819	4483	4715
37.722222	15599	19807	19075	18930	19039	19275	12037	15399	15834	15103	17183	16893	10699	12075	11477	11539	12362	11775	7639	10829	11740	12381	9839	9303	7344	8479	9400	8660	8497	7909	13639	9642	10939	8547	8933	8454	5075	5073	5273	5191	5485	5002	4703	4641	4512	4656	4546	4844	4994	4637	4528	5123	4404	4781	4423	4584	4459	4802	4563	4743
37.777778	15881	19880	19156	18941	19086	19340	12046	15295	15745	15248	17074	16968	10526	12116	11518	11641	12307	11724	7567	10885	11720	12366	9933	9205	7318	8533	9375	8543	8449	7879	13517	9527	11046	8549	9010	8500	5065	5114	5210	5116	5441	5069	4664	4664	4555	4571	4554	4918	4984	4643	4509	5211	4443	4783	4332	4643	4487	4805	4539	4802
37.833333	15925	19833	19110	18978	19080	19364	12160	15329	15872	15259	17060	17001	10631	12140	11501	11537	12188	11793	7616	10949	11687	12372	9954	9262	7351	8445	9415	8606	8488	7955	13668	9536	11048	8667	8959	8436	5079	5136	5288	5192	5431	5032	4747	4653	4563	4608	4547	4898	4978	4617	4491	5152	4445	4829	4349	4664	4505	4797	4555	4679
37.888889	15640	19803	19134	18917	19024	19455	12114	15339	15638	15196	17169	16902	10745	12155	11582	11697	12224	11813	7560	10866	11704	12477	9902	9216	7343	8425	9403	8691	8554	7948	13647	9498	11030	8570	8903	8452	5042	5064	5338	5179	5449	5009	4765	4658	4539	4627	4494	4873	4989	4645	4355	5177	4407	4818	4358	4624	4471	4803	4677	4690
37.944444	15490	19870	19172	19025	19054	19394	12095	15322	15864	15327	17106	16892	10543	12245	11526	11645	12313	11665	7606	10835	11723	12339	9985	9223	7346	8530	9310	8692	8334	7901	13673	9740	10991	8611	8932	8435	5041	5126	5301	5149	5365	5091	4703	4690	4526	4569	4516	4898	5024	4643	4483	5161	4379	4807	4375	4641	4519	4767	4568	4727
38.000000	15489	19812	19074	18902	18979	19357	12104	15446	15819	15253	17216	16887	10649	12144	11549	11577	12426	11728	7611	10858	11748	12436	9886	9192	7318	8557	9347	8588	8556	7955	13643	9566	11078	8596	8935	8524	5118	5055	5259	5164	5424	5051	4733	4653	4592	4610	4517	4933	5018	4607	4555	5211	4338	4742	4311	4604	4559	4797	4590	4655
38.055556	15330	19819	19116	19109	19068	19121	12133	15352	15835	15165	17198	16845	10660	12210	11461	11753	12414	11736	7679	10941	11809	12328	10005	9307	7335	8514	9345	8589	8591	7943	13599	9529	11036	8610	8903	8518	5098	5080	5260	5128	5440	5037	4770	4658	4584	4593	4544	4910	4976	4634	4467	5185	4419	4709	4414	4613	4426	4790	4573	4708
38.111111	15162	19756	19130	18992	19061	19308	12207	15429	15789	15131	17062	16850	10620	12063	11473	11720	12396	11747	7599	10827	11795	12335	9859	9364	7314	8506	9365	8568	8511	7945	13656	9523	11043	8453	9062	8518	5069	5025	5208	5137	5419	5040	4750	4665	4488	4570	4528	4929	4983	4634	4366	5237	4390	4788	4405	4631	4466	4789	4646	4676
38.166667	15412	19764	19154	18897	19147	19235	12222	15351	15936	15134	17161	16903	10643	12226	11573	11663	12325	11752	7601	10933	11839	12383	10019	9317	7379	8442	9405	8654	8471	7925	13677	9595	11101	8548	8937	8613	5102	5001	5334	5176	5392	5025	4759	4704	4528	4636	4547	4877	5108	4645	4287	5235	4434	4769	4485	4596	4516	4774	4639	4715
38.222222	15692	19876	19178	18889	19068	19309	12061	15426	15870	15189	17153	17018	10688	12184	11462	11623	12383	11573	7590	10944	11836	12407	9978	9223	7307	8596	9435	8648	8474	7951	13863	9516	11009	8548	8944	8521	5086	5130	5271	5181	5423	5083	4795	4661	4565	4588	4521	4912	5007	4674	4394	5186	4442	4829	4361	4586	4388	4801	4552	4690
38.277778	15972	19742	19233	18746	19226	19419	12122	15403	15888	15136	16970	16918	10643	12213	11475	11728	12369	11704	7656	10841	11824	12391	9948	9241	7286	8506	9353	8657	8592	7975	13750	9630	10993	8506	8990	8523	5116	5061	5254	5108	5399	5053	4740	4578	4556	4576	4566	4898	5030	4639	4510	5322	4466	4736	4447	4604	4500	4794	4500	4707
38.333333	15803	19806	19156	19005	19071	19318	12191	15407	15966	15120	17080	16959	10606	12123	11462	11683	12417	11600	7643	10825	11792	12435	9846	9320	7292	8547	9354	8691	8543	7960	13755	9525	10956	8606	8923	8556	5070	5049	5331	5189	5436	4975	4783	4606	4548	4542	4500	4896	4958	4652	4409	5225	4426	4797	4375	4573	4463	4775	4572	4675
38.388889	15620	19781	19149	19006	19017	19326	12072	15327	15823	15108	17107	16854	10590	12178	11511	11665	12300	11740	7651	10816	11783	12318	9930	9258	7342	8523	9298	8673	8596	7916	13689	9567	10999	8458	8867	8425	5043	5096	5296	5155	5373	5031	4726	4667	4598	4591	4503	4914	4983	4643	4704	5272	4404	4761	4401	4551	4491	4852	4533	4705
38.444444	15415	19957	19114	18882	19220	19251	12048	15344	15835	15246	17108	16814	10655	12136	11528	11606	12426	11701	7592	10818	11789	12377	9850	9149	7310	8493	9430	8614	8590	7908	13618	9518	11006	8514	8938	8542	5046	5158	5315	5159	5443	5051	4752	4646	4607	4530	4562	4953	5020	4690	4506	5282	4459	4787	4411	4596	4462	4774	4559	4712
38.500000	15412	19848	19263	18704	19061	19380	12120	15468	15891	15175	17065	16956	10656	12241	11502	11599	12320	11687	7570	10894	11707	12383	9911	9226	7311	8578	9388	8646	8533	7927	13653	9683	10953	8578	8995	8431	5066	5049	5298	5137	5399	5017	4782	4624	4567	4640	4531	4927	5042	4669	4441	5280	4434	4839	4443	4604	4485	4807	4495	4701
38.555556	15134	19757	19201	18918	19005	19362	12005	15378	15884	15165	17112	16968	10515	12236	11457	11745	12473	11686	7673	10723	11815	12327	9906	9303	7229	8506	9413	8610	8605	7963	13670	9518	10922	8506	8981	8520	5103	5095	5357	5134	5421	5023	4716	4696	4535	4653	4623	4940	4989	4672	4351	5282	4430	4865	4328	4676	4577	4832	4477	4724
38.611111	15094	19831	19018	18937	19008	19281	12151	15383	15751	15123	17056	16888	10616	12084	11519	11790	12455	11737	7607	10898	11794	12356	9882	9284	7288	8492	9346	8672	8558	8018	13695	9628	10943	8561	8948	8570	5091	5062	5284	5124	5406	5011	4742	4674	4524	4646	4563	4910	5014	4682	4291	5329	4408	4816	4380	4585	4547	4806	4668	4744
38.666667	15341	19858	19325	19006	18880	19088	12104	15491	15882	15205	17106	16978	10616	12209	11597	11696	12373	11705	7601	10871	11775	12285	9887	9177	7299	8558	9459	8679	8604	7914	13707	9682	10954	8557	9089	8513	5079	5043	5308	5166	5347	5025	4716	4599	4593	4633	4524	4890	4964	4626	4496	5336	4437	4851	4439	4596	4495	4846	4420	4716
38.722222	15392	19915	19145	18844	19084	19271	12039	15383	15778	15203	17159	16946	10637	12097	11491	11656	12415	11796	7641	10914	11790	12376	9923	9254	7354	8535	9437	8697	8595	8025	13836	9605	11029	8556	9104	8492	5051	5157	5336	5186	5353	5068	4745	4598	4607	4614	4514	4929	5052	4649	4505	5317	4483	4815	4403	4611	4467	4788	4545	4687
38.777778	15758	19776	19265	18901	19152	19341	12189	15442	15671	15159	17072	16969	10737	12089	11432	11681	12463	11705	7580	10890	11721	12415	9930	9224	7381	8546	9390	8536	8508	8010	13555	9579	11061	8548	8960	8534	5047	5071	5335	5177	5458	5037	4723	4621	4560	4605	4556	4911	5063	4550	4601	5326	4355	4790	4358	4612	4532	4822	4602	4726
38.833333	15795	19947	19224	19030	19152	19287	12150	15509	15839	15399	17130	16943	10671	12147	11548	11662	12481	11835	7570	10879	11690	12332	9929	9244	7359	8558	9316	8677	8539	8036	13759	9524	10980	8576	8939	8506	5077	5038	5388	5156	5466	5018	4782	4730	4517	4621	4565	4897	5086	4657	4522	5302	4480	4767	4353	4611	4516	4774	4540	4786
38.888889	15547	19849	19219	18943	19037	19315	12091	15433	15711	14924	17190	16863	10634	12149	11558	11635	12501	11559	7629	10859	11708	12295	9887	9300	7252	8521	9310	8642	8554	8020	13827	9592	11019	8554	8965	8517	5161	5062	5325	5143	5403	5027	4804	4655	4546	4634	4519	4963	5022	4644	4417	5373	4434	4773	4375	4615	4431	4800	4575	4737
38.944444	15516	19917	19216	19072	19077	19503	12157	15516	15866	15281	17050	16886	10626	12110	11461	11584	12406	11784	7603	10959	11704	12401	9971	9162	7329	8490	9425	8632	8502	7984	13691	9517	11160	8544	9016	8619	5128	5091	5309	5216	5381	5046	4726	4726	4536	4564	4526	4913	5047	4667	4288	5373	4472	4824	4365	4617	4519	4835	4507	4735
39.000000	15426	19929	19152	18794	19174	19298	12095	15392	15876	15135	17138	16834	10689	12070	11438	11630	12554	11777	7601	10909	11712	12408	9946	9323	7290	8536	9205	8678	8524	8014	13754	9579	11099	8655	9103	8528	5183	5134	5330	5091	5366	5035	4802	4667	4592	4641	4493	4929	5027	4705	4299	5403	4414	4826	4334	4592	4469	4841	4553	4708
39.055556	15282	19951	19224	18883	19104	19147	11969	15385	15728	15165	17146	16937	10698	12157	11489	11679	12345	11720	7569	10845	11761	12462	9907	9277	7369	8501	9443	8688	8532	7899	13866	9594	11069	8510	9102	8600	5145	5066	5379	5219	5437	5128	4744	4703	4533	4609	4525	4929	5054	4676	4548	5369	4415	4813	4306	4600	4494	4813	4555	4723
39.111111	15213	19874	19214	19077	19183	19234	12075	15387	15888	15256	17207	16833	10688	12081	11550	11740	12535	11618	7597	10889	11685	12331	9926	9296	7328	8447	9400	8638	8623	8030	13786	9584	11099	8644	9122	8665	5109	5130	5384	5191	5445	5024	4759	4652	4586	4622	4548	4935	4979	4650	4334	5335	4382	4810	4445	4602	4521	4747	4615	4670
39.166667	15359	19800	19042	18984	19050	19374	12095	15456	15835	15355	17025	16888	10629	12169	11417	11692	12343	11616	7570	10783	11807	12333	9934	9244	7344	8500	9334	8654	8506	8048	13703	9653	11102	8514	9017	8550	5158	5090	5376	5151	5426	5040	4784	4683	4527	4606	4573	4959	5067	4615	4480	5400	4420	4805	4447	4594	4480	4848	4535	4711
39.222222	15565	19862	19196	18958	19067	19188	12046	15471	15766	15226	17057	16876	10694	12146	11544	11612	12371	11725	7655	10825	11751	12344	9917	9274	7344	8459	9372	8681	8675	8103	13751	9610	11080	8578	9070	8522	5200	5101	5307	5145	5420	4991	4833	4578	4609	4610	4577	4922	5031	4677	4469	5403	4433	4780	4443	4575	4489	4765	4613	4694
39.277778	15674	19832	19172	18962	18953	19305	12184	15347	15814	15248	17145	17062	10606	12207	11522	11693	12488	11798	7576	10864	11733	12363	9944	9301	7358	8517	9287	8639	8552	7995	13745	9730	11116	8550	8808	8659	5146	5081	5356	5136	5433	5089	4745	4686	4561	4623	4664	4909	5023	4660	4412	5339	4355	4792	4464	4575	4477	4813	4630	4776
39.333333	15844	19808	19301	18961	19047	19306	12011	15393	15826	15120	17024	16924	10630	12153	11545	11745	12460	11654	7595	10791	11746	12444	9903	9248	7318	8534	9324	8697	8555	8082	13750	9543	11129	8488	9014	8699	5122	5148	5318	5139	5416	5010	4796	4664	4532	4633	4549	4853	5039	4686	4266	5461	4444	4765	4481	4610	4433	4816	4613	4740
39.388889	15665	19852	19200	19082	19186	19334	12068	15447	15788	15209	17104	17087	10561	12192	11503	11746	12423	11766	7578	10921	11700	12271	9907	9074	7369	8484	9372	8595	8606	8047	13688	9631	11133	8620	8981	8586	5133	5081	5334	5187	5411	5019	4846	4661	4579	4664	4556	4909	5090	4715	4358	5458	4397	4792	4394	4594	4495	4733	4592	4729
39.444444	15310	19857	19125	18958	19091	19267	12074	15446	15898	15050	16944	16920	10640	12202	11496	11553	12300	11623	7612	10760	11747	12401	9922	9203	7359	8517	9340	8675	8515	8038	13957	9673	11044	8600	9043	8633	5147	5043	5272	5168	5412	5107	4770	4666	4615	4563	4484	4886	5078	4663	4388	5465	4411	4800	4467	4560	4479	4780	4566	4672
39.500000	15203	19964	19143	18903	19139	19420	12095	15472	15734	15216	17203	16894	10601	12183	11517	11699	12378	11829	7639	10915	11737	12393	9887	9224	7327	8499	9368	8632	8544	8093	13907	9523	11111	8610	9128	8649	5123	5033	5377	5138	5469	5039	4761	4613	4506	4560	4551	4855	5088	4662	4282	5485	4471	4795	4400	4581	4471	4833	4541	4684
39.555556	15289	19791	19177	18817	19083	19247	11966	15368	15845	15133	17223	16801	10671	12221	11494	11611	12482	11716	7670	10892	11720	12330	9944	9368	7324	8407	9358	8650	8630	7951	13802	9516	10989	8553	9136	8591	5081	5140	5280	5151	5451	5059	4779	4626	4602	4597	4499	4892	5027	4657	4222	5469	4371	4745	4415	4602	4494	4801	4598	4680
39.611111	15496	19914	19086	18965	19031	19350	12098	15438	15739	15272	17220	16970	10667	12262	11559	11672	12562	11751	7527	10911	11835	12434	9867	9282	7395	8540	9443	8668	8512	8070	13846	9697	11180	8561	9048	8586	5180	5082	5206	5183	5401	5019	4746	4658	4610	4597	4568	4925	5125	4596	4501	5438	4376	4776	4400	4595	4510	4799	4574	4751
39.666667	15534	19824	19222	18908	19295	19388	12131	15369	15804	15157	17037	16936	10657	12057	11532	11620	12355	11796	7650	10898	11754	12336	9925	9108	7354	8586	9467	8615	8554	8065	13906	9717	11013	8517	9035	8563	5154	5105	5326	5227	5499	5020	4781	4662	4517	4613	4533	4919	5043	4620	4403	5543	4414	4812	4421	4610	4487	4814	4709	4714
39.722222	15666	19915	19208	18993	19130	19486	12069	15237	15726	15155	16956	16858	10597	12218	11487	11727	12482	11867	7571	10874	11760	12319	9941	9318	7369	8472	9354	8612	8586	8071	13789	9602	11100	8563	9074	8610	5095	5106	5292	5115	5425	5021	4799	4592	4589	4612	4573	4990	5073	4700	4481	5552	4396	4798	4319	4628	4438	4772	4577	4647
39.777778	15778	20055	19207	18932	19121	19309	12081	15452	15759	15123	17136	16906	10537	12075	11529	11666	12455	11772	7598	10894	11822	12424	9892	9300	7371	8503	9391	8659	8590	8130	13825	9676	11083	8550	9183	8652	5039	5128	5403	5242	5356	5076	4823	4706	4567	4644	4539	4908	5158	4687	4611	5471	4394	4788	4376	4578	4511	4752	4586	4719
39.833333	15621	19931	19342	18913	19033	19443	12110	15399	15774	15131	17121	17020	10580	12102	11501	11655	12419	11813	7723	10872	11691	12461	9829	9291	7353	8511	9320	8650	8615	8072	13730	9736	11076	8543	9070	8642	5032	5108	5346	5147	5461	5065	4725	4655	4543	4618	4547	4854	5111	4633	4356	5497	4521	4798	4424	4618	4472	4805	4640	4683
39.888889	15543	19858	19293	18932	18989	19295	12137	15417	15743	15249	17138	16856	10653	12228	11582	11611	12556	11800	7589	10961	11760	12367	9845	9249	7322	8596	9380	8676	8594	8077	13975	9616	11070	8618	9070	8697	5070	5089	5349	5221	5449	5028	4865	4698	4594	4598	4490	4885	5037	4651	4337	5552	4403	4774	4412	4595	4470	4841	4537	4749
39.944444	15275	19770	19303	18991	19145	19368	12090	15496	15912	15205	17267	16899	10634	12233	11601	11639	12565	11657	7604	10988	11733	12405	9924	9273	7378	8505	9370	8626	8568	7988	13911	9666	11132	8539	9085	8777	5087	5065	5294	5194	5395	5030	4803	4640	4576	4657	4546	4967	5163	4635	4434	5529	4483	4827	4409	4630	4489	4812	4588	4715
40.000000	15392	19939	19261	18972	19133	19324	12110	15470	15883	15272	17255	17097	10685	12296	11476	11685	12485	11799	7561	10976	11789	12466	9976	9231	7332	8539	9405	8651	8602	8064	14024	9630	11149	8555	9129	8684	5087	5128	5388	5141	5439	5063	4780	4682	4566	4628	4532	4986	5176	4699	4426	5632	4426	4799	4456	4633	4494	4828	4541	4705
40.055556	15373	19929	19204	18991	19039	19319	12155	15485	15774	15213	17255	16836	10592	12070	11553	11663	12449	11740	7588	10873	11757	12507	9855	9055	7311	8471	9396	8667	8697	8133	13838	9590	11186	8550	9130	8708	5067	5100	5342	5181	5463	5064	4755	4704	4549	4561	4513	4921	5108	4693	4391	5611	4447	4819	4418	4609	4502	4809	4568	4661
40.111111	15420	19959	19182	18945	19085	19277	12127	15464	15832	15175	17195	16858	10554	12111	11531	11609	12422	11807	7622	10973	11868	12562	9874	9371	7350	8564	9444	8644	8535	8153	13953	9544	11061	8650	9057	8730	5090	5081	5354	5166	5446	5008	4763	4613	4624	4650	4514	4915	5185	4656	4429	5623	4443	4784	4383	4608	4474	4856	4583	4768
40.166667	15433	19924	19239	18890	19086	19368	12146	15457	15856	15188	17224	16932	10613	12207	11483	11675	12493	11714	7724	10912	11717	12276	9949	9183	7362	8530	9385	8672	8620	8058	13967	9584	11178	8592	9009	8645	5067	5112	5372	5233	5434	5110	4782	4685	4535	4638	4504	4920	5103	4663	4330	5602	4455	4750	4371	4633	4410	4825	4653	4705
40.222222	15556	19751	19108	18944	19020	19290	12069	15395	15854	15310	17165	16863	10627	12176	11514	11764	12373	11751	7585	10944	11752	12444	9896	9184	7354	8556	9415	8671	8567	8073	13794	9592	11107	8618	9104	8640	5072	5126	5311	5203	5421	5001	4757	4661	4617	4607	4493	4955	5114	4720	4452	5694	4459	4769	4407	4593	4472	4825	4525	4705
40.277778	15634	19861	19141	18967	19048	19471	12109	15356	15825	15171	17014	16896	10499	12302	11609	11640	12514	11690	7628	10909	11734	12325	9846	9259	7343	8532	9338	8708	8566	8046	13821	9662	11070	8552	9114	8645	5097	5138	5336	5118	5438	4993	4792	4620	4625	4626	4549	4922	5108	4582	4407	5587	4453	4802	4444	4619	4489	4801	4586	4732
40.333333	15546	19834	19136	18964	19066	19272	12068	15493	15895	15228	17104	16983	10505	12084	11569	11654	12440	11694	7644	10833	11638	12388	9892	9239	7352	8450	9303	8694	8590	8029	13890	9668	11089	8557	9028	8659	5052	5108	5331	5155	5449	5059	4769	4671	4603	4636	4481	4936	5154	4653	4397	5698	4465	4729	4386	4593	4532	4827	4594	4681
40.388889	15556	19822	19257	18925	18989	19443	12026	15415	15902	15175	17179	16944	10617	12167	11484	11729	12435	11845	7604	10915	11739	12481	9943	9247	7293	8426	9358	8658	8634	8060	13868	9586	11143	8488	9110	8692	5035	5142	5289	5187	5454	5029	4775	4682	4573	4592	4521	4954	5124	4673	4296	5639	4463	4766	4407	4575	4445	4800	4592	4689
40.444444	15563	19838	19078	18924	19149	19268	12145	15485	15756	15168	17130	16911	10601	12107	11575	11712	12437	11701	7569	10802	11706	12355	9824	9280	7300	8523	9376	8640	8636	8159	13917	9592	10976	8581	9087	8708	5135	5127	5355	5118	5428	5004	4782	4614	4605	4529	4582	4947	5120	4633	4234	5639	4371	4813	4413	4579	4525	4841	4597	4663
40.500000	15650	19906	19160	18827	19052	19272	12168	15498	15811	15156	17185	16927	10625	12326	11495	11626	12462	11862	7602	10918	11710	12327	9868	9239	7334	8490	9332	8676	8551	8125	13896	9611	11106	8602	9125	8690	5096	5044	5388	5153	5496	5061	4834	4722	4561	4606	4479	4988	5171	4725	4472	5705	4441	4809	4435	4630	4477	4776	4626	4696
40.555556	15721	19946	19128	18975	19107	19345	12125	15433	15871	15147	17217	16960	10651	12258	11502	11583	12370	11826	7635	10800	11639	12342	9925	9258	7359	8490	9362	8636	8667	8064	13963	9640	11097	8601	9132	8649	5116	5104	5332	5105	5452	5015	4784	4667	4653	4612	4600	4914	5076	4656	4442	5744	4449	4666	4393	4630	4473	4819	4580	4681
40.611111	15597	19849	19078	19035	19146	19223	12101	15436	15858	15162	17151	16965	10544	12099	11534	11534	12617	11742	7570	11011	11680	12380	9931	9312	7342	8586	9491	8589	8505	8066	13927	9657	11182	8585	9122	8721	5143	5045	5403	5168	5414	5073	4853	4619	4611	4590	4529	4908	5153	4659	4457	5758	4439	4830	4454	4626	4504	4795	4630	4727
40.666667	15476	19858	19177	19041	19087	19264	12175	15525	15848	15315	17200	17076	10636	12156	11594	11625	12554	11703	7650	10859	11766	12397	9946	9261	7341	8484	9367	8730	8706	8083	13906	9730	11175	8721	9237	8699	5150	5164	5299	5229	5433	4995	4839	4712	4587	4642	4516	4915	5161	4661	4409	5785	4478	4734	4396	4574	4482	4797	4594	4724
40.722222	15237	19782	19182	19098	19114	19318	12162	15464	15861	15262	17146	16973	10619	12289	11603	11629	12510	11714	7619	10873	11716	12392	10013	9322	7277	8542	9386	8657	8679	8142	13890	9681	11111	8509	9153	8816	5138	5106	5382	5123	5453	5058	4816	4715	4559	4598	4495	4950	5077	4717	4355	5816	4448	4807	4432	4608	4466	4813	4635	4756
40.777778	15304	19787	19221	19098	19184	19405	12294	15443	15819	15331	17018	17022	10624	12181	11603	11533	12476	11737	7646	10941	11788	12487	9932	9305	7373	8580	9480	8622	8603	8055	13984	9649	11063	8623	9069	8579	5081	5176	5395	5131	5446	5058	4832	4723	4571	4681	4525	4954	5140	4641	4500	5845	4390	4770	4454	4581	4448	4767	4575	4758
40.833333	15379	19818	19266	19160	19201	19250	12100	15463	15796	15226	17084	16988	10601	12347	11655	11653	12480	11717	7609	10927	11741	12266	9994	9304	7353	8541	9431	8625	8656	8120	13923	9657	11105	8664	9082	8756	5117	5135	5343	5184	5454	5073	4834	4730	4565	4652	4545	4907	5093	4702	4300	5734	4392	4735	4425	4609	4484	4786	4590	4724
40.888889	15495	19774	18979	18892	19219	19284	12161	15423	15738	15107	17031	17042	10620	12307	11524	11630	12555	11761	7599	10945	11802	12347	9838	9353	7367	8560	9408	8703	8575	8067	13948	9677	11184	8539	9103	8809	5033	5129	5371	5131	5423	5070	4818	4634	4605	4528	4575	4924	5159	4705	4356	5817	4428	4735	4454	4640	4533	4752	4674	4755
40.944444	15506	19862	19182	18818	19014	19261	12160	15445	15805	15172	17206	17005	10607	12242	11549	11682	12569	11819	7611	10956	11688	12438	9853	9199	7311	8514	9492	8740	8607	8105	14015	9653	11037	8486	9056	8631	5073	5147	5362	5270	5489	5002	4815	4670	4646	4646	4590	4924	5152	4716	4483	5836	4517	4731	4416	4624	4501	4831	4494	4761
41.000000	15655	19753	19094	18884	19076	19362	12145	15442	15903	15066	17098	16942	10664	12160	11582	11625	12458	11732	7556	10888	11665	12396	9914	9296	7383	8608	9425	8654	8643	8132	13990	9625	11132	8644	9106	8754	5068	5172	5325	5141	5450	5070	4882	4631	4597	4600	4521	4892	5170	4639	4458	5848	4525	4742	4437	4610	4507	4775	4627	4730
41.055556	15590	19772	19226	19019	19055	19375	12094	15469	15707	15209	17199	17003	10576	12214	11556	11544	12634	11810	7593	10902	11684	12395	9886	9311	7428	8500	9315	8590	8613	8170	14002	9571	11142	8656	9097	8688	5109	5145	5364	5096	5445	5120	4828	4672	4628	4563	4584	4900	5107	4590	4268	5839	4467	4798	4440	4664	4460	4804	4548	4737
41.111111	15657	19865	19204	19001	19090	19307	12159	15491	15863	15249	17008	17033	10555	12193	11550	11599	12521	11794	7550	10895	11683	12455	9933	9173	7361	8502	9340	8608	8667	8115	13917	9667	11142	8619	9137	8815	5028	5148	5312	5139	5425	5084	4806	4675	4570	4573	4531	4955	5195	4663	4456	5871	4445	4790	4432	4590	4506	4741	4628	4665
