Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
35.700000	542	547	550	551	554	553	561	552	561	544	552	548	551	577	571	571	573	40571	36511	11235	263	554	562	546	556	559	565	590	584	31387	34784	19308	266	576	555	555	544	571	579	584	574	39399	31480	13718	259	567	565	560	555	569	580	583	584	55460	29312	17389	316	569	561	556	563	577	576	608	615	52390	29972	18117	575	572	560	583	528	563	567	585	595	52058	27467	18418	563	559	543	547	545	552	559	564	578	563	565	558	560	556	563	542
35.723333	551	559	562	552	566	553	563	559	557	542	560	551	549	580	572	578	564	40697	35810	11284	263	564	558	550	561	562	580	590	594	32105	34632	19412	265	572	559	563	554	574	575	585	577	38485	32137	13737	266	569	569	549	554	561	568	588	580	55527	28730	17347	308	570	569	553	568	579	580	610	605	52610	29718	18376	570	569	562	585	536	559	571	592	597	51791	27435	18435	563	557	544	544	540	547	564	561	570	560	574	555	562	554	554	550
35.746667	543	558	551	561	563	550	556	553	552	548	556	540	556	581	577	572	570	40553	35197	11234	261	553	553	553	559	563	575	581	588	31458	34790	19314	263	575	554	556	556	565	572	580	589	38752	31875	13719	263	563	567	549	554	574	575	586	583	55478	29184	17304	306	567	563	554	555	572	578	601	604	52363	29742	18069	571	576	556	580	548	557	578	581	586	51529	27386	18455	561	554	555	552	540	552	564	566	573	565	573	570	559	556	568	541
35.770000	543	553	564	559	566	553	561	550	543	549	555	543	544	575	578	567	572	40647	36453	11223	259	563	556	544	558	566	573	592	588	32068	34783	19412	264	569	563	561	544	570	574	585	577	40139	31722	13698	268	571	572	550	564	575	573	584	586	55484	29601	17179	311	570	562	560	561	578	580	604	606	52651	29620	18141	573	562	552	587	532	551	582	588	600	51714	27552	18406	564	552	549	550	542	552	557	565	576	562	564	563	561	554	566	543
35.793333	542	558	551	556	565	555	570	551	555	547	559	549	543	575	577	576	569	40601	36455	11242	256	554	566	543	557	564	569	585	583	32025	34777	19434	266	575	556	556	549	566	567	584	575	38817	31978	13701	260	565	562	553	555	569	571	586	577	55526	28696	17408	305	570	563	561	561	582	578	595	609	52586	29430	18761	572	570	556	588	548	563	569	572	593	51931	27407	18417	566	558	550	554	537	537	556	560	569	559	567	562	560	557	562	552
35.816667	540	565	562	554	561	549	565	555	555	544	553	542	544	579	572	576	572	40586	36518	11259	258	555	555	554	558	556	571	588	588	31841	34767	19470	263	580	555	566	546	568	580	585	579	39153	31773	13709	258	566	563	548	550	572	582	586	584	55524	27922	17472	312	567	569	558	557	579	583	603	602	52650	29404	17905	579	570	564	590	536	563	581	583	597	51349	27462	18330	566	558	552	556	541	552	561	566	572	558	572	556	561	558	562	552
35.840000	545	559	560	553	565	549	565	553	554	545	550	544	549	577	578	564	570	40685	34360	11192	260	559	555	548	559	562	574	584	586	31767	34597	19320	267	580	557	561	558	569	567	584	576	39613	32412	13722	263	560	563	552	544	572	580	583	586	55582	27235	17196	312	567	565	551	557	576	576	605	602	52646	29599	18034	581	577	554	580	550	564	578	583	593	51472	27560	18378	565	565	556	556	540	552	559	570	577	555	572	561	568	543	570	543
35.863333	549	550	558	558	559	557	561	549	553	544	558	551	547	579	567	570	561	40583	36678	11236	264	565	554	546	564	561	575	589	583	31847	34715	19423	268	579	563	559	546	581	572	577	579	41396	31359	13643	259	559	570	552	557	571	574	586	583	55553	27645	17561	307	564	560	550	560	589	576	602	603	52651	31237	18422	570	572	560	586	545	563	584	581	594	51834	27441	18298	569	561	550	557	543	550	561	560	573	557	575	563	559	564	562	545
35.886667	547	559	559	546	560	556	562	547	551	547	552	547	547	578	573	566	561	40568	35681	11202	258	563	560	547	563	562	571	583	584	31459	34758	19696	266	573	556	550	556	575	568	584	578	40655	31309	13662	264	563	566	559	551	570	574	581	574	55333	26074	17405	309	563	573	552	560	583	573	607	604	52630	31262	18075	574	569	561	589	548	565	574	584	592	51931	27458	18215	564	563	551	546	545	549	559	564	575	559	569	562	562	561	560	549
35.910000	545	559	559	556	566	549	555	554	551	549	551	545	554	576	569	574	576	40481	35742	11188	261	560	564	550	565	571	568	591	585	31290	34652	19416	262	570	561	562	553	567	573	590	580	39843	31646	13720	261	565	573	553	551	571	585	590	581	55286	29179	17183	314	572	569	557	559	579	579	601	609	52624	31361	18314	573	574	561	585	552	565	573	582	586	51097	27288	18316	564	556	553	555	541	553	567	564	571	564	571	567	555	563	567	546
35.933333	554	554	554	553	561	550	563	551	557	543	553	546	545	577	579	571	557	40597	35310	11197	261	551	562	545	557	573	574	588	589	31408	34473	19433	267	570	555	558	556	571	578	587	575	38641	32067	13658	258	561	569	554	554	570	571	585	580	55441	28963	17523	313	578	558	549	563	582	583	605	611	52502	31901	18164	564	577	555	592	546	561	578	581	594	51732	27405	18333	575	556	554	550	540	551	556	560	572	562	566	567	560	548	549	541
35.956667	547	565	561	563	562	554	569	551	553	543	557	543	545	578	578	558	566	40434	34666	11187	257	554	552	545	556	557	571	585	582	31589	34523	19311	263	576	560	556	549	568	567	584	572	38486	31587	13656	262	569	570	558	559	573	581	587	585	55434	28775	17421	311	574	566	561	560	575	568	602	601	52260	31582	17992	564	568	560	592	550	563	581	584	588	51537	27444	18395	566	559	547	550	548	544	556	563	581	561	570	559	555	556	564	541
35.980000	545	557	560	556	560	555	566	542	547	547	550	545	548	576	573	567	572	40519	35121	11171	260	562	558	551	565	565	574	583	584	31284	34520	19585	264	577	560	559	550	569	568	586	584	42092	32002	13677	260	565	565	555	557	574	571	584	578	55263	29037	17446	313	569	558	558	559	575	573	597	603	52539	31508	18167	570	571	560	593	546	557	575	585	594	51222	27505	18356	563	559	551	555	547	550	556	563	574	558	567	561	556	557	557	542
36.003333	546	564	568	551	565	544	564	551	552	547	552	545	548	572	569	569	570	40398	33571	11165	259	559	561	550	558	559	563	584	583	31815	34436	19390	268	570	554	559	546	568	572	582	575	41018	31965	13683	264	563	565	561	552	570	565	576	581	55400	28163	17468	303	566	560	555	558	579	573	606	607	52248	31759	18777	569	561	561	585	550	562	575	574	593	51321	27368	18311	566	561	555	548	549	543	560	566	574	557	558	561	553	553	562	541
36.026667	543	563	564	556	561	547	569	552	554	548	553	548	549	578	574	572	571	40520	35401	11121	264	560	561	545	558	562	569	587	586	31566	34526	19430	261	573	559	557	544	559	564	583	573	39110	31467	13623	260	568	564	551	552	577	571	591	585	55468	28616	17378	309	563	568	558	563	576	573	607	600	52516	30283	17970	570	575	556	593	543	560	583	588	586	51952	27494	18419	561	563	555	549	543	546	550	560	573	563	567	565	563	555	558	543
36.050000	540	560	560	555	562	555	560	551	559	547	552	543	550	570	580	571	564	40581	35705	11146	260	551	565	553	559	567	573	585	582	31422	34469	19235	262	576	558	563	544	563	571	589	582	38475	31701	13648	262	564	563	549	554	574	572	580	582	55292	28331	17416	307	567	571	557	555	580	577	598	608	52217	29756	18066	574	569	557	598	547	566	580	586	599	51321	27443	18276	564	555	549	553	544	554	554	562	571	556	572	563	562	561	561	544
36.073333	549	552	555	548	554	554	556	546	550	546	551	549	550	575	578	572	571	40408	34797	11173	255	559	559	551	561	561	569	586	585	31590	34586	19450	262	578	558	558	546	572	568	588	573	38976	31319	13614	259	570	565	546	554	571	572	589	585	55311	28622	17340	314	565	566	558	556	581	579	608	605	51393	29986	18886	572	569	557	591	545	562	586	582	589	51238	27439	18208	557	554	547	553	546	549	558	564	578	561	577	559	557	556	565	543
36.096667	545	557	564	555	559	556	564	554	548	543	558	548	547	575	570	562	571	40410	36181	11169	266	555	553	545	561	573	568	578	571	31529	34417	19281	262	584	556	562	545	568	573	587	578	40556	31638	13627	257	567	559	557	552	572	571	574	580	55220	28657	17494	309	567	563	554	561	584	570	604	601	50966	29366	18264	573	575	555	595	539	555	574	588	587	51293	27276	18262	565	562	548	548	544	551	564	561	566	560	576	564	557	553	564	546
36.120000	540	567	554	553	563	552	566	555	558	544	550	547	551	568	573	572	566	40350	35381	11128	259	557	553	549	565	566	578	597	582	31169	34557	19337	262	569	555	554	555	567	570	590	576	40025	31909	13636	261	558	571	555	561	581	574	581	586	55144	29591	17293	308	572	566	552	556	573	574	594	600	50950	30722	18035	572	573	559	585	544	557	574	577	592	51398	27446	18300	562	553	546	550	540	553	559	562	572	561	569	561	562	553	569	548
36.143333	544	565	558	554	560	556	558	558	556	540	551	548	542	573	576	566	569	40518	37258	11137	254	555	559	541	558	558	573	589	584	31580	34445	19357	266	568	565	559	552	572	572	589	579	40854	32012	13631	265	559	567	552	553	582	570	579	584	55220	29378	17303	308	571	567	553	564	576	575	603	605	50825	30758	18288	570	566	565	593	538	566	578	580	599	51391	27275	18231	569	557	558	551	543	551	559	561	571	563	563	559	569	552	565	540
36.166667	548	557	559	561	565	558	565	557	551	537	557	548	554	582	574	573	575	40393	36048	11151	262	559	552	547	560	564	572	588	590	31354	34464	19402	266	572	555	558	542	568	573	591	576	41330	31620	13624	260	571	568	560	560	573	571	580	585	55300	28847	17258	309	573	569	552	562	588	575	587	599	51113	30809	18290	574	572	554	593	538	556	583	580	588	51362	27333	18298	562	558	548	554	535	546	554	562	575	559	566	558	555	558	558	541
36.190000	547	565	562	559	553	554	565	534	555	546	566	549	549	573	578	571	568	40371	36873	11164	264	556	557	556	560	566	574	589	583	31554	34515	19332	271	576	564	563	550	567	582	588	578	41602	32208	13605	262	564	562	556	550	574	575	584	586	55325	28780	17195	308	567	550	561	559	578	578	605	595	51045	30632	18428	573	577	554	591	545	566	578	583	591	50932	27344	18236	565	559	555	544	531	549	561	567	575	557	568	562	559	561	566	540
36.213333	547	551	558	552	566	549	569	560	556	536	559	546	549	574	575	558	569	40547	35765	11149	263	562	557	555	558	571	564	596	590	30704	34490	19298	259	585	555	561	548	565	581	587	576	39154	31082	13651	264	565	562	556	553	574	572	587	581	55178	28479	17367	304	573	565	553	566	583	577	604	612	50784	30105	18162	573	577	567	592	547	565	581	581	585	50912	27257	18218	563	563	549	554	540	550	562	563	572	565	566	560	564	556	558	550
36.236667	544	555	564	559	557	558	561	549	558	548	547	543	550	576	583	571	571	40372	35357	11148	260	561	566	551	558	554	566	578	592	31547	34588	19286	265	574	552	563	546	569	567	586	573	40535	30907	13686	261	568	568	543	550	574	582	584	583	55170	28847	17237	309	574	565	561	562	575	577	600	601	50986	29601	18687	578	574	566	586	537	568	574	584	596	51143	27199	18315	558	563	543	551	543	557	554	565	566	563	575	556	559	557	562	550
36.260000	538	558	563	556	561	558	563	555	555	543	555	543	547	571	576	566	574	40419	35332	11143	266	563	555	545	567	568	568	589	586	30950	34514	19374	261	571	561	556	554	571	572	582	577	39002	31895	13622	262	577	563	548	562	573	574	582	584	55308	28366	17353	310	569	576	555	560	584	576	603	602	50494	29742	18655	569	569	559	592	546	565	572	581	589	50717	27100	18214	562	559	552	553	548	557	556	560	574	552	568	576	550	553	556	544
36.283333	549	562	565	550	567	546	555	552	552	549	565	549	545	577	580	566	559	40310	35664	11112	261	564	560	548	565	568	565	586	590	37579	34497	19328	265	583	556	552	556	569	566	582	575	38070	30970	13661	265	561	565	553	563	571	573	582	576	55216	27749	17439	310	567	562	554	560	585	584	603	605	50584	29752	18438	572	574	554	591	546	564	571	579	593	51059	27156	18237	562	562	548	550	535	548	569	568	570	566	569	565	559	557	553	548
36.306667	543	563	561	554	553	557	560	542	547	541	556	550	548	574	578	568	568	40358	35108	11106	259	559	559	551	558	565	567	592	584	39913	34603	19095	274	572	551	549	563	561	571	574	580	39824	31518	13636	262	565	569	552	563	573	575	574	584	55098	27444	17378	311	563	566	553	564	583	570	603	607	50385	29834	17937	577	574	560	589	537	560	580	580	589	51033	27154	18322	559	558	549	551	537	547	555	556	570	566	575	562	561	550	562	546
36.330000	549	557	563	555	562	549	563	552	554	552	561	547	551	573	576	566	571	40449	35622	11126	259	561	560	551	557	565	568	581	588	40838	34649	19471	266	572	558	556	554	573	570	577	579	41328	32225	13625	261	558	564	547	556	570	577	583	585	55128	27831	17396	299	560	565	560	562	580	569	611	613	50476	29512	18099	574	570	557	590	540	561	581	587	588	50951	27153	18251	567	553	555	544	550	556	553	569	569	556	571	566	550	560	563	543
36.353333	544	568	558	556	568	549	568	562	557	540	563	548	547	574	573	569	574	40444	34770	11114	264	561	559	543	561	566	569	583	588	44399	34572	19392	263	580	557	562	546	571	570	582	578	39754	31787	13614	263	563	563	556	554	574	582	590	585	55240	26688	17102	308	577	562	551	560	575	579	600	606	50497	29526	18192	577	577	559	595	543	549	583	580	594	51279	27165	18289	576	556	546	549	547	554	562	562	569	560	576	568	559	561	556	549
36.376667	541	556	554	553	561	555	564	548	555	539	561	546	546	573	569	573	568	40445	35603	11089	262	561	552	543	557	560	569	589	582	44773	34377	19228	263	579	551	553	552	575	569	585	578	39951	31433	13630	265	566	562	556	551	566	574	591	580	55108	29182	17378	312	574	562	556	564	578	578	608	609	50646	29660	17954	571	570	557	591	544	570	579	585	598	51269	27207	18283	560	563	557	551	546	549	560	568	572	566	565	567	557	554	555	543
36.400000	545	566	565	558	565	555	561	559	554	543	557	542	547	573	573	565	572	40383	35818	11086	260	563	567	535	557	563	571	583	592	44817	34567	19172	267	576	558	561	549	568	578	586	584	41705	31793	13599	262	558	564	554	559	574	572	590	585	54966	29304	17366	310	570	559	559	560	576	583	613	608	50374	29736	18089	571	568	566	595	543	562	572	581	599	50783	27078	18197	570	558	551	555	539	551	560	564	578	561	572	552	543	565	560	540
36.423333	543	558	558	558	558	557	568	558	551	540	554	550	547	572	574	575	572	40269	36031	11068	263	558	557	549	565	568	569	587	585	44617	34447	19385	263	577	560	559	554	572	572	572	585	39565	31675	13603	262	567	559	554	551	569	576	585	591	55333	28617	17421	310	571	563	545	564	583	574	599	605	50224	29719	18294	575	572	561	595	543	566	577	584	600	51041	27159	18218	560	559	549	544	540	542	562	563	581	555	575	559	561	555	561	543
36.446667	547	555	560	554	566	552	559	554	566	540	563	545	553	579	567	569	564	40309	35219	11066	265	561	562	556	559	569	570	591	582	44870	34343	19278	264	578	550	549	552	567	569	581	577	38086	31406	13648	264	565	563	555	555	565	573	586	591	55000	28536	17123	312	564	563	556	559	580	574	606	605	50392	29410	17983	569	575	561	586	549	557	576	571	591	50715	27319	18151	568	551	546	556	543	554	558	566	575	559	567	567	559	568	558	548
36.470000	546	558	563	557	561	562	560	542	552	542	558	546	545	572	569	573	571	40333	35569	11043	262	556	548	550	562	576	572	586	581	44630	34323	19138	261	575	556	560	550	574	567	587	585	40564	31651	13580	262	563	564	552	554	567	571	589	582	55145	28604	17408	309	572	560	550	560	574	581	604	601	50398	28925	18038	579	572	558	583	543	557	578	588	592	50866	27419	18210	562	557	551	556	544	553	559	561	577	557	569	565	550	558	561	539
36.493333	548	561	556	557	567	552	561	553	554	537	552	541	552	572	575	570	566	40273	35990	11031	263	562	562	554	566	566	572	582	589	44831	34365	19220	262	580	558	566	555	577	574	589	568	39114	31978	13598	263	565	566	554	559	579	569	581	583	55125	28520	17281	309	571	558	557	558	568	576	605	608	50333	29039	18592	565	576	566	592	541	563	585	576	591	50917	27582	18177	563	552	559	551	538	557	556	569	577	565	574	569	556	566	554	552
36.516667	547	562	555	551	564	554	555	551	561	551	555	544	546	578	576	577	575	40267	36171	11038	263	554	561	547	551	564	573	592	588	45287	34315	18907	267	574	559	559	550	571	570	583	581	39237	31486	13564	271	562	562	553	563	562	585	581	580	55248	28447	17277	311	577	571	560	564	578	571	599	607	50150	28722	18067	575	568	562	588	544	557	571	584	596	50692	27516	18241	565	560	550	546	541	553	558	576	583	557	570	558	557	560	558	547
36.540000	545	554	553	552	562	559	577	551	551	544	563	551	552	579	570	580	567	40417	35237	11036	260	563	558	546	554	569	575	588	582	45359	34363	19008	266	581	559	553	554	575	566	578	572	39481	31622	13597	264	569	569	550	555	571	568	583	589	55196	29009	17230	309	581	568	558	558	580	576	605	602	50014	30722	18607	577	572	557	590	547	557	581	581	594	50683	27336	18167	560	564	548	548	544	547	563	561	580	553	571	561	555	556	560	552
36.563333	547	561	562	553	573	557	564	554	547	541	558	541	547	583	577	574	572	40234	36409	11047	264	559	556	548	563	559	571	588	587	44568	34259	19146	270	574	560	563	548	570	575	578	573	38811	31630	13523	261	564	558	559	556	574	574	590	592	55139	28351	17394	315	566	559	558	561	583	577	603	603	49560	30621	18552	577	571	558	588	547	563	573	582	594	50357	27293	18123	570	559	553	550	538	550	563	564	583	559	573	563	559	557	565	544
36.586667	547	565	548	555	569	554	566	554	553	543	559	541	546	575	574	569	572	40254	35463	11049	262	553	553	558	554	569	579	589	585	44811	34370	19006	268	574	560	565	551	568	578	585	578	38653	31742	13623	265	561	563	553	551	568	587	590	594	55014	28388	17245	308	567	562	562	563	578	581	600	603	50092	30414	17947	568	577	561	592	547	558	591	592	595	50429	27352	18156	560	561	553	554	539	545	560	556	577	554	575	560	558	558	553	540
36.610000	543	557	562	560	562	556	557	552	548	548	553	545	550	578	572	569	566	40280	36351	11021	266	555	563	550	558	560	573	585	584	44949	34608	18810	263	577	561	559	548	570	578	576	572	41070	31340	13534	263	562	563	557	569	573	572	579	582	55055	28523	17368	303	569	558	558	558	590	577	601	606	49734	30175	18100	570	577	553	600	539	557	580	586	592	50786	27339	18208	566	563	541	546	545	552	559	561	571	563	573	566	572	563	558	543
36.633333	551	559	561	555	564	556	564	554	556	543	551	549	548	583	571	558	567	40261	37153	11007	261	559	560	545	560	571	572	586	585	44998	34297	18873	266	573	555	559	554	572	565	585	575	38480	31425	13604	264	560	567	555	555	564	578	585	577	55070	28111	17330	308	569	567	555	563	576	575	601	602	49704	29997	18185	570	564	557	586	547	560	583	581	595	50655	27376	18090	566	558	556	553	552	545	553	567	572	559	569	565	556	556	558	537
36.656667	544	554	553	557	565	555	555	551	541	542	556	548	558	579	575	570	569	40317	34678	10997	267	570	559	546	557	564	564	585	594	45109	34209	18782	276	577	559	563	551	568	575	592	572	38176	30631	13542	261	563	562	562	552	571	571	582	586	54871	28453	16936	301	576	568	563	555	576	578	610	615	49626	29821	18023	572	573	558	591	545	565	575	580	596	50344	27354	18106	575	555	550	551	538	547	562	567	578	555	567	565	559	557	565	547
36.680000	542	561	560	549	558	551	550	543	556	543	555	549	547	571	578	572	568	40241	34383	11017	268	556	553	549	565	569	574	584	582	44945	34260	19090	267	573	551	559	548	569	572	586	578	38921	31557	13568	264	567	568	552	548	576	578	595	583	55065	28495	17148	310	569	568	558	560	576	575	602	612	49497	29846	18797	573	581	557	595	542	564	578	592	601	50482	27459	18259	567	559	555	550	544	549	564	566	577	565	570	559	559	548	561	545
36.703333	538	557	557	560	562	555	567	554	557	547	551	543	554	566	575	575	572	40334	36792	11055	258	553	567	546	558	557	571	584	589	44394	34331	18849	267	575	554	563	546	576	575	588	578	38857	30988	13598	266	560	566	552	563	574	572	583	579	55205	28016	17198	307	568	562	555	560	582	578	612	601	52069	29787	17935	566	566	554	588	544	556	580	587	601	50416	27568	18148	566	552	557	559	544	545	555	564	582	569	569	562	559	559	561	551
36.726667	553	554	559	557	560	561	562	558	550	548	557	545	555	577	591	566	574	40380	34965	10993	263	559	558	550	558	560	572	597	591	45285	34437	18926	266	570	554	559	544	568	570	588	570	38914	32017	13586	268	565	568	551	557	574	581	592	589	55111	28178	17159	302	575	570	558	569	577	574	608	598	52567	29684	17984	573	569	556	590	550	555	582	581	594	50334	27414	18200	564	558	543	552	542	550	555	570	576	558	574	560	554	564	562	545
36.750000	550	550	555	554	559	552	567	553	552	551	567	547	548	580	572	567	572	40318	34586	11002	262	562	556	551	562	572	579	589	585	45058	34193	18836	264	577	571	553	550	569	573	590	575	40343	31331	13560	267	568	561	555	559	577	576	589	586	55111	27693	17230	312	570	565	556	559	585	572	606	606	52274	29510	17820	573	573	568	598	542	569	576	585	589	50086	27540	18272	562	563	555	552	529	552	562	574	572	563	576	563	562	561	564	538
36.773333	546	559	562	555	552	559	559	552	561	542	561	546	547	573	580	561	576	40230	35244	10999	259	563	561	550	568	566	570	586	586	45395	34329	18951	268	582	550	562	551	574	570	591	579	40446	31639	13586	271	569	563	557	556	578	579	585	579	55108	28403	17046	313	573	570	567	567	578	576	604	602	52472	29806	18150	576	578	555	591	549	569	583	579	596	49798	27549	18253	553	549	558	556	541	550	561	566	578	559	575	563	562	557	560	538
36.796667	545	561	556	552	558	550	563	553	553	548	560	548	550	579	572	571	563	40235	35047	10992	261	560	560	554	560	571	568	585	583	45127	34374	18648	259	573	560	560	554	569	572	585	581	40275	32081	13608	263	568	572	558	554	573	576	584	588	55222	27505	17401	310	570	569	559	563	579	582	598	611	52236	29342	17852	577	585	560	587	541	560	579	583	597	50128	27643	18174	566	562	551	546	546	549	561	566	577	553	573	564	556	554	567	544
36.820000	542	556	553	562	566	555	561	551	547	549	552	552	545	579	575	568	574	40360	35440	10983	254	545	557	548	560	568	575	592	584	45228	34329	18618	263	581	555	558	551	572	579	582	580	41301	31774	13560	261	566	572	559	560	571	574	577	587	55335	26919	17331	309	571	558	553	557	579	573	598	609	52369	29739	18225	570	570	561	595	544	565	581	578	593	50292	27411	18175	560	562	549	551	544	552	552	563	572	567	573	559	552	555	561	551
36.843333	548	566	560	563	567	550	565	556	560	543	558	550	545	567	571	570	569	40277	36139	11017	266	559	553	556	561	565	568	592	582	45661	34417	18484	268	575	564	561	561	572	570	589	578	39532	31548	13551	263	561	572	554	557	571	581	596	585	55160	27255	17356	307	569	572	558	563	578	577	607	611	51832	29546	17961	580	574	556	589	542	560	586	576	596	49870	27593	18241	567	561	548	554	544	548	562	554	581	559	574	562	551	554	561	534
36.866667	540	558	549	550	560	553	563	555	554	541	553	547	550	571	570	564	578	40183	34919	10948	269	555	560	542	565	572	569	582	586	45503	34410	18427	261	580	559	555	548	574	577	583	573	38598	31929	13584	262	564	560	547	566	571	567	580	583	55136	27760	17369	306	565	564	563	559	587	573	605	600	51877	29611	18055	573	567	559	593	545	556	583	581	597	49988	27478	18258	573	556	552	551	538	541	562	565	576	559	569	563	552	560	559	551
36.890000	546	554	560	557	568	552	561	553	558	549	553	542	553	573	573	569	568	40164	36349	10972	261	560	550	547	559	560	573	586	594	45409	34262	18538	265	572	556	554	548	563	565	581	576	39896	31625	13634	272	559	562	556	557	571	574	585	591	55200	27263	17193	306	566	563	555	559	579	575	602	605	51987	29874	17926	581	573	556	590	546	563	582	580	595	49669	27314	18131	557	564	548	548	544	550	568	559	574	558	571	565	556	557	561	545
36.913333	541	562	562	557	563	554	561	557	551	549	561	548	548	575	580	572	564	40236	35156	10962	263	547	558	546	559	570	570	583	596	45118	34431	18623	263	569	555	555	557	576	567	588	572	39436	31597	13520	261	561	565	551	556	574	582	584	586	55039	27288	17241	307	565	570	552	562	581	577	602	616	52166	29694	18159	570	560	554	590	535	562	576	586	596	50656	27384	18285	569	567	549	547	537	550	558	561	580	566	571	564	553	553	558	551
36.936667	552	559	556	560	564	563	562	549	555	548	558	549	552	576	571	565	564	40238	35949	10917	257	549	563	545	559	569	570	585	578	44840	34505	18562	264	575	559	556	557	570	568	581	578	39854	31435	13590	270	561	563	555	545	564	571	579	590	54990	26981	17166	307	567	570	553	559	578	571	606	606	51990	29274	17992	563	563	561	598	545	563	581	575	593	50942	27533	18122	567	555	548	556	548	546	562	562	574	559	570	569	559	552	560	553
36.960000	548	561	554	561	563	548	559	546	552	545	555	555	547	580	568	572	568	40115	36910	10969	264	565	559	554	563	561	575	591	588	45023	34302	18449	268	573	560	558	553	574	570	578	572	38734	31943	13554	264	565	564	559	554	574	571	588	582	54978	27237	17422	313	570	562	553	549	577	577	610	613	52038	28644	18638	570	575	558	587	547	562	577	582	596	50716	27415	18158	569	559	550	547	544	542	571	562	563	561	576	566	557	562	558	541
36.983333	546	559	555	557	561	552	563	553	544	543	557	541	545	575	575	564	570	40116	37201	10952	263	559	554	554	559	565	571	590	594	44690	34262	18457	266	582	555	576	552	578	570	584	575	39320	31980	13547	268	564	566	553	560	579	579	586	584	54941	26802	17206	305	573	554	559	559	590	576	596	607	51802	29094	18205	575	576	558	588	544	558	573	586	590	50472	27400	18147	563	558	547	547	546	548	563	556	577	557	571	561	561	560	558	546
37.006667	551	555	559	557	564	560	566	555	558	546	555	551	555	563	572	570	577	40331	36101	10950	258	558	559	552	558	562	571	583	588	45532	34092	18562	269	578	560	550	553	576	574	572	582	40277	31445	13576	262	565	560	553	555	571	577	584	585	55062	26354	17377	309	570	565	551	568	578	573	601	607	51865	28554	18575	576	572	560	588	541	559	578	580	597	50737	27661	18156	566	561	564	536	545	543	566	571	568	557	570	560	558	556	561	546
37.030000	550	558	565	549	557	553	555	554	553	541	557	546	548	577	576	575	577	40205	34803	10910	262	554	554	546	560	563	560	583	592	44815	34228	18255	265	573	567	560	541	569	573	582	582	38475	31818	13518	262	565	565	559	559	570	581	590	576	55125	26475	17205	309	572	571	559	568	584	578	603	608	51749	28262	18003	573	574	561	590	542	558	577	576	602	50712	27600	18208	566	558	547	551	549	548	563	567	571	567	580	564	554	553	558	549
37.053333	551	561	560	554	563	551	563	545	563	545	561	549	553	573	571	567	569	40253	34897	10924	262	567	559	550	561	567	572	595	590	44581	34244	18435	262	574	558	565	551	568	580	587	581	39290	31520	13521	266	562	563	554	556	562	565	580	582	54965	26872	17105	311	577	563	557	562	580	577	608	605	51818	27859	18089	574	569	559	585	540	563	580	587	594	50669	27498	18104	570	557	552	556	549	552	568	564	579	560	574	577	560	558	558	546
37.076667	554	557	562	547	563	552	563	552	554	540	560	549	551	571	568	567	572	39976	34231	10970	254	560	558	554	566	566	572	587	592	44685	34100	18354	265	576	553	558	551	575	575	585	580	38437	31564	13533	268	563	565	554	558	567	575	588	582	55106	26551	17320	309	566	557	553	565	583	585	597	603	51428	30460	18066	575	575	565	587	551	559	574	583	595	50925	27487	18161	562	562	550	554	544	547	554	567	574	560	576	559	557	561	567	540
37.100000	546	556	556	554	561	555	559	547	558	554	558	545	546	584	569	574	567	40346	34914	10932	263	557	560	548	560	567	570	586	588	44653	34269	18609	265	572	550	551	552	568	579	592	580	40087	31649	13596	259	571	563	562	555	569	581	575	581	55102	26513	17403	304	564	563	542	556	578	574	602	601	51944	30991	18214	576	573	564	591	542	558	577	580	592	50680	27388	18247	558	553	557	562	543	548	560	563	572	560	570	565	554	555	564	537
37.123333	552	560	566	549	565	559	563	555	551	539	560	549	554	572	577	564	566	40214	36059	10913	261	560	556	551	559	559	568	592	579	44644	34234	18628	268	582	559	557	553	572	574	577	574	38862	31200	13552	266	571	566	561	560	577	574	576	579	55126	26477	17324	316	571	566	552	561	576	574	604	604	51842	30686	18106	576	569	561	597	541	554	576	582	599	50447	27308	18124	563	556	555	552	541	554	560	559	577	571	566	563	561	559	560	542
37.146667	550	545	568	558	565	555	569	548	550	544	561	546	553	580	579	570	571	40180	35583	10910	261	560	561	561	564	561	561	592	585	44713	34286	18309	265	580	556	566	547	573	576	584	581	39433	31450	13546	266	555	569	554	546	571	583	584	592	55198	25737	17197	305	571	563	561	563	580	578	607	613	51783	31023	17987	576	582	564	590	545	557	575	582	597	50391	27450	18366	567	563	555	555	544	546	565	560	571	558	572	563	556	564	562	531
