Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
108.866667	9542	567	38865	1096	70909	531	36825	33001	31675	34418	33014	260000	6489	665	512	522	504	516	16311	28841	30646	15782	20647	126707	644	517	507	507	567	462	3347	3316	13546	9598	5552	7975	562	507	518	492	835	484	12214	696	3514	4438	4469	9188	570	492	514	499	523	487	488	572	496	581	712	2264	616	530	503	513	494	510	578	466	552	539	501	1552	953	483	491	508	500	509	522	557	523	578	518	1931	1367	503	488	477	482	492	514	504	473	501	510	2065
108.933333	9540	575	38210	1096	70195	518	36088	33120	31255	34091	32905	260000	6505	691	531	523	512	525	16091	28555	31095	15630	21321	126916	638	513	499	512	583	472	3510	3352	14089	9729	5593	8065	569	508	514	482	854	486	12222	711	3458	4392	4450	9220	591	502	517	490	522	491	498	566	502	576	704	2297	619	528	513	493	497	506	583	474	550	538	504	1578	942	486	492	505	495	507	514	561	520	587	530	1937	1399	495	507	485	490	479	516	504	488	492	507	2055
109.000000	9551	575	38303	1108	70936	512	36441	32386	31456	34205	32273	260000	6559	677	524	518	502	506	16157	29524	30646	17679	20913	128504	656	518	517	491	574	490	3822	3387	13666	9800	5416	8069	558	512	510	497	890	488	12323	692	3648	4412	4424	9287	576	486	520	493	535	489	507	580	499	589	701	2299	626	537	498	499	498	517	576	471	543	538	498	1585	965	491	495	498	479	509	518	548	520	580	534	1946	1369	486	488	473	493	495	521	519	483	501	512	2050
109.066667	9531	580	38210	1106	64890	514	36091	32626	31249	33980	32483	260000	6520	684	521	537	504	504	15931	29434	30526	17477	20486	128908	643	518	504	489	572	478	3653	3365	13988	10007	5284	8181	554	509	500	483	832	492	12403	699	3783	4316	4451	9298	584	494	512	498	525	485	489	570	507	590	705	2289	613	528	503	509	512	518	576	475	536	531	507	1564	955	484	491	507	487	511	525	538	509	585	526	1990	1363	496	483	459	478	488	511	506	481	499	508	2063
109.133333	9555	571	38608	1108	70433	511	35928	32845	31163	34374	32465	260000	6540	698	525	519	512	517	16179	29211	30437	17028	20107	129484	645	507	504	489	566	476	3857	3406	13641	9540	5497	8216	558	506	512	493	866	501	12538	703	3744	4345	4470	9440	577	499	519	490	522	492	490	568	496	589	697	2272	622	538	510	511	498	508	587	471	549	532	508	1560	938	496	494	497	486	520	507	545	505	571	530	1989	1373	498	492	475	473	480	512	514	485	500	518	2059
109.200000	9537	576	38414	1119	64343	518	35692	32898	31456	33356	32954	260000	6520	688	507	526	513	507	15752	29112	29971	17019	20642	130287	666	511	494	491	565	473	3787	3440	14005	8929	5562	8219	550	502	516	478	893	491	12498	712	3679	4383	4476	9476	572	491	515	490	526	490	491	563	489	593	717	2292	621	526	507	505	498	513	559	467	542	526	505	1564	957	495	502	508	494	515	509	547	520	588	524	1969	1370	487	497	475	476	475	507	507	493	493	512	2090
109.266667	9623	586	39271	1114	63383	502	35463	32387	31387	33461	32839	260000	6523	679	517	529	503	520	15823	28516	29618	17447	21056	130517	657	509	501	491	573	490	3783	3493	13927	9426	5398	8311	567	502	517	491	883	482	12611	710	3650	4300	4472	9617	581	491	509	480	529	480	496	569	500	591	708	2280	614	527	505	491	499	511	584	462	552	535	507	1571	974	493	503	500	487	515	509	550	520	589	528	1948	1344	485	490	475	489	491	522	512	480	503	505	2066
109.333333	9667	577	39957	1127	68337	497	35159	32847	31465	34037	32756	260000	6507	699	510	518	496	510	16516	28265	30302	16922	19902	130303	647	525	496	487	565	480	3891	3486	14987	9043	5440	8359	557	512	510	496	816	487	12593	708	3619	4319	4454	9743	581	494	511	498	531	479	505	568	506	578	695	2282	622	527	487	496	514	499	574	469	546	515	495	1571	948	479	499	495	507	514	521	541	532	584	521	1936	1375	497	484	485	482	488	513	514	481	501	507	2075
109.400000	9573	572	39540	1123	65458	504	35177	33022	31642	33853	32713	260000	6546	694	514	523	503	515	16241	28227	30115	16603	20505	130961	647	512	499	474	565	476	3966	3436	14865	9342	5430	8320	567	502	514	484	831	490	12791	708	3698	4291	4531	9740	573	483	514	495	532	485	576	576	499	589	694	2297	622	534	506	499	509	521	573	480	544	515	504	1567	963	490	483	501	492	514	505	557	522	579	534	1958	1388	504	499	478	480	491	507	514	480	502	510	2070
109.466667	9584	573	39863	1134	64618	509	35096	33199	31673	33301	32331	260000	6518	692	515	519	506	500	16267	29329	29685	16374	20619	130733	654	524	488	491	578	476	3978	3418	14978	9518	5513	8415	556	506	507	487	828	485	12893	711	3597	4264	4494	9857	569	492	515	489	524	493	564	573	503	580	700	2280	625	534	505	503	497	519	582	474	552	524	507	1570	949	490	490	506	490	503	516	551	517	587	533	1963	1366	486	484	469	482	484	521	509	487	512	506	2078
109.533333	9602	566	40757	1165	64246	503	34861	33194	31323	34198	31216	260000	6620	714	525	508	508	513	16246	29778	29923	17415	20593	131444	654	520	514	494	572	481	3876	3493	15204	9635	5631	8425	558	504	502	495	957	491	12889	700	3662	4200	4477	9993	580	492	523	499	526	479	580	584	509	586	707	2277	627	539	497	506	504	510	594	468	546	536	504	1552	966	489	502	502	491	499	513	562	518	576	534	1953	1373	503	495	482	495	488	522	509	480	494	510	2067
109.600000	9604	569	39476	1135	61711	510	34662	32678	31514	34111	32512	260000	6635	701	531	518	501	537	16131	29109	29564	17480	20180	131943	647	515	503	489	575	479	3841	3439	14004	8373	5561	8497	552	501	516	484	825	495	13000	713	3510	4272	4460	9969	588	495	517	498	527	479	573	582	502	601	704	2284	619	531	498	494	516	524	569	470	552	527	498	1571	954	489	501	505	494	503	509	526	520	587	523	1978	1384	503	489	486	484	477	516	515	489	500	500	2114
109.666667	9560	572	38981	1165	62413	515	34837	32465	31608	33138	32019	260000	6632	721	511	519	508	509	16430	29084	28826	17367	20197	131601	643	524	503	488	566	490	3949	3555	14086	7515	5663	8573	561	505	508	479	836	491	13034	717	3547	4254	4433	10091	578	492	514	492	529	483	568	559	495	589	712	2307	618	532	500	496	504	510	571	470	543	529	499	1583	959	487	493	500	492	515	514	559	515	581	533	1967	1390	501	487	474	472	492	514	512	481	506	507	2113
109.733333	9576	568	40409	1316	61692	517	35380	32783	31708	33478	32531	260000	6598	713	528	519	507	529	16736	28651	29126	17513	20535	132068	642	514	514	479	570	475	3988	3490	14147	9165	5420	8615	564	501	504	491	934	487	13128	700	3544	4214	4481	10277	581	495	519	492	531	497	564	568	497	587	705	2294	631	532	503	501	500	513	576	467	556	522	496	1573	960	491	491	502	494	507	512	561	510	593	526	1966	1387	505	469	469	483	482	506	512	480	504	514	2085
109.800000	9557	564	40028	1215	66754	511	35279	32576	31406	34095	32353	260000	6603	719	504	517	515	503	16549	28712	29001	17074	20599	132045	659	514	506	488	573	476	4006	3529	14225	10227	5491	8631	561	495	523	491	909	490	13223	713	3867	4237	4429	10368	589	490	505	493	522	478	576	571	496	592	705	2292	627	542	490	497	504	520	566	469	550	537	504	1576	940	491	498	502	496	505	512	563	515	575	526	1959	1375	497	482	470	487	476	520	498	494	506	512	2086
109.866667	9540	557	40348	1159	66436	507	35169	32627	31232	34418	32780	260000	6586	722	524	519	508	526	16478	28400	29132	17244	21078	132254	645	515	504	482	581	479	4037	3542	14379	10571	5580	8771	576	506	523	484	864	504	13337	715	3654	4217	4471	10502	580	492	522	486	539	489	569	559	496	607	694	2297	622	532	505	509	507	523	573	476	551	540	506	1577	948	490	484	503	492	508	513	552	508	590	524	2000	1371	495	487	471	482	494	510	502	492	498	512	2115
109.933333	9532	588	40518	1146	65552	518	35296	32623	31293	33863	32819	260000	6682	724	520	530	503	516	16183	29324	29114	17253	20728	132905	640	514	496	478	569	474	4544	3545	14049	10010	5717	8726	568	520	535	488	908	481	13342	714	3654	4279	4480	10552	577	503	511	489	535	478	565	573	493	605	697	2278	625	540	502	498	514	520	576	466	547	538	494	1582	977	496	489	507	489	508	517	572	516	594	525	1994	1371	493	485	471	482	490	519	499	478	505	513	2105
110.000000	9576	569	40406	1163	66177	513	35120	32818	31244	34310	31901	260000	6632	719	513	513	501	510	16144	28343	29001	17226	20534	133151	637	510	497	490	583	479	4336	3564	14092	9985	5602	8779	571	509	536	488	851	498	13474	709	3762	4311	4467	10597	575	492	519	496	530	498	568	569	496	591	706	2293	624	538	501	503	511	526	584	471	543	534	506	1579	975	494	481	495	500	520	509	543	513	601	512	1978	1375	517	488	471	481	483	515	510	490	496	516	2118
110.066667	9657	571	41588	1155	63678	512	35411	33196	31240	34675	31283	260000	6648	727	518	513	498	516	16029	29009	28676	17122	20666	132787	643	515	505	486	577	484	4145	3668	14578	10104	5600	8813	564	492	539	489	944	494	13685	711	3735	4247	4470	10719	586	498	518	489	530	481	556	574	493	606	704	2294	629	543	500	509	512	512	578	469	540	531	497	1572	959	482	503	509	500	514	528	565	514	592	519	1996	1381	513	489	467	489	473	507	517	486	485	510	2121
110.133333	9628	577	42277	1162	63930	513	35699	32848	32073	34554	32773	260000	6678	739	516	524	510	506	16239	28549	28688	17427	20608	132843	647	509	498	489	582	476	4274	3669	15091	10322	5522	8856	563	513	530	492	835	491	13696	717	3725	4180	4464	10805	584	492	507	491	532	487	553	572	499	609	704	2300	618	537	504	511	493	511	568	477	546	524	503	1580	978	484	503	499	488	508	506	573	517	587	538	2001	1383	523	495	472	490	491	509	516	483	499	500	2086
110.200000	9570	570	40078	1185	63193	509	35715	33560	31482	34499	32012	260000	6701	728	516	517	502	506	16316	28361	28507	17422	20505	133675	645	505	501	478	567	482	4458	3748	15146	10398	5422	8857	558	510	539	492	957	499	13718	706	3637	4223	4451	10817	590	486	519	495	536	486	562	570	508	588	707	2319	619	533	507	502	510	512	583	472	543	527	497	1573	984	481	490	511	495	523	513	562	522	589	517	1985	1426	511	493	468	484	476	519	514	487	504	507	2092
110.266667	9548	578	41483	1178	60367	509	35324	32925	31380	34593	32262	260000	6700	721	513	515	506	507	16259	28650	28552	17237	21097	133778	660	502	497	491	564	477	4377	3719	15178	9958	5554	8849	563	504	540	491	833	482	13942	712	3562	4172	4509	11032	576	490	508	501	536	486	558	570	495	603	728	2317	635	537	490	511	510	518	568	473	537	540	512	1589	954	488	493	502	502	499	518	556	516	594	517	2030	1395	522	489	479	487	481	509	497	484	506	499	2095
110.333333	9616	570	40517	1187	60460	512	36046	33016	31856	34818	33093	260000	6702	730	516	516	517	517	16476	27780	28487	17315	21008	134483	659	508	501	492	574	475	4453	3684	14743	9887	5623	8957	571	505	517	493	879	503	13949	719	3700	4220	4478	11045	585	484	516	488	524	491	548	565	498	588	704	2286	626	537	504	502	506	536	568	473	544	533	505	1586	973	484	509	505	494	518	505	550	519	585	526	1996	1387	520	469	469	479	478	512	512	488	513	513	2099
110.400000	9610	578	41974	1168	63193	524	34882	33323	31416	33705	32245	260000	6682	744	521	523	512	489	16655	28437	28525	16718	20468	133577	644	511	511	490	570	471	4477	3728	14516	9575	5453	8976	571	504	527	498	879	497	14033	724	3785	4194	4496	11139	582	500	517	486	521	490	547	568	502	591	709	2313	624	528	515	509	504	517	564	467	547	538	505	1604	991	502	505	509	491	516	510	562	513	571	516	1979	1389	511	489	468	476	484	525	514	491	510	505	2107
110.466667	9595	572	42705	1185	62425	516	35222	33163	31558	34375	32952	260000	6672	750	527	523	507	524	16533	29215	28714	17502	20327	133885	645	506	500	487	578	482	4462	3744	14454	9522	5256	8984	563	503	531	481	875	498	14076	720	3683	4210	4486	11106	580	498	510	492	525	486	550	578	503	611	722	2296	635	539	497	494	503	517	572	466	549	527	499	1591	980	496	503	498	497	507	518	568	515	587	519	1999	1373	505	495	477	480	484	508	518	481	496	509	2114
110.533333	9591	578	41654	1183	60480	519	35626	32424	31314	33969	31869	260000	6735	757	514	515	500	519	16356	28963	28790	17601	20383	134151	648	517	517	486	580	482	4393	3651	13886	9843	5431	9124	565	507	531	491	832	492	14176	719	3748	4234	4485	11210	576	493	510	492	532	484	551	586	495	585	712	2278	634	535	506	505	516	521	574	474	549	525	507	1591	966	476	492	509	507	509	514	551	511	590	514	2005	1389	506	498	463	489	486	517	506	495	492	511	2110
110.600000	9615	579	42996	1195	62112	516	35178	32716	31273	34318	31776	260000	6715	752	520	519	497	517	16361	28574	28910	17254	20979	134329	650	507	510	487	576	482	4543	3727	13860	9871	5411	9083	555	500	520	495	848	499	14297	724	3602	4187	4505	11329	589	495	523	494	516	484	547	571	494	592	699	2304	635	527	519	497	515	524	577	470	545	531	505	1596	981	486	497	504	480	522	518	549	511	591	521	2033	1398	492	512	473	476	484	520	510	486	510	517	2098
110.666667	9626	565	42048	1206	62905	521	35986	32822	31506	34461	32827	260000	6708	760	514	519	506	505	16472	28412	29110	17519	20244	134399	662	515	504	478	582	485	4627	3655	13992	9731	5472	9106	570	505	523	496	950	487	14278	717	3658	4276	4513	11400	580	504	508	499	535	485	542	571	487	596	713	2296	638	532	495	497	496	521	593	476	552	527	498	1591	978	495	505	497	493	511	514	564	516	589	510	2009	1391	516	489	486	480	476	505	511	485	498	517	2130
110.733333	9569	563	41657	1219	65344	519	35631	32254	31318	34107	32146	260000	6724	753	519	510	496	503	16390	27878	28077	16547	20481	134242	660	524	504	493	572	470	4667	3684	13787	9490	5404	9155	571	513	522	493	864	510	14417	727	3737	4296	4501	11512	580	488	505	486	526	486	546	557	494	603	710	2311	627	538	502	512	514	514	579	473	551	529	502	1602	980	488	508	506	494	495	507	543	516	590	523	2028	1370	509	494	466	484	485	510	506	494	505	511	2115
110.800000	9618	570	42977	1203	64802	514	35511	32969	31448	34001	32062	260000	6734	759	512	517	500	508	16050	27980	28838	17191	19976	134678	659	519	500	491	563	484	4636	3657	14142	9968	5676	9152	556	506	515	500	903	488	14464	727	3703	4326	4488	11589	582	494	514	491	530	482	537	571	496	586	713	2296	631	534	503	514	516	523	577	461	555	542	502	1576	967	498	505	500	501	505	522	547	507	583	530	2009	1402	503	501	481	494	484	503	506	481	508	516	2143
110.866667	9544	576	42104	1203	63759	518	35814	32272	31410	34111	32539	260000	6705	760	515	522	500	518	16165	28256	29181	16722	19516	134309	657	513	494	478	580	481	4666	3753	14113	9751	5322	9175	562	503	520	496	895	492	14688	721	3802	4250	4462	11725	571	498	517	500	528	492	555	566	498	598	713	2289	622	543	502	514	510	511	573	480	539	531	501	1628	980	481	504	497	493	519	512	568	505	599	523	2019	1386	505	484	471	490	489	523	504	487	524	507	2112
110.933333	9539	572	41680	1215	64154	520	35500	32229	31386	33893	32019	260000	6698	774	514	524	514	520	16577	28033	28239	17865	20146	134985	650	509	493	481	575	476	4699	3650	14090	9828	5316	9206	561	505	515	496	851	487	14741	728	3858	4372	4488	11717	583	497	519	500	532	478	545	571	503	605	721	2310	638	543	506	506	506	525	578	464	545	539	504	1621	973	493	489	497	492	506	509	574	519	586	525	2003	1390	494	491	472	490	486	518	505	488	514	511	2117
111.000000	9578	568	41062	1232	65345	519	35561	32278	31007	33795	31367	260000	6725	776	516	507	507	519	16450	28844	28893	16767	20204	134816	657	512	499	493	576	487	4781	3808	14252	10375	5276	9303	569	511	521	490	898	493	14740	727	3751	4370	4500	11809	590	489	515	502	534	484	546	568	505	603	715	2280	637	536	488	504	504	518	570	472	550	531	507	1578	967	485	500	496	488	514	528	564	519	597	518	2019	1401	505	495	475	487	489	514	513	489	513	502	2124
111.066667	9592	572	42317	1238	62451	512	35823	32464	31125	33750	33176	260000	6767	767	515	519	509	514	16050	28677	28904	17766	20614	135205	638	520	504	487	578	479	4979	3730	14375	10670	5321	9314	577	499	513	482	841	493	14735	722	3666	4361	4517	11887	604	507	519	496	529	484	543	565	503	604	710	2311	633	534	497	501	511	521	572	468	546	526	506	1608	962	487	500	495	493	498	521	560	509	596	529	2032	1383	497	492	477	486	488	508	511	492	508	507	2162
111.133333	9603	570	40294	1221	63694	530	35393	32549	31144	33410	32451	260000	6711	772	518	529	512	519	16456	28170	28516	16677	20488	134008	657	504	500	496	573	482	4752	3789	14004	9613	5445	9201	571	502	511	491	892	487	14824	735	3568	4350	4465	11945	576	492	525	491	527	486	540	567	496	608	711	2305	635	525	500	510	510	529	567	461	543	530	500	1609	968	482	495	500	488	500	518	537	509	601	521	2025	1391	506	507	464	489	480	508	513	494	513	508	2121
111.200000	9574	578	42033	1248	64307	513	35733	33261	31628	33523	31975	260000	6715	775	514	512	499	531	16281	28136	28764	17123	20596	134329	655	508	497	495	564	485	4839	3873	14645	10511	5258	9266	574	508	505	500	868	487	14931	735	3546	4360	4501	12018	588	492	518	489	538	488	546	576	497	599	724	2313	639	534	512	513	511	510	586	474	541	523	500	1591	979	491	506	497	496	510	512	564	516	579	517	2037	1403	502	489	477	490	488	508	521	486	507	504	2125
111.266667	9560	574	40669	1219	66814	517	35159	32308	31293	34101	31338	260000	6750	780	518	514	515	519	16047	28994	28631	16950	20475	134858	643	505	505	493	563	478	5025	3853	13972	9472	5312	9277	573	509	515	485	844	492	15052	735	3515	4328	4554	12096	588	496	521	496	536	478	550	567	500	597	711	2331	628	537	500	502	503	519	581	470	541	531	510	1596	967	490	505	504	484	512	503	555	519	581	519	2025	1385	510	498	479	479	480	508	517	487	500	507	2147
111.333333	9503	563	43053	1239	61081	519	35751	32996	31147	34734	32150	260000	6744	793	512	510	498	524	16198	27933	29491	17097	20855	135171	650	502	501	490	574	474	4916	3982	14268	9895	5498	9288	570	499	515	493	895	488	15162	730	3503	4323	4537	12207	594	502	518	497	525	488	538	561	502	586	712	2272	644	530	508	504	524	513	575	463	549	534	500	1586	975	492	504	507	495	512	517	559	523	594	525	2031	1411	500	493	477	480	478	515	518	486	500	501	2171
111.400000	9608	572	41979	1256	60067	523	35425	32071	31527	34048	32141	260000	6755	792	517	512	508	513	16330	28563	29283	16634	20743	134482	642	499	507	497	577	474	4980	4094	14441	9828	5407	9329	570	505	512	494	930	495	15305	743	3708	4314	4522	12289	585	495	527	499	528	478	542	564	499	599	719	2298	634	537	500	506	506	534	580	469	548	532	498	1600	959	493	507	500	495	505	515	559	519	579	525	2056	1398	501	501	472	488	482	514	503	485	505	515	2137
111.466667	9562	567	43065	1255	65062	527	35124	32725	31809	34381	32160	260000	6768	788	515	520	505	516	16225	28506	29354	16755	21261	134337	650	503	512	485	562	485	5161	3951	14740	10123	5314	9327	575	503	503	493	923	480	15421	728	3432	4281	4512	12389	583	501	521	492	533	481	533	564	496	601	727	2319	640	524	503	509	507	527	592	471	538	528	501	1600	988	482	503	500	506	508	522	569	525	594	515	2050	1392	498	495	457	486	484	516	511	486	498	507	2105
111.533333	9625	562	42082	1261	63516	507	35749	32643	31215	33740	32182	260000	6786	786	525	524	509	517	16259	28396	28938	17717	20669	135342	663	516	504	496	561	484	5227	3986	14138	9433	5277	9392	567	502	523	483	932	489	15415	735	3525	4243	4599	12390	584	488	519	488	532	489	536	568	495	597	719	2298	627	531	489	508	517	508	575	464	549	527	501	1596	971	483	501	496	507	514	522	542	524	601	514	2015	1388	502	497	466	489	480	507	528	479	499	506	2142
111.600000	9598	568	42692	1262	62689	502	35578	31904	31534	33955	31422	260000	6824	797	523	518	502	518	16192	28221	29460	16777	19934	135283	657	512	501	490	567	488	5206	3980	14377	9716	5293	9370	578	502	512	485	975	494	15557	739	3800	4249	4551	12461	597	486	514	492	521	488	538	569	512	594	722	2314	644	527	500	496	507	514	565	476	557	526	504	1598	993	487	511	500	491	506	508	561	525	589	524	2036	1392	485	488	461	474	473	520	509	492	496	502	2154
111.666667	9510	568	42324	1283	64013	515	35535	32934	31185	34293	31903	260000	6790	783	513	505	508	522	16205	28146	29304	16901	19974	135056	661	510	502	491	562	488	5304	3968	14098	9984	5322	9402	581	501	513	485	917	485	15664	737	3556	4279	4554	12563	584	506	515	493	533	481	534	575	502	604	719	2309	640	537	500	504	512	520	576	482	543	536	503	1605	971	483	496	500	491	515	523	573	525	585	526	2034	1391	491	500	472	493	471	505	510	490	493	506	2113
111.733333	9550	562	42449	1279	61613	516	35776	33231	31284	33250	31160	260000	6762	792	533	515	503	507	15999	27675	29245	17184	20679	135489	661	531	492	493	580	481	5291	4089	15327	10529	5218	9430	566	502	512	489	882	487	15720	736	3548	4287	4574	12625	585	497	507	491	530	482	536	573	497	591	719	2314	625	538	511	508	510	523	579	459	549	534	500	1615	994	481	494	497	491	509	502	563	521	591	520	2038	1407	494	497	470	481	488	501	514	490	496	501	2068
111.800000	9593	572	41680	1268	61585	519	34899	31965	31217	34614	32498	260000	6826	791	521	516	507	509	16250	27849	29215	16618	20048	136157	650	506	503	485	571	486	5283	4090	14676	10171	5184	9428	564	503	515	481	904	494	15874	741	3565	4329	4599	12784	584	496	513	498	534	495	543	572	494	601	723	2298	632	532	504	507	508	519	580	465	550	519	508	1614	992	484	500	499	490	514	505	546	529	583	520	2077	1383	495	498	475	486	485	511	511	492	510	504	1956
111.866667	9594	569	42847	1321	63737	521	35446	32250	31134	34652	31682	260000	6842	798	517	501	519	505	16537	28276	29248	17588	19722	135800	643	521	511	492	567	489	5259	4139	14522	10376	5111	9479	558	500	515	483	903	500	15913	749	3535	4241	4619	12788	591	490	524	479	531	490	545	566	489	588	728	2300	640	526	516	499	525	524	577	460	551	527	500	1601	1005	476	489	509	494	512	514	560	518	576	530	2034	1398	490	492	479	486	477	506	511	487	498	521	1888
111.933333	9531	568	41668	1554	61189	521	35838	32912	31322	34518	31549	260000	6813	806	513	525	506	514	16384	27416	28816	16904	20257	136156	673	518	502	502	572	478	5220	4023	14241	9788	5116	9432	568	508	508	482	974	504	16012	733	3516	4236	4584	12896	583	488	514	492	533	495	533	559	500	598	715	2319	645	531	489	504	516	523	567	475	547	528	506	1579	987	478	498	503	490	508	526	546	509	582	524	2033	1368	498	498	474	485	479	512	518	493	512	517	1838
112.000000	9575	570	42528	1288	60183	517	35702	33273	31466	34421	31943	260000	6807	802	513	518	498	516	16398	27962	29148	17352	19814	135438	657	527	506	492	562	493	5418	3966	14105	10089	5065	9381	571	503	516	495	999	484	16054	751	3630	4247	4619	13011	587	497	523	483	531	479	530	569	505	613	721	2345	638	538	503	512	517	521	584	483	554	529	495	1621	993	490	495	501	491	520	510	556	521	588	515	2025	1390	498	506	478	492	487	510	513	487	505	513	1852
112.066667	9629	579	42315	1314	63175	517	35359	32290	31177	34155	31873	260000	6786	820	515	512	500	522	16155	27658	28529	16985	20487	135778	654	521	498	488	570	483	5505	3952	13532	10011	5127	9390	571	510	509	500	920	477	16208	724	3645	4242	4630	13015	593	492	525	486	520	485	532	565	498	594	732	2301	645	534	499	506	511	524	565	481	555	533	502	1619	989	477	494	501	497	513	516	554	513	590	524	2048	1393	491	491	466	481	484	520	508	496	506	504	1870
112.133333	9557	569	41652	1554	65384	516	35947	32569	31402	34415	31368	260000	6769	808	522	516	504	513	16239	27258	28369	16894	20218	136058	651	523	494	494	556	474	5390	4040	13916	10215	4924	9525	581	494	509	508	952	493	16221	740	3648	4336	4601	13050	577	497	506	495	526	485	529	564	507	605	721	2322	640	542	503	491	512	526	580	473	540	530	511	1597	981	492	494	495	498	523	524	547	522	585	529	2077	1380	496	484	472	478	486	519	508	489	503	499	1852
112.200000	9615	576	41978	1574	59332	514	36085	32321	31007	33807	31626	260000	6802	805	514	521	513	518	16631	27161	28095	16727	19613	135524	658	513	507	506	569	484	5345	4109	14159	10270	4956	9473	572	511	522	481	864	490	16335	746	3676	4284	4651	13222	589	496	519	492	520	484	533	567	503	590	730	2312	648	523	500	505	517	518	571	469	554	534	502	1606	1004	478	493	503	494	514	517	566	514	595	524	2060	1404	500	490	473	485	478	517	515	483	511	513	1874
112.266667	9602	568	42008	1350	60910	512	35345	32875	31447	33484	32433	260000	6768	833	513	525	507	510	16488	27452	29440	17038	20274	135961	658	521	500	489	572	490	5527	4127	14512	10635	5010	9512	574	494	524	490	890	494	16323	738	3789	4311	4615	13266	588	498	520	491	539	487	532	562	489	595	724	2307	653	539	503	506	524	516	574	476	547	538	493	1615	1009	496	495	501	498	504	517	559	516	591	527	2050	1410	494	502	457	482	483	516	509	493	500	525	1874
112.333333	9646	568	42074	1382	60188	515	35830	32266	30909	33928	31812	260000	6742	844	517	522	497	521	16727	27729	28148	16615	20123	135448	660	519	500	483	565	493	5695	4220	14517	10229	5058	9480	568	503	499	491	884	495	16481	738	3657	4338	4620	13338	586	496	519	498	530	479	524	578	492	593	716	2314	640	526	503	510	506	522	584	483	562	541	505	1621	991	490	499	504	504	505	519	570	512	592	518	2044	1386	484	489	471	485	474	517	522	495	493	510	1880
112.400000	9586	569	41616	1305	62491	516	35126	32003	31069	34380	32359	260000	6809	821	509	518	492	516	16151	28052	28487	16816	20042	135349	658	519	508	483	584	481	5523	4122	14231	10093	4960	9477	576	503	514	487	912	483	16511	742	3740	4316	4571	13317	590	494	520	494	528	475	536	575	503	619	730	2349	636	516	500	506	508	516	562	464	549	528	493	1617	993	483	497	501	509	519	520	555	531	594	513	2042	1383	493	508	472	488	484	514	520	488	503	503	1871
112.466667	9591	578	40639	1319	64758	515	35417	32613	31171	34174	32565	260000	6814	828	523	518	508	510	16348	26923	28701	17043	20520	135827	662	531	496	497	564	477	5517	4109	14264	9958	5007	9509	566	503	507	495	952	494	16693	751	3874	4333	4584	13513	590	497	527	497	525	479	530	568	512	602	724	2301	647	534	498	512	519	526	560	473	558	538	504	1613	997	494	516	495	498	504	511	545	528	583	515	2048	1390	494	496	460	487	487	520	511	483	497	505	1864
112.533333	9598	573	43023	1327	60186	520	36202	32515	31628	34217	31924	260000	6806	837	521	529	507	508	16515	27186	28340	16888	20101	135931	655	529	506	491	575	493	5645	4184	14496	10352	5055	9569	577	507	504	491	932	493	16662	752	3970	4340	4612	13534	584	510	503	486	523	491	527	580	496	587	723	2342	644	534	496	495	525	520	570	471	563	527	488	1630	988	488	495	492	503	517	532	542	532	593	524	2025	1396	480	503	472	476	496	521	508	472	498	506	1863
112.600000	9620	565	43234	1325	61402	526	35764	32509	31220	33923	32184	260000	6889	842	515	531	505	519	16242	27048	28911	16955	19823	135905	655	519	508	483	564	483	5662	4097	14396	10130	5087	9553	574	505	510	488	904	491	16836	764	3939	4346	4619	13601	596	512	530	494	528	491	530	573	497	611	728	2336	646	541	505	515	529	531	580	467	543	535	499	1610	984	487	508	517	496	506	529	548	515	600	521	2061	1400	488	491	477	492	495	506	514	490	499	507	1888
112.666667	9634	578	43796	1337	61815	528	35966	33203	31673	34341	31625	260000	6803	812	515	511	495	522	16472	26951	28789	17377	19846	136013	654	510	510	488	566	483	5797	4317	14150	10363	5069	9535	571	510	515	484	890	483	16964	757	3897	4326	4635	13715	590	512	516	500	527	492	530	580	496	603	719	2302	645	530	495	499	518	510	571	465	541	534	494	1607	978	482	486	494	487	508	522	541	524	582	531	2054	1398	495	487	463	489	484	514	517	482	493	519	1880
112.733333	9639	573	43643	1339	60451	516	36096	32769	30796	34799	31953	260000	6845	837	523	525	510	528	16249	26791	28295	16298	19563	135525	664	511	504	490	584	488	5717	4330	14140	9805	5076	9623	574	511	506	494	952	491	16996	739	3850	4327	4619	13760	604	506	509	490	538	473	530	568	500	619	717	2313	642	538	497	506	523	521	567	469	555	527	500	1592	987	485	486	505	496	504	519	549	512	597	532	2069	1400	493	501	471	493	487	529	502	480	508	508	1901
