Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
74.444444	24360	31879	37949	42114	38163	44105	20927	31774	37569	25701	31320	34503	18386	18953	19681	19164	19619	19858	14134	16211	18442	19910	20351	17910	16631	19972	16944	17294	15898	16068	14480	11974	11349	11719	12022	11667	12331	11528	5496	11521	11629	10784	5319	5397	10650	10555	5587	5558	5200	4899	5021	4971	5018	4865	4707	4786	4879	4921	4993	4985
74.500000	24481	31845	37924	42093	38299	44044	21334	31894	37684	25874	31542	34439	18628	18962	19665	19180	19657	19940	14113	16154	18396	19831	20215	17922	16763	20068	16880	17321	15963	15918	14345	11830	11297	11758	12195	11781	12234	11574	5462	11495	11575	10803	5270	5339	10735	10616	5503	5576	5253	5018	5097	4972	4875	4859	4699	4751	4845	4957	5026	4972
74.555556	24360	31749	38093	42291	38289	44138	21334	31896	37548	25744	31470	34356	18023	19018	19695	19243	19679	19923	14238	16114	18441	19924	20130	17712	16642	19961	16814	17455	15970	15989	14358	11918	11266	11787	12062	11645	12275	11603	5675	11533	11641	10853	5255	5357	10780	10658	5514	5552	5210	4993	5034	4898	4819	4868	4681	4770	4799	4899	4968	4971
74.611111	24435	31947	37941	42114	38321	44050	21577	31843	37611	25840	31609	34349	18097	18879	19655	19301	19550	19726	14152	16173	18478	19715	20318	17982	16699	20130	17010	17386	15963	16107	14407	12031	11401	11707	12237	11813	12450	11558	5643	11410	11586	10815	5350	5394	10699	10654	5591	5620	5281	4977	5048	4866	4799	4837	4771	4753	4854	4910	5073	4949
74.666667	24491	31845	37938	41859	38201	43928	21440	31902	37663	25841	31436	34559	18090	19045	19596	19156	19624	19947	14122	16212	18457	19884	20343	17991	16850	19879	16803	17345	15985	16166	14282	11961	11269	11920	12224	11784	12205	11563	5576	11578	11530	10775	5417	5336	10836	10676	5575	5527	5199	4971	5074	4894	4834	4843	4790	4677	4788	4938	5061	4921
74.722222	24451	31502	37785	42090	38383	44004	21402	31932	37774	25915	31502	34494	18221	18904	19649	19335	19567	19938	14177	16233	18450	19913	20257	17988	16659	19978	16905	17517	16034	15989	14538	11995	11288	11865	12215	11813	12311	11500	5548	11541	11645	10854	5394	5401	10789	10676	5555	5558	5173	4938	4986	4897	4855	4894	4761	4856	4810	4983	5015	4952
74.777778	24388	32080	37995	42094	38366	43804	21376	31790	37669	25861	31413	34422	18336	18970	19583	19306	19524	19823	14063	16251	18485	19837	20322	17941	16829	19829	16984	17374	16013	16076	14246	11951	11378	11768	12314	11729	12293	11592	5643	11552	11635	10864	5307	5395	10680	10825	5536	5548	5257	4953	5097	4974	4781	4858	4808	4757	4775	4973	5060	5036
74.833333	24435	31899	37896	42041	38340	44189	21077	32033	37586	25750	31378	34461	18172	18916	19703	19242	19522	19872	14235	16243	18458	19866	20259	18028	16701	20049	16915	17409	16018	15970	14486	11950	11369	11835	12234	11708	12330	11572	5622	11562	11579	10843	5208	5395	10714	10755	5575	5527	5219	4971	4984	4954	4879	4840	4749	4724	4897	4820	5008	4981
74.888889	24451	31867	37822	42067	38214	43918	21209	31877	37615	25679	31282	34334	18131	18874	19743	19185	19483	19990	13976	16097	18368	19857	20348	17899	16516	19747	16928	17381	16079	16013	14438	11886	11330	11800	12243	11675	12249	11547	5679	11514	11604	10809	5260	5386	10786	10822	5581	5544	5229	4919	4988	4862	4786	4849	4758	4875	4814	4937	5043	4955
74.944444	24440	31988	38101	42304	38275	43992	21408	31909	37781	25846	31259	34274	18280	18947	19660	19167	19546	19923	14088	16232	18468	19900	20162	17905	16617	19977	16973	17307	15919	15934	14367	11909	11301	11916	12261	11733	12242	11510	5381	11471	11631	10836	5254	5305	10731	10759	5545	5532	5181	4968	4976	4941	4864	4832	4670	4748	4825	4960	4969	4925
75.000000	24449	31981	37874	42060	38290	44033	21362	32049	37644	25798	31586	34489	18015	18913	19777	19211	19624	19786	14025	16128	18398	19855	20263	18012	16651	20048	16902	17329	16027	16013	14351	11803	11355	11598	12247	11686	12236	11541	5534	11493	11568	10832	5305	5328	10818	10864	5599	5533	5291	4960	5020	4932	4780	4847	4834	4724	4779	4918	5019	4980
75.055556	24510	32183	38198	42031	38255	43899	21270	31843	37632	25835	31698	34583	18169	18812	19619	19299	19658	19945	13985	16187	18396	19874	20252	18057	16750	19924	16993	17402	16025	15995	14267	11981	11361	11828	12148	11600	12274	11518	5597	11570	11696	10754	5249	5371	10723	10828	5496	5557	5226	4960	4988	4861	4828	4892	4649	4795	4851	4837	4990	4956
75.111111	24351	31930	37742	42191	38495	44157	21527	31976	37781	25734	31632	34590	18055	18939	19771	19220	19635	19884	14126	16074	18458	19981	20385	17882	16620	19972	16930	17516	15984	15922	14512	11958	11328	11695	12255	11759	12242	11566	5571	11464	11571	10815	5369	5376	10803	10804	5562	5602	5148	4996	4982	4963	4879	4885	4722	4811	4840	4936	5038	4995
75.166667	24403	32000	38210	42431	38340	43998	21501	32131	37662	25851	31522	34564	18250	18916	19495	19263	19586	19917	14166	16143	18523	19956	20246	17865	16699	20073	17017	17445	15939	16012	14258	11857	11497	11749	12249	11716	12400	11562	5538	11457	11575	10835	5408	5339	10715	10846	5579	5583	5260	4980	5023	4946	4789	4930	4800	4839	4844	4957	5024	4959
75.222222	24483	32121	37918	41747	38506	44057	21138	32042	37713	25762	31560	34625	18416	18833	19582	19191	19780	19931	14186	16198	18504	19970	20249	17947	16770	19998	16914	17506	15969	16118	14671	11830	11395	11862	12173	11765	12416	11541	5520	11520	11542	10756	5332	5368	10806	10903	5606	5533	5234	4944	5035	4888	4758	4868	4713	4824	4802	4983	5051	5033
75.277778	24543	32012	38057	42032	38089	43986	21331	32124	37733	25748	31397	34341	18333	18939	19802	19254	19673	19818	14152	16278	18545	19719	20377	17807	16664	19917	17062	17400	16086	16040	14069	12069	11300	11958	12142	11722	12315	11527	5508	11553	11500	10862	5348	5356	10807	10810	5558	5562	5280	5021	5017	4897	4798	4800	4675	4754	4802	4865	5002	4926
75.333333	24643	31735	37935	42032	38342	44110	21214	32070	37448	25794	31558	34373	18348	18928	19779	19260	19628	19985	14014	16331	18467	19867	20264	18062	16520	20044	16928	17361	16028	16070	14351	11931	11191	11937	12065	11723	12330	11630	5577	11477	11469	10809	5389	5419	10714	10835	5542	5547	5261	4962	5035	4986	4900	4812	4804	4748	4865	4876	4988	4969
75.388889	24397	31874	37896	42047	38158	44021	21438	32089	37567	25931	31508	34354	18453	18891	19687	19197	19668	19916	14190	16165	18562	19904	20357	17892	16780	19987	16962	17324	15959	16037	14378	12039	11364	11855	12384	11563	12281	11555	5572	11548	11518	10740	5247	5368	10685	10859	5604	5572	5256	4957	4957	4903	4760	4881	4736	4677	4922	4833	5053	4975
75.444444	24456	31913	37835	41997	38171	44027	21075	31869	37592	25859	31486	34487	18227	18902	19621	19200	19499	19959	14170	16194	18401	19744	20271	17991	16738	19905	17061	17395	15906	16105	14344	11970	11491	11815	12145	11840	12234	11545	5557	11556	11495	10784	5382	5335	10697	11018	5565	5541	5291	4963	4986	4987	4865	4892	4729	4742	4841	4955	5037	5017
75.500000	24456	31978	37957	41755	38237	44160	21091	31890	37612	25662	31267	34614	18249	19064	19695	19104	19684	19944	14102	16106	18513	19884	20242	18012	16501	19981	16952	17490	16128	16009	14443	11974	11497	11809	12089	11672	12307	11630	5581	11501	11482	10843	5407	5289	10710	10913	5519	5530	5254	5036	4990	4975	4753	4825	4707	4856	4857	4854	5059	4997
75.555556	24391	31894	38075	42255	38486	43950	21264	31799	37688	25746	31654	34569	18189	19088	19729	19206	19703	19860	14053	16175	18548	19842	20170	18076	16792	20102	16944	17349	15957	16078	14098	12229	11374	11885	12243	11687	12322	11522	5575	11504	11520	10762	5415	5364	10599	10809	5492	5567	5220	4951	5094	4917	4810	4874	4681	4813	4786	4927	5007	4976
75.611111	24402	32071	37859	42413	38176	43934	21453	32109	37593	25783	31350	34175	18007	19003	19742	19244	19609	19998	14072	16291	18539	19949	20274	18011	16834	19984	16956	17311	16023	15851	14428	11930	11461	11803	12328	11680	12288	11647	5700	11422	11524	10841	5314	5342	10793	10915	5540	5584	5209	4990	5013	5068	4916	4868	4851	4687	4791	4939	4987	4879
75.666667	24626	32194	37978	42317	38180	44397	21330	31973	37825	25648	31629	34426	18325	19047	19756	19201	19613	19957	14145	16179	18376	19969	20274	17970	16801	19914	16946	17453	16129	15878	14364	11930	11361	11764	12339	11733	12176	11567	5545	11501	11424	10797	5339	5342	10783	10960	5554	5536	5280	4955	5069	4910	4807	4855	4674	4740	4858	4899	5038	4957
75.722222	24441	31978	38069	42144	38363	44223	21255	32227	37699	25871	31632	34605	18247	18915	19615	19315	19561	19891	14187	16240	18441	19791	20226	17953	16666	20027	16920	17510	15951	15933	14451	12096	11233	11870	12258	11762	12332	11576	5707	11490	11477	10808	5284	5359	10661	10928	5561	5591	5285	4973	5013	4896	4744	4861	4735	4780	4807	5025	4999	5039
75.777778	24413	31922	38019	42106	38386	43988	21234	32110	37766	25843	31440	34430	18507	18985	19809	19394	19666	19839	14131	16230	18583	19847	20294	17985	16622	20126	16847	17526	16044	16087	14368	11913	11192	11839	12121	11694	12325	11622	5488	11487	11468	10915	5406	5433	10687	10895	5661	5574	5219	4952	5084	4899	4768	4860	4719	4769	4876	4886	4962	4961
75.833333	24621	32075	38081	41965	38312	43907	21487	31875	37483	25867	31545	34468	18221	18954	19778	19216	19783	20032	14197	16298	18501	19855	20182	17818	16692	19940	16966	17489	16001	16045	14440	11819	11332	11773	12180	11580	12329	11609	5650	11476	11534	10816	5246	5373	10715	10865	5588	5522	5266	5003	4955	5017	4828	4845	4719	4766	4800	4923	5022	4950
75.888889	24504	31968	38310	42096	38244	44430	21409	32078	37650	25760	31413	34660	18431	19045	19655	19213	19806	19981	14059	16245	18519	19922	20287	17925	16590	19946	16996	17387	15972	16033	14372	12012	11370	11933	12109	11674	12230	11643	5499	11601	11498	10841	5190	5401	10701	10926	5575	5582	5230	5016	4958	4821	4908	4880	4750	4780	4891	4917	5033	4953
75.944444	24645	31934	38101	42112	38422	44117	21307	31872	37588	25782	31797	34617	18186	18975	19759	19297	19767	19951	14034	16140	18508	19822	20336	18028	16698	19970	17019	17397	16082	15915	14404	11885	11465	11903	12040	11798	12343	11619	5499	11614	11513	10828	5406	5366	10611	10973	5569	5555	5202	4987	5102	4946	4830	4859	4724	4790	4771	4861	5030	4967
76.000000	24509	32072	38037	42189	38318	44100	21470	32002	37613	25866	31585	34456	18157	19016	19734	19222	19573	19891	14156	16117	18473	19800	20347	17896	16762	19979	16964	17405	16090	16065	14290	11775	11496	11952	12171	11652	12284	11551	5664	11529	11510	10804	5353	5371	10729	10866	5520	5539	5212	4967	4949	4966	4792	4916	4710	4769	4823	4961	5049	4979
76.055556	24352	32152	38039	41953	38353	43991	21508	32024	37715	25843	31498	34505	18238	18878	19749	19203	19683	19901	14187	16243	18465	19831	20203	17873	16815	20029	17010	17387	15867	15918	14262	11935	11382	11805	12273	11783	12371	11567	5555	11514	11512	10905	5343	5397	10663	10876	5634	5532	5193	4985	4992	4881	4907	4807	4759	4717	4922	4871	5015	4962
76.111111	24607	32056	38131	42271	38125	44342	21612	32026	37596	25952	31537	34459	18242	18956	19526	19117	19571	19994	13977	16190	18413	19886	20392	18101	16748	20126	16928	17406	15955	16122	14717	11861	11517	11687	12168	11731	12341	11605	5587	11518	11557	10908	5220	5381	10582	10920	5542	5545	5125	4991	5036	4906	4942	4851	4697	4756	4859	4956	5067	4933
76.166667	24596	31950	38002	42220	38079	44367	21346	32027	37724	25900	31670	34597	18247	18943	19710	19126	19628	19961	14165	16186	18512	19955	20368	18013	16837	19989	16863	17384	15963	15891	14173	11909	11452	11845	12170	11857	12294	11665	5607	11466	11412	10884	5389	5338	10615	10907	5553	5512	5187	5019	4997	5022	4778	4897	4840	4737	4843	4943	5030	4986
76.222222	24559	32075	38167	42043	38222	44142	21139	32134	37625	25887	31625	34459	18321	18920	19663	19297	19663	19989	14157	16240	18599	19907	20189	17884	16750	19723	17046	17430	15946	16002	14443	12143	11571	11902	12285	11709	12328	11653	5660	11577	11473	10839	5272	5360	10708	10845	5554	5578	5247	4957	4985	4983	4811	4855	4676	4752	4862	4972	5062	4982
76.277778	24576	31991	38056	42173	38346	44103	21247	31970	37516	25737	31662	34743	18175	18999	19643	19227	19690	19934	14255	16257	18511	19863	20314	18024	16744	19944	17003	17485	16052	15981	14674	12014	11405	11705	12327	11662	12301	11628	5566	11649	11500	10808	5214	5361	10657	10959	5577	5584	5283	5009	4999	4953	4830	4806	4820	4678	4808	4886	5002	4921
76.333333	24494	31849	38062	42188	38390	44050	21286	32080	37728	25900	31627	34707	18144	18888	19719	19153	19752	20082	14222	16246	18456	19876	20295	18116	16812	20035	16855	17481	16024	16021	14418	11895	11437	11822	12242	11546	12283	11645	5606	11555	11445	10904	5290	5376	10665	10919	5590	5613	5217	5026	4957	4882	4803	4834	4789	4786	4790	4894	5020	5042
76.388889	24566	31925	38270	42314	38282	44086	21495	32051	37567	25738	31687	34670	18377	18966	19703	19171	19657	20037	14080	16376	18584	19857	20359	17963	16850	20011	17056	17384	16025	15978	14379	11906	11331	11611	12147	11710	12359	11607	5563	11652	11347	10811	5330	5395	10596	10904	5596	5575	5249	4997	5022	4969	4760	4847	4737	4812	4833	4974	5056	4979
76.444444	24680	32225	38220	42467	38147	43898	21473	32022	37643	25947	31650	34691	18244	19021	19772	19251	19661	20146	14087	16343	18678	19879	20448	18024	16788	19901	17073	17412	15938	16132	14540	12196	11205	11682	12210	11754	12315	11514	5543	11561	11450	10956	5232	5352	10604	10927	5629	5546	5304	4974	5071	4908	4838	4878	4829	4839	4800	4889	5066	4965
76.500000	24501	32214	37962	42141	38291	44319	21497	31963	37694	25924	31778	34685	18294	19057	19667	19228	19701	19933	14228	16213	18598	20044	20388	18034	16657	20204	17036	17594	15963	16067	14466	11894	11243	11784	12227	11875	12364	11713	5528	11601	11622	10854	5270	5447	10548	10962	5505	5555	5268	5022	5010	4893	4823	4895	4678	4794	4781	4983	5058	4927
76.555556	24698	31993	38135	42504	38205	43899	21411	32043	37782	25782	31646	34681	18170	19043	19750	19290	19651	19977	14165	16209	18497	19848	20408	18088	16601	19766	17101	17516	15972	16023	14351	12021	11282	11726	12366	11686	12367	11652	5630	11641	11377	10906	5352	5392	10611	10919	5557	5602	5282	4997	5042	4966	4965	4850	4821	4787	4808	4931	5021	4953
76.611111	24490	31941	38155	41808	38517	44142	21521	31871	37861	25716	31727	34599	18455	19168	19832	19325	19725	20056	14060	16268	18578	19844	20362	18160	16828	20018	16979	17499	15966	15916	14424	12084	11339	11803	12230	11856	12274	11640	5514	11524	11441	10862	5272	5390	10627	11021	5518	5528	5252	4925	5034	5031	4746	4877	4822	4745	4970	4935	5019	4980
76.666667	24493	32083	38195	42263	38851	44386	21299	32030	37634	25899	31879	34599	18271	18860	19709	19222	19571	20006	14246	16431	18618	19965	20305	18030	16636	19969	17035	17566	16115	16098	14639	12091	11467	11898	12221	11665	12430	11626	5583	11630	11496	10867	5319	5420	10631	10934	5598	5596	5189	4947	4991	4892	4811	4879	4773	4816	4829	4883	5017	4969
76.722222	24482	32002	38174	42276	38223	44171	21372	32249	37712	25740	31565	34828	18731	19137	19657	19301	19796	19942	14243	16239	18544	19964	20470	18107	16880	20216	17099	17484	16122	16064	14487	12010	11379	11912	12143	11620	12335	11656	5632	11503	11433	10928	5329	5359	10566	10920	5577	5577	5254	4992	5048	4957	4832	4870	4748	4760	4773	4916	5012	5029
76.777778	24696	31959	38089	42374	38695	44219	21559	32200	37992	25758	31571	34887	18266	18985	19789	19234	19615	19959	14125	16231	18470	20066	20406	18100	16781	20115	17079	17428	15994	16075	14648	12105	11210	11695	12268	11712	12342	11739	5632	11589	11497	10829	5355	5348	10583	10879	5598	5563	5213	4953	5075	4828	4869	4879	4706	4762	4914	4938	5032	4978
76.833333	24660	31899	38358	42266	38455	44229	21407	32139	37668	25796	31935	34631	18274	19051	19648	19328	19601	19954	14152	16333	18490	20003	20526	18088	16678	19999	17133	17545	16053	16242	14421	11766	11262	11873	12384	11784	12386	11610	5525	11585	11350	10920	5239	5321	10604	10954	5545	5608	5255	4914	5030	4847	4789	4906	4687	4851	4923	4953	5040	5031
76.888889	24615	32018	38391	42346	38404	44265	21474	32361	37856	25993	31480	34694	18400	19063	19727	19299	19721	20021	14211	16222	18438	20071	20477	18039	16839	20073	16997	17479	15996	16079	14439	11960	11385	11879	12196	11768	12338	11646	5644	11634	11415	10919	5522	5375	10582	10895	5610	5564	5217	4970	5063	4904	4858	4871	4758	4769	4773	4919	5005	4959
76.944444	24671	32170	38420	42437	38346	44204	21209	32071	37898	25956	31802	34727	18239	19008	19805	19284	19830	20026	14169	16254	18641	20064	20480	18135	16961	20048	17068	17484	16136	16098	14355	12213	11478	11734	12161	11665	12346	11609	5517	11660	11465	10902	5358	5379	10586	10984	5573	5568	5204	4977	5042	4907	4803	4886	4767	4857	4810	4967	5005	4920
77.000000	24655	32067	38194	42219	38516	44418	21470	32256	37659	25792	31941	34603	18464	18953	19829	19268	19678	20043	14041	16374	18578	19983	20571	18083	16965	20092	17009	17631	16022	16048	14459	12258	11353	11914	12136	11756	12324	11615	5652	11693	11399	10852	5429	5335	10611	10842	5576	5546	5248	5007	5017	4988	4922	4854	4753	4730	4794	4918	5012	4991
77.055556	24432	32043	38263	42110	38335	44337	21293	32238	37874	25683	31324	34470	18421	18867	19737	19327	19761	19944	14114	16357	18587	20029	20599	18203	16570	19995	16927	17454	16053	15893	14412	12057	11512	11804	12244	11757	12307	11632	5580	11503	11328	10947	5423	5366	10559	10910	5627	5501	5304	4976	5051	4879	4792	4890	4727	4772	4816	4911	5044	5005
77.111111	24627	32020	38131	42189	38355	44401	21331	32223	37886	25952	31620	34813	18271	19002	19815	19324	19717	19963	14205	16351	18735	20075	20414	18075	16607	20150	16909	17415	16060	16060	14368	11937	11406	11789	12248	11749	12312	11601	5623	11583	11421	10831	5503	5382	10553	10889	5552	5569	5225	4993	4985	4917	4811	4894	4806	4866	4806	4952	5037	4932
77.166667	24489	32061	38277	42328	38477	44110	21459	32170	37631	25840	31604	34858	18664	19142	19863	19413	19745	19983	14141	16304	18580	19955	20436	18130	16780	20107	16891	17531	16036	16084	14617	12124	11474	11830	12208	11547	12263	11593	5763	11482	11481	10766	5380	5413	10674	10927	5590	5597	5256	5006	4983	4957	4980	4949	4789	4737	4863	4867	5069	5010
77.222222	24622	32307	38113	42269	38397	44360	21282	32281	37724	25744	31580	34782	18423	19129	19856	19282	19715	20051	14052	16209	18454	19985	20404	18062	16676	20111	17061	17505	15958	16205	14430	11998	11534	11732	12376	11773	12354	11607	5609	11463	11397	10866	5343	5369	10616	10934	5561	5600	5308	4978	5003	4936	4860	4831	4853	4804	4927	4896	5080	5011
77.277778	24721	32189	38130	42168	38346	44375	21572	32105	37874	25881	31751	34773	18373	19016	19792	19310	19748	19892	14110	16248	18624	19931	20397	18131	16565	20161	17065	17438	16046	16062	14425	11864	11212	11791	12202	11634	12272	11584	5554	11559	11439	10825	5301	5404	10631	10816	5569	5577	5243	4993	5043	4920	4812	4842	4740	4760	4777	4999	5040	4998
77.333333	24486	31998	38223	42377	38491	44372	21278	32159	37795	25699	31605	34593	18253	19062	19648	19331	19719	20006	14288	16277	18527	19972	20495	18246	16980	20263	17115	17574	16046	16186	14623	12020	11459	11931	12329	11737	12351	11578	5560	11515	11527	10821	5322	5405	10607	10844	5651	5553	5260	4953	5080	5017	4865	4857	4817	4745	4851	4975	5008	4985
77.388889	24614	31956	38168	42323	38412	43894	21236	32071	37636	26059	31768	34692	18325	18984	19765	19409	19746	20012	14273	16368	18645	19989	20518	18114	16770	20002	17072	17532	15983	16167	14201	12065	11420	12035	12405	11695	12341	11648	5586	11616	11416	10934	5288	5389	10508	10926	5593	5514	5201	4996	5068	4854	4943	4889	4848	4910	4907	4981	5023	4945
77.444444	24557	31992	38093	42385	38404	44303	21453	32136	37784	25851	31640	34833	18127	19009	19825	19401	19809	20189	14238	16402	18664	20012	20419	18208	16791	20000	17008	17497	15995	16089	14335	12162	11390	11810	12194	11576	12310	11549	5578	11526	11362	10836	5410	5420	10571	10922	5541	5554	5274	5007	5057	4931	4838	4863	4809	4755	4852	4911	5014	4974
77.500000	24638	32157	38212	42229	38116	44255	21456	32154	37729	25949	31720	34634	18263	19131	19884	19244	19716	20064	14200	16263	18757	19927	20541	18063	16821	20180	17052	17543	15940	16094	14293	11857	11135	11796	12290	11705	12351	11603	5629	11541	11442	10765	5248	5432	10613	10956	5585	5506	5235	4925	4987	4834	4827	4848	4849	4771	4785	4858	5004	5023
77.555556	24562	32169	38229	42418	38115	44179	21630	32186	38031	25712	31797	34699	18441	19069	19743	19309	19774	20107	14066	16478	18510	19942	20409	18165	16823	19985	17018	17491	15960	16046	14383	12110	11279	11770	12138	11670	12335	11689	5500	11644	11419	10784	5390	5368	10522	10859	5524	5615	5179	5002	4989	4887	4796	4862	4725	4770	4875	4971	5069	4946
77.611111	24516	31993	38274	42013	38211	44299	21845	32249	38011	25834	31825	34895	18451	19181	19677	19241	19780	20038	14270	16329	18588	20008	20453	18130	16747	20066	17061	17582	15979	16034	14593	12229	11439	11858	12343	11646	12356	11630	5566	11540	11290	10803	5251	5383	10555	10870	5519	5582	5230	4971	5044	5003	4791	4872	4708	4836	4830	4956	5019	4980
77.666667	24540	32079	38396	42323	38513	44252	21518	32098	37817	25792	31785	34737	18521	19027	19857	19401	19594	20098	14211	16360	18607	19999	20378	18042	16777	19994	17035	17498	15960	15969	14485	11941	11325	11900	12319	11700	12299	11672	5518	11490	11432	10796	5363	5343	10577	10879	5613	5518	5235	4968	4974	4964	4823	4855	4767	4820	4768	4950	5002	4963
77.722222	24546	32141	38190	42406	38446	44209	21543	32074	37694	25948	31683	34591	18522	19165	19883	19353	19723	19963	14146	16382	18690	19994	20517	18090	16798	19976	17036	17630	16055	16006	14403	11927	11423	11928	12221	11831	12337	11555	5605	11586	11420	10832	5348	5373	10508	10787	5571	5484	5232	4960	5013	4978	4894	4892	4686	4762	4815	4866	5007	4922
77.777778	24688	32068	38454	42371	38177	44299	21822	32199	37894	25768	31702	34609	18320	19126	19788	19295	19774	20040	14148	16359	18448	19869	20321	18100	16772	20024	17078	17499	16180	16042	14483	12123	11298	11886	12204	11791	12327	11651	5628	11581	11359	10842	5311	5327	10560	10848	5620	5580	5182	4997	5036	4868	4830	4864	4700	4846	4831	4938	5011	4940
77.833333	24638	32088	38422	42394	38454	44487	21615	32310	37907	25952	31653	34829	18445	18996	19681	19439	19771	19938	14284	16333	18562	19901	20358	18066	16815	20017	17062	17545	16087	16071	14326	12170	11372	11862	12196	11833	12358	11560	5596	11621	11464	10886	5410	5366	10453	10792	5581	5545	5235	4928	5086	4925	4829	4833	4782	4764	4800	4947	5011	4914
77.888889	24576	32046	38286	42557	38499	44312	21681	32174	37819	25952	31707	34871	18316	19067	19817	19317	19657	19996	14268	16306	18597	20091	20480	18146	16806	20040	16944	17563	15952	16081	14340	11971	11300	11955	12015	11718	12384	11662	5578	11555	11422	10786	5332	5405	10644	10846	5598	5573	5174	4930	5024	4916	4843	4922	4710	4788	4846	4978	5082	5039
77.944444	24627	31955	38260	42411	38499	44231	21948	32129	37807	25872	31717	34691	18646	19062	19786	19378	19779	19971	14175	16279	18581	19925	20439	18162	16757	20231	17187	17441	16025	16087	14367	12012	11415	11700	12099	11688	12255	11521	5608	11609	11490	10909	5283	5345	10539	10902	5508	5579	5216	4965	5016	4971	4840	4906	4665	4720	4865	4944	5045	4998
78.000000	24653	31963	38101	42563	38296	44131	21455	32252	37894	25843	31610	34879	18585	18963	19958	19317	19910	19921	14252	16264	18520	19983	20531	17997	17010	19981	17059	17528	16067	16127	14358	12045	11220	11819	12194	11823	12312	11658	5579	11499	11407	10736	5277	5414	10480	10802	5539	5532	5227	4970	5025	4979	4841	4889	4808	4812	4763	4929	5027	4946
78.055556	24479	32012	38293	42414	38302	44320	21656	32135	37955	25788	31874	34632	18271	19110	19749	19396	19743	20168	14160	16275	18460	20040	20452	18146	16877	20076	17035	17429	16054	15979	14435	11998	11325	11639	12291	11836	12329	11575	5542	11576	11389	10856	5257	5365	10578	10774	5573	5591	5275	5009	4995	4886	4808	4882	4815	4763	4782	4931	5002	4938
78.111111	24563	32086	38432	42317	38376	44284	21544	32315	37853	25851	31767	34757	18577	18964	19816	19325	19655	20154	14195	16283	18645	19988	20577	18214	16869	20113	16913	17396	16126	16079	14570	11953	11506	11792	12178	11846	12317	11523	5612	11579	11377	10875	5303	5370	10551	10816	5555	5517	5206	5009	5020	4949	4859	4855	4687	4699	4852	4942	5034	4945
78.166667	24723	31996	37985	42181	38584	44099	21438	32147	37759	25895	31664	34677	18502	19077	19891	19450	19835	20110	14167	16232	18560	19899	20502	18170	16712	20132	17085	17490	15972	16064	14297	11912	11490	11686	12289	11661	12392	11627	5610	11544	11379	10743	5310	5303	10545	10811	5552	5593	5217	4967	5053	4942	4854	4914	4729	4779	4889	5026	5041	5028
78.222222	24614	31883	38212	42217	38430	44187	21391	32208	37592	25788	31648	34864	18250	19163	19783	19346	19791	20007	14161	16315	18605	19971	20505	17967	16800	20229	17138	17546	16014	16044	14126	12003	11362	11913	12226	11802	12304	11577	5559	11575	11426	10878	5236	5351	10659	10760	5561	5536	5291	4942	4987	4900	4802	4882	4798	4672	4808	4989	5055	4969
78.277778	24504	31956	38185	42196	38481	43966	21579	32036	37806	25755	31737	34476	18402	19078	19824	19365	19716	20003	14172	16187	18619	19801	20416	18113	16986	19934	16985	17419	16079	16023	14271	11871	11406	11895	12269	11745	12249	11674	5567	11530	11418	10798	5322	5316	10577	10883	5552	5601	5188	4922	4972	4895	4778	4897	4800	4770	4882	4872	4981	5026
78.333333	24588	31953	38290	42317	38280	44089	21414	32302	37802	25703	31623	34699	18194	19012	19817	19385	19746	20014	14254	16294	18679	20038	20563	18011	16792	20134	17050	17484	16135	15986	14398	11881	11317	11774	12229	11691	12341	11586	5560	11469	11357	10886	5519	5397	10542	10843	5546	5598	5235	4913	5025	4934	4905	4829	4759	4811	4917	4846	5058	4921
78.388889	24573	32051	38228	42198	38358	44432	21547	32091	37535	25955	31676	34890	18373	19065	19788	19285	19784	20068	14106	16398	18579	19909	20392	18182	16878	20188	16943	17526	16052	16027	14484	12044	11380	11858	12292	11683	12424	11583	5486	11481	11430	10983	5368	5394	10536	10829	5627	5539	5201	4998	4969	4975	4788	4856	4681	4712	4838	4979	5045	4954
78.444444	24456	31986	38264	42308	38171	44299	21665	32297	37841	25981	31742	34665	18445	19063	19829	19293	19767	20055	14161	16311	18656	19986	20468	18019	16597	20134	17177	17354	16113	16078	14671	11890	11474	11937	12331	11629	12347	11569	5531	11611	11431	10863	5321	5410	10561	10778	5526	5610	5211	4965	5019	4862	4788	4888	4750	4724	4773	4883	5055	4975
78.500000	24759	32042	38289	42439	38425	44310	21466	32398	37893	25770	31865	34867	18545	19009	19698	19255	19784	20080	14155	16332	18593	20141	20579	18140	16815	19917	17045	17563	16118	15994	14467	12010	11489	11938	12184	11672	12262	11542	5569	11676	11443	10831	5315	5389	10578	10752	5535	5557	5272	4951	5027	4892	4781	4861	4725	4750	4897	5010	5003	4951
