Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
37.888889	41004	50237	40025	41863	40531	48254	30146	32566	43643	54926	57802	37905	34040	27035	42485	33034	31159	39358	24182	28785	32599	30895	20094	25649	12309	16148	17349	16645	17093	29891	11571	12079	11732	14205	15775	11369	11234	9989	13276	12162	10830	12074	8265	10971	9970	8894	9285	7569	7885	15149	15479	11560	8538	10039	8696	7874	8678	8903	8947	10248
37.944444	41460	49903	39906	42099	40462	48081	30068	32552	44019	54707	57835	37784	34222	27055	41519	32949	31101	39527	24212	28467	32559	31005	19793	26083	12345	16156	17404	16406	17006	29872	11701	12081	11815	14339	15818	11422	11114	9929	13274	12263	10879	12183	8284	11079	10011	9034	9222	7522	7826	15070	15503	11521	8567	10083	8754	7924	8665	8967	9032	10206
38.000000	41494	50129	39618	42175	39964	48321	30096	32487	44043	54901	57753	37762	34066	27099	42613	32938	31188	39766	24265	28345	32668	30704	19761	25873	12214	15930	17583	16615	17041	29809	11625	11926	11678	14402	15709	11395	11178	9931	13387	12200	10931	12182	8131	11020	9907	9005	9395	7443	7875	15030	15401	11605	8628	10105	8647	7946	8706	9004	8997	10223
38.055556	41142	50144	39577	41691	40467	47792	30181	32557	43679	54871	57696	38163	34173	27091	41766	32693	31214	39412	24325	28815	32798	30811	19703	25686	12392	16178	17186	16706	16921	30003	11509	11858	11909	14310	15734	11342	11294	9980	13508	12183	10868	12291	8207	10943	9976	9162	9294	7408	7962	15207	15475	11736	8629	10130	8740	7782	8546	8944	8892	10201
38.111111	41127	49816	39926	42242	40348	48200	29784	32633	43576	54543	58133	38267	33903	27347	42590	33131	31202	39509	24323	27922	32747	30908	19647	25506	12373	16224	17516	16511	17095	29896	11657	11992	11869	14234	15758	11424	11322	10018	13496	12276	10784	12305	8169	10978	9999	9075	9262	7529	7913	15202	15728	11599	8560	10164	8745	7803	8620	9038	8956	10296
38.166667	41161	49883	39796	42353	40477	48437	29873	32460	43734	54239	58252	38013	34011	27211	42000	32744	31268	39512	24145	28603	32983	30728	19968	25653	12297	16086	17379	16133	17156	29738	11615	12199	11964	14374	15758	11428	11316	9946	13417	12307	11023	12234	8145	11017	9996	9086	9339	7397	7861	15088	15483	11639	8544	10168	8739	7879	8663	8976	8927	10342
38.222222	41348	49666	39875	41932	39790	48392	29955	32401	43949	54269	58149	37881	34174	27199	42063	32688	31245	39233	24306	28261	32648	31041	19972	25750	12351	16198	17405	16570	17147	29822	11629	12079	11876	14320	15537	11517	11239	9961	13523	12395	10656	12190	8197	10978	9968	9033	9177	7531	7876	15098	15566	11880	8574	10123	8761	7867	8513	8996	8990	10404
38.277778	41246	50058	40009	41572	40259	48056	29905	32542	43820	54104	57859	37848	34408	26912	43067	32697	31127	39618	24335	28694	32934	30685	19802	25878	12275	16218	17409	16320	17024	30015	11544	12093	12029	14268	15704	11422	11337	9947	13400	12194	10784	12315	8171	10865	10019	9005	9391	7544	7876	15068	15537	11845	8582	10149	8809	7801	8654	9003	8998	10269
38.333333	41375	49872	39928	41962	40383	48342	29987	32379	43856	55257	57840	38200	34192	27441	42034	32823	31136	39563	24441	28508	32955	30659	20011	25386	12329	16106	17300	16533	17088	29887	11630	12140	12049	14542	15748	11444	11252	9961	13407	12257	10956	12366	8241	11043	9942	9093	9206	7557	7851	15163	15533	12027	8534	10010	8810	7882	8637	9038	8879	10295
38.388889	41299	50127	39744	41972	40178	48017	29766	32738	43847	55251	57532	38084	34018	27170	43033	32680	31144	39549	24150	28895	33031	30590	19801	25358	12368	16113	17436	16330	17200	29768	11631	11988	11981	14297	15907	11679	11496	9870	13484	12196	10664	12425	8335	11010	9914	9114	9193	7527	7963	15115	15620	12078	8578	9942	8860	7838	8690	9039	8971	10276
38.444444	40997	50195	39975	42189	40607	47787	29726	32293	43880	54714	57965	38063	33806	27134	41974	33072	30863	39344	24341	28450	32824	30879	19781	25740	12263	16170	17525	16618	17055	29874	11576	12100	12144	14694	15847	11519	11408	10036	13581	12385	11062	12310	8288	10910	10013	9132	9324	7347	7797	15126	15688	12174	8558	10066	8849	7900	8507	9191	8906	10345
38.500000	41477	49556	39704	41854	40387	48275	29858	32868	44048	54696	57461	38093	34263	27026	42749	32813	31172	39945	24143	28498	32263	30712	19991	26142	12271	15947	17492	16390	17122	29708	11682	12184	12223	14495	15787	11535	11264	10004	13548	12232	10950	12320	8240	10936	9970	9154	9308	7498	7956	15214	15596	12122	8608	10037	8801	7832	8566	8981	8924	10440
38.555556	41502	50118	39557	42097	40619	47810	29719	32731	43844	54837	57514	37775	34323	27022	42013	33074	30932	39521	24363	28678	32489	31025	19909	26170	12344	15970	17364	16465	17153	29771	11707	12129	12226	14565	15443	11633	11448	9781	13765	12262	11179	12323	8221	11062	10019	9127	9219	7541	7875	15045	15405	12149	8611	10133	8743	7896	8617	8902	9003	10376
38.611111	41129	50224	39854	41695	40421	48243	29774	32527	43885	54422	57771	38085	34143	27251	42478	32738	31163	39479	24147	28547	32743	30965	20130	26049	12206	16112	17514	16281	17319	29724	11772	12225	12338	14470	15821	11498	11525	10029	13579	12448	11074	12297	8236	11002	10076	9283	9289	7630	7928	15017	15530	12250	8624	10155	8778	7995	8716	9043	8936	10338
38.666667	41232	49630	39724	41840	40104	48207	29642	32705	43684	54759	57886	37983	34484	26970	43111	32934	31217	39416	24284	28666	32709	30772	19908	25582	12401	16201	17386	16263	17155	29667	11639	12314	12361	14558	15722	11628	11563	9914	13653	12365	10999	12406	8225	10995	10015	9197	9347	7486	7928	15053	15409	12302	8640	10160	8855	7920	8623	9106	9049	10313
38.722222	40832	49719	39775	42103	40310	48251	30060	32760	44092	54653	57081	38020	34029	27130	42615	32754	31378	39082	24222	28629	32645	30887	19746	25750	12444	16232	17300	16590	17113	29756	11691	12166	12289	14784	15956	11699	11493	10101	13766	12442	10980	12358	8236	10973	10022	9300	9288	7608	7939	14979	15501	12384	8559	9927	8792	7906	8634	8939	9056	10390
38.777778	40931	50032	39561	42031	40305	48007	29826	32428	44114	54990	57782	37892	34038	27359	42472	32762	30988	39180	24302	28875	32754	31009	19718	25756	12417	16161	17504	16525	17254	29667	11766	12243	12355	14720	15975	11529	11503	9973	13525	12410	10817	12496	8343	11038	9972	9183	9332	7519	8012	15130	15663	12666	8636	9945	8765	7953	8722	8838	9074	10255
38.833333	41254	50139	39983	42216	40499	48102	29724	32641	43708	54887	57755	38361	34334	26878	42321	32837	31234	39516	24293	28193	32594	30869	19868	25843	12235	16173	17456	16519	17061	29790	11788	12222	12322	14634	15704	11549	11472	10021	13816	12435	10764	12588	8294	10910	9980	9135	9306	7496	8033	15113	15683	12440	8640	10148	8808	7928	8779	8945	9125	10297
38.888889	41177	49956	39581	42064	40835	48378	29890	32585	43817	54906	57875	37940	34194	27098	42416	32978	31157	39389	24316	28878	32815	30897	19704	26049	12360	16291	17454	16312	17272	29681	11861	12309	12429	14670	15770	11605	11546	9880	13569	12576	11037	12397	8161	10996	9938	9215	9278	7468	7866	15174	15659	12471	8558	10283	8820	7905	8724	9190	8929	10173
38.944444	41273	49713	39922	41976	40411	48490	29955	32713	43711	54544	57790	37946	34022	27547	42216	32862	30893	39514	24401	28711	32917	30716	20058	25919	12483	16163	17341	16398	17095	30015	11778	12246	12542	14725	15695	11582	11487	10045	13639	12501	10975	12517	8289	11024	9989	9234	9191	7475	7889	15004	15552	12534	8640	10218	8740	8001	8735	9067	9098	10416
39.000000	41765	49969	39704	41967	40226	48000	29941	32412	43443	54190	57459	37489	34014	27182	43428	32570	31309	39386	24364	28618	32264	31168	19940	25857	12350	16052	17493	16493	17093	29666	11773	12227	12480	14776	15907	11500	11705	10086	13637	12397	11209	12484	8296	10968	9991	9232	9383	7573	7982	15027	15436	12477	8616	10211	8731	7874	8645	8997	8984	10295
39.055556	41113	49392	39818	41841	40051	47850	30036	32564	43494	54560	57433	37734	34335	27289	42650	33037	31061	39142	24352	28289	32352	30882	19845	25818	12433	16180	17285	16370	17012	29748	11735	12194	12724	14674	15800	11680	11568	10034	13744	12792	11067	12525	8280	11115	10011	9153	9376	7547	7953	15008	15623	12671	8732	10056	8725	7919	8582	8995	8902	10360
39.111111	41008	49844	39653	41539	40253	48416	29804	32777	43266	54582	57843	38320	34119	27242	42199	32522	31245	39616	24342	28931	32637	30829	19904	25893	12395	16161	17529	16387	17019	29797	11758	12335	12792	14834	15913	11713	11501	9982	13684	12672	10937	12509	8269	11127	9950	9244	9110	7488	8030	15022	15596	12749	8611	10226	8771	7812	8636	8965	8973	10273
39.166667	41128	49972	39879	42283	40302	47772	29965	32775	43968	54490	57310	37635	34087	26820	41609	32615	30933	39381	24312	28764	32787	30619	19817	25901	12376	16054	17395	16304	16957	29772	11901	12335	12550	14642	15754	11729	11652	9875	13724	12593	10927	12689	8262	10945	9977	9192	9415	7558	7999	15108	15485	12853	8675	10168	8823	7915	8692	8939	8989	10295
39.222222	40928	49605	39734	42133	40447	48062	29733	32559	43854	54490	57695	37940	34046	27132	41826	32385	31022	39521	24304	28457	32708	30860	19569	25651	12494	16152	17470	16515	16987	29643	11776	12284	12667	14831	15799	11728	11567	9965	13768	12795	11028	12561	8219	10993	10092	9142	9335	7478	7938	15226	15600	12952	8612	10200	8718	7868	8571	9077	9011	10476
39.277778	41015	50009	39527	42099	40477	48228	30156	32340	43742	54638	57538	38030	33930	27196	42688	32837	31088	39240	24110	28590	32746	30556	19994	25818	12401	16351	17485	16576	17062	29482	11670	12193	12798	14807	15830	11700	11652	10153	13671	12572	10851	12480	8206	10970	9985	9295	9311	7558	7993	15035	15501	12862	8620	9947	8702	7905	8741	9131	8945	10487
39.333333	41164	49653	39541	41725	40485	48284	29786	32716	43918	54620	57762	38187	34126	27035	41542	32729	31022	39273	24346	28659	32724	31059	19920	25814	12541	16264	17573	16392	17002	29810	11792	12215	12681	15043	15663	11631	11564	10111	13700	12560	10928	12594	8179	10971	9923	9317	9384	7519	7977	15075	15642	13057	8493	10222	8777	7935	8740	9068	8990	10259
39.388889	41350	49981	39681	41790	40178	47964	29750	32324	43782	54776	57370	37988	34107	27067	42198	32505	30981	39479	24296	27672	32407	30509	19718	26066	12421	16161	17578	16362	17075	29960	11805	12229	12657	14942	15916	11801	11703	10221	13864	12737	10910	12553	8266	10869	10038	9265	9444	7508	8053	15114	15578	13035	8705	10232	8834	7869	8829	9157	8874	10195
39.444444	41481	50087	39869	42053	39999	47729	30078	32454	44057	54548	57517	37972	34090	27361	42094	32701	31062	39432	24298	28631	32714	30921	19839	25604	12427	16276	17539	16433	17094	29845	11716	12328	12737	14956	15747	11727	11779	10087	13816	12710	11153	12500	8314	10888	10053	9341	9459	7478	8037	15099	15480	12994	8672	10077	8814	7913	8764	9064	8886	10336
39.500000	41364	50181	39642	42079	40194	47787	29883	32429	43845	54019	57647	37728	33954	27082	41972	32882	31062	39491	24359	28451	32874	30873	19957	25867	12369	16184	17488	16626	16870	29667	11763	12200	12956	15132	15781	11840	11819	10158	13721	12887	11106	12487	8336	10920	10077	9249	9395	7563	8024	15124	15509	13101	8774	9969	8776	7918	8733	8978	8953	10378
39.555556	41663	49803	39847	42046	40364	48032	29814	32348	43746	54578	57608	37988	34116	26985	42678	32776	30913	39088	24202	28177	32529	30667	19904	25970	12415	16351	17438	16583	17050	29723	11769	12323	13071	14916	15594	11830	11684	10035	13640	12974	11021	12692	8255	11050	9955	9313	9354	7522	7993	14997	15567	13063	8690	10253	8759	7977	8848	9049	9013	10341
39.611111	41195	49673	39956	42192	39834	47853	29801	32632	43777	54473	57773	38262	34180	26953	42216	32738	31293	39182	24093	28491	32969	30798	19948	25791	12345	16224	17712	16554	16924	29681	11791	12390	12982	15034	15840	11774	11713	10041	13804	12823	11155	12773	8332	11016	10069	9434	9381	7512	8117	15062	15424	13190	8721	10144	8826	7910	8968	8992	9086	10498
39.666667	41156	49908	39676	42116	40233	47856	29913	32200	43856	54909	57235	38217	33600	27332	42932	32719	31212	39110	24464	28406	33012	30897	20021	25581	12368	16364	17512	16288	16973	29486	11858	12220	12879	14982	15908	11783	11657	10094	13854	12780	10964	12601	8251	10927	10096	9285	9435	7513	8010	15243	15540	13187	8690	10240	8829	7840	8830	9015	8971	10287
39.722222	41007	49720	39540	42087	40438	48022	29931	32670	43953	54431	57535	37913	34146	27246	41889	32751	31226	39724	24281	27938	32570	31160	19671	25484	12446	16284	17523	16393	17065	29509	11672	12363	13068	15074	15827	11867	11806	10102	13850	12807	11143	12615	8380	10857	10068	9320	9389	7573	7974	15019	15504	13113	8664	10164	8845	8018	8909	9080	9078	10277
39.777778	41103	49797	39509	42243	40346	47944	29607	32691	43425	55009	57268	38156	34129	27357	42220	32717	31264	39313	24253	28715	32879	30720	19714	25584	12409	16361	17674	16577	17053	29449	11735	12281	12901	15023	15694	12022	11803	10294	13641	12962	11079	12616	8395	10910	10055	9210	9432	7552	8103	15181	15599	13202	8730	10260	8818	7949	8812	9088	9026	10492
39.833333	40928	49643	39608	42088	40423	48255	29708	32547	43905	54708	57444	38175	34506	27005	43016	32758	31271	39438	24383	28861	32861	31255	19932	25927	12222	16421	17446	16450	16973	29564	11710	12284	13092	15006	15972	11733	11702	10146	13816	12899	11226	12490	8371	10885	10038	9345	9332	7507	8054	15051	15448	13304	8605	10196	8842	8036	8765	9181	9031	10387
39.888889	41330	50009	39663	42281	40267	47882	29794	32722	43824	54440	57429	38327	34249	27156	43099	32871	31184	39425	24372	28250	33073	30904	19935	25829	12312	16258	17600	16114	16770	29486	11770	12277	13194	15083	15728	11870	11771	10174	13881	12989	11046	12591	8344	10947	10013	9267	9298	7566	8094	14905	15401	13362	8730	10261	8824	7832	8761	9145	9005	10366
39.944444	41160	49054	39982	42152	40302	47563	29606	32431	43810	54512	57494	38246	33809	27338	42293	32846	31134	39349	24320	28721	32856	30527	19852	25560	12307	16439	17486	16541	16922	29517	11968	12449	12884	15078	15811	11896	11801	10093	13799	13056	11108	12580	8341	11024	10116	9392	9253	7555	8019	15142	15533	13316	8736	10209	8747	7972	8719	9096	8992	10417
40.000000	41410	49731	39602	42171	40436	47964	29529	32404	43851	54571	57326	38054	34316	27084	42355	32876	31112	39462	24415	28734	32842	31011	19542	25524	12374	16269	17645	16623	16768	29591	11781	12494	13217	15013	15810	11791	11845	10151	13881	13098	11342	12731	8335	10925	10115	9336	9506	7442	8015	15117	15570	13375	8701	10019	8750	7930	8854	9205	8971	10444
40.055556	40822	49616	39731	41772	40548	47888	29863	32506	43858	54669	57396	37895	33815	27242	42490	32781	31074	39373	24065	28790	32691	30585	19618	26064	12289	16320	17424	16729	16964	29632	12116	12341	13337	15049	15791	11847	11805	10063	13807	13034	10836	12663	8428	10837	10136	9341	9430	7527	7945	15036	15428	13498	8789	10334	8812	7884	8650	9097	9028	10439
40.111111	41326	49594	40075	42076	40255	47950	29745	32769	43958	54988	57386	37882	34028	27045	42623	32431	31053	39557	24151	28346	32963	30638	19720	25881	12297	16447	17536	16449	16900	29420	11958	12361	13372	15031	15828	11799	11767	10200	13740	13029	11205	12737	8317	10978	9973	9339	9396	7464	7992	15011	15512	13369	8629	10128	8864	7848	8780	9063	9001	10330
40.166667	41144	49772	39646	41950	40414	47788	30089	32436	43919	54760	57329	38024	34331	27207	42144	33058	30868	39453	24323	28355	32761	30783	19908	25633	12518	16269	17685	16505	16976	29585	11978	12357	13365	15270	15897	11968	11834	10136	13861	13114	10982	12753	8255	10948	10059	9461	9361	7523	8126	15191	15511	13514	8710	10299	8917	8048	8838	9119	9067	10409
40.222222	41316	49223	39791	42397	40151	48510	29864	32692	44026	54689	57351	37952	34116	27006	42060	32764	30896	38840	24217	28857	32855	31172	19905	25757	12427	16413	17448	16503	16899	29576	12055	12456	13348	15147	15785	11874	11873	10215	13734	12988	11027	12575	8282	10916	10016	9375	9387	7523	8124	14979	15505	13587	8808	10164	8846	7957	8876	9118	9067	10450
40.277778	40973	50239	39742	41878	40245	48342	29702	32587	44169	54800	57360	37888	34307	27060	42297	32839	30716	39588	24316	28789	32582	30925	19919	26174	12489	16243	17610	16501	16838	29478	11990	12347	13425	15090	15880	11919	11841	10044	13829	13098	11157	12698	8284	10989	10017	9304	9293	7538	8093	15062	15503	13391	8717	10275	8770	7938	8773	9071	8932	10412
40.333333	41373	50640	39437	41876	40355	48022	29993	32559	44154	54628	57696	37753	34176	26761	42131	32976	31050	39354	24538	28890	32795	30860	19568	25724	12349	16358	17605	16632	16967	29977	12021	12418	13306	15019	15684	11730	11848	10313	13917	13158	11168	12583	8240	10814	10105	9326	9402	7506	8092	15127	15582	13495	8743	10128	8822	7884	8740	9094	8962	10384
40.388889	42099	49903	39515	41623	40222	48323	29816	32767	44000	54736	57536	38096	34289	26953	42611	32918	30875	39603	24255	28462	32698	30573	19921	25638	12447	16282	17498	16481	17130	29470	11828	12616	13534	15093	15757	11902	11991	10158	13863	12971	11068	12794	8266	10958	9983	9326	9488	7538	8086	15018	15550	13515	8752	10192	8765	8041	8824	9115	8997	10351
40.444444	41312	49446	39675	41884	40471	48156	30162	32662	44290	54016	57320	37851	34118	27182	42324	32584	31012	39333	24416	27844	32450	31083	19646	25818	12436	16464	17734	16452	16869	29480	11974	12497	13516	15241	15805	11988	12026	10238	13918	13153	11064	12728	8304	10863	10129	9305	9365	7536	8129	15062	15525	13640	8751	10162	8877	7976	8946	9098	8937	10346
40.500000	41239	50007	39910	41928	40289	48177	29801	32558	44339	54140	57372	38453	34211	26794	42016	32730	31031	39071	24338	28653	32802	30800	19424	26225	12511	16348	17637	16467	16774	29447	11957	12491	13783	15160	15766	11913	12009	10155	13718	13225	11244	12861	8289	10980	10051	9309	9440	7585	8173	15045	15545	13585	8803	10257	8902	7956	8988	8989	8972	10447
40.555556	41220	50022	40013	41955	40307	48374	29907	32590	44409	54691	57702	37881	33872	26918	42108	32932	30956	39189	23988	28778	32479	30701	19693	25973	12212	16486	17469	16686	16934	29542	11970	12553	13442	15023	15838	12112	11997	10201	13806	13108	10993	12719	8244	10837	10058	9325	9436	7576	8115	14973	15408	13692	8681	10283	8805	7962	8858	9158	9101	10518
40.611111	41170	49689	40044	42192	40357	48147	30165	32418	44220	53918	57306	38110	34132	27199	43503	32572	31348	39133	24344	28747	32572	30922	19980	26029	12367	16254	17590	16474	17058	29507	11969	12392	13445	15327	15878	12115	12080	10173	13908	13299	11036	12803	8327	10967	10010	9388	9434	7451	8034	15210	15479	13752	8776	10176	8822	7996	8704	9347	9058	10420
40.666667	41307	49977	39844	42217	40271	48267	29793	32435	44014	54211	56988	38111	34205	26974	42104	32654	30938	39093	24287	28739	32629	30727	19983	25536	12465	16240	17528	16534	16870	29150	11985	12526	13603	15262	15766	12080	12090	10134	13969	13302	11034	12840	8376	10917	10102	9344	9495	7477	8052	15019	15442	13521	8836	10147	8902	7850	8785	9177	9053	10432
40.722222	41317	50007	39717	42323	40127	48217	30003	32462	44293	54387	57430	38398	34173	26818	42793	32648	30865	39329	23973	28690	32566	30772	19917	26042	12335	16436	17571	16543	16885	29399	12042	12459	13689	15123	15881	12074	12047	10298	13861	13479	11190	12752	8259	10993	10115	9357	9328	7506	8081	14975	15416	13696	8640	10217	8884	7959	8812	9072	9021	10601
40.777778	41008	49806	39840	41927	39986	48102	29700	32391	43897	54908	57452	37735	34493	27011	42621	32817	30928	39364	24003	28537	32584	30797	19996	25658	12371	16359	17503	16625	17016	29269	12066	12435	13569	15215	15762	11864	12103	10206	14008	13306	11052	12727	8451	10977	10176	9440	9356	7613	8170	15069	15550	13835	8747	10084	8866	7995	8734	9127	9182	10408
40.833333	41128	50113	39912	42225	40283	48342	29668	32647	43964	55112	57122	37712	34083	26959	42719	32645	31113	39312	24278	28667	32700	30757	19916	25746	12353	16327	17580	16629	17031	29444	11996	12482	13657	15274	15979	12006	12063	10243	13960	13443	11170	12836	8290	10976	10067	9354	9472	7577	7937	15150	15513	13761	8674	10268	8819	7902	8738	9332	9009	10486
40.888889	41419	49861	39758	42102	39964	47910	29635	32543	43989	54215	57409	38072	33953	27222	43208	32604	31105	39195	24147	28896	32901	31009	20040	25808	12383	16418	17382	16445	16897	29467	12031	12677	13684	15216	15930	11969	11971	10245	13915	13421	11174	12769	8397	10886	10136	9402	9492	7509	8168	15108	15617	13696	8854	10341	8827	7850	8800	9096	8920	10513
40.944444	40839	50128	39614	42147	40258	48103	30123	32498	43663	54410	57329	38166	34327	26930	42845	32726	31127	39245	24038	28891	32769	30605	19985	25616	12453	16575	17813	16464	16984	29439	11913	12521	13731	15229	16025	12016	12019	10179	13835	13458	11082	12827	8353	10981	10184	9458	9487	7522	8122	14914	15564	13716	8735	10354	8806	7947	8768	9111	8960	10441
41.000000	41116	50282	39969	41791	40040	48068	29565	32890	43788	54194	57233	37800	34266	27250	42228	32587	31156	39220	24139	28829	32727	30827	19570	25799	12454	16510	17526	16639	16934	29395	12048	12590	13803	15288	15921	12061	12082	10311	13906	13606	11179	12820	8338	11067	10078	9386	9479	7455	8096	15123	15389	13727	8765	10435	8803	7808	8834	9205	8940	10361
41.055556	40982	49699	39688	42237	40243	48422	29785	32843	44052	54227	57725	37214	34279	27378	42634	32711	31007	39384	24338	28045	32852	30739	19946	25630	12483	16491	17604	16458	16919	29442	11932	12550	13747	15343	15864	12205	12006	10349	13949	13473	11211	12606	8316	10945	10119	9428	9517	7552	8177	14983	15548	13803	8705	10439	8809	7915	8675	9095	9056	10431
41.111111	41306	49825	40012	41766	40180	48204	29957	32757	44126	54097	57522	37582	34381	27234	42021	32667	31336	39527	24249	28873	32661	30702	20021	25994	12512	16516	17730	16589	16826	29461	12116	12616	13990	15311	15747	12148	12065	10220	14007	13453	11285	12895	8306	10859	10083	9312	9476	7541	8205	15085	15320	13688	8744	10329	8817	7975	8813	9016	8948	10452
41.166667	40823	50145	39695	42104	40366	48153	29823	32831	43560	54368	56980	37854	34077	27251	42962	32669	31298	39081	24390	28458	32684	31023	19815	26243	12453	16423	17633	16567	16892	29194	12029	12524	13802	15388	15845	12109	12042	10211	13779	13458	11107	12849	8348	10966	10087	9315	9460	7591	8174	15159	15747	13734	8754	10452	8848	7901	8813	9210	9111	10426
41.222222	41451	49753	40000	41777	40334	48137	29944	32655	44125	54300	57217	38138	34174	26991	42590	32742	31024	39467	24057	28375	32842	31011	19927	26151	12382	16403	17425	16500	16849	29480	12211	12500	13946	15085	15837	12086	12183	10372	13864	13362	11357	12891	8283	10923	10244	9456	9378	7589	8126	14925	15321	13752	8728	10351	8822	7821	8794	9245	9010	10312
41.277778	41024	50086	40087	42189	40560	48157	30078	32584	44011	54388	57213	37880	34112	27076	43446	32247	31313	39150	24082	29062	32354	30841	20029	25474	12397	16426	17590	16525	16946	29474	12145	12519	14126	15074	15628	12148	12066	10231	13904	13270	11144	12972	8360	10854	10066	9412	9510	7531	8230	15051	15372	13827	8860	10513	8867	7941	8926	9273	9075	10509
41.333333	41282	50087	39842	41845	39985	48414	29832	32616	43957	54256	57122	38094	34040	26902	43855	32858	31075	39175	24448	28945	32398	30767	19698	25635	12379	16453	17602	16601	16796	29416	12173	12629	14236	15275	15809	12098	12254	10270	13879	13372	11131	13050	8387	10904	10215	9372	9503	7612	8170	15007	15535	13796	8828	10374	8865	7875	8859	9190	9078	10436
41.388889	41583	50257	39916	42039	40219	48379	29750	32725	43841	53915	57065	37970	33954	26798	42127	32563	31132	39447	24329	28412	32765	30831	20008	25722	12449	16336	17777	16565	16915	29225	12069	12510	14046	15403	15916	12138	12098	10246	13887	13576	11197	13074	8250	11053	10094	9524	9559	7476	8150	15057	15428	13932	8822	10573	8806	8013	8824	9144	9056	10505
41.444444	41165	50143	39561	42347	40300	48331	29871	32356	43488	54186	57506	38012	34115	26894	41993	33021	31185	39231	24441	28722	33164	30957	19638	25767	12493	16408	17518	16462	16888	29393	12099	12623	13976	15177	15907	12177	11964	10305	13861	13397	11213	12809	8275	11033	10290	9558	9457	7610	8259	15072	15412	13794	8846	10425	8758	7998	8979	9182	8826	10452
41.500000	41194	50067	39872	42320	40385	48168	29956	32955	43919	54166	56845	37872	34138	27291	41519	32534	31054	38989	24384	28793	32610	30737	19739	26265	12436	16435	17601	16544	16976	29345	12134	12602	14233	15230	15942	12116	12086	10187	13990	13561	11166	12977	8385	10979	10183	9349	9378	7679	8234	15040	15420	13885	8868	10331	8875	8026	8747	9351	9022	10487
41.500000	41648	50778	40033	42493	40360	48869	30458	32583	44234	54200	57272	38069	34087	27092	42614	32731	31000	39428	24241	28675	32794	30979	19815	25366	12395	16546	17418	16679	17064	29407	12183	12546	14157	15136	15968	12071	12129	10317	13968	13291	11098	12963	8288	10932	10182	9372	9522	7517	8163	15001	15363	13870	8729	10353	8826	7895	8868	9252	9074	10581
41.555556	40753	49860	40072	42230	39918	47900	29994	32808	43488	54152	57202	37967	34174	26983	42108	32915	31187	39444	24254	28619	32408	30813	19897	25430	12437	16460	17546	16426	16705	29129	12084	12691	14242	15275	15742	12142	12106	10278	14035	13485	11064	12793	8398	11030	10217	9383	9498	7513	8156	14994	15330	13816	8810	10650	8903	7910	8827	9120	9162	10464
41.611111	41088	49746	39757	41897	39923	47686	29772	32588	43531	54283	56957	37872	33940	27101	42290	32570	31182	39475	24230	28662	32527	30764	19970	25667	12291	16318	17625	16423	16797	29415	12055	12619	14225	15180	15860	12288	12204	10146	13966	13286	11073	13030	8389	10952	10126	9520	9402	7662	8242	15026	15419	13935	8762	10539	8916	7952	8762	9066	8993	10488
41.666667	40943	49413	39941	41870	40048	48442	29927	32842	44176	54779	57175	37737	34056	27163	42160	32688	31248	39093	24158	28849	32700	30790	20265	25685	12421	16420	17393	16590	17079	29364	12079	12574	14265	15242	16012	12250	12174	10352	14046	13400	11217	12927	8426	10912	10118	9412	9485	7502	8244	15101	15342	13778	8767	10482	8699	7988	8857	9037	9218	10351
41.722222	41055	49931	39855	42061	40273	48527	30043	32709	43967	54414	56965	37955	33962	27085	42646	32473	30977	39151	24122	28923	32768	30799	19898	25925	12463	16582	17543	16562	16863	29230	12124	12686	14431	15391	15920	12173	12293	10225	14007	13613	11299	12880	8375	10965	10320	9447	9519	7621	8028	15082	15383	13822	8725	10418	8888	7924	8822	9052	8953	10390
41.777778	40874	49437	39987	41873	39935	47831	30218	32820	44146	55025	57162	38038	33958	27124	42168	32418	31072	39391	24201	28868	33102	30788	19916	25628	12444	16582	17580	16524	16805	29456	12319	12547	14326	15227	15782	12253	12199	10287	13975	13525	11069	13003	8398	10877	10191	9379	9465	7538	8273	15165	15593	13869	8899	10439	8771	7971	8873	9193	9173	10465
41.833333	41333	50243	39749	42138	39801	48287	30174	32390	43706	54029	56967	37918	33853	27184	42914	32392	31205	39104	24080	28344	32975	31047	20044	25593	12456	16495	17662	16464	16847	29283	12203	12744	14349	15396	15908	12255	12189	10335	14069	13582	11332	13064	8381	10916	10110	9430	9497	7526	8303	14920	15410	14015	8834	10517	8793	7951	8945	9308	9177	10352
41.888889	41412	49360	39794	41957	40485	48330	29682	32711	43957	54317	57298	38208	33955	27397	42469	32838	31163	39105	24362	28793	32722	30612	19606	25885	12321	16361	17643	16616	16682	29248	12201	12703	14435	15413	15860	12315	12177	10498	14097	13723	11273	12817	8354	10865	10245	9506	9469	7540	8270	15063	15418	13990	8833	10598	8930	7964	8908	9397	9006	10503
