Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
70.500000	6061	6163	6495	6049	4764	5072	5186	4827	269	268	268	273	3323	3376	3415	3127	2539	2688	2779	2664	265	272	274	267	1628	1655	1712	1577	1578	1718	1840	1682	270	263	265	258	936	877	924	958	844	830	816	799	265	267	264	259	621	579	573	635	584	452	465	489	315	276	271	264	388	390	387	407	280	250	273	355	264	260	270	264	492	498	483	475	260	262	262	265	261	276	263	262	263	257	255	263	259	248	250	259	256	261	264	267
70.666667	6044	6198	6559	5992	4754	5060	5146	4841	269	269	272	273	3308	3370	3415	3126	2538	2690	2793	2666	266	265	269	262	1618	1681	1722	1566	1579	1725	1856	1684	276	270	271	262	942	881	945	936	842	831	818	804	271	269	263	266	622	571	581	625	592	456	476	492	313	262	264	263	384	380	391	410	284	247	273	358	262	261	267	263	487	494	473	467	264	264	257	268	261	270	259	264	264	261	256	265	264	244	256	263	255	257	264	267
70.833333	5977	6117	6576	5940	4756	5040	5188	4811	271	265	273	272	3320	3363	3418	3122	2536	2693	2787	2661	265	262	273	262	1611	1647	1706	1565	1596	1714	1852	1680	272	263	269	266	960	868	929	952	845	828	813	810	270	266	264	258	635	566	583	627	585	458	468	488	312	264	266	261	385	387	387	407	277	253	279	361	269	261	269	267	489	499	477	472	259	266	258	267	264	269	262	264	264	257	252	263	261	251	254	263	253	260	259	268
71.000000	5942	6158	6488	5927	4768	5052	5189	4801	274	267	270	272	3336	3372	3403	3128	2540	2708	2776	2686	267	269	264	269	1621	1660	1727	1580	1589	1718	1849	1681	272	268	266	260	957	878	939	978	836	833	812	806	272	268	263	261	626	567	578	636	589	451	462	488	317	260	267	260	388	386	388	403	281	250	279	358	264	266	270	259	480	494	471	463	263	265	262	266	261	267	266	263	261	257	252	261	264	245	256	259	255	262	258	264
71.166667	5955	6100	6516	5953	4732	5077	5190	4819	271	265	267	273	3318	3379	3399	3111	2550	2687	2799	2670	264	270	267	269	1630	1669	1729	1578	1592	1728	1844	1690	279	272	264	263	945	889	953	948	838	830	806	813	270	264	266	261	619	575	582	638	594	453	467	492	312	263	270	266	388	384	387	402	284	251	273	356	263	267	270	263	483	488	469	466	262	266	257	264	262	271	257	263	261	261	255	270	260	250	253	255	255	261	259	263
71.333333	5968	6144	6584	6023	4761	5076	5175	4803	268	268	267	274	3311	3391	3429	3121	2549	2698	2794	2670	263	271	272	271	1630	1677	1705	1564	1586	1727	1846	1683	275	273	266	256	974	886	950	983	836	828	818	809	278	264	269	263	640	583	579	621	580	464	467	495	313	268	266	259	390	381	396	403	287	254	278	355	261	261	272	269	488	492	469	468	257	261	260	263	257	271	260	265	261	265	254	267	262	244	255	259	258	256	258	266
71.500000	6026	6131	6546	5936	4765	5093	5181	4838	272	266	270	272	3316	3368	3407	3129	2530	2706	2779	2676	265	265	270	267	1626	1663	1704	1585	1588	1716	1857	1679	273	265	265	263	967	892	950	958	848	832	817	819	266	269	267	260	631	580	571	627	589	455	473	494	315	265	266	262	390	386	390	401	278	245	277	353	267	266	268	270	492	496	467	469	261	263	263	268	262	274	258	266	260	261	253	264	262	249	253	260	258	259	260	265
71.666667	5980	6133	6554	5949	4771	5091	5165	4832	269	267	272	273	3310	3379	3389	3118	2548	2708	2812	2670	266	270	272	267	1623	1667	1702	1583	1589	1730	1858	1684	278	271	265	256	959	887	934	944	843	830	810	808	274	265	262	264	629	587	578	634	589	453	473	490	315	266	265	260	392	388	387	400	275	247	277	350	264	257	269	264	490	491	472	469	264	264	258	264	262	272	261	263	259	260	253	265	264	246	251	258	258	257	259	269
71.833333	5964	6103	6610	6067	4786	5092	5176	4833	272	263	275	270	3339	3381	3418	3144	2535	2689	2794	2666	262	268	270	269	1625	1664	1696	1564	1596	1730	1855	1686	275	269	262	262	952	884	941	946	847	830	814	803	271	269	266	252	625	571	580	634	586	458	467	490	313	263	271	264	388	381	390	403	279	254	276	354	262	266	266	268	486	492	464	468	261	265	262	266	265	273	262	263	260	257	254	265	266	248	259	260	257	259	260	264
72.000000	5993	6254	6532	6070	4757	5122	5179	4826	270	269	272	272	3318	3366	3430	3103	2543	2708	2803	2667	261	268	267	264	1617	1652	1697	1575	1585	1723	1852	1702	273	270	263	261	954	883	939	949	834	845	818	809	272	268	266	261	623	574	582	637	589	450	470	484	311	262	268	262	385	383	384	403	277	251	271	354	264	265	268	263	481	495	469	466	263	269	262	268	263	269	260	260	259	257	253	264	261	243	253	259	261	260	261	261
72.166667	6082	6125	6493	5983	4778	5101	5180	4832	272	264	267	276	3308	3368	3412	3126	2556	2687	2795	2645	264	271	270	267	1607	1674	1709	1559	1589	1737	1855	1688	279	268	267	266	954	879	940	945	841	835	823	818	269	264	262	263	629	572	594	636	583	453	471	494	313	259	264	259	389	392	390	398	274	246	277	359	264	261	269	267	483	495	472	463	262	264	261	266	259	272	261	264	262	255	254	263	261	248	252	258	254	258	264	264
72.333333	5944	6160	6470	6026	4774	5094	5211	4812	269	262	272	271	3298	3360	3422	3142	2534	2702	2792	2668	262	271	273	268	1626	1660	1720	1586	1596	1716	1848	1685	277	267	263	263	963	900	935	960	840	837	812	808	262	267	263	259	623	575	583	631	594	454	470	482	316	264	266	265	385	389	392	406	279	250	275	352	266	265	272	262	479	490	471	463	262	263	255	263	261	272	261	262	253	260	254	262	261	250	256	258	256	259	258	262
72.500000	6072	6164	6534	6039	4768	5112	5209	4831	267	268	274	272	3296	3366	3422	3130	2547	2709	2808	2676	263	266	273	262	1636	1660	1734	1588	1597	1709	1859	1700	271	269	268	259	949	868	945	947	845	850	822	808	270	263	267	261	624	579	574	632	592	455	468	488	315	258	264	263	383	381	390	403	283	251	276	354	261	263	269	258	482	499	470	471	261	268	261	265	264	271	261	261	258	256	253	263	262	252	255	263	258	258	264	262
72.666667	6038	6173	6506	6020	4779	5096	5173	4842	268	265	276	268	3307	3380	3403	3150	2545	2696	2785	2674	263	269	268	264	1605	1648	1715	1578	1586	1718	1871	1693	277	271	266	261	957	870	950	952	843	833	816	810	266	266	263	261	614	572	582	627	579	451	475	491	315	265	266	261	388	383	386	401	282	249	272	360	263	266	271	266	484	495	468	456	263	266	262	257	266	271	256	264	264	257	257	262	261	245	251	256	253	253	263	270
72.833333	6014	6167	6500	6021	4777	5067	5184	4827	270	266	269	277	3335	3367	3422	3130	2544	2706	2796	2663	267	267	269	268	1639	1659	1714	1586	1584	1730	1868	1694	277	269	269	265	973	886	947	945	841	833	815	821	276	272	264	262	623	583	578	632	594	460	465	491	315	265	270	263	384	387	390	402	282	256	271	357	260	264	274	265	474	485	467	463	256	263	264	261	260	270	258	257	262	258	251	263	260	247	252	257	255	261	256	270
73.000000	5991	6100	6527	5987	4770	5082	5194	4823	273	270	271	275	3329	3346	3421	3131	2551	2706	2793	2656	260	267	267	268	1640	1672	1721	1581	1599	1743	1866	1687	271	269	264	262	953	895	945	938	844	832	816	817	269	269	265	262	616	579	584	645	588	458	469	490	314	261	267	261	391	379	392	414	281	255	278	354	262	264	275	258	485	486	469	468	260	263	258	266	261	269	259	261	262	259	256	266	260	247	258	264	258	257	257	266
73.166667	6036	6168	6498	6091	4794	5116	5178	4828	273	263	269	271	3307	3386	3399	3129	2532	2699	2802	2678	265	267	269	266	1627	1642	1726	1572	1596	1720	1864	1689	277	268	267	260	949	895	925	955	846	836	811	820	274	268	263	262	631	587	585	624	589	454	467	492	314	262	272	262	391	385	386	405	281	249	271	361	267	267	274	263	481	492	475	468	261	266	257	267	261	269	260	263	260	260	259	260	261	251	256	259	258	255	257	268
73.333333	5951	6253	6512	5958	4761	5133	5183	4849	274	255	270	267	3313	3369	3445	3132	2531	2697	2813	2663	269	272	269	263	1620	1658	1721	1571	1593	1730	1861	1691	275	264	265	258	955	884	928	945	855	842	815	817	268	267	265	261	622	586	592	635	593	459	472	488	315	262	265	264	386	397	387	403	284	251	277	352	267	266	272	261	484	486	463	459	268	262	263	260	263	273	260	260	262	259	256	263	258	249	254	260	255	258	259	264
73.500000	6024	6117	6461	6048	4784	5107	5220	4824	270	267	270	274	3333	3369	3438	3130	2552	2712	2803	2672	267	267	276	266	1638	1653	1706	1593	1590	1730	1865	1698	276	268	267	262	964	876	927	947	850	837	820	828	269	269	266	262	636	580	577	628	586	454	472	490	310	266	269	261	388	385	392	405	283	248	277	358	261	266	273	264	483	488	463	466	260	267	260	266	265	272	257	261	263	261	257	259	260	248	255	262	253	257	259	268
73.666667	6044	6138	6636	6007	4776	5133	5215	4828	270	263	264	276	3342	3366	3419	3134	2557	2713	2814	2689	263	268	270	262	1634	1660	1711	1585	1599	1730	1864	1685	275	267	265	262	951	876	944	959	852	841	819	817	268	269	262	257	624	581	585	642	596	459	471	490	312	268	264	261	396	386	384	405	280	245	278	358	260	262	272	266	478	498	471	461	262	262	260	265	267	274	259	268	259	262	256	270	261	254	256	263	253	262	261	268
73.833333	6021	6172	6489	6094	4786	5124	5210	4831	269	265	275	271	3325	3387	3416	3134	2550	2703	2826	2684	263	267	270	270	1650	1669	1721	1583	1585	1726	1870	1698	278	269	258	260	961	910	940	962	848	835	817	812	271	267	266	262	624	576	581	631	586	464	470	490	314	260	271	258	387	383	388	402	284	244	275	353	261	266	265	267	480	491	469	462	260	262	258	259	262	270	260	264	260	257	260	266	262	246	255	260	262	257	261	264
74.000000	6039	6169	6586	6007	4759	5124	5199	4836	271	266	272	272	3312	3373	3426	3135	2566	2694	2805	2675	268	268	270	266	1615	1657	1692	1561	1605	1740	1859	1687	279	264	268	261	945	873	936	940	853	838	833	816	268	270	266	263	629	587	593	637	597	456	467	496	313	263	264	258	400	389	385	398	277	253	276	353	264	266	271	267	476	487	468	465	263	264	263	266	263	276	258	260	263	260	253	264	259	242	252	261	259	264	267	264
74.166667	6026	6128	6607	6010	4760	5118	5203	4850	271	267	267	267	3327	3370	3414	3120	2536	2699	2812	2668	262	266	268	265	1630	1646	1731	1574	1611	1718	1859	1711	281	272	268	266	978	870	947	961	847	833	822	811	270	266	263	260	627	575	591	637	596	451	469	495	319	265	267	261	390	390	384	402	279	249	277	360	262	262	264	257	479	486	462	463	260	265	261	258	255	268	256	262	262	259	255	267	263	250	249	258	256	261	260	262
74.333333	5967	6143	6522	5998	4788	5111	5201	4817	275	262	271	267	3325	3391	3429	3130	2559	2705	2798	2677	265	271	268	268	1625	1659	1726	1585	1591	1721	1875	1698	276	271	270	260	951	872	929	953	854	835	821	806	272	269	264	257	622	574	577	622	590	456	474	489	315	262	264	258	384	376	394	398	284	246	284	359	268	266	269	260	473	493	469	463	261	265	266	265	259	271	258	260	264	258	255	262	265	249	254	261	256	258	263	265
74.500000	6044	6153	6575	6047	4758	5098	5202	4837	271	261	272	270	3329	3383	3419	3124	2560	2708	2803	2679	263	265	267	263	1620	1668	1724	1601	1605	1728	1888	1705	271	265	267	260	959	871	936	944	853	840	816	811	266	271	266	260	625	569	582	629	598	454	466	491	310	262	270	260	387	385	393	407	277	249	271	356	266	263	271	267	481	488	464	461	262	265	257	268	263	271	260	262	259	259	258	263	261	245	251	260	255	262	264	267
74.666667	6058	6173	6579	6042	4806	5079	5182	4837	275	263	271	274	3317	3377	3408	3135	2552	2711	2797	2684	265	272	266	267	1647	1661	1714	1574	1605	1734	1855	1693	270	269	265	263	947	873	927	951	854	833	816	828	272	264	264	260	632	574	589	641	596	469	471	497	316	264	265	261	393	386	382	405	285	256	278	359	270	263	269	266	483	493	476	458	260	264	259	269	264	272	258	256	261	252	255	266	266	246	250	261	253	254	261	266
74.833333	6025	6206	6497	6038	4798	5131	5203	4827	273	263	273	272	3330	3372	3413	3131	2564	2707	2804	2676	268	269	266	267	1627	1644	1711	1574	1596	1714	1860	1700	272	268	269	267	949	874	941	937	847	837	815	821	271	266	263	261	619	577	576	633	588	457	467	490	311	268	271	263	388	381	390	408	279	255	279	370	263	263	273	262	478	485	468	464	259	266	261	264	260	272	255	261	257	255	254	265	260	245	249	258	254	259	261	270
75.000000	5991	6227	6534	6145	4784	5099	5207	4816	267	262	275	273	3334	3376	3428	3128	2553	2703	2805	2666	263	268	266	260	1639	1653	1712	1569	1599	1748	1866	1702	275	265	268	260	964	878	932	959	842	835	824	816	270	268	265	266	638	579	584	631	595	464	471	492	313	260	265	261	389	385	379	403	283	248	276	356	257	262	274	268	480	486	472	457	260	263	259	266	265	272	257	265	261	261	258	265	258	250	252	260	253	255	264	268
75.166667	5985	6178	6541	5974	4784	5121	5197	4816	271	263	267	270	3299	3374	3425	3161	2559	2699	2824	2678	266	272	271	269	1624	1650	1730	1600	1614	1727	1866	1698	275	266	265	259	961	877	929	961	844	839	825	808	271	271	263	262	622	570	582	621	595	457	476	490	311	268	270	262	391	384	391	405	282	246	278	359	264	263	268	261	474	483	460	456	259	266	259	264	261	271	261	268	259	262	250	260	261	250	255	259	260	256	264	264
75.333333	5998	6186	6617	6043	4787	5131	5203	4828	276	264	269	270	3316	3369	3417	3118	2560	2723	2816	2679	260	267	270	267	1641	1655	1716	1585	1594	1741	1873	1705	272	269	266	262	955	864	951	948	857	842	812	815	273	274	259	258	632	567	577	632	598	463	475	499	317	267	273	263	389	384	390	405	280	249	279	365	264	267	271	263	479	484	467	464	258	263	266	264	259	271	259	258	262	258	253	259	263	249	251	257	255	259	263	265
75.500000	6058	6263	6490	6021	4766	5125	5200	4838	271	261	274	268	3334	3382	3430	3120	2555	2722	2819	2692	260	273	273	265	1644	1652	1707	1580	1598	1737	1877	1693	271	262	264	259	957	875	951	962	855	846	814	819	272	268	265	260	629	569	580	631	596	457	465	493	314	263	266	265	393	392	392	400	282	245	277	360	262	259	268	261	474	484	466	459	261	267	261	267	265	275	263	260	257	254	252	265	262	246	252	260	257	264	262	268
75.666667	6005	6136	6526	6026	4788	5135	5210	4845	268	268	274	271	3333	3380	3420	3140	2569	2705	2807	2687	264	271	268	267	1635	1664	1722	1588	1604	1749	1870	1704	272	267	267	269	953	875	943	959	858	841	828	819	269	269	266	263	632	572	589	630	586	451	476	485	310	264	264	257	392	388	395	408	283	247	276	360	263	265	276	260	479	487	467	457	261	264	261	259	264	269	264	263	257	257	255	265	260	248	251	259	256	257	259	261
75.833333	6042	6157	6618	5947	4796	5126	5204	4835	274	260	270	269	3331	3385	3445	3137	2559	2730	2790	2681	265	270	270	270	1619	1675	1721	1588	1616	1736	1882	1702	275	262	264	260	955	876	929	955	852	834	818	813	271	269	263	264	624	584	591	626	593	444	474	487	308	269	266	262	384	385	390	409	280	251	280	360	268	266	267	264	469	480	463	458	260	267	259	269	265	272	262	263	258	261	259	264	261	246	257	262	258	260	264	265
76.000000	5993	6176	6568	6045	4767	5132	5195	4845	270	267	273	270	3333	3375	3442	3144	2568	2697	2820	2667	270	267	263	268	1649	1673	1714	1582	1614	1743	1872	1707	278	266	264	262	966	877	949	960	849	839	817	815	273	268	266	260	619	575	594	640	590	460	468	489	314	263	272	262	396	387	387	402	282	252	277	361	259	259	269	262	469	476	463	458	265	260	260	263	265	274	257	256	262	265	255	261	261	249	254	258	259	259	264	265
76.166667	5965	6197	6539	5978	4770	5120	5230	4826	276	270	278	272	3328	3371	3427	3137	2543	2701	2813	2686	262	270	266	264	1643	1649	1709	1574	1611	1750	1860	1714	271	263	265	262	954	850	925	941	857	842	823	812	274	271	264	265	625	580	599	626	592	458	467	492	316	267	264	265	386	378	389	402	281	246	279	355	266	265	269	265	479	485	463	460	265	263	261	260	261	275	258	264	262	262	256	262	263	246	258	258	255	255	265	266
76.333333	6073	6212	6498	6017	4804	5143	5203	4827	273	271	272	272	3324	3374	3431	3130	2556	2726	2825	2683	266	271	269	266	1627	1641	1712	1590	1605	1734	1875	1708	276	269	267	266	959	873	928	944	849	839	827	818	273	269	265	266	628	586	579	645	589	459	476	492	319	269	268	268	395	388	385	407	284	245	282	362	267	269	275	265	476	484	469	457	260	263	263	268	267	271	260	266	261	256	254	267	262	248	253	262	254	257	265	259
76.500000	6010	6216	6553	6060	4775	5118	5218	4850	275	269	271	270	3352	3392	3417	3133	2567	2708	2817	2669	265	271	267	267	1621	1646	1720	1581	1609	1743	1876	1707	278	272	270	259	943	871	926	949	853	838	821	816	272	269	264	264	631	586	583	629	593	460	470	495	313	268	272	261	390	386	392	396	283	253	279	355	264	264	275	264	466	482	462	455	259	271	262	266	266	274	256	265	263	260	257	262	265	246	256	260	258	261	256	269
76.666667	6044	6241	6562	6013	4795	5134	5201	4853	272	268	269	267	3341	3377	3437	3146	2566	2695	2812	2687	270	263	271	263	1633	1649	1702	1574	1606	1739	1878	1705	277	262	266	266	961	893	932	958	855	844	827	813	270	267	263	260	632	587	589	644	591	456	472	487	313	264	270	258	398	380	392	406	278	249	277	359	260	265	266	265	470	487	462	458	263	267	264	266	265	274	259	263	258	260	255	264	263	249	256	262	250	265	258	265
76.833333	6037	6166	6604	6010	4806	5135	5218	4839	269	270	268	275	3315	3362	3437	3129	2556	2700	2797	2687	260	271	266	270	1629	1672	1701	1570	1616	1751	1885	1706	272	268	270	262	967	878	932	965	855	842	824	811	269	267	265	263	624	574	581	634	589	458	470	490	317	257	270	265	392	388	394	405	280	247	273	362	269	264	272	265	470	483	461	455	260	261	256	266	265	269	265	264	261	264	251	268	260	246	257	264	259	258	263	268
77.000000	5959	6211	6534	6063	4792	5106	5234	4840	270	270	271	274	3329	3372	3453	3134	2564	2716	2812	2686	263	269	273	268	1640	1668	1722	1564	1626	1745	1872	1707	281	270	265	256	955	884	940	937	844	845	818	814	267	266	266	261	624	586	577	636	586	459	473	494	317	259	265	267	385	377	393	403	284	248	277	359	261	261	269	266	474	481	465	456	263	265	254	266	263	272	257	265	261	258	257	263	259	250	253	259	254	262	257	274
77.166667	6021	6193	6522	6045	4795	5120	5217	4841	269	262	275	268	3322	3397	3428	3133	2559	2703	2811	2671	268	271	267	269	1608	1674	1716	1577	1612	1750	1876	1699	271	268	264	262	958	889	945	949	864	844	831	815	264	268	265	256	628	562	587	633	597	461	466	494	308	261	268	263	400	387	389	404	282	251	277	365	263	269	267	260	470	478	461	459	266	266	254	264	264	270	260	261	261	257	256	262	262	251	256	256	255	262	262	267
77.333333	6018	6199	6523	6041	4786	5099	5197	4832	276	264	275	270	3332	3359	3444	3145	2552	2706	2821	2665	262	269	269	266	1612	1665	1695	1569	1600	1746	1885	1709	278	270	271	264	951	872	944	938	850	836	827	820	269	269	262	264	625	577	590	638	587	451	468	482	311	267	265	265	391	383	390	399	283	249	276	358	267	265	274	261	470	484	463	457	265	270	258	262	267	272	257	262	265	262	253	265	265	248	252	258	255	264	262	265
77.500000	5987	6156	6485	6067	4790	5127	5192	4841	272	267	271	271	3322	3379	3418	3124	2561	2707	2833	2682	267	264	267	269	1619	1656	1707	1573	1613	1752	1883	1706	274	272	271	265	974	863	932	955	853	835	827	814	273	271	265	263	626	573	592	641	598	451	468	489	315	268	273	263	391	378	381	396	282	247	278	358	272	265	270	261	476	480	462	453	266	268	259	265	264	270	262	260	258	256	253	261	263	248	258	260	263	266	260	260
77.666667	6052	6257	6485	6020	4792	5116	5206	4833	268	262	270	275	3325	3370	3431	3123	2574	2707	2817	2698	265	274	268	267	1642	1653	1710	1577	1610	1753	1881	1708	275	260	264	261	949	873	948	951	857	839	823	818	271	264	264	265	620	583	572	631	595	458	471	494	327	263	265	264	388	384	389	402	283	252	271	355	263	262	274	266	467	476	458	449	266	264	258	262	260	271	253	259	260	260	253	261	262	247	255	260	256	259	261	265
77.833333	6050	6143	6544	5971	4799	5119	5224	4847	269	266	273	270	3322	3390	3427	3145	2574	2720	2814	2686	265	269	274	266	1599	1660	1691	1566	1614	1754	1887	1716	275	266	270	264	952	866	944	938	857	832	825	824	272	268	269	265	628	573	590	626	599	451	471	487	313	262	269	263	384	385	388	403	281	252	277	362	270	267	273	264	471	479	457	462	260	265	261	263	261	274	262	262	261	257	254	264	259	250	249	259	258	256	263	264
78.000000	5991	6188	6567	6041	4798	5126	5243	4810	275	266	266	272	3326	3366	3401	3158	2550	2710	2815	2676	263	268	265	265	1624	1675	1702	1580	1611	1748	1880	1720	270	264	269	263	958	886	937	951	862	838	827	822	268	274	261	260	624	566	581	626	605	452	470	490	314	259	267	260	393	389	388	405	284	249	278	358	265	262	270	264	471	479	454	454	265	268	260	268	262	273	261	262	261	260	255	264	265	247	253	257	255	262	265	265
78.166667	5973	6202	6597	6125	4783	5127	5218	4833	268	270	270	273	3325	3380	3439	3141	2569	2714	2820	2680	262	271	270	264	1629	1671	1721	1577	1617	1762	1876	1702	275	263	267	261	943	879	937	961	860	840	831	816	273	274	267	261	624	583	575	632	600	463	470	488	317	268	273	266	391	382	389	405	285	251	278	363	268	268	277	263	469	471	462	447	267	267	259	266	262	274	259	260	263	256	251	267	260	246	249	256	255	263	262	262
78.333333	6046	6111	6596	5979	4834	5139	5243	4827	276	271	270	274	3339	3377	3414	3126	2568	2702	2826	2685	268	269	268	266	1632	1658	1702	1587	1614	1754	1878	1699	277	267	263	263	966	890	943	955	851	843	833	822	265	269	267	265	618	570	590	637	595	449	463	492	319	266	267	264	394	382	389	411	284	244	277	360	260	267	272	266	472	478	462	453	264	259	266	264	262	274	265	265	257	253	253	265	261	244	254	258	259	261	260	269
78.500000	5968	6263	6564	5979	4799	5114	5240	4842	271	266	271	272	3322	3391	3437	3132	2560	2719	2829	2684	261	271	269	269	1640	1671	1743	1583	1621	1762	1881	1718	273	270	266	262	971	868	934	939	861	838	823	820	269	266	271	260	617	575	591	627	597	462	473	493	316	269	269	261	387	387	396	405	282	250	279	363	261	262	273	267	473	476	459	460	264	267	261	269	260	274	261	259	262	258	258	264	266	243	256	261	259	259	260	270
78.666667	6091	6158	6544	6092	4796	5123	5196	4834	273	270	275	268	3355	3375	3451	3133	2562	2710	2825	2697	263	268	268	267	1631	1687	1734	1609	1618	1756	1886	1708	281	270	267	259	960	881	974	968	854	845	824	823	274	267	265	258	619	594	580	621	601	452	468	490	319	258	260	259	383	385	389	408	280	252	274	366	264	269	276	262	467	473	462	457	264	262	265	264	267	275	258	263	258	262	254	264	262	245	253	256	256	260	261	266
78.833333	6060	6155	6553	5995	4789	5147	5200	4830	270	266	277	278	3328	3393	3431	3140	2578	2726	2832	2694	267	270	275	264	1614	1660	1714	1580	1612	1751	1881	1706	278	268	263	263	963	890	940	950	858	841	824	823	276	266	266	265	619	576	577	630	602	459	462	484	309	262	262	258	392	385	392	408	284	250	279	360	263	259	270	264	466	481	459	451	266	260	259	265	265	273	262	261	260	261	253	263	264	248	248	268	257	260	263	269
79.000000	6041	6196	6540	5979	4815	5149	5208	4870	274	262	275	272	3348	3392	3451	3128	2575	2718	2813	2668	264	270	268	270	1634	1668	1715	1575	1624	1764	1885	1717	274	274	263	262	939	897	937	953	858	855	824	813	274	272	263	264	618	575	579	631	595	460	473	485	313	267	269	267	392	383	392	394	285	243	275	360	260	269	271	271	466	477	455	449	264	267	260	268	264	277	257	260	262	259	257	259	263	253	257	255	257	257	259	262
79.166667	6051	6123	6539	6056	4790	5147	5240	4851	274	263	274	270	3339	3379	3409	3151	2555	2714	2834	2705	265	269	267	271	1640	1680	1715	1580	1611	1746	1889	1725	276	269	271	262	953	879	945	948	861	836	823	821	270	267	267	260	627	581	580	632	601	459	467	487	313	258	271	263	388	383	393	398	288	246	280	359	264	268	273	273	463	476	460	450	262	270	262	260	262	276	264	258	260	258	256	264	262	248	256	258	258	260	265	264
79.333333	5999	6208	6622	6081	4805	5141	5226	4848	270	271	277	277	3335	3392	3427	3139	2570	2727	2828	2698	266	267	269	267	1645	1663	1728	1593	1619	1756	1892	1719	276	268	263	261	960	885	943	953	865	846	824	821	272	269	266	263	629	580	591	637	597	464	459	491	316	271	268	263	390	388	394	406	284	248	281	356	262	266	274	266	460	476	456	450	266	262	261	268	260	276	261	263	265	260	255	264	261	251	253	261	258	262	260	266
79.500000	5949	6186	6629	6042	4817	5134	5240	4838	275	264	271	278	3358	3383	3435	3151	2560	2717	2844	2680	270	270	273	270	1631	1667	1723	1601	1616	1751	1881	1717	279	274	270	264	973	898	950	943	862	841	833	817	267	266	269	263	631	583	586	647	593	457	477	491	318	265	270	263	392	379	393	405	281	249	276	356	269	264	268	268	467	471	456	451	261	268	259	261	264	273	261	272	262	263	256	263	265	249	255	262	257	261	266	267
79.666667	5997	6218	6569	6040	4814	5148	5238	4841	273	270	273	270	3336	3403	3438	3145	2569	2718	2817	2693	263	267	273	266	1622	1665	1701	1595	1614	1761	1889	1722	273	270	270	266	954	877	922	944	864	843	834	827	269	267	269	262	623	581	578	620	590	454	467	489	318	267	269	265	383	383	388	403	285	247	273	361	266	270	275	264	460	475	453	453	261	264	264	262	264	272	264	262	262	258	254	267	262	248	254	260	255	265	258	264
79.833333	6123	6195	6570	6044	4767	5138	5218	4830	276	265	274	272	3327	3375	3430	3165	2584	2705	2821	2692	266	270	272	270	1628	1668	1720	1573	1613	1745	1886	1723	274	262	262	260	976	874	960	956	859	839	827	821	274	266	263	265	622	582	589	647	600	458	468	485	314	265	272	259	389	390	384	400	284	250	280	358	265	267	271	263	467	480	460	452	267	264	261	263	268	269	264	260	262	260	254	260	263	248	256	258	259	261	262	269
80.000000	5994	6169	6533	6038	4806	5123	5209	4859	274	266	276	272	3328	3406	3445	3136	2576	2723	2837	2676	265	268	269	270	1629	1646	1674	1565	1627	1756	1893	1729	275	271	274	263	979	878	934	951	854	849	825	818	272	266	265	257	626	583	575	641	593	460	470	478	319	264	265	264	396	381	388	410	288	248	278	359	270	265	278	265	464	476	459	451	258	264	259	266	263	275	259	265	265	263	257	269	254	249	258	261	263	256	263	262
80.166667	6045	6236	6588	6062	4788	5103	5207	4823	275	267	276	274	3335	3380	3428	3147	2552	2720	2833	2706	264	275	267	272	1630	1639	1700	1583	1623	1755	1899	1728	274	267	264	269	956	898	946	948	866	845	830	819	272	268	272	263	627	583	591	632	589	456	466	490	317	262	274	263	388	379	394	406	287	244	276	361	258	263	270	268	469	476	453	449	260	266	263	267	260	273	262	264	260	258	254	263	261	252	249	262	262	259	264	268
80.333333	6018	6148	6570	6092	4795	5101	5207	4866	273	268	272	277	3349	3373	3441	3164	2582	2708	2829	2677	272	272	277	267	1644	1665	1721	1599	1613	1749	1894	1694	275	271	267	266	972	899	938	970	864	850	833	820	272	271	267	261	628	569	580	631	599	456	462	496	314	265	270	264	392	389	393	401	280	250	279	361	267	265	274	265	460	476	456	451	261	264	268	263	262	274	259	262	263	259	256	268	264	253	259	262	254	261	262	266
80.500000	6030	6224	6594	6083	4777	5173	5239	4853	276	268	273	273	3328	3374	3423	3144	2561	2726	2830	2693	269	268	269	261	1623	1670	1740	1587	1623	1767	1884	1721	279	271	269	257	960	906	948	952	860	847	822	830	271	269	264	261	630	582	590	636	609	455	466	497	314	265	267	261	394	380	389	405	286	243	280	363	270	266	272	262	466	471	450	448	261	265	260	270	264	276	265	259	263	258	254	269	256	245	255	264	259	261	263	264
80.666667	5999	6204	6561	6017	4801	5151	5261	4862	273	266	270	264	3333	3384	3424	3146	2564	2719	2832	2681	264	266	270	269	1630	1679	1715	1578	1606	1761	1886	1722	281	267	266	263	977	888	929	957	863	845	826	821	271	271	267	266	626	583	571	630	603	464	473	489	320	266	269	264	390	387	392	405	286	248	280	361	269	264	268	264	467	476	457	452	260	265	263	267	262	277	257	263	262	263	253	258	262	245	254	263	255	264	266	265
