Time	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
121.333333	31081	68205	28508	31741	50775	22980	13775	11202	14179	12286	15193	11526	14645	10176	22316	9559	13918	16751	10815	10273	10222	9413	5579	44096	1255	2123	12278	13413	6947	2520	7918	8839	9865	8998	8162	30319	661	1135	1860	1979	1357	2006	968	1763	992	1029	9944	27950	419	780	1025	1069	971	1969	630	664	649	736	646	21935	2264	367	6694	6281	3035	11840	4378	4269	5213	4978	25402	24962
121.400000	30893	71584	28553	32227	50601	22335	13784	11225	14123	12256	15171	11512	14708	9864	22423	9667	13639	16718	10833	10299	10135	9397	5556	44194	1224	2148	12472	13619	7126	2546	7939	8798	9868	9031	8080	30369	635	1166	1841	2029	1429	1999	980	1790	981	1033	9898	27949	431	839	1018	1072	981	1921	625	652	654	756	642	21894	2275	365	6771	6384	3025	12197	4363	4268	5141	5022	25364	24921
121.466667	30805	73228	29638	34313	50806	21523	13824	11123	14120	12447	15308	11467	14873	10179	22290	9529	13723	16987	10816	10314	10177	9396	5539	44237	1269	2061	12730	13598	7279	2520	7961	8802	9879	8895	7975	30292	621	1144	1846	1906	1385	1986	982	1826	996	1019	9816	27913	424	819	1023	1056	975	1999	630	658	641	750	641	21923	2306	372	6799	6324	3011	11113	4401	4287	4976	5006	25396	24889
121.533333	30697	70104	29714	32383	50899	22097	13767	11008	14172	12251	15162	11454	14934	9855	22519	9480	13825	16584	10714	10256	10206	9389	5518	44128	1239	2097	12463	13630	7322	2459	7901	8824	9815	8903	7977	30430	654	1105	1888	1927	1388	2001	992	1881	978	1019	9737	27911	431	812	1032	1091	968	2022	629	656	645	745	637	21872	2314	368	6852	6314	3047	11461	4293	4317	4855	5007	25504	24919
121.600000	33034	68852	28342	34226	51055	22020	13832	11274	14057	12593	15445	11546	15048	10151	22036	9516	13579	16740	10766	10398	10180	9473	5517	44172	1232	2094	12436	13529	7482	2544	7905	8803	9834	8916	8037	30272	622	1172	1849	1983	1400	1977	971	1935	996	1026	9747	27939	425	821	1018	1088	986	2033	625	676	648	746	639	21967	2343	364	6905	6291	3032	12398	4265	4277	4724	4969	25400	24993
121.666667	32178	68957	30066	32609	50794	21772	13787	11251	14068	12429	15316	11535	15136	9891	22096	9463	13762	16648	10762	10388	10170	9377	5534	44139	1257	2107	12641	13505	7673	2539	7967	8813	9822	8937	7937	30194	658	1119	1822	1885	1405	1966	959	2002	988	1035	9811	27894	424	859	1012	1047	979	2039	620	663	644	746	634	21991	2331	360	6948	6338	3020	11741	4258	4316	4698	4938	25304	24908
121.733333	31723	68958	29668	32787	50847	22022	13777	11183	14136	12430	15345	11499	15234	9676	22197	9518	13618	16753	10766	10325	10184	9359	5491	44264	1269	2119	12453	13517	7843	2510	7895	8805	9745	8874	8008	30208	640	1129	1842	1928	1389	1976	973	2043	994	1026	9903	27915	421	798	1039	1061	1002	2067	625	662	645	742	631	21886	2353	363	7038	6240	3018	11095	4270	4270	4900	4944	25300	24918
121.800000	32262	68277	28947	33071	50773	21558	13807	11095	14073	12928	15139	11519	15317	9568	22165	9500	14006	16761	10753	10270	10122	9340	5464	44234	1198	2124	12402	13384	8093	2491	7957	8730	9792	8871	8165	30278	646	1143	1856	1979	1408	2007	979	2114	989	1059	9731	27933	434	822	1035	1052	975	2133	619	669	650	738	630	21935	2342	363	7045	6336	3044	11903	4147	4327	5148	4900	25367	24907
121.866667	31023	69885	28886	33183	50822	21662	13827	11052	14085	12980	15140	11543	15455	9959	22204	9439	13943	16690	10796	10287	10213	9329	5427	44175	1207	2137	12492	13392	8148	2490	7848	8787	9758	8851	8170	30330	612	1154	1826	2083	1340	1984	984	2171	990	1037	9686	27993	423	827	1008	1033	981	2133	639	667	646	738	634	21949	2377	362	7137	6239	3043	12410	4172	4326	5254	4902	25362	24950
121.933333	31799	65721	28234	32174	50571	22693	13750	11259	14050	12976	15130	11555	15541	10133	22260	9662	13975	16795	10714	10257	10135	9322	5489	44228	1224	2142	12567	13650	8323	2483	7974	8760	9741	8908	8186	30284	612	1232	1851	2072	1372	2004	977	2202	977	1037	9590	27910	406	821	1049	1057	979	2133	627	660	647	732	637	21893	2397	361	7187	6325	3020	11437	4184	4317	5306	4863	25412	24871
122.000000	32164	68442	28834	31595	50616	21627	13788	11022	14061	12948	15158	11534	15593	10229	22313	9582	13754	16925	10728	10305	10101	9351	5486	44190	1338	2114	12430	13501	8533	2517	8042	8763	9747	8764	8000	30292	633	1201	1825	2039	1400	2008	967	2285	989	1006	9635	27926	418	836	1039	1062	987	2163	631	669	647	748	632	21993	2433	365	7239	6217	3061	11636	4166	4338	5320	4859	25400	24954
122.066667	32936	68423	28964	31882	50849	21912	13710	11119	14025	13126	15214	11509	15652	9785	22385	9383	13972	17136	10728	10241	10126	9258	5447	44240	1214	2138	12572	13466	8625	2523	8039	8763	9721	8791	8101	30339	621	1151	1842	2005	1361	2007	969	2367	1006	1026	9736	27897	416	803	1044	1075	973	2190	623	666	655	750	629	21917	2426	356	7296	6243	3036	12335	4098	4353	5305	4867	25388	24937
122.133333	30612	68632	27832	33295	50804	21564	13744	11173	14014	13088	15217	11511	15826	9872	22237	9459	13876	16707	10661	10279	10123	9289	5429	44218	1240	2171	12416	13573	9161	2514	7946	8702	9775	8801	8499	30349	635	1207	1815	2147	1361	1983	954	2461	1001	1033	9742	27886	428	828	1033	1062	979	2371	626	673	653	758	627	21916	2442	361	7400	6292	3011	11856	4112	4354	5244	4828	25347	24975
122.200000	29659	67879	27471	32220	50867	21511	13843	11173	13953	13050	15259	11513	15874	9767	22286	9286	13457	16733	10652	10294	10110	9280	5451	44191	1322	2130	12458	13211	8699	2466	7994	8710	9703	8791	8377	30391	628	1178	1814	2013	1385	1981	969	2559	994	1021	9685	27920	430	917	1035	1094	947	2308	624	668	641	740	625	21921	2468	366	7450	6259	3036	11468	4153	4376	5189	4855	25360	24900
122.266667	30832	67500	27779	34142	50857	22839	13744	11109	13993	13062	15129	11500	15979	9615	22186	9538	13841	16614	10712	10265	10146	9252	5446	44136	1220	2125	12258	13322	9068	2502	7947	8742	9686	8752	8311	30304	639	1099	1794	2003	1345	1961	959	2615	992	1027	9568	27903	418	829	1052	1059	975	2405	621	665	645	744	638	21944	2455	369	7566	6315	3036	12279	4051	4375	5144	4882	25372	24971
122.333333	31240	66339	28335	33650	50721	22107	13845	10967	14002	12980	15041	11538	16094	9739	22356	9553	14118	16617	10655	10296	10123	9244	5399	44247	1272	2160	12245	13329	9073	2461	7925	8646	9658	8806	8260	30294	633	1145	1809	2018	1392	2007	978	2716	986	1041	9591	27952	419	857	1035	1086	960	2481	627	669	647	732	638	21951	2495	367	7587	6235	3017	12076	4108	4383	5048	4852	25379	24934
122.400000	29108	66626	29882	33608	50843	22373	13824	11135	13967	12946	15047	11484	16165	9921	22135	9633	13867	17044	10712	10285	10077	9268	5419	44203	1216	2137	12258	13326	9301	2488	7959	8696	9609	8813	8168	30388	622	1184	1840	2006	1381	1979	969	2804	991	1030	9614	27915	412	809	1035	1085	983	2444	619	666	653	745	633	21982	2525	368	7688	6335	3047	11567	3949	4407	4891	4886	25319	24905
122.466667	33153	68592	27750	31729	50529	22531	13790	10961	13887	13002	15052	11491	16276	10024	22418	9433	13824	16784	10687	10312	10112	9216	5379	44257	1227	2088	12121	13375	9589	2542	7990	8626	9619	8773	8147	30400	626	1140	1830	2109	1367	2002	963	2911	997	1022	9452	27979	434	807	1038	1071	966	2548	615	661	640	737	636	21948	2547	362	7790	6327	3041	12221	3926	4373	4821	4832	25319	24916
122.533333	30035	66328	27374	33612	50541	21779	13848	10995	13909	12951	15021	11531	16393	9875	22273	9598	14041	16571	10654	10237	10103	9207	5363	44318	1266	2125	12287	13261	9638	2459	7938	8637	9636	8799	8202	30349	650	1146	1843	1986	1397	1989	955	3007	988	1027	9515	27993	420	830	1048	1057	965	2636	626	663	639	739	635	22006	2549	365	7799	6217	3056	12332	4044	4406	4744	4848	25414	24892
122.600000	31744	65505	27631	31274	50829	21770	13761	10834	13908	12951	15148	11540	16381	9738	22452	9473	13638	16958	10622	10204	10083	9245	5386	44331	1209	2127	12125	13533	9525	2505	8001	8696	9599	8856	8146	30421	633	1130	1894	1927	1350	1981	971	3119	999	1025	9511	28016	448	803	1038	1121	964	2724	626	661	647	761	652	21980	2575	368	7917	6251	3060	11690	3972	4404	4752	4791	25345	24925
122.666667	30434	64518	28141	32181	50674	22098	13855	11131	13957	13123	15201	11567	16465	9387	22087	9512	13786	16737	10615	10265	10121	9302	5397	44269	1272	2103	12206	13418	10087	2563	8017	8655	9559	8774	8178	30349	613	1124	1880	1900	1362	1980	960	3201	997	1020	9696	27963	422	810	1027	1084	961	2882	618	670	649	738	647	22007	2589	359	7975	6130	3054	11934	3941	4403	4782	4845	25325	24927
122.733333	32053	67333	29108	33424	50938	21629	13831	11102	13856	13021	15144	11570	16583	9636	22359	9465	13491	17125	10655	10325	10137	9268	5371	44227	1223	2141	12287	13615	9694	2515	8037	8646	9609	8740	8236	30371	601	1164	1830	1954	1392	1972	975	3328	984	1022	9622	27886	423	932	1032	1013	972	2831	630	656	652	737	638	22021	2617	361	8056	6230	3057	12526	3927	4400	4820	4818	25453	24969
122.800000	30014	67667	28943	32920	50619	22066	13860	11067	13926	13044	15086	11506	16626	12684	22308	9528	13826	17176	11276	10259	10141	9141	5343	44428	1265	2079	12305	13165	9974	2549	8062	8623	9555	8725	8234	30491	626	1257	1821	1877	1324	1981	976	3441	1002	1022	9537	27942	426	836	1006	1102	985	2964	635	656	646	736	639	22015	2629	363	8086	6228	3017	12139	3958	4448	4840	4841	25358	24988
122.866667	30651	64518	29164	34105	50679	21709	13831	11081	13872	13002	15017	11544	16716	12795	22308	9303	13819	16629	11528	10280	10083	9222	5323	44232	1333	2121	12126	13371	10537	2550	8060	8572	9554	8689	8128	30326	646	1156	1843	1955	1387	2013	979	3556	991	1031	9559	28011	420	864	990	986	975	3031	627	658	643	740	628	21935	2649	363	8208	6225	3049	11910	3923	4399	4859	4809	25376	24989
122.933333	29986	66462	28082	33312	50682	21399	13854	11127	13902	12968	15044	11530	16762	13545	22370	9478	13851	16781	11431	10268	10089	9159	5289	44316	1233	2152	12190	13352	10325	2610	7976	8626	9514	8739	8165	30455	612	1202	1868	1955	1355	1963	964	3651	981	1041	9464	27930	410	888	999	1043	964	3094	618	671	643	732	630	22043	2655	367	8253	6225	3015	12485	4105	4425	4891	4794	25455	24993
123.000000	31280	66001	29087	31509	50564	22325	13807	11111	13778	12960	14978	11553	16833	12980	22096	9606	13985	17001	11405	10196	10108	9133	5288	44212	1268	2151	12210	13399	10447	2559	8024	8570	9530	8687	8071	30374	629	1153	1838	1837	1345	1983	958	3771	1003	1016	9453	27993	420	910	1029	1046	976	3166	628	644	637	739	639	22049	2675	365	8341	6181	3029	12417	3771	4439	4869	4772	25386	24995
123.066667	30292	65679	28254	33285	50535	22188	13850	11064	13782	13000	14949	11537	16831	12470	22260	9437	13942	16974	11448	10156	10093	9166	5272	44267	1251	2130	12286	13394	10811	2542	7995	8597	9448	8762	8113	30368	615	1209	1818	2024	1373	1983	958	3856	977	1032	9393	27979	432	874	1024	1063	980	3289	635	660	640	750	634	21968	2688	364	8389	6273	3044	12103	3891	4422	4856	4718	25345	24909
123.133333	31178	68272	29058	31915	50735	21988	13858	11084	13738	13039	15124	11532	16953	12290	22157	9445	13621	17116	11464	10207	10134	9175	5296	44196	1350	2129	11906	13291	9817	2506	8075	8566	9435	8720	8192	30354	620	1165	1839	1925	1374	2012	975	3997	997	1022	9506	27942	424	800	1043	1007	990	3365	616	666	657	743	640	21956	2704	364	8498	6306	3028	12215	3909	4442	4802	4867	25404	24939
123.200000	30342	66179	26915	33365	50833	21096	13881	11076	13767	13046	15005	11582	16975	11932	22115	9319	13403	16678	11479	10155	10094	9137	5305	44352	1262	2113	11904	13228	10378	2519	8003	8608	9492	8693	8178	30395	636	1101	1823	2092	1367	1974	975	4121	977	1047	9467	28033	416	852	1024	1014	978	3447	620	650	639	757	628	21929	2745	361	8512	6220	3047	12450	4128	4434	4752	4652	25391	24969
123.266667	28552	64250	27594	31721	50537	21619	13760	11093	13785	13039	15035	11521	17035	12224	21994	9422	13701	16665	11449	10214	10107	9119	5260	44169	1217	2087	11979	13254	9809	2517	7997	8611	9480	8710	8137	30443	633	1180	1796	1903	1378	1977	967	4251	992	1024	9444	27988	426	838	990	1043	964	3619	631	660	650	747	630	21946	2761	358	8567	6346	3032	12502	3647	4466	4716	4836	25314	24892
123.333333	30369	66049	26015	32017	50591	21649	13808	11087	13755	13035	15095	11484	17066	12217	21833	9288	13413	16962	11487	10115	10076	9198	5288	44209	1242	2140	12061	13163	10013	2495	7919	8562	9438	8638	8112	30312	626	1180	1806	1933	1368	1969	963	4366	1004	1024	9413	27951	431	958	1023	1081	963	3765	630	650	663	738	630	21983	2778	364	8647	6334	3028	12197	3955	4443	4738	4605	25420	24928
123.400000	30892	64012	28612	31857	50444	21951	13802	10982	13765	12962	14933	11495	17104	12461	22095	9423	13840	16635	11494	10233	10108	9125	5262	44151	1263	2129	12087	13145	11097	2481	7938	8549	9427	8748	8079	30287	649	1088	1782	1932	1318	1943	956	4463	980	1039	9410	27903	424	855	1009	991	959	3883	622	657	652	754	638	21902	2798	362	8724	6354	3035	12483	4053	4448	4712	4693	25371	24842
123.466667	29458	66080	28549	33285	50345	21478	13797	10842	13672	12924	14903	11523	17170	12493	22073	9592	13777	16949	11473	10239	10033	9053	5220	44075	1296	2151	12095	13358	10828	2530	7993	8577	9412	8640	8013	30313	623	1193	1810	1911	1336	1954	959	4650	991	1004	9338	27878	419	876	1004	1055	953	3961	627	655	640	736	628	21848	2817	361	8751	6359	3036	12463	3666	4424	4725	4694	25325	24763
123.533333	32005	65692	27069	30882	50379	22183	13801	10927	13731	12897	14912	11491	17162	12525	21982	9593	14093	16745	11509	10163	10074	9064	5262	44017	1212	2140	12157	13139	10693	2480	8022	8631	9393	8772	8053	30353	634	1140	1791	2026	1321	1980	950	4739	1004	1015	9347	27859	419	914	1037	1021	985	4108	627	661	643	740	634	21940	2827	362	8824	6436	3064	12570	4009	4425	4777	4654	25355	24841
123.600000	29993	62549	28797	32992	50272	21719	13700	11022	13671	12797	14808	11436	17225	12233	22056	9319	13751	16743	11408	10136	10035	9084	5218	44028	1262	2144	12134	13188	11139	2527	7973	8805	9361	8609	7972	30229	629	1222	1802	2014	1341	1967	958	4860	989	1020	9295	27826	425	887	1017	1090	998	4212	616	651	643	736	637	21867	2867	358	8861	6601	3050	12472	3974	4450	4751	4572	25465	24813
123.666667	30835	63564	28824	31079	50562	21343	13819	10986	13718	12884	14949	11536	17294	12508	22178	9439	13901	16693	11523	10166	10074	9049	5196	44106	1216	2146	12082	13228	11237	2557	7997	8639	9369	8590	8034	30222	638	1112	1828	1928	1332	1960	946	5008	991	1004	9317	27947	416	881	1014	1073	968	4355	619	652	642	746	632	21871	2868	363	8940	6357	3065	12435	3706	4463	4791	4738	25444	24834
123.733333	29671	65253	28208	31236	50415	22158	13787	11011	13650	12926	14892	11507	17282	12283	22022	9359	13581	17009	11458	10124	10096	9052	5218	44060	1214	2133	11920	13080	10276	2505	7970	8665	9353	8554	8011	30248	621	1148	1799	1913	1357	1930	967	5105	998	1018	9283	27889	430	871	1000	1091	959	4521	627	656	638	731	632	21900	2880	362	9008	6221	3080	12703	4029	4474	4780	4510	25511	24768
123.800000	29945	64482	28524	33097	50410	21675	13768	10983	13648	12902	14973	11493	17292	12262	21961	9351	13511	17072	11408	10167	10090	9077	5165	43868	1172	2153	11893	13117	10290	2552	8044	8609	9294	8517	7981	30231	620	1119	1831	1897	1337	1955	984	5269	989	1031	9179	27865	409	936	978	1074	938	4652	623	649	645	735	633	21842	2930	364	9022	6351	3051	12642	3677	4455	4778	4568	25336	24794
123.866667	30391	62833	27656	33887	50220	22380	13715	10945	13746	12934	14874	11405	17321	12212	21942	9340	13732	16563	11433	10160	10034	9064	5152	43961	1260	2116	12084	12988	11111	2516	7984	8601	9329	8560	7907	30243	629	1077	1843	1887	1348	1961	970	5356	1001	1030	9332	27880	420	970	1006	1044	950	4732	624	650	656	745	619	21827	2919	366	9126	6382	3044	12707	3986	4451	4776	4514	25412	24762
123.933333	30028	65021	28483	31693	50453	21539	13730	10999	13662	12869	14886	11393	17369	12349	22149	9129	13726	16646	11468	10106	10075	9028	5139	43970	1206	2131	12067	13031	10902	2538	8009	8580	9344	8495	7906	30179	605	1112	1813	1957	1394	1949	968	5495	1012	1012	9319	27883	413	933	1003	1030	961	4967	624	647	645	739	634	21905	2931	361	9202	6229	3029	12699	3981	4457	4815	4524	25513	24785
124.000000	31252	65404	28066	33745	50476	22075	13747	10837	13668	12906	14826	11476	17398	12290	22301	9388	14173	16631	11446	10197	10070	8972	5153	44062	1176	2152	12217	13078	10945	2551	8007	8672	9252	8546	7839	30186	640	1122	1816	2076	1326	1975	961	5592	979	1017	9204	27865	418	924	1026	1036	983	5102	626	655	641	736	638	21874	2988	361	9215	6460	3054	12755	3653	4490	4804	4543	25560	24771
124.066667	29090	64715	28193	33003	50538	21913	13702	10820	13687	12799	14894	11469	17428	12152	22137	9388	13804	16846	11415	10180	10074	9001	5139	44057	1193	2106	12053	13004	10916	2527	7981	8528	9639	8566	7798	30255	619	1238	1834	2065	1362	1985	966	5751	987	1010	9243	27925	427	984	1018	1097	940	5245	614	652	644	733	630	21804	3005	358	9269	6319	3059	12845	4044	4481	4830	4530	25498	24919
124.133333	27885	64483	26901	33110	50391	22123	13706	10807	13674	12892	14822	11531	17468	12292	22045	9308	13762	16856	11343	10101	10044	9012	5133	44153	1243	2136	12064	13007	10967	2595	7973	8544	9613	8478	7903	30282	618	1115	1790	2063	1323	1951	964	5970	983	1014	9218	27859	423	1001	1028	1023	979	5426	617	651	634	732	626	21914	3006	364	9247	6441	3039	12809	3648	4438	4862	4478	25428	24887
124.200000	28941	67634	26684	31780	50377	21611	13709	10942	13664	12798	14802	11502	17491	12283	21991	9278	13750	16991	11424	10148	10080	8998	5130	44149	1163	2122	11972	13061	11458	2544	7944	8606	9582	8501	7897	30385	640	1208	1825	1940	1312	1961	965	6074	991	1017	9093	28006	433	925	1015	1070	976	5652	626	662	649	729	631	22000	3005	364	9329	6286	3057	12865	3817	4441	4887	4402	25397	24883
124.266667	31204	65448	29067	32193	50249	22451	13697	10902	13590	12958	14890	11505	17440	12409	22013	9138	13820	16604	11394	10115	10026	8993	5114	44009	1276	2125	11948	12874	11545	2529	7998	8471	9600	8414	7882	30344	615	1250	1861	2095	1331	1950	959	6271	984	1022	9194	27973	421	943	1027	1018	975	5755	619	656	640	727	623	21874	3052	366	9363	6306	3056	12945	4049	4489	4905	4518	25473	24865
124.333333	30425	67076	29486	32839	50134	21756	13774	10970	13565	12840	14824	11463	17481	12111	21977	9219	13612	16667	11325	10190	10010	8950	5085	44143	1214	2121	11949	13034	11598	2471	8014	8559	9644	8476	7921	30357	630	1080	1859	2017	1353	1960	963	6377	1006	1034	9232	27958	424	935	1011	1033	985	5955	624	663	642	733	632	22002	3066	364	9447	6492	3068	13138	3563	4484	4948	4348	25545	25035
124.400000	30670	66826	29890	32485	50568	22162	13834	11005	13603	12884	14904	11560	17549	12342	22177	9304	13567	16776	11396	10201	10068	9017	5074	44285	1217	2136	12030	13002	10477	2570	7935	8550	9618	8472	8223	30437	608	1189	1787	2003	1342	1976	966	6492	982	1024	9349	28076	419	1010	1019	1093	973	6049	612	648	659	749	626	22025	3087	363	9490	6477	3076	13152	3940	4518	4957	4592	25500	25105
124.466667	29935	63935	29573	34178	50519	21605	13781	10858	13598	12823	14846	11567	17614	12287	22201	9518	13904	16792	11429	10231	10099	9032	5064	44195	1233	2164	12104	13205	11448	2484	8038	8570	9603	8471	7952	30502	628	1158	1774	1920	1343	1956	964	6651	993	1019	9204	28166	410	969	1041	1004	948	6279	629	654	636	741	631	22072	3103	363	9546	6428	3083	13200	3677	4535	4967	4296	25485	24972
124.533333	29314	63856	27454	31835	50380	21969	13784	10760	13561	12873	14809	11513	17589	12511	22340	9227	13901	17044	11426	10124	10100	9002	5103	44424	1216	2145	12002	13144	11437	2561	8059	8528	9533	8415	7938	30520	626	1160	1822	1988	1337	1976	968	6797	1007	1029	9188	28104	413	954	1046	1069	972	6470	637	664	644	743	643	22023	3110	366	9569	6233	3078	13154	3689	4505	4992	4577	25518	25024
124.600000	28107	65177	27186	31333	50514	21948	13755	10892	13613	12890	14849	11578	17630	12081	22299	9435	13830	16706	11427	10173	10086	8965	5066	44315	1202	2161	11861	13023	11638	2591	7970	8495	9536	8404	7966	30522	639	1126	1830	1962	1358	1940	963	6944	995	1020	9196	28123	428	968	1013	1042	977	6557	624	652	646	749	630	22125	3136	362	9610	6074	3081	13243	4075	4543	4999	4308	25608	25036
124.666667	29997	62895	29526	32194	50378	21909	13790	10990	13531	12787	14789	11576	17625	12303	22131	9349	13556	16785	11395	10156	10055	8978	5081	44358	1280	2141	11897	12715	11448	2541	8009	8514	9555	8413	7960	30514	636	1141	1740	1872	1393	1983	972	7092	982	1029	9254	28117	418	1031	997	1013	965	6788	625	639	658	743	629	22082	3145	365	9658	5899	3078	13563	3545	4505	5019	4526	25468	24987
124.733333	30285	64366	30050	32570	50655	21842	13735	10875	13582	13062	14895	11564	17645	12188	22006	9290	13829	16945	11388	10149	10096	9052	5037	44266	1209	2155	12050	12994	11488	2561	7969	8499	9496	8367	7859	30516	609	1093	1861	1871	1377	1954	948	7301	995	1014	9216	28074	419	1105	991	970	980	6917	624	648	649	732	632	22093	3187	368	9699	6230	3080	13596	3822	4515	5041	4276	25556	25074
124.800000	29982	63887	29213	31715	50531	21526	13870	10918	13615	12823	14837	11559	17671	12393	22138	9249	13709	16697	11438	10274	10036	8992	5063	44433	1237	2144	11926	13006	11019	2563	8020	8531	9515	8412	7944	30483	595	1182	1778	1849	1330	1966	958	7471	977	1020	9237	28130	427	990	1000	1071	972	7167	631	643	651	750	635	22069	3212	369	9756	5961	3088	13754	4035	4553	5058	4564	25487	25027
124.866667	30308	63588	28455	31515	50489	21087	13721	10862	13585	12903	14842	11578	17658	12150	22077	9362	13651	16657	11340	10170	10144	9023	5070	44445	1242	2150	12037	12922	11121	2632	8012	8524	9510	8368	7881	30513	598	1086	1821	1930	1377	1959	965	7588	993	1014	9157	28115	425	1034	1023	987	973	7263	621	654	652	732	635	22103	3195	359	9795	5807	3055	13513	3574	4543	5068	4355	25584	25028
124.933333	30292	63631	29461	33225	50543	21710	13756	10912	13572	12801	14723	11542	17673	12070	22032	9349	13856	17108	11369	10110	10105	8947	5050	44451	1219	2143	11957	13008	11555	2593	7984	8526	9524	8341	7836	30481	620	1125	1784	1958	1372	1935	943	7706	984	1016	9183	28121	426	1032	1017	994	982	7457	637	653	656	746	632	22031	3255	372	9764	6078	3078	13447	4095	4556	5085	4369	25626	25031
125.000000	29256	64588	28074	32336	50606	22490	13744	11589	13518	12751	14774	11565	17717	12167	22236	9360	13814	17067	11380	10163	10116	8926	5061	44476	1189	2135	12047	12977	10873	2493	8009	8490	9508	8345	7937	30482	641	1191	1762	2026	1327	1980	961	7859	980	1012	9076	28078	430	992	1000	999	979	7595	628	652	646	738	626	22069	3250	370	9745	5886	3074	13751	3506	4524	5135	4319	25573	25080
125.066667	29819	64182	26700	31553	50394	21840	13712	12367	13545	12744	14791	11523	17748	12018	22221	9331	13858	17001	11333	10157	10067	8918	4959	44423	1287	2122	12045	13011	11594	2572	7991	8484	9458	8375	7983	30491	624	1214	1754	1994	1347	1950	967	8076	985	1016	9097	28127	440	1107	1016	996	996	7744	627	650	639	739	635	22083	3267	362	9733	6002	3095	13893	4014	4548	5148	4342	25464	25016
125.133333	28836	62656	28005	32884	50533	21488	13713	12274	13563	12925	14819	11566	17720	12063	22100	9406	13668	17075	11381	10186	10059	8889	5033	44301	1359	2153	12012	13149	10890	2572	8110	8466	9498	8350	7914	30561	625	1165	1850	2044	1330	1935	972	8190	986	1012	9139	28103	433	1047	1020	1048	976	7945	630	652	647	718	629	22072	3276	368	9774	6089	3095	13671	3620	4545	5139	4348	25519	25067
125.200000	30513	62663	29373	31594	50632	21595	13749	12539	13509	13021	14909	11588	17664	11906	22180	9362	13545	16706	11310	10231	10107	8952	4992	44455	1393	2136	11889	12933	11343	2556	8034	8448	9427	8305	7996	30523	626	1204	1820	2080	1348	1955	961	8466	983	1001	9081	28074	439	1063	1016	956	962	8057	627	652	660	726	632	22064	3293	361	9717	5767	3099	13772	3785	4552	5191	4279	25476	25100
125.266667	32196	63252	28096	31036	50709	22034	13719	12454	13542	12903	14870	11572	17665	12208	22076	9376	13442	16988	11328	10108	10088	8957	5014	44497	1300	2152	11842	12783	10903	2554	8023	8433	9444	8334	7927	30571	630	1061	1821	2194	1317	1971	960	8622	992	1007	9056	28171	423	1167	975	1011	952	8186	629	655	653	730	620	21991	3306	369	9731	5752	3104	14019	3900	4570	5203	4308	25540	25053
125.333333	29807	64863	28629	32183	50529	21060	13787	12186	13467	12938	14855	11562	17698	12126	22222	9272	13584	16583	11271	10166	10090	8917	5130	44416	1399	2176	11666	12893	11449	2602	8025	8453	9485	8314	7845	30451	617	1193	1812	2330	1316	1961	952	8847	995	999	9086	28162	418	1096	1013	987	993	8277	629	653	646	743	634	22116	3347	353	9719	5813	3074	14206	3583	4514	5207	4267	25567	25072
125.400000	30707	64426	28633	33704	50383	21681	13717	12175	13508	12880	14722	11538	17654	12018	22236	9315	13650	16681	11364	10213	10025	8893	5048	44441	1338	2139	11857	12883	11374	2544	8076	8463	9412	8255	7795	30593	635	1129	1786	2404	1312	1997	975	8901	969	1004	8974	28136	415	1099	1046	961	963	8423	630	650	655	718	631	22082	3356	351	9700	5798	3092	14212	4152	4569	5269	4338	25502	25017
125.466667	30212	63657	27287	34063	50429	21972	13728	12288	13499	12846	14703	11546	17785	12009	22206	9261	13763	16999	11309	10222	10037	8895	5041	44324	1375	2182	11800	12801	11208	2593	7997	8406	9359	8259	7914	30561	598	1119	1792	2295	1290	1958	967	9004	1003	1001	9144	28099	431	1172	1021	1019	979	8602	629	654	652	747	630	22079	3389	347	9765	5801	3069	14286	3527	4561	5257	4181	25479	25029
125.533333	30019	62071	28581	31205	50411	21913	13688	12243	13521	12795	14685	11545	17775	12682	22134	9336	13910	16718	11362	10180	10072	8876	5040	44380	1301	2148	11891	12791	11248	2596	8059	8468	9355	8208	7826	30505	618	1170	1719	2349	1308	1927	961	9094	991	1015	8970	28100	421	1137	1014	1001	968	8712	625	667	646	736	626	22104	3372	349	9720	5876	3101	14289	3799	4569	5276	4343	25580	24954
125.600000	29460	61272	25758	31391	50362	21889	13742	12276	13528	12905	14792	11592	17782	12102	21948	9457	13659	16638	11343	10140	10072	8977	5024	44390	1373	2158	11924	13056	11350	2549	7993	8443	9465	8223	7734	30514	615	1073	1853	2360	1342	1936	976	9522	984	1012	8954	28133	419	1064	998	1075	964	8753	624	668	650	731	626	22081	3395	363	9759	5864	3076	14310	4120	4551	5301	4153	25584	25047
