Time	D05	D06	D07	D08	D09	D10	D11	D12	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F02	F03	F04	F05	F06	F07
77.30555555555556	37106	62686	75724	64521	57493	62069	65355	83208	22183	23667	43249	47663	41694	53031	35725	47365	35674	41044	50951	34320	29954	41438	43369	49013	58488
77.36666666666666	37871	62875	77214	61426	57984	64786	63960	82131	21448	23724	43492	48076	40054	52854	35689	47155	36394	39821	52846	34265	29009	39097	42170	47830	56972
77.42777777777778	38308	63998	74950	62253	58914	64330	63897	78630	21862	23685	42079	47465	40135	52671	36473	47586	35834	40935	53771	34447	29093	41666	41457	49085	58323
77.4888888888889	38019	63857	75299	63690	56961	63602	65146	79017	22198	23795	42538	47411	40690	51465	35382	47729	36148	39743	53046	34080	29758	41759	43636	48426	57129
77.55	38257	62460	74306	62988	57463	61857	66553	83500	22330	23502	42242	47342	39920	54384	35097	49352	35539	40103	53080	34260	30030	41924	40777	48021	58730
77.61111111111111	38502	62662	74113	61863	54979	62682	66880	81673	21234	23130	42829	47942	40315	50446	35605	48679	37363	39996	53981	34211	29576	41266	42828	48277	57879
77.67222222222222	37502	64115	76021	63605	57525	63337	65984	81511	21850	23950	43458	47285	39036	51795	36239	48022	37227	40621	52969	34681	29558	40700	42311	48511	57234
77.73333333333333	38372	63164	74684	63282	57022	62673	66129	82691	21428	23826	43350	49047	40433	49990	35594	47432	37818	40370	54123	34819	29880	41474	43346	48047	57624
77.79444444444445	39319	63314	74890	62375	57887	62001	67543	81677	22146	23567	43259	47176	39961	51604	36021	46157	36349	39799	54099	33805	28788	41449	42689	47881	58497
77.85555555555555	37618	62991	75965	63343	58042	62448	63721	80368	21319	23216	43274	48170	40155	50610	36675	47082	37080	41607	51902	34535	29301	41491	41506	49169	56504
77.91666666666667	38212	62498	75792	63304	59941	63531	66484	76890	21819	23268	42717	47712	39779	51992	35599	47481	36295	40269	55455	34020	29269	41227	41574	48124	56295
77.97777777777777	38253	62636	75503	63891	56995	62615	65729	82606	22108	23105	43423	46646	39436	51049	35629	49319	36587	40210	53004	34122	29598	41284	42094	48366	57409
78.03888888888889	37872	62224	75430	61282	56311	62812	64504	79836	20810	23384	42739	47633	42006	52314	35975	49295	35918	40240	53579	33798	29787	40652	42987	48624	57596
78.1	37142	63281	74563	63665	53162	62491	63534	82653	21227	23915	43762	47304	39936	53176	35852	47940	36797	40073	55441	33316	29561	40412	41966	47090	59250
78.16111111111111	36825	63667	76290	62648	58369	62451	62678	82791	21655	23584	43046	46659	40281	51246	35672	50104	36696	39890	56562	34279	29244	41508	42060	46525	58454
78.22222222222223	37613	63076	75766	63335	55346	62794	64211	76875	21241	23766	42435	47288	39256	53284	35990	48023	36127	41063	53733	33462	29137	42062	41535	48487	57735
78.28333333333333	37366	63631	75354	60160	58993	62766	65476	78985	21248	22981	41914	48027	40172	52487	35558	44794	35330	39823	55028	34472	28936	40457	42548	46297	57108
78.34444444444445	36768	62286	74520	62019	56156	63015	65468	79325	21825	23393	42549	46954	39849	50699	35763	47253	35721	39505	52935	35078	29825	41454	42184	48925	58735
78.40555555555555	38441	62983	74559	63718	56818	63541	63832	82719	21339	22869	43049	46818	39831	52200	36207	46617	36130	40774	50944	34721	29586	41195	42586	48137	58809
78.46666666666667	38182	62910	77110	61819	57844	62955	65216	77636	20106	23415	43053	47401	38523	51585	36473	46617	36389	39110	53411	35068	29386	41547	41803	48670	59270
78.52777777777777	37613	64034	74834	62805	56111	62530	64763	81064	20457	23487	44097	47967	40754	53111	36140	47660	35588	39576	53507	34951	29482	42241	41858	46490	58977
78.58888888888889	38438	63638	74043	62309	57264	62425	64017	79163	20373	23777	43955	47031	38752	51379	36315	50338	36404	40283	53781	33935	29005	41237	42562	46341	58780
78.65	37558	62485	75797	62505	55653	62768	63391	81901	21141	23390	42981	47469	40222	53453	36740	46328	35673	39743	53868	33923	30113	41139	42695	48409	59406
78.71111111111111	37331	63339	74564	62057	56904	62522	64295	83279	20706	23288	43823	47184	39986	51958	35697	49315	36794	40116	54980	33279	29002	41832	41780	47634	60066
78.77222222222223	37281	63614	76577	63275	57030	62647	64259	82418	22280	23744	43058	47453	39995	51840	36033	46190	38936	41843	53787	33865	29882	41540	42275	47308	59018
78.83333333333333	37840	64309	74842	62975	59528	62314	60749	84412	22452	23554	43962	47380	40707	51350	36502	46582	36324	41316	54310	33988	29679	40673	41932	47968	58380
78.89444444444445	38992	62765	73554	62028	56705	62815	63964	81789	21107	23192	43151	45747	39414	52823	36291	44352	36143	40471	56143	33394	29374	41670	41826	48368	58951
78.95555555555555	38013	63043	74975	62911	58761	62807	64081	83471	22349	23501	42255	47581	40516	52826	36418	46463	36716	39984	53875	33300	29855	42679	42730	47735	58902
79.01666666666667	37517	62559	75701	63272	55982	63008	67123	81450	20181	23545	42509	47785	40423	51683	36310	47718	36162	41123	55637	33126	29662	41478	42624	46795	57928
79.07777777777778	38380	63888	74317	62985	57584	62500	65745	78590	21566	23499	43046	47983	40083	52129	36159	47438	36563	38637	53995	33231	29254	41733	42358	46440	58186
79.13888888888889	38373	64629	76468	60170	56591	61242	66602	78250	21835	24121	44206	46358	40578	52646	36554	47702	38354	40556	55016	33201	29917	41433	41026	49906	57727
79.2	37999	63459	75157	63868	57431	61236	66033	79899	21016	23402	42467	47644	38809	52456	35861	45745	36610	39945	52654	34415	29860	40624	42350	46900	56763
79.2611111111111	37850	64922	74972	61990	56077	62874	64769	79799	19917	23324	42963	46897	40453	51600	35714	43404	36942	39902	55029	33441	29735	40887	41895	47751	58813
79.32222222222222	37170	63980	75306	62466	56447	61179	64387	81162	21585	23611	43902	47094	40093	52445	36659	45387	37316	41747	55737	33700	29823	41315	41789	47948	58240
79.38333333333334	38643	63117	73828	64443	53980	63733	65788	78476	21096	23374	43345	46598	38915	51791	36257	45923	36830	41450	53824	33787	30438	41971	42381	48377	57530
79.44444444444444	37873	63679	75016	61855	57763	62497	65456	78057	21293	23917	42930	47017	40989	52701	36143	45930	36654	40695	52478	33301	28999	41514	41512	47950	58189
79.50555555555556	39148	63951	74848	63022	58611	62092	65139	79368	21550	23272	43474	46179	40527	52296	35998	47845	36509	38862	54049	33637	29394	41269	41308	47042	59615
79.56666666666666	38601	63940	74883	64416	56177	63125	65839	80849	21207	23955	43665	45712	40963	51426	36695	46173	36993	40359	52707	32857	30053	40788	41814	47460	58041
79.62777777777778	37804	62908	76060	62431	55652	61600	64815	82602	21180	23639	43133	47777	39717	52649	36076	44651	36315	39537	53763	33909	28852	41220	41848	48916	57558
79.68888888888888	38266	62561	73268	62013	60264	61102	64707	81422	21871	22981	42952	46819	39502	53517	36174	46334	36204	40384	54063	33221	29223	41574	41832	48778	58146
79.75	38241	63070	75103	64760	58080	61553	67014	81429	21098	23709	42822	46896	40626	51363	37270	47776	36301	40774	52596	33296	28827	41889	43216	48219	55465
79.81111111111112	38237	63903	75221	59882	55419	62450	65595	80625	21307	24346	43638	46509	39545	52394	36525	47653	37097	38238	52163	33791	29749	41618	41766	47460	58204
79.87222222222222	39232	63143	76518	63399	56531	62609	65575	81595	21229	23136	42729	46885	39974	51778	36369	46019	36396	39258	54073	33902	28999	41684	42484	47662	58193
79.93333333333334	39012	63685	75702	63459	55499	62383	64270	81683	21260	23598	43224	46675	39625	51553	36293	47069	36270	40745	53556	33961	29145	41245	42091	48408	58067
79.99444444444444	37492	62797	75834	63759	58769	62917	63447	80685	21717	24365	44037	46846	41033	53138	35993	45563	36291	39968	54006	33940	30068	40442	41782	47200	58416
80.05555555555556	36535	63977	74676	61459	55215	63017	64320	80498	20784	23363	43853	47677	40158	52926	35629	49058	36928	40541	56030	33558	29109	41264	41233	49957	57778
80.11666666666666	38255	62531	74372	61950	54478	61240	65583	82304	22931	23977	42613	47089	39956	51650	35868	47197	36415	39239	55814	34291	29620	41863	41599	47744	59124
80.17777777777778	37554	62882	75241	61903	55110	63233	63944	78408	20985	23413	43124	45999	40637	52794	36501	48070	36852	38720	54716	34194	29536	41226	42065	47862	59504
80.2388888888889	38766	64124	74061	63720	57753	61777	64589	77951	21011	23638	42928	47254	41299	52442	36022	46840	37277	39918	56306	33768	29866	41807	41193	49605	58260
80.3	38374	63357	75374	62426	56649	61293	64657	80463	21015	24056	43774	47341	40589	51680	36568	44725	37169	39755	54323	34065	29231	40605	42668	47836	58304
80.36111111111111	38191	62785	75168	63201	58076	61139	66011	77604	22010	23360	43266	47556	40121	50931	35979	44975	36931	41067	55614	33055	29597	40544	42748	48825	57407
80.42222222222222	37763	62825	74878	62950	56578	62244	63704	77807	21434	23025	44181	45330	39856	52973	36339	46184	37139	40183	54376	33929	29564	41081	41296	47699	56480
80.48333333333333	37602	63063	75318	61663	55127	63051	66103	76935	21618	24105	45096	47800	39365	51182	35714	46583	37902	40712	53324	33289	29558	41432	41828	48335	58513
80.54444444444445	38293	63482	75262	61790	56947	62363	66138	78919	21219	23650	43295	47372	40556	50796	36175	46093	36114	38430	57349	32984	29203	40212	42194	48270	58035
80.60555555555555	40309	64141	74883	62322	56971	62505	64063	78143	21048	23387	42977	48348	40382	52672	36407	44692	37298	39065	54369	33734	29484	40587	42049	48119	56072
80.66666666666667	39155	63942	76128	61571	57658	62784	66696	77338	20912	23297	43894	47165	38998	51831	36544	47240	36720	40538	53779	33367	29856	41662	42003	47603	56735
80.72777777777777	38779	63467	74744	62964	55956	62516	64438	81616	20433	23575	43068	47595	40582	52240	35619	45481	37008	39821	53735	34669	29866	42902	41262	48399	56951
80.78888888888889	38001	63763	73247	62533	56893	62830	65089	83391	21864	23082	42986	46553	39810	52461	36098	45132	37640	40006	54195	33735	29694	40870	41376	48317	57310
80.85	37858	64107	75392	62039	57025	61322	64112	77253	21447	23440	43622	47347	39587	52091	35552	44928	36622	39855	53028	33558	29810	40447	41522	48571	57571
80.91111111111111	38230	63466	74672	62240	57669	61125	64641	83020	23201	23393	43489	47277	39119	52834	36225	46368	35924	40152	53415	32699	30363	41987	41701	47849	57399
80.97222222222223	38908	63586	75001	62096	60336	62372	65193	78699	22931	23922	42115	46731	39273	53000	35178	46907	36707	40968	53087	33483	29365	41750	41535	48386	58287
81.03333333333333	39271	62260	75520	61124	56827	61597	66529	78382	22044	23343	42223	47059	42018	52271	36968	47111	36579	39261	52199	34136	30031	41037	40797	47010	58252
81.09444444444445	38436	62939	74891	60806	58058	62706	64459	80904	21285	23613	43238	46183	39298	51962	35684	47919	36894	40764	53245	33494	29707	40725	42961	47534	57789
81.15555555555555	38631	62663	74725	63563	56440	63210	65689	81422	21981	23152	43133	47841	38830	51345	36080	48288	37016	40226	53249	33069	29379	41306	42629	49188	57812
81.21666666666667	38968	63840	74171	60812	56237	62359	64278	85555	21958	23290	43028	46921	40283	52832	35614	45263	36722	40093	53235	33009	30051	41897	42755	47789	56923
81.27777777777777	38752	63050	75438	62291	57316	61260	66260	78140	21167	23378	42945	47538	40375	52240	36159	44113	36560	41495	53270	33182	29823	41783	42981	48610	57394
81.33888888888889	38260	63054	76331	61690	57367	61127	64983	82337	21416	23264	44559	45919	40882	52435	36127	44904	37347	39981	52526	33041	29379	42008	40771	47943	57920
81.4	38469	62383	75585	63210	56694	62774	65452	82804	21313	23894	44056	46748	41259	52234	36432	45301	37285	39548	52083	33164	29349	41597	42042	46889	56394
81.46111111111111	39536	63535	75182	61127	57787	62241	67060	85627	21262	22904	43522	47736	39608	52915	36625	46418	36492	39804	53933	33233	29713	41350	42306	46328	55506
81.52222222222223	38894	63515	75371	61903	58231	61435	65434	83217	22167	22801	42373	47025	39872	52235	35890	46232	36682	39459	54841	32972	29066	42344	42846	47405	57108
81.58333333333333	38294	64102	73783	61407	55775	61635	63729	79257	20589	23352	43362	46958	40578	51307	35228	47394	36756	39457	53446	33442	29527	43137	41775	48149	58479
81.64444444444445	38611	63845	75146	62713	59723	61321	65258	81959	20831	23757	43141	46621	39165	52287	36588	47450	37091	41112	52941	33151	29581	41830	42289	46268	58777
81.70555555555555	38871	63672	76150	62507	57712	61264	64058	79983	21731	23671	43060	46495	39385	53749	36519	47893	36142	39761	51989	32022	29135	41302	42227	47186	58109
81.76666666666667	38998	62816	75895	62035	57699	62110	64654	80174	20719	23086	42386	46782	40297	52982	36624	45040	36688	39834	53667	33371	29677	41041	42697	47942	57287
81.82777777777778	39139	62772	75320	61067	58633	60922	63782	78285	21908	23419	43042	46980	40204	52039	36866	44404	37114	39990	54422	33431	29837	40657	41626	48833	58524
81.88888888888889	39546	62863	76069	59930	55601	62647	62923	81700	20805	23690	43017	47229	39314	50017	36637	44652	37159	38751	54753	33555	29895	41504	42178	47885	57353
81.95	39889	62714	74650	62332	56484	61591	63282	78074	20829	24079	41738	47620	39893	52427	36283	46255	37163	40330	51296	33474	29172	41666	43114	47545	56841
82.0111111111111	38247	63883	75778	62550	59796	61985	63004	78273	21491	23839	41707	46196	39657	52150	36956	47018	36935	38768	53798	33370	29717	42471	43291	47381	57167
82.07222222222222	38337	62477	75464	62573	55555	60760	63318	77298	22686	23390	42760	46224	41462	50954	36122	46911	36014	40493	53174	32721	29909	41205	42554	47461	55500
82.13333333333334	38266	62550	74956	60727	57166	62250	63248	77714	21119	22938	44043	46828	39631	51286	36180	45963	37497	39717	53326	33777	29504	40813	43152	47705	57115
82.19444444444444	37802	63230	75937	61542	57065	63217	64880	80411	21468	23394	43964	46098	39334	51786	36440	46817	36754	39744	53937	33807	28778	41169	41538	47797	58315
82.25555555555556	39000	62049	74655	62707	57853	62243	64518	80971	21312	23591	43881	46818	40189	51307	36989	46378	36692	40197	54236	32235	29465	41302	43205	48108	56865
82.31666666666666	39451	63205	75089	62101	57664	60302	63197	77986	21179	23910	43597	46512	39783	50976	36588	45777	37332	39263	51112	32799	29829	41003	42857	48418	57511
82.37777777777778	40078	63692	76492	60842	53865	62467	62227	82514	20413	23422	42814	46524	40557	52031	36101	43909	35983	39199	53101	33574	29626	41779	42216	47161	57718
82.43888888888888	39169	62920	75794	62617	56827	63422	63853	79796	20423	23529	44138	46686	39479	52656	35930	46700	36810	40122	53038	33418	28906	40519	41936	47062	59031
82.5	38238	63480	74886	60937	55724	61648	64968	82499	21747	23416	43509	47549	41001	49827	36921	44684	36872	39920	53944	33313	29940	40528	42409	46924	58481
82.56111111111112	38485	63060	75935	62568	58278	64032	63539	79426	21778	23429	43052	47080	39231	50375	36591	46915	36552	39059	54456	33299	29283	40325	42324	48644	57541
82.62222222222222	39416	62094	75603	59384	55976	62961	62029	81908	21187	23533	42913	46464	39767	52396	36274	44650	36728	40866	51086	32863	29429	41824	42772	47976	59058
82.68333333333334	38910	62664	76085	61330	58084	61559	65381	83114	21831	23309	42095	47896	40442	50842	36346	47627	36299	39933	53441	33562	29304	41659	43142	47735	57854
82.74444444444444	39508	63171	75203	61768	57997	61274	65174	82794	21780	23634	42891	46838	40247	53115	36460	44520	37472	40172	53124	33421	29550	42031	42749	47436	57938
82.80555555555556	39261	63104	75607	62520	57959	61295	62575	82457	21121	23455	43242	46954	39383	51556	36389	45355	37501	39089	54214	33635	29514	41286	41577	48535	57105
82.86666666666666	38717	63526	76370	61721	58551	62422	63814	83226	21701	23020	41987	47219	39251	51463	36337	45808	37815	38932	52860	33239	29542	41335	42561	48600	57369
82.92777777777778	39096	63464	76414	58963	58274	62296	63134	80321	20956	23269	42735	47867	40261	52625	36542	47717	38158	40299	53505	32797	30038	42553	41906	46644	57044
82.9888888888889	37997	63320	76077	59546	58033	62244	62311	83956	21415	23228	43922	47459	39541	51355	36159	44603	35651	39682	53996	32920	29690	42306	43272	48652	56457
83.05	38928	62348	75770	60712	56120	64170	61808	80209	21347	23172	43260	45794	40017	51776	37025	45157	36429	38964	52363	33199	29336	43139	42520	47440	56587
83.11111111111111	39936	62564	75004	60359	56805	63078	60406	83050	22196	23488	43569	46648	40038	50614	36909	47581	37687	39301	51463	33371	29603	41809	42536	47831	55957
83.17222222222222	39026	63267	75496	61415	57086	61574	62647	84301	21775	23457	42815	48287	38026	50722	36568	46433	37807	39921	51968	32625	29392	41139	41558	47733	57408
83.23333333333333	39053	62587	75474	63402	57346	61770	59961	80052	21455	23005	41970	47328	41186	51430	36626	46408	36852	38932	51197	32589	29263	41475	41516	47857	57747
83.29444444444445	39437	63177	75389	59364	55449	62285	60336	80149	22091	23692	42844	45719	40554	51895	36938	46221	36854	40295	52216	33134	29953	41701	42818	47833	59210
83.35555555555555	39331	63066	75746	61136	57291	62679	60991	81204	21616	23484	43175	46261	38863	51930	36575	45757	36971	39144	54462	33069	29690	41653	42679	47533	58605
83.41666666666667	39464	63396	74154	59987	56512	61762	61819	82812	21423	23638	42211	45928	40271	51838	35995	45064	37183	41304	53093	33465	29940	40759	42174	47796	57994
83.47777777777777	38587	62945	74975	60901	55967	62553	61510	80067	21155	23217	42638	46200	40351	50686	35667	45527	38171	40129	53984	33190	28958	41545	41748	48085	57173
83.53888888888889	39546	62658	74625	59481	54529	62187	62503	82098	21324	23702	43714	47572	38733	51413	35835	44768	37097	40024	53770	33156	30431	41822	43170	48574	58231
83.6	40253	63625	75814	61197	56027	62071	61398	80259	20752	23569	43397	46703	40526	51089	36244	46361	37450	40129	51927	32112	30151	42106	41439	47517	57223
83.66111111111111	39749	64136	76571	61651	56587	61876	61825	78924	20642	23147	43024	46068	39244	49809	36389	46705	37331	39972	51612	32862	29400	41690	42440	46994	56258
83.72222222222223	39147	63382	74457	61869	56183	62201	63128	83414	20783	23686	42663	47366	39677	49703	35944	47000	37307	39893	54300	33254	29874	40632	41668	46638	56949
83.78333333333333	38472	62121	75507	59272	56756	62094	61107	82461	21504	22955	41495	46713	39574	52592	35715	45628	36830	39186	53609	32824	29610	41261	41514	48748	55681
83.84444444444445	38621	62928	75042	61206	55515	61584	63097	79641	20819	22464	43660	45719	40234	52233	36022	44614	37449	40172	54123	32158	29902	42609	41931	48145	57597
83.90555555555555	38680	62863	74112	60365	55795	61199	60320	84280	22026	22991	43767	47085	39896	51576	36295	43465	37035	39782	53264	32410	29413	42550	42635	48590	57693
83.96666666666667	39146	63834	75103	58498	59218	62804	62285	82482	20641	23658	42528	46047	39545	52361	35899	44011	36955	39259	52330	33702	29782	42322	40760	47674	57788
84.02777777777777	39382	63366	75004	60974	55985	59501	60906	78719	21358	23526	43349	45977	39225	51158	36735	45920	36824	38899	54148	33615	29605	42709	42152	47347	56099
84.08888888888889	39443	63389	74627	60497	55953	61045	63057	80655	21304	23421	43149	47327	40178	52036	36316	45109	36490	40273	53225	32177	29375	41017	41939	47487	57438
84.15	39229	62770	74822	61572	59103	60452	60657	81664	20788	23116	43897	46533	37959	51140	36031	43980	36508	39415	53194	32543	29043	41161	42131	48245	57586
84.21111111111111	38356	62646	73592	59379	57270	61623	61698	82637	20722	24165	43471	47460	39923	51223	36995	46122	36992	39592	53895	33403	29088	41698	42700	49030	56579
84.27222222222223	38900	62686	75460	60574	54571	61090	60268	80914	21462	23105	43650	46438	40400	51558	35538	43023	36728	39469	51642	33034	29709	42727	41706	47071	57839
84.33333333333333	38230	63489	76188	59668	54017	61407	61231	80777	20998	23334	43285	46486	40156	50733	36243	45069	36886	39076	52651	33180	29599	41160	42832	48610	56986
84.39444444444445	39470	64135	75622	61028	55869	63526	59979	80254	20623	23705	42438	47284	39623	50672	36635	44988	36348	39757	54163	32822	29145	41922	42044	48741	57112
84.45555555555555	39310	63183	75307	61617	57949	60942	61025	79696	21702	22906	42908	47305	40541	51793	36444	42051	37398	39553	53265	32921	28891	41762	42333	48442	55510
84.51666666666667	39489	63563	75045	59929	58107	61753	60399	78056	22125	23086	43953	47815	40023	51741	36626	44793	37519	38427	53050	32055	29494	42147	41949	48776	57122
84.57777777777778	39737	63247	75680	59569	55760	62604	60875	81150	21804	23129	43975	46573	39976	52137	36652	42942	37836	39288	51209	33021	29701	41612	40586	49257	55663
84.63888888888889	38800	63972	75249	60581	54466	62174	60844	81917	22001	23537	43762	46438	39840	50790	36482	42544	37130	39408	53027	32818	29145	40540	41831	48108	57410
84.7	39330	64492	75970	60457	57000	61975	60569	83431	21905	23094	43454	46333	40588	52107	36267	46667	36873	39335	54425	32689	29242	41493	43516	48086	55447
84.7611111111111	38989	63788	74837	60872	55763	62318	59682	82336	20849	23300	43529	46560	39278	50789	36630	46022	35788	40278	52555	32908	28753	41755	41723	47775	56809
84.82222222222222	38824	62411	74610	60672	54325	62667	60614	82544	21071	23737	43198	47802	39469	52289	36160	43040	36486	39828	53191	32581	29207	41652	41549	48335	55953
84.88333333333334	39229	63671	75210	61036	56461	60779	60826	81418	21611	23087	42074	47025	41449	52526	36351	43211	36564	38961	53887	32877	29739	41868	42845	48125	56799
84.94444444444444	39137	63221	76373	59871	58882	62534	59365	78018	21459	23516	42864	46709	39703	52321	36620	43769	36203	40168	51093	32971	29454	42103	41784	47858	56487
85.00555555555556	39801	63487	75390	60264	57615	60758	59785	77052	21417	23165	42556	46929	39039	52347	36689	44939	36048	39854	52969	32511	29402	40537	43136	48283	57523
85.06666666666666	38675	64076	74876	60530	57004	61496	60556	78930	20633	23431	43680	45998	40073	52590	36242	41969	36788	39421	51828	32766	28915	41501	41887	48427	56809
85.12777777777778	38874	62765	75168	59831	55878	61854	60405	79306	20687	23728	43023	48604	39955	52266	36422	43896	35269	38877	52159	32658	29181	41619	42269	48263	58286
85.18888888888888	38958	62996	75284	58974	58975	60486	59503	77097	21388	23639	42539	46084	41168	51140	36437	46012	36640	39167	52325	32897	29201	40632	42808	48280	58465
85.25	39622	63354	75936	61485	55357	61445	61028	78795	21444	23381	43852	46297	40031	51193	36626	45529	36406	38829	54082	32282	29839	41623	40757	49446	56925
85.31111111111112	38941	64016	76074	61992	56189	61046	59894	80293	20676	23836	42215	46667	40170	50192	35762	44755	35826	39222	53806	32228	29361	42395	41130	48643	58345
85.37222222222222	39432	63970	74729	61787	57639	61318	61720	79735	21345	23080	42855	46221	40046	51073	36612	42397	35644	38902	51695	32111	29497	42105	41574	47165	57720
85.43333333333334	39683	62784	75789	61545	55270	62436	61295	77597	21353	23394	42926	45974	39834	50891	36315	44198	35688	39380	53757	32473	29308	42466	42370	47840	58741
85.49444444444444	38670	64220	75145	59842	57416	62476	60153	81544	21372	23429	42772	47288	39759	51160	36096	43804	36644	39368	52162	32853	28818	40974	42391	48961	58880
85.55555555555556	37612	62676	74965	59716	59878	63203	60539	79568	22590	23399	43620	46756	40781	52267	36475	43609	35447	39808	54296	32228	29304	41854	43277	49496	55578
85.61666666666666	39147	62976	76570	60913	57771	62349	60852	79330	21352	23089	43288	45826	38719	52626	36233	46277	37289	40289	53674	32680	29317	42084	42976	48548	58832
85.67777777777778	38770	63993	75232	60866	57652	62251	60727	79796	20660	23929	42544	47623	39742	53839	36332	44504	36465	38488	53891	32899	29112	42657	43172	47185	57049
85.7388888888889	39919	63331	75264	59620	58622	62171	59563	80552	21291	23686	42659	45714	39726	49721	36547	45642	36619	39826	53221	32860	29001	41936	43796	48708	58849
85.8	38519	64172	75049	60005	57777	62671	60785	82368	22143	23314	43145	46370	39031	52617	36743	44817	35002	39949	52713	32902	29078	41089	43468	48146	57838
85.86111111111111	40391	63422	75375	62151	56283	62587	61745	84475	21510	23314	43156	46987	40475	52893	36843	42280	35970	38181	53909	32448	29518	42631	42733	48981	58523
85.92222222222222	39788	62142	75196	61325	55909	60843	59960	81799	20882	23035	43549	47735	38480	51673	36934	44554	35699	39429	54108	32488	29450	42789	42121	48033	58191
85.98333333333333	39130	62236	75509	60680	57433	62063	59801	80916	21273	23911	43947	46671	40009	52061	36505	44279	36338	39398	52054	33298	28948	42456	43313	48317	57787
86.04444444444445	38710	64033	75439	60342	57342	61734	60172	82923	21606	23379	43652	47550	40324	53256	36193	43915	35992	39139	52601	32317	29183	41148	43198	48249	58454
86.10555555555555	39732	64266	75480	60985	55663	62933	60590	79759	21453	23174	42431	47097	38852	52654	36507	44791	35661	39921	51531	32381	29624	42049	43224	48477	58911
86.16666666666667	40099	64063	74976	61614	58495	61613	59011	80267	21577	23091	43090	46515	40547	51696	36242	43173	35723	39343	54162	32823	29469	42015	41895	48088	58833
86.22777777777777	39663	62627	75681	61574	58739	61840	59464	78176	21672	23378	42133	47439	38481	50260	36652	44947	36332	39878	54513	32287	28597	41263	42283	46898	58471
86.28888888888889	39396	62919	75002	59815	55884	62045	60174	81102	20973	23747	43731	46904	39374	52959	37417	45086	36142	38654	51497	33140	28789	41198	43847	47219	58813
86.35	39329	63594	76242	61341	56902	61414	60510	84143	21008	23651	43919	47236	40090	53101	36809	44796	37300	40546	55142	32605	28974	41209	42901	49298	58809
86.41111111111111	39111	63293	75402	61498	60848	61129	59333	79242	21308	23583	43053	47904	39923	51774	36874	44983	36276	39570	53485	32892	28544	41504	42281	48934	57236
86.47222222222223	39691	63630	76453	61465	57159	63057	59526	84260	20775	23310	43377	47623	40675	51795	36591	44175	36142	38894	50493	32889	28898	42095	42770	48242	57824
86.53333333333333	39595	63499	75988	63281	57646	61061	58152	80283	21597	22843	42908	46344	40449	52581	36497	41682	36521	40296	52427	32162	27655	41856	42127	47134	56335
86.59444444444445	39382	61856	76560	62276	57639	59966	59221	80190	20574	23103	43697	47307	40025	51733	36823	43110	36483	39356	52295	33257	28355	42440	42919	47720	56928
86.65555555555555	38222	63646	76015	61078	58617	60754	61632	80731	21464	23282	45185	46731	39220	52003	36414	44193	36057	39211	53727	33173	29235	41479	42976	48478	56638
86.71666666666667	39325	63882	75367	60180	57176	63529	59666	82002	21241	23567	44039	47178	40177	52382	36638	45292	36466	38001	51646	32777	29377	41425	42245	48568	56964
86.77777777777777	37461	63725	76156	59721	54794	62353	61508	80413	20884	23607	43351	46895	39215	51900	37184	46222	36055	40122	52938	32800	29046	41093	43583	48861	57199
86.83888888888889	38696	64001	75707	59559	55707	62207	57774	80866	21424	23460	43045	46920	39848	52254	37372	46966	36798	39053	54279	32759	29426	40552	42325	48901	57593
86.9	38765	64069	74607	59791	55505	61686	58200	80515	21087	23742	43282	47083	40191	51391	36481	44401	36098	40184	52335	33241	28850	42180	42471	48357	58986
86.96111111111111	40102	63145	74362	60158	57147	61094	60106	80861	21656	23447	43995	46144	39222	52385	36426	42679	36119	38734	53576	33080	28973	41809	42496	48982	57336
87.02222222222223	39344	63826	73381	60564	56695	61711	58842	80412	21214	23330	43477	46682	41310	52716	36793	42456	35733	39597	54892	32741	28758	41418	42788	48501	57988
87.08333333333333	39755	64263	76310	62224	55358	60595	57769	79399	21356	23356	43491	46932	40232	52440	36479	45013	36752	38850	53350	32347	28858	41867	42878	48348	57331
87.14444444444445	39844	64475	75923	61007	57254	62859	59199	81017	21196	23132	42846	46596	39820	50673	36798	42886	36021	39715	53101	32799	29220	42637	42849	48140	57218
87.20555555555555	38943	63226	76543	60647	60294	62843	59025	83857	21390	23616	44039	46558	38876	52249	36758	44294	36388	40834	52927	32860	28579	40837	43156	47704	57106
87.26666666666667	39884	63371	75800	58650	60248	61213	59197	84358	21242	23444	42929	45938	39402	52978	36989	43421	36475	39461	52756	33451	28520	41867	43011	49383	58136
87.32777777777778	39396	63302	75979	59780	57860	62857	59207	81305	21239	23095	43100	46348	40951	53107	36359	44072	37090	39777	50838	32135	29404	41373	43789	47787	57038
87.38888888888889	40140	64053	75597	60970	59553	62099	57608	78891	21050	23427	43228	47398	39271	53395	36445	44942	36285	38339	53896	32687	29269	40828	42375	47624	58068
87.45	41160	63970	75019	58246	57629	62015	57386	82563	23146	23496	43953	47804	39426	52141	36711	43211	36057	39466	53159	32755	29253	41958	42810	47485	58612
87.5111111111111	39937	64084	76419	60326	58003	61974	58534	83405	21334	23272	43684	46963	40004	51785	36517	43990	35917	38743	51824	33537	28389	42266	41615	47109	58773
