Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
74.43333333333334	20543	28888	39597	51623	58902	64270	59009	69586	63218	85537	87488	21063	35392	46092	60218	58786	75422	79932	55279	65968	78304	67607	17769	35713	25988
74.49444444444444	21325	28872	40870	51851	58378	64792	59883	69461	62512	87276	87508	20622	35253	47045	61908	59384	76335	79328	54715	67674	77645	68650	17887	34786	25579
74.55555555555556	21304	28833	40284	50659	60101	62954	59445	69820	62836	87247	88538	21592	35213	46245	61775	58928	76126	80436	57768	67788	80662	65365	18237	35374	25218
74.61666666666666	21356	29347	40245	50952	62074	63762	58963	68492	63153	83970	89834	21239	35955	46057	62478	60086	77975	80014	54931	66640	80893	68438	17866	34479	24475
74.67777777777778	21103	28064	40248	51448	61728	63969	58274	68636	63823	86948	88194	21247	35444	45276	62176	58037	76721	79556	54882	65885	75544	67511	18170	34635	24891
74.7388888888889	20661	29251	40193	51406	61729	63295	59122	69010	62541	86150	88668	21630	34875	45754	62429	56799	78351	78208	55796	65925	77864	66513	18170	34919	25517
74.8	20808	29067	41121	50808	61716	63854	58957	70020	63434	86496	84895	21759	35651	44859	62167	58834	75612	80249	53941	66879	82678	68454	18520	34361	25268
74.86111111111111	21127	28421	40013	51066	60172	64529	56748	69666	63959	87285	84939	21234	35241	45198	62388	58269	75548	79312	53403	65968	81963	69014	18487	34359	25198
74.92222222222222	21132	28726	40539	51122	62620	64105	58097	68096	64984	84060	84462	21572	35230	46274	61726	57430	76659	79613	56815	66833	78300	65575	18683	34802	25104
74.98333333333333	21067	28445	39810	49857	62224	63535	56758	67791	62723	86581	87683	22435	35622	46180	62292	60310	75511	80788	56668	67530	79327	66996	18864	35072	24723
75.04444444444445	21250	29631	39450	51517	62739	63701	59516	67092	63319	82104	86790	21425	33991	47134	62082	59927	76744	80637	55956	66934	76756	67002	18848	35110	24956
75.10555555555555	21123	28566	39725	50559	63503	65219	59825	70967	63021	87615	83900	21549	35004	46267	60327	60379	76280	77772	55180	66789	81505	68462	18280	34804	24375
75.16666666666667	20716	27412	40657	49370	62708	64177	59431	69186	62712	88239	86726	22361	35459	45459	61454	60289	75383	77707	54682	67876	80935	68715	18060	34507	24584
75.22777777777777	21771	28445	40160	51297	62991	63584	60298	70696	62765	83645	85824	21853	36409	45615	61556	58506	76414	80496	53326	66778	81230	66945	17965	35206	24335
75.28888888888889	20489	28655	40317	50964	64986	65004	58276	69441	62268	85730	85337	22173	35981	45989	60917	60071	78130	80123	52828	67565	77946	67521	18031	35863	24591
75.35	20835	28324	39620	50094	63598	64561	58176	68351	61820	88335	89147	21889	36692	47072	60654	58653	76761	76674	58409	67199	78260	67080	18262	35830	24829
75.41111111111111	20633	28615	39744	50680	62342	63027	56404	68221	65582	85125	88040	21698	36210	47658	60576	57141	75291	80311	57240	67429	79084	67089	18432	35742	24082
75.47222222222223	20997	27502	39344	49847	64993	64850	55868	70692	63318	85895	87453	21592	35263	47606	60376	58676	76602	81193	57709	66834	79917	67432	18253	35675	23973
75.53333333333333	22193	27568	39020	50207	63586	64922	58817	70846	65067	83838	87748	21417	36299	47180	60687	57302	76031	78288	53546	66848	78439	68375	17900	35531	23931
75.59444444444445	21219	27509	38662	49958	64473	64826	56976	69439	63996	87236	85132	22050	36390	46529	61583	58030	76884	80406	54487	67702	82285	66942	18327	35123	23853
75.65555555555555	20942	27088	39680	50711	62824	64038	60410	68249	60417	87273	87639	21554	35834	46885	62067	59578	77085	81529	53635	67846	82344	68602	18779	35258	24985
75.71666666666667	20941	27119	38596	51398	63350	64691	58767	67574	64329	82933	91041	21743	35408	46425	63120	60406	77404	77550	55013	67024	79292	68097	18524	34506	23366
75.77777777777777	20798	28433	37935	49856	62314	65587	58601	70684	62296	84771	92750	21776	36049	45873	63392	59796	76964	80959	58081	67039	77516	68333	18408	35357	24608
75.83888888888889	21100	29453	38968	50889	62723	64997	59897	67628	64460	87752	87982	21463	35918	46749	63084	60325	75188	80289	57204	66186	80186	67754	18140	35297	24295
75.9	20896	29199	38621	52020	63551	65560	58492	68953	64646	85702	81407	21486	36162	46874	62028	58730	75703	79653	56669	66103	76833	68004	18000	34628	24473
75.96111111111111	20748	30490	38362	51763	62842	63548	59273	68151	62564	84352	84601	22408	36223	46940	61396	59098	75124	81152	53340	67220	75227	67458	18125	34851	23351
76.02222222222223	20698	29741	37838	51186	60150	66088	58361	69102	64282	87553	82347	21613	35396	47898	62018	57584	77556	79808	54901	67261	79822	68535	18104	34213	23789
76.08333333333333	20579	29583	37703	50982	63156	65165	57112	69249	61784	87874	84394	22373	35475	46561	61492	58001	77399	80168	52300	67042	77496	66646	18111	34427	24053
76.14444444444445	20871	29778	38603	51070	62815	64428	57605	69737	62996	84153	86975	22459	35196	46233	61635	56419	77556	78798	53789	68217	80065	69477	18296	34255	23524
76.20555555555555	21289	27849	39137	50904	62660	64987	60089	70365	63254	86595	90641	22315	35613	46178	59442	58249	75520	79133	56921	68306	79335	67465	18100	35099	24053
76.26666666666667	20810	29639	37405	51519	60865	64773	59301	68876	62181	85425	91941	22239	35421	46237	60904	60288	76680	80705	55362	66748	82734	69367	18275	35016	25451
76.32777777777778	20431	27829	39452	51361	61505	64609	57936	69081	65292	86614	86857	22109	35628	46608	60481	59637	76794	78269	55189	67125	80802	67609	18141	35429	24608
76.38888888888889	20442	27952	38911	50070	62126	64622	59730	67705	62110	84113	91977	22109	36294	46725	60409	60248	77017	81503	54014	66798	80337	63866	17797	35151	23935
76.45	20855	28575	37833	50790	63906	64484	60009	68560	63098	84887	88770	21485	36382	46773	60938	58802	76701	80138	53467	66517	78415	68009	18059	35659	23461
76.5111111111111	21013	27792	37751	51116	62591	63322	59464	66277	62482	87677	82564	21824	35715	46913	61755	58673	78446	78411	52208	69496	79602	68660	18282	35047	23355
76.57222222222222	20867	28870	38342	48260	61986	64719	58464	66288	64874	82041	84430	22852	35387	46308	61226	57434	77695	79269	53370	67669	81353	68693	18575	35815	24273
76.63333333333334	20983	28851	39323	50212	60320	64360	57727	67837	63252	84991	86814	22193	36888	47210	60954	56930	75416	81421	55412	66009	73823	68104	18374	35348	24240
76.69444444444444	21587	28390	39037	49858	61561	65296	59501	66914	60050	86355	85103	22833	37043	46049	62148	57302	77347	81298	54235	66623	79789	67866	18804	35058	23893
76.75555555555556	21800	27990	38287	50534	62694	65117	59135	68687	63697	83645	86700	21641	36219	46452	63104	56713	77780	78851	53253	66399	80914	66209	18669	35729	23629
76.81666666666666	22287	28513	38458	50610	65276	63904	60581	69188	62492	85929	89136	22797	36704	46466	63527	58421	75289	79864	53852	66589	78787	65106	18887	34774	23295
76.87777777777778	21698	28282	39267	51443	64036	64299	58753	70788	65866	84799	88981	22427	36141	46378	63132	57644	76088	80184	54545	67472	76288	66121	18884	35016	24326
76.93888888888888	21894	28128	38035	50813	63655	65626	60171	68869	65830	88190	87928	21792	35626	46835	62991	58894	76272	79182	51559	66764	80460	66274	18794	35144	23767
77.0	21488	27273	39255	51238	63378	63178	60657	69858	64371	82236	89244	21820	36249	47384	62603	58235	78262	80735	56105	67173	81346	63943	18717	34823	23660
77.06111111111112	21392	27541	38578	50607	63153	63422	59986	70401	63027	86717	91062	22924	35907	47025	61728	58629	76620	81734	55951	66202	76552	67640	18718	34709	23207
77.12222222222222	21417	27373	38995	50849	64183	63128	58597	69567	62178	87127	87033	23439	36576	47189	60927	57727	76035	80115	54867	66726	79999	68191	18497	35139	23369
77.18333333333334	21888	27572	39153	50972	65264	65781	58183	67957	60293	85370	91213	23517	35671	47238	61634	58795	75654	80713	54469	67720	81042	67527	18636	34482	23555
77.24444444444444	21674	28531	38148	50977	62414	64215	56913	66895	63752	85842	84448	23021	35426	46252	60002	56623	76761	79262	54228	68534	77462	67954	18549	34039	23310
77.30555555555556	21519	27069	39386	51429	63726	65269	57662	68175	63550	87546	86655	22706	36439	46172	60436	58472	75940	78937	55602	68496	79437	67417	18501	35200	24386
77.36666666666666	21938	28351	39147	51558	63213	65219	57471	68334	63361	88180	84930	22397	35932	46024	59906	57407	75812	78590	54697	67436	79353	65928	18476	35048	23883
77.42777777777778	22061	28241	39484	51453	64534	64251	57108	68189	62973	87234	88494	22478	35898	46532	59388	59516	76610	80961	53793	68601	83563	65293	18660	35234	23572
77.4888888888889	22319	28297	38962	51126	63143	65311	56883	66701	64067	86512	90683	23176	36647	47136	60113	57699	75721	81009	55614	68756	79451	64198	18987	35499	23273
77.55	22113	28651	38165	49538	61984	64851	59915	67542	61376	85182	86046	22677	35628	47414	61660	58578	74629	80098	52263	68115	76315	66226	18686	35436	24126
77.61111111111111	21831	28913	38548	51917	60854	64294	58301	68851	63787	86578	86449	23426	36184	47133	61195	58543	74680	78874	53788	66460	78937	68789	18684	35490	23130
77.67222222222222	21802	28280	39783	51373	61449	64744	57992	68343	61014	89695	85730	22179	36346	46715	60784	57752	76173	80853	53944	68013	80798	66171	18596	35621	23250
77.73333333333333	21375	28176	38419	50067	62565	64997	59273	70726	61520	85710	86198	22707	35907	45961	63219	56605	75729	80721	53118	66769	76485	68287	18575	35841	23480
77.79444444444445	21222	28146	39261	50980	64281	65325	60034	68408	64038	87616	87365	23131	36417	46096	64051	56285	76658	79097	52871	65909	73853	64368	18801	34824	24200
77.85555555555555	21756	27264	39756	50890	63447	65666	57778	69162	60597	85466	88017	24271	36713	45794	63551	56885	74872	80299	56535	67434	77734	68037	18589	34082	24150
77.91666666666667	21875	26305	38777	49734	61290	63250	57882	70045	61166	85840	89979	22641	36613	46662	63307	58204	77111	79961	58008	66523	80296	67810	18425	34510	24363
77.97777777777777	22201	26778	38362	49879	59211	64517	56340	69385	62646	89767	88511	22760	36457	46170	64271	57810	77010	80598	56898	65986	80961	69410	18460	34343	24083
78.03888888888889	21936	27719	38629	50354	59797	63706	57830	68536	62229	86532	88844	23187	36133	45642	62601	59096	74998	79449	52774	66768	82912	67596	18674	34392	24097
78.1	21800	27227	39016	50487	61313	64883	59331	66559	62809	85371	82665	22490	36591	46003	62091	58934	76007	80240	53846	67256	76841	67924	18344	34561	23381
78.16111111111111	21958	27490	38903	51593	62886	65419	58671	67979	60088	87193	85038	23031	36904	46490	62527	57333	77061	78943	49866	67457	80780	67476	18697	34436	24836
78.22222222222223	21721	27849	38194	51016	62940	64428	57180	67504	61932	82435	84613	23280	36343	46626	61918	56380	76493	80240	54323	67293	80678	66779	18971	35061	24654
78.28333333333333	21183	26006	39197	51077	63465	64548	60130	67168	60887	86130	87771	22894	36275	45584	61336	59279	73385	80585	58881	67301	77174	63945	19094	34925	23731
78.34444444444445	21411	26630	39784	52477	59858	64786	59344	67881	61284	86516	87764	22584	35845	45651	60619	57732	76356	79781	55413	66568	80192	64987	18782	34339	24515
78.40555555555555	22256	27153	39035	52658	60775	65000	61563	69506	62969	86432	85108	23549	36697	45448	62223	57968	76901	81049	53200	67078	79195	68006	19239	35555	23414
78.46666666666667	22363	27681	39777	50350	63347	63772	59604	67596	61485	85879	86375	22692	36571	45351	60325	56457	76973	80757	56516	67790	79935	66831	19202	34990	23334
78.52777777777777	21501	27873	40710	51406	62626	64115	61550	66975	60215	83355	83820	23081	36420	45312	59830	57638	75795	78868	52556	67016	76042	66729	19024	34387	24220
78.58888888888889	21692	26616	39409	52018	63763	65155	57412	66159	62895	87385	83839	23784	36375	44829	60704	59187	76498	79875	53736	67235	77961	66833	19023	34379	23357
78.65	22063	27033	41019	50284	62280	65486	57946	68899	61497	83303	85385	23036	37083	45007	60912	57612	76049	79905	56364	66422	76526	65923	19106	34525	24183
78.71111111111111	22352	27229	39890	51544	58755	64259	58279	69274	61825	87129	84078	22928	36738	46114	59451	58561	76056	79550	58767	66820	81352	65959	18894	34061	23322
78.77222222222223	22013	27614	40140	51567	61487	66236	59269	68958	64283	89392	84374	22668	36837	46138	61484	57325	75923	80126	57420	67152	76255	65459	18555	34006	23825
78.83333333333333	21804	28339	40123	51187	61654	64921	59908	70803	63544	85931	85191	22987	36793	45190	63043	57245	75180	81003	55078	67075	78642	67366	18964	34303	23316
78.89444444444445	22762	27501	40149	50525	63381	63693	59235	67602	62888	82829	90987	23110	36595	45537	62765	57163	77248	78773	55172	65394	80850	64164	18769	35088	24624
78.95555555555555	21690	28318	39846	50078	64606	65235	61159	67642	62449	87010	91366	23255	36858	45168	63019	57284	77696	78356	52448	68203	79154	66369	18872	34427	23862
79.01666666666667	22009	29009	39708	49644	63269	64857	59314	67669	62254	87903	93370	23053	36459	45148	62345	57709	77959	79874	54655	66631	77593	67378	18471	34964	24902
79.07777777777778	21413	30257	39333	49143	61574	65849	58636	68564	61657	86748	86426	23739	36699	45776	61441	57061	77155	78194	56480	67674	81175	66479	18636	34380	23742
79.13888888888889	22618	31136	39256	49452	61047	64024	60454	67966	62535	87448	86739	23581	35890	45646	62315	58204	78181	79002	57491	66605	79620	67546	18539	33721	22923
79.2	21258	29689	39343	49535	62285	64391	60747	69650	63888	84623	83561	22760	35777	46319	60504	58752	76176	80205	55387	67295	79874	67254	18842	34549	23796
79.2611111111111	21393	30834	39732	48880	63953	64831	58219	67431	61167	86666	83557	23551	36423	46220	61089	58361	75550	79621	56779	67781	79166	67030	18600	34458	24922
79.32222222222222	21516	30026	38271	50089	60918	65392	59980	69767	63583	89332	85988	23766	36868	46542	59329	58689	78005	79247	54261	67222	81071	66905	19046	34647	23735
79.38333333333334	21788	29801	39066	51041	59288	64081	61019	71129	62806	87668	84959	23006	36469	45772	60703	57209	77846	78514	52699	67315	80633	65125	19291	34285	23319
79.44444444444444	21648	29112	38207	49392	59729	64639	61334	70312	63403	86900	89029	23450	36973	45024	60542	57438	75516	79904	53249	66168	79545	66442	19086	34589	22694
79.50555555555556	21395	27567	37856	50624	63125	66115	58120	69587	63050	88073	87531	23207	36265	44850	58683	56462	76794	79002	57096	67316	78455	65000	19069	34549	22895
79.56666666666666	21380	27379	38346	50668	63298	65092	58316	71804	61265	88806	85548	23577	35929	45106	60156	56799	76677	80858	55545	66451	80791	63698	18890	33813	23181
79.62777777777778	21920	27033	39528	51037	61274	64646	58011	69358	60607	84741	82105	23167	36365	45028	60482	58048	76596	78925	55982	66970	76207	65975	18931	35637	24175
79.68888888888888	21179	27603	38306	50009	59371	65617	59002	69617	63235	85821	80950	23086	36761	46168	60445	56949	75715	80056	54258	67561	79356	66141	18915	34539	23300
79.75	21734	28740	37793	49544	58748	65142	59868	70502	62208	85651	81846	22814	36668	46701	60999	55689	76315	79394	50423	66327	83212	67753	19239	35094	23406
79.81111111111112	21803	27241	38402	49065	60293	64528	58744	70126	62308	86325	84844	23432	36306	46130	61165	56775	77197	80357	53393	67057	78773	66099	19227	34954	23642
79.87222222222222	21874	27180	39179	49864	61779	66192	58122	69457	61242	85345	86366	24115	36113	46577	62349	59263	76326	77189	54836	67390	77618	66066	19026	35668	23204
79.93333333333334	21574	26630	38270	49462	63115	64761	59453	69420	63349	88978	86820	22802	36350	44970	61407	57577	75544	77654	57668	67100	78831	66699	19391	35288	23618
79.99444444444444	21560	26977	38803	50718	59200	65009	59299	69052	63708	84220	87690	23316	36654	45124	61118	58410	76502	80565	51960	68538	77992	66899	19482	35472	22869
80.05555555555556	21966	27645	38299	48674	58134	65982	60414	70329	62095	86460	86040	22493	36495	44803	61683	57375	76285	78887	55070	66933	79357	65183	19436	36404	22790
80.11666666666666	22169	27030	38930	50865	56634	64575	58385	71142	61522	82256	87816	23076	36360	45143	60760	57172	76198	76610	55634	67384	74539	65717	19354	35087	23416
80.17777777777778	21832	26625	37592	50900	62280	63954	57852	70761	62122	88578	86668	23893	36924	45786	60979	57827	77296	79003	50189	64532	79192	65055	19414	36870	24037
80.2388888888889	21990	28557	39187	49650	63106	65075	59827	70106	62906	84222	82694	22599	36228	46456	61923	57147	77076	80358	54996	66147	77430	64884	19102	36302	23583
80.3	21800	28064	38186	50499	60875	63776	58158	69888	63516	86271	86974	22957	36813	46122	60657	56868	76681	76824	57812	65609	80574	64990	18827	36478	22631
80.36111111111111	21482	28556	38371	49616	58638	64306	58596	70457	61999	88282	87354	24064	36611	46546	59303	56971	76533	77332	55704	66005	80840	64823	19169	36417	22160
80.42222222222222	21653	28721	39038	50319	58900	65222	59083	69730	62103	86696	87439	24140	36223	46671	58566	58301	75535	81122	52560	65349	78737	66520	19107	35601	22942
80.48333333333333	22124	29123	40135	51580	62440	63676	60198	70035	61315	85184	83404	24009	36370	45769	58501	58550	76810	78025	56113	67006	76357	65697	19194	35796	23186
80.54444444444445	21925	29012	38676	50503	61254	64980	56634	70256	62317	86557	90249	23619	36293	45567	58218	57110	78175	78177	53978	66462	81135	66720	19085	35585	23149
80.60555555555555	21797	28276	39649	51807	60177	66152	57979	69867	61287	84880	90392	23530	36795	46255	59032	58064	76280	81140	51510	67490	76074	69003	18778	35620	22117
80.66666666666667	21930	28568	38426	52808	59133	65405	61317	71220	64348	85164	88138	23221	35745	44337	58493	56240	75686	79141	53999	67879	79173	66003	18893	35689	21788
80.72777777777777	21653	28139	39663	51217	57648	65219	57586	71783	60891	87520	89136	24048	36182	46396	60237	56943	76605	79872	58542	67688	81177	68541	18929	34971	23293
80.78888888888889	22133	28017	38301	52298	58718	64462	60362	69703	64587	85563	84471	23802	36051	46137	61656	57439	78400	79605	55220	65958	76786	67037	18524	34769	22371
80.85	22275	28953	38485	53387	61403	64673	59363	70341	63028	88906	84545	22947	36373	45675	63183	58036	77583	78844	53406	67618	77287	66478	18683	34964	22400
80.91111111111111	21786	28059	38189	51719	62621	65779	60367	69784	64231	85488	87493	23903	36078	44985	61330	58289	75885	76007	56648	66890	81510	68303	18511	34204	22812
80.97222222222223	22044	28249	38810	52837	61811	65597	59347	70733	63924	87033	85195	23979	36664	45749	62764	59115	76803	78430	51684	66443	79130	65684	18770	33875	22695
81.03333333333333	21986	27044	38559	54020	59230	65619	56596	70451	64274	82661	90834	23858	36416	46141	61359	59842	75408	79615	51960	67508	80766	66865	18850	33378	23612
81.09444444444445	21541	28766	38801	52216	59813	66002	56643	67204	63201	87252	90675	23911	37000	44930	61553	58068	75577	76442	57190	67083	81148	68292	19158	33315	23273
81.15555555555555	21847	27950	38985	51541	62796	64223	57376	68144	62822	83129	90035	23240	36908	47196	61947	57131	76153	77791	56566	66369	81435	64185	19212	33909	22486
81.21666666666667	21861	27647	39155	51935	63011	65661	60881	69991	62496	88969	85018	23546	36369	46008	61107	59289	76268	79169	51187	66294	79351	66559	19659	34242	22848
81.27777777777777	21510	27028	38530	52165	60740	65461	57584	69453	60537	89946	85297	24506	37109	45855	62744	57460	77449	75613	54189	65979	77679	67495	19541	34286	23004
81.33888888888889	21978	28083	39510	51967	58275	65048	55630	69950	62887	85896	83631	23893	36625	46208	61369	58187	77391	77524	54967	66440	82339	67596	19252	34158	22804
81.4	22011	28094	38501	50533	60535	65072	59339	70589	60900	88192	81511	23654	36455	46378	60165	59286	76697	81025	52340	68215	79778	65664	19408	34294	23260
81.46111111111111	21666	28544	39360	51427	60843	65510	58406	69876	60924	84271	85369	24120	37052	44810	59107	58875	77807	78769	53635	66768	77039	66034	19805	35364	22281
81.52222222222223	22139	28665	39208	51576	61490	64834	60305	71893	63198	87204	85390	23898	37143	46096	59336	58193	76876	76469	56324	66619	80872	66251	19525	34531	23875
81.58333333333333	22534	27859	39940	51522	59566	65414	57916	68994	61727	81643	85642	24542	37691	45198	56575	55837	76028	78009	57799	66755	80050	66142	19933	35105	23223
81.64444444444445	21749	29124	38577	50825	58068	65655	59403	69001	62735	87833	86789	23764	36579	45189	58425	57853	77955	79759	53682	65274	76729	64874	19968	34593	22641
81.70555555555555	22228	30009	37515	51678	58435	64176	58623	67980	62977	84269	87093	23238	36886	46120	59945	58652	77373	79574	55614	65292	79050	66328	19987	34135	23300
81.76666666666667	21555	30154	39438	51337	60827	63298	58638	68415	64074	87208	89780	23971	37214	46037	59123	57219	75566	78307	52748	66468	79073	65677	19912	34036	22876
81.82777777777778	22180	30303	38531	52244	61691	63521	57958	68591	60875	82154	90112	24549	38444	46496	60919	57529	77912	79724	52910	66664	77715	65412	19957	33532	22295
81.88888888888889	21981	30976	38591	51092	63506	64879	58701	67006	62111	85017	84857	24630	37119	45399	59831	57544	76727	78042	56688	65074	80153	66749	19824	33739	23108
81.95	21951	30675	39880	51447	60949	64866	59010	69033	62349	87072	87623	23593	37195	46085	60840	58982	77276	77188	58089	66155	82177	67182	19390	33378	23197
82.0111111111111	21968	30800	38499	51443	59860	66629	58163	69502	62421	88750	85833	24012	37346	45963	61250	56261	77210	79137	56174	65791	79879	67601	19629	33106	22402
82.07222222222222	22190	30655	39303	50861	61147	64552	58268	70675	61112	84143	86470	24687	37106	45638	61285	56399	76434	80697	54003	67259	75756	65702	19509	33820	22523
82.13333333333334	21980	30610	38442	50892	62652	63182	57028	71044	61263	88526	87926	24617	37373	45169	60510	59072	77146	78080	55502	65408	69159	66439	19341	34083	22493
82.19444444444444	21852	31459	38558	51369	64649	65338	59743	67316	59964	86490	87639	24892	37326	45968	60311	57776	75371	79487	52784	65431	77241	64495	20021	33689	21834
82.25555555555556	22052	30585	37378	51011	61155	65197	60728	68019	62893	84657	86450	23939	36488	46044	60268	59317	76515	78407	53384	66612	78082	66895	19884	34360	22530
82.31666666666666	22290	31577	39138	50611	58365	65176	57636	69301	62240	86684	85937	23928	36154	45589	59755	58792	75957	76456	54432	64981	78939	65542	19594	35050	22669
82.37777777777778	22200	30557	38934	52031	59103	65185	59660	68394	62572	82367	82741	25279	36346	46169	59974	58891	76910	79765	55960	64242	78977	65217	19307	36090	22467
82.43888888888888	21745	30009	39749	51086	60498	65505	58970	71476	63025	82575	84074	24101	36678	46286	61788	59869	77303	79358	54455	64224	77268	64034	19672	35382	23025
82.5	22050	30115	39154	51535	63497	65527	57118	69809	62598	85544	90028	23492	36841	45879	59274	56200	76932	78221	56675	64043	79681	68818	19850	35067	22029
82.56111111111112	22038	29996	38763	50121	59710	65326	58908	69831	62326	85560	94080	23673	36764	45990	58813	55676	75638	77353	56667	64757	79580	67872	19844	34674	22538
82.62222222222222	22464	29635	38951	51590	58094	65544	57630	70926	61609	85651	89589	23677	37062	45797	57621	57707	77593	79352	52693	64019	81662	67178	19384	34306	23216
82.68333333333334	21916	29252	40586	50918	59191	64630	56951	70109	60821	86365	87351	24059	37211	45292	58398	57612	76438	79644	52910	64046	75496	67496	19627	33970	22768
82.74444444444444	22126	29290	38886	49384	60767	64684	57502	69897	63706	84736	82111	23894	37684	45544	57906	58715	77643	77493	58011	65565	78043	65979	19793	33581	22523
82.80555555555556	21919	28517	40011	51320	63154	64300	59770	69505	63594	84902	79416	25023	37179	46123	59657	59774	77060	79364	56880	63337	78227	64779	19538	34158	22862
82.86666666666666	22164	28510	39430	49783	59835	65261	58868	70067	64367	84888	82103	24313	36700	45051	59648	57017	76391	80025	57336	62623	78315	64887	19040	34180	22703
82.92777777777778	22629	29084	38599	49581	58347	65601	58144	69935	63544	85817	85803	24357	37417	45504	60741	59770	76546	78244	55410	65353	75436	68524	19391	34230	23752
82.9888888888889	22278	28132	39321	50515	59419	64879	58364	71168	62975	85607	84397	24434	37212	44758	60547	58815	78596	79007	56996	65964	78388	67448	19249	33074	23311
83.05	22159	26954	39387	50201	60153	65554	57961	69485	62682	85206	89814	24376	38090	45294	61367	57764	79401	80051	55941	63858	75808	67405	19687	33884	22715
83.11111111111111	21775	27582	39575	50979	63024	64578	58797	70953	63845	84804	86392	24829	37280	45713	63161	55252	77938	77759	54367	64097	78255	67538	19641	33430	24649
83.17222222222222	21749	27796	39283	50100	62343	64584	57319	71389	62943	88494	86989	24856	37536	45969	62678	58365	76678	78909	56822	65460	79615	66248	19533	33877	22655
83.23333333333333	22189	28759	40348	50399	63331	64471	57015	70024	63545	84424	85171	24256	38195	44686	59897	57176	76791	80297	56282	63370	76269	64304	19089	33406	22573
83.29444444444445	21989	27808	40107	51525	63058	65668	58184	69741	62677	86599	80193	24898	38149	45287	59721	57869	76898	76842	55443	64432	80390	65010	19980	34405	22726
83.35555555555555	22230	28225	37905	51554	62504	66115	58008	67490	62431	86478	83790	24677	37997	45300	60406	57735	77236	78368	57911	65352	77316	66313	19777	34554	23265
83.41666666666667	22425	28912	39335	50862	62272	64249	58712	71192	62666	81765	80374	23915	37466	44854	59289	58446	76850	78624	56565	63731	78790	68415	19847	33768	22886
83.47777777777777	22333	29588	39283	52099	61508	64185	59893	69461	62254	85738	81957	24508	37055	44800	60702	56694	76274	78845	55173	65328	77889	67549	19594	34093	22938
83.53888888888889	22046	29983	38745	51857	62197	66114	58316	70702	62048	84072	87767	24036	38055	45705	60599	56733	77508	78450	55281	64465	79235	65225	19663	33792	24037
83.6	21961	30064	39738	52102	61806	64395	58669	68758	63742	85643	89019	24776	38281	45996	59865	58399	77112	77207	55817	64102	81909	66112	19740	35152	24108
83.66111111111111	22278	29345	39698	52556	63013	64312	57451	69899	61029	80634	85742	24645	37119	45862	59301	56856	76253	78319	57517	64787	76752	67742	19493	35016	22191
83.72222222222223	21970	29672	39300	51272	62353	63823	57754	71124	60667	84499	83846	24026	37189	44555	58746	58192	74550	78086	54666	64073	76538	65081	19268	34824	23299
83.78333333333333	22354	29503	39344	51400	64943	64707	60758	69644	61334	83131	80500	24557	37666	45324	56891	56795	77017	79779	55067	64066	77367	66587	19160	34777	22610
83.84444444444445	22232	29148	39027	50930	62754	64972	59354	69229	61504	85553	82853	24142	37474	45798	56458	56401	75991	77778	52082	64805	78787	65187	19182	35941	25019
83.90555555555555	22136	30403	38257	51613	62331	65270	57599	69846	63423	87851	83857	24625	36874	46584	57356	57430	76210	78995	54429	66037	78507	68483	19026	36063	23302
83.96666666666667	22561	29330	38752	50935	63178	64382	59010	69435	61876	85814	88545	24596	36662	45789	58198	58397	77038	78995	52452	66860	78584	65537	18940	35986	23203
84.02777777777777	22485	29750	38466	50872	63277	64463	59490	68699	62646	83226	88676	24278	37066	45756	58837	59527	76809	77418	53331	67429	80165	63318	19705	36496	23463
84.08888888888889	22184	29550	38420	50254	64419	65525	56737	69681	63624	86312	86917	24737	36893	45920	60463	57644	77264	78016	54552	67545	79065	65740	19795	36066	22820
84.15	21993	30272	37984	50523	64276	64959	57569	68862	60899	86368	87954	24469	36514	46035	60974	58228	77058	80893	55990	66926	80739	64466	19721	35933	22913
84.21111111111111	22659	29558	37443	49370	64578	65746	57867	69826	60738	83504	85001	24406	36512	45603	60117	57776	77443	81245	55053	65747	79569	64802	19400	35845	23508
84.27222222222223	22134	30089	38547	50943	63146	64430	57057	69272	62215	85778	86217	23999	36530	45576	61069	56473	76473	77488	52028	66762	76381	64676	20184	36505	22805
84.33333333333333	22536	29536	38252	51091	64051	65273	58992	69308	60642	83488	88865	24196	36955	46073	60264	55990	77142	80051	54708	67279	79759	63816	19508	36418	23053
84.39444444444445	22413	29880	38737	51203	65218	65526	58051	69453	62206	84550	89261	25125	36804	46071	60364	57040	75922	79252	53921	67948	80801	65070	19357	36286	23923
84.45555555555555	22613	30733	39582	51284	63854	64295	59038	69080	63084	87953	87623	24838	36314	45921	60333	57012	77350	77854	55109	67790	81586	65290	19612	35625	22491
84.51666666666667	22477	29430	38421	52026	62933	66002	58360	70299	64574	85234	86977	24965	35489	45447	60826	57366	77507	79464	54560	67022	77947	64984	19647	36369	22653
84.57777777777778	22196	29872	39003	53987	61817	64473	60076	69020	63856	87588	83917	25067	33709	45595	60438	56014	77370	79992	55115	66941	79513	65930	19586	36193	23101
84.63888888888889	21867	29487	39553	52389	62345	66104	58772	69350	63816	87030	82140	24372	33165	45543	59927	57390	77686	78470	54105	65370	81055	63784	19560	35745	22313
