Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D02	D03	D04
73.51666666666667	1853	56626	57489	81002	101431	98562	84561	100623	78931	94908	85020	1979	91152	77268	96242	110841	118105	96155	144064	103485	70939	90510	1740	71015	78475
73.57777777777778	1852	56925	57816	81250	102686	100012	83594	101191	77815	95362	80648	2012	89738	75583	95351	111022	116796	96247	145814	100006	69862	85824	1716	71549	78966
73.63888888888889	1871	54667	57622	79683	102079	98392	83982	100405	81344	92474	88320	1977	90105	76467	95520	111677	113349	98398	141370	101806	70911	87136	1760	72714	77848
73.7	1836	53747	57484	80008	104976	101395	83422	102146	79021	93392	85706	2011	89320	75069	94543	110296	112862	92770	138730	103332	69688	86613	1730	70298	78743
73.7611111111111	1884	54610	57568	80230	102295	101979	87932	102851	79456	93317	78371	2028	87584	74818	94518	110200	114227	97714	143708	98394	70349	87858	1754	71497	80513
73.82222222222222	1896	57474	56581	78962	101470	101217	85319	102305	79729	95395	85065	1966	90089	74655	95482	112226	111746	94232	143014	104943	67519	88935	1721	70628	80026
73.88333333333334	1874	57078	56503	80724	104979	105021	84077	98643	80765	95430	82888	1991	89462	75023	95058	109708	113092	94538	145683	103592	68831	91080	1733	70658	78186
73.94444444444444	1860	56063	57243	80833	99647	104120	86249	97987	79164	93034	77482	1998	92459	76209	95061	109978	115830	96610	140562	104208	69478	90173	1749	73253	79664
74.00555555555556	1848	54205	56713	80901	103138	102516	88918	98772	78260	95689	85749	1960	90934	75975	94009	108258	116609	97105	134639	102419	67774	85396	1710	72631	80213
74.06666666666666	1852	54277	57914	80380	102366	105702	89672	101979	75834	94448	81421	1967	92323	74937	93066	110901	117508	98811	139339	99794	66641	87068	1731	70155	79301
74.12777777777778	1858	56855	57967	80458	100183	100551	86691	102455	77828	94326	79796	1992	90893	76008	94904	109887	116195	97309	146053	103034	69003	91408	1717	70836	78206
74.18888888888888	1889	56555	58572	78820	101246	101324	87583	100884	79438	94083	80284	1992	89667	74351	93997	109657	117288	99892	147682	103183	68726	92769	1783	70831	78281
74.25	1891	54401	59144	79219	102501	100217	86923	97966	79000	94168	86690	2005	92040	74100	94382	108058	114254	95611	136792	104226	68149	92485	1761	70452	79779
74.31111111111112	1873	54053	58250	79430	102232	103305	87711	101753	78445	97123	83449	1975	91753	73745	93975	105768	116086	96470	131760	100954	66210	88986	1753	71434	78413
74.37222222222222	1866	55145	58939	80490	103616	102718	84013	103548	77832	96940	81317	1986	90572	76168	94699	108615	112728	96260	136982	102114	66415	87900	1735	72488	79563
74.43333333333334	1898	55860	58747	78720	102165	103421	85597	100995	75328	95546	86538	2021	90911	73895	94604	110346	117254	97413	137927	94398	67198	84412	1726	73282	78901
74.49444444444444	1865	55875	56551	80085	103872	99981	83683	101092	78225	97120	81842	2047	89966	74287	95539	108302	121123	93406	148562	102563	67583	89097	1759	72047	79128
74.55555555555556	1816	55134	56301	80321	102183	99045	82541	101766	78989	95165	85164	2006	90798	73667	94630	103848	119328	94851	143489	99735	63627	86242	1707	71692	78248
74.61666666666666	1876	54258	58113	79096	103463	101340	89107	100256	76398	95555	81179	2011	92689	74559	94710	102836	118944	94534	142488	101524	64719	88802	1722	69883	79479
74.67777777777778	1855	54850	56563	79729	105632	103782	88776	100189	76531	98419	82938	2032	91837	76870	92990	104697	118215	97742	139823	93787	67372	91020	1755	68971	78476
74.7388888888889	1876	56442	56403	79241	106363	102898	88962	101178	78660	97000	79175	2026	91682	77841	94854	104359	118191	91562	132083	98822	65409	89029	1724	70605	78120
74.8	1832	56612	58480	79918	100818	103827	88668	99346	76448	98615	80852	1989	91373	74622	95780	105402	116950	91719	136898	98646	66849	84291	1730	71054	79841
74.86111111111111	1843	57571	57013	80526	100871	103387	90290	104389	79409	94280	85706	2004	93936	75613	95268	103734	120670	93509	141150	95565	66736	88098	1727	72059	79203
74.92222222222222	1926	53289	58436	80024	102530	102577	85691	103908	78625	95709	85188	2008	93121	75135	94793	102644	121569	94577	144398	95726	65616	89269	1741	71128	79043
74.98333333333333	1851	55209	58157	80910	105893	99159	90022	104881	79569	95416	80601	1986	91281	76181	94086	105466	117530	94604	137890	104262	68204	92836	1758	70204	76976
75.04444444444445	1872	56613	58767	81123	102811	100443	87002	101453	79564	94133	80490	2015	93517	75773	93796	103476	117148	92612	135694	101298	67432	87211	1732	69575	78552
75.10555555555555	1862	55415	58291	80658	104972	101704	84586	103967	79824	89610	84573	2030	90039	75924	94051	101829	118317	95338	129805	104151	65559	91895	1734	70657	77947
75.16666666666667	1897	58528	55857	79833	104071	101827	86675	102621	81064	88636	81266	2054	92766	76294	94834	101281	118707	95244	137206	96631	65938	91589	1738	71085	78275
75.22777777777777	1876	55051	56325	80991	101544	101424	89070	101087	78864	92517	82848	2043	94613	76671	94391	101239	119639	95578	141725	102601	67329	91915	1755	71337	76929
75.28888888888889	1839	53252	55749	79956	102882	102106	88506	99453	78009	90083	81449	2042	93153	77137	93774	102251	118829	97407	141620	100851	67784	95035	1761	70349	75921
75.35	1911	57074	55446	80387	102028	98965	87061	99816	76677	89108	84678	2020	93334	73165	94217	100965	119500	97257	133187	95620	67451	85568	1726	70301	75348
75.41111111111111	1886	58069	55131	80144	103162	100570	91187	103513	78035	90842	83258	2054	91474	74903	92700	101871	118013	96380	129459	100288	67946	85073	1749	67841	77901
75.47222222222223	1871	56517	55958	78558	101828	102684	91189	104135	79311	89124	77386	2025	92999	75579	92682	100455	116693	99643	136317	94798	68031	93989	1747	68239	78505
75.53333333333333	1853	53261	55879	79820	104423	102537	89964	99304	75080	89472	83507	2005	94222	73523	93444	99213	114638	96866	146925	98110	68362	88132	1718	68186	76854
75.59444444444445	1888	56290	55883	79914	102988	100117	88741	104504	79025	89983	83179	2033	94532	75017	93488	101504	118509	96639	147362	102182	70191	84438	1761	70950	77910
75.65555555555555	1863	56531	56525	80572	102428	101773	90874	104145	77724	92318	81186	2035	94089	76503	93341	101560	119107	99455	136342	98191	68050	91868	1772	71874	77700
75.71666666666667	1872	57289	56307	79502	104549	99986	89177	103688	78051	90305	81181	2042	93861	75835	95067	99040	119906	95493	136217	96456	66373	92499	1734	71194	75715
75.77777777777777	1915	56587	56248	79624	103153	99364	84550	96922	76304	93762	82107	2033	92118	75645	94924	98523	115979	94796	140345	100374	67433	88480	1724	71008	76855
75.83888888888889	1877	56034	56054	80885	103424	101340	88653	103392	73317	89959	79837	2024	91914	75582	95772	99951	114634	95347	145164	99496	68759	89931	1690	72334	78146
75.9	1865	55005	55182	78567	105242	101373	83063	99792	75469	88456	83740	2013	93285	75375	94120	101980	114556	94595	149592	98603	68868	88815	1737	72121	77740
75.96111111111111	1843	55700	54854	79201	105215	101524	87675	101413	74524	88951	80112	2041	91820	74473	95029	99388	114254	93438	146936	98581	68225	86453	1751	71280	76382
76.02222222222223	1914	54765	56429	81763	105048	101669	86421	102653	78438	92347	80341	2022	90856	72772	93926	101398	114502	95148	135989	100484	66328	87843	1717	70807	77438
76.08333333333333	1849	57613	57204	80048	104078	103552	88729	103360	75306	90886	83771	2089	91501	72827	94040	106631	115777	91035	136826	101369	67877	83873	1711	70430	76567
76.14444444444445	1841	56279	57442	82253	102056	99373	90920	103150	76083	93386	81134	2060	92782	71000	95323	105821	117472	90400	144489	91754	64951	87557	1751	72056	77225
76.20555555555555	1914	57264	57141	81488	101295	103825	85976	104495	75976	91558	81554	2039	90202	71733	93565	103322	118927	94689	142720	101340	66657	85176	1729	72930	79173
76.26666666666667	1863	55780	56139	80343	101808	101914	89252	102509	75827	91824	81687	2073	91389	72087	94145	101858	117395	97182	141551	103378	66351	86723	1761	72391	78642
76.32777777777778	1889	53736	55362	79762	103780	102686	86780	102441	79002	88727	82311	2071	91337	71707	95089	105217	119204	95956	140293	102283	66168	90994	1785	73504	77953
76.38888888888889	1881	55317	55634	81072	100410	102239	88522	101578	79103	88237	80527	2048	91112	72288	93850	102891	117773	96401	130334	101310	67761	93343	1765	73432	78063
76.45	1838	55841	55410	82156	99266	101206	89591	103638	77979	87651	85868	1979	91430	71193	94043	106056	119209	97071	135668	98182	67874	94890	1730	73050	78226
76.5111111111111	1895	57735	55960	80421	103846	103021	88105	103615	75109	88276	83990	2038	92133	72026	94236	103668	121025	94732	142831	93076	69574	89713	1735	73606	78379
76.57222222222222	1826	59371	56497	79965	104603	105412	87678	99800	74188	92296	80494	2015	90018	73300	93847	103122	118634	93536	143149	100575	68887	89252	1719	72115	78293
76.63333333333334	1863	55685	57085	78800	103972	102028	90176	99131	78650	95364	85618	2062	90507	72602	94836	100530	117118	93024	147835	102102	69846	81843	1733	72880	78741
76.69444444444444	1902	53573	56708	80504	102567	101356	90075	104631	77554	91232	82531	2022	91345	74169	95031	99725	120271	94993	133478	97168	68475	86189	1757	72829	78274
76.75555555555556	1879	57278	55979	81543	101391	101459	87079	104123	73894	88094	82872	2061	90108	74912	94780	100183	118306	94753	135539	97132	68961	87481	1726	72788	76664
76.81666666666666	1899	56619	54931	80630	102927	103133	88018	101257	71752	84621	88032	2040	90585	75601	94519	98213	118233	91878	136740	95581	67311	87842	1758	72361	78131
76.87777777777778	1877	58327	55694	81182	101194	103334	89618	102923	76730	91197	83794	2058	92873	74790	92929	103632	115994	93180	145537	98167	69916	88346	1726	72029	79011
76.93888888888888	1881	56622	57486	80158	100323	100819	92896	100660	78529	90983	79605	2075	92067	73309	95042	105662	114496	93033	144290	99007	67822	88526	1740	72305	77512
77.0	1878	56031	56607	79847	103809	102740	91776	101481	77415	90669	85013	2071	91566	72822	95049	100332	117974	93029	131862	101090	67984	82553	1727	71927	78146
77.06111111111112	1907	55684	57120	80330	100098	102350	90025	103021	76408	89768	84835	2060	89392	72393	92973	100866	121348	92620	133633	97359	68113	84739	1739	72122	77707
77.12222222222222	1892	56809	56437	80421	102404	101403	92324	103765	77548	92117	85824	2064	90785	72976	94542	102847	118660	98062	137712	94388	66897	82355	1742	70840	78191
77.18333333333334	1891	57210	55491	79988	102235	102808	93376	101168	76345	90067	85094	2058	91145	73439	94358	99887	118749	98154	139261	98068	66334	80499	1724	71897	78558
77.24444444444444	1884	56484	56203	79426	101667	101667	91439	103620	75507	90640	82756	2043	89341	73501	94288	101089	118065	101024	143304	99945	66903	81183	1738	72660	77979
77.30555555555556	1889	55842	56322	80050	101771	101608	86996	104321	77258	92473	86095	2039	87982	73279	92521	103145	120103	98391	145947	99254	67877	87242	1782	72836	76469
77.36666666666666	1843	54947	56091	79447	101606	103599	85974	102564	74580	93543	83310	2103	88504	73844	92853	106066	118835	99289	135787	98310	68288	84444	1758	71965	78347
77.42777777777778	1858	56326	56428	79835	101501	102774	93484	102789	78452	91091	82211	2059	89198	73353	94118	102620	122491	98324	136319	100100	65749	85562	1733	72392	77430
77.4888888888889	1865	54833	56284	79504	101096	102674	90988	102515	76038	88498	84005	2078	92274	74350	93261	101426	119969	96617	141916	95138	68198	83595	1740	73189	77638
77.55	1895	56204	55976	80773	102014	102919	87785	102851	78969	89393	81848	2096	92823	75151	94880	101317	118307	97542	144039	99082	67107	83543	1768	72260	77939
77.61111111111111	1911	56144	56251	81034	102269	102803	87759	102030	76523	89005	82797	2094	90160	73134	96332	104280	117752	95363	142770	101518	66732	82464	1755	73445	79220
77.67222222222222	1895	55416	56057	80825	105238	102432	89128	104587	78113	86407	80716	2044	90642	74568	95206	106874	117448	95684	144125	94501	66708	82417	1756	73426	77605
77.73333333333333	1911	53371	56340	80244	106040	99975	85965	102656	78579	87458	84546	2089	90421	74178	94653	105490	114016	95169	132914	98699	67059	85326	1788	72567	78813
77.79444444444445	1907	54719	55727	80226	106345	102601	89782	102978	79366	86646	79331	2084	91729	74239	95341	102450	111686	94020	141730	101380	64828	90069	1767	72923	76930
77.85555555555555	1907	53816	56228	79291	101712	105203	91020	101441	77676	85776	83968	2075	93855	74050	95471	103743	115479	97305	137168	95972	66681	85572	1728	72897	77430
77.91666666666667	1879	57395	56105	81078	103973	102002	85616	104182	79145	86606	82034	2105	94855	76573	94402	102867	115475	96487	141902	96697	64943	83714	1757	73565	77388
77.97777777777777	1890	55202	56077	79197	99766	100196	90046	104407	77941	86104	82862	2088	93144	75580	92817	105317	115331	96607	140277	102804	65707	82661	1745	73327	78130
78.03888888888889	1887	58111	56308	79914	106024	103379	85050	102602	75913	87577	81750	2061	92326	75216	93984	109021	117776	93909	130300	102336	65821	83966	1751	73844	78158
78.1	1893	55378	56214	79385	104035	101071	92122	100449	82433	86490	76807	2107	91683	75123	93526	110037	119036	93722	133205	95427	64731	87238	1725	73819	77911
78.16111111111111	1891	56507	56256	81305	106985	101636	95159	87525	76424	87333	84520	2063	91148	74321	94496	111032	119715	95017	138047	100699	67289	85213	1747	73538	80266
78.22222222222223	1884	56861	55555	80994	104464	103654	87665	104400	81342	91028	79969	2065	91061	74361	93964	110154	118596	95650	146150	96932	64993	85270	1762	73464	78994
78.28333333333333	1894	55892	55397	80159	103996	101480	92138	100820	83216	89163	81892	2100	93450	75277	94276	107922	116768	91326	139001	102389	65750	93897	1759	73860	77950
78.34444444444445	1868	57679	55900	78348	103681	103267	91802	102021	79532	84399	83768	2105	93805	74816	96055	105141	114647	89757	134387	96942	63595	92787	1750	74815	80238
78.40555555555555	1875	58653	55855	79642	100865	104333	92766	98713	80980	84235	78502	2109	93413	74815	93230	103385	111332	91066	132701	100380	64764	89383	1730	75286	78558
78.46666666666667	1846	55355	55786	79714	104282	103292	93102	99914	82036	85757	81378	2116	91704	74014	94320	103895	117031	94407	143270	94486	66222	85939	1741	75046	78067
78.52777777777777	1872	55668	56065	79376	102426	101621	89709	100549	84109	89140	80123	2086	92889	73646	94020	103005	117468	93494	146992	94727	65841	85138	1724	75485	77789
78.58888888888889	1887	54388	56085	80317	104632	101811	92678	97234	80124	85509	79185	2109	91602	74103	95133	103622	120214	94329	141164	100826	66390	90571	1773	73674	78231
78.65	1910	56314	56178	80017	107692	103804	90172	94418	81067	87415	85575	2077	87868	74301	94363	102848	118643	96900	130807	101108	66931	90693	1774	75228	79477
78.71111111111111	1882	57247	55792	78524	107980	101172	92161	101130	79871	93451	80229	2075	90953	74611	93433	103713	118092	94655	140147	99442	65235	87590	1739	74225	77820
78.77222222222223	1892	56938	55546	79582	105871	102005	90571	99370	81144	88268	80751	2144	92051	75137	94271	107324	119176	93659	147955	99433	66022	86410	1735	73625	78037
78.83333333333333	1893	56069	55665	79331	106479	103395	89480	100951	82631	89125	82681	2107	92500	75191	94456	108083	119773	96244	148510	97144	65833	85103	1778	73213	77857
78.89444444444445	1899	58799	56087	80942	103691	103902	94328	102919	82271	94390	82409	2101	93526	74812	95632	102862	120145	97787	137821	96814	65413	86809	1729	72670	78382
78.95555555555555	1845	55228	57848	80363	101995	103867	90066	102913	79068	87990	84694	2114	90567	75769	95927	107747	121489	97658	137672	100247	66668	89086	1791	72499	76935
79.01666666666667	1877	57325	56480	80341	105659	103807	88257	102389	79573	90331	80798	2142	95039	75092	95389	107724	120358	97688	146884	97811	67815	89949	1781	72545	77567
79.07777777777778	1923	57178	54229	79763	106774	102498	91666	101093	78535	87321	82959	2108	90663	74770	94931	106903	121770	99232	143718	97467	67247	89103	1749	72384	76069
79.13888888888889	1890	55094	55292	81099	104157	102437	91796	104170	78350	90336	86503	2084	86972	74724	94461	108755	118270	94995	143256	99112	66727	91748	1816	70176	76330
79.2	1858	56700	55976	79846	105876	99632	92518	103835	79180	95741	87199	2120	89693	74823	95738	110053	119398	97483	143809	98427	67325	93586	1734	70802	76968
79.2611111111111	1924	55445	55705	79189	105517	103086	90820	101476	79316	88174	83570	2141	90405	76826	96439	109949	120373	93199	130359	99013	66416	90729	1742	70070	75851
79.32222222222222	1892	54359	56692	80098	102950	100907	87338	103936	82728	90067	86303	2092	88726	75272	96060	106227	120613	98282	140760	98168	64063	88582	1734	71380	75873
79.38333333333334	1897	56427	56413	80532	104427	100439	91637	106589	76084	91329	82946	2138	92291	74843	96997	108311	119269	97575	145742	99682	66580	88584	1783	72818	77053
79.44444444444444	1877	55344	56294	78544	103759	102100	92467	104523	83563	91359	86270	2102	93580	75842	95752	105657	121410	97795	138873	102046	67674	88252	1749	73149	77457
79.50555555555556	1862	55445	56480	79072	106488	103458	93911	106951	79239	90109	86426	2124	89190	74919	94573	107693	121057	94465	132270	92090	65553	84208	1763	73101	75888
79.56666666666666	1937	58362	55614	80364	104747	105397	91278	106102	78414	91892	81569	2107	89665	75686	93834	104619	117796	96485	139334	97646	64547	88757	1728	72152	78204
79.62777777777778	1920	54689	54958	81022	104261	100633	92995	106382	76493	93014	84007	2116	91085	74549	94547	102582	118779	95506	143432	101755	66601	88791	1723	71796	76627
79.68888888888888	1901	56953	55170	81408	103382	102467	94084	102819	78171	88836	80779	2135	91866	75673	95852	106055	116847	95339	146234	100614	64468	88667	1736	71236	77573
79.75	1843	56630	55203	80166	102528	103009	89033	103697	79095	92229	86760	2126	91147	75386	94897	110680	119651	99062	138655	96638	65428	90795	1720	71727	77546
79.81111111111112	1917	55732	55275	80553	109078	106176	92236	104063	76836	91025	82191	2115	92898	74872	96100	110004	119485	97920	135637	99849	65977	87318	1755	72050	76431
79.87222222222222	1876	55126	55880	79976	105369	104083	93602	98260	78155	93812	83529	2103	91634	72268	96819	108746	119783	97592	140213	100160	66057	84482	1753	72014	76994
79.93333333333334	1879	55268	56013	81301	106198	103772	99871	100265	79817	89777	82191	2129	88680	74092	94806	109623	119913	98645	142955	94609	66022	92295	1734	71406	77865
79.99444444444444	1934	55693	56160	79359	105131	104381	94596	108341	76719	91402	86335	2119	90004	75237	96103	110695	118232	97452	143752	96339	66915	93746	1754	71204	77003
80.05555555555556	1890	53908	56573	79813	103405	103694	95965	105970	81030	91956	85550	2132	92359	73798	95025	110376	120575	97701	141866	100652	65173	90893	1763	71809	76711
80.11666666666666	1896	52734	56508	80879	106639	104015	92652	104031	79159	87172	82643	2124	91668	74749	94091	108310	118663	99472	136960	99336	64603	86153	1758	72691	76245
80.17777777777778	1902	56092	55641	79680	107335	100997	95670	102126	80538	85853	85559	2135	93662	75555	94506	106502	117088	98664	132307	93182	65034	92253	1777	71718	76814
80.2388888888889	1880	58067	56211	80701	106874	103241	94310	101353	81147	93499	82696	2134	91825	73748	95581	109495	122710	96382	139593	97673	64707	93731	1777	72957	77654
80.3	1893	54960	55885	80445	107103	102488	93854	104769	80972	92180	80305	2131	91461	72445	96475	110697	117495	98146	145618	99175	64933	90054	1759	73356	76723
80.36111111111111	1881	57636	56409	81390	107480	101759	92978	103192	81689	92811	86964	2150	91406	76913	94629	112063	119160	96236	138769	93447	66100	90892	1782	72456	76183
80.42222222222222	1944	56028	55961	82103	104415	101634	91474	103109	81082	91741	81928	2151	91616	74854	95310	111757	122036	97093	136521	101065	65925	91541	1796	73111	76249
80.48333333333333	1892	54866	55778	82000	106551	103599	93650	104594	81515	90501	81133	2149	92903	75218	95882	111449	121336	93946	138474	100513	65935	88765	1733	72820	75783
80.54444444444445	1918	52948	55250	80668	107344	102642	92405	104537	80733	88244	85596	2128	92847	73971	95349	113128	119799	95172	141807	95341	64887	84582	1757	73063	75804
80.60555555555555	1906	52025	56118	81171	106204	104844	89882	100902	78370	84581	81479	2143	93840	76023	96478	110594	121428	96799	147451	99556	63318	87819	1764	72659	76272
80.66666666666667	1865	57847	55890	80812	107779	101649	90499	101568	76759	91467	82574	2145	93099	74822	95489	110790	119314	97717	145091	99335	67161	89337	1763	73008	75819
80.72777777777777	1890	54706	55619	79971	105961	102697	91263	100060	83914	87792	82216	2132	93240	73464	94676	111383	121939	95836	138288	99075	64018	86789	1770	73398	75651
80.78888888888889	1934	53133	56392	80673	102607	102634	90566	100246	80527	92686	78762	2140	94706	73787	97030	112303	120625	95302	139096	98223	66990	86182	1765	73661	75610
80.85	1886	56723	56124	80479	107756	102271	87589	99652	84864	90980	85432	2171	95020	74399	96451	111953	119128	95085	140135	101669	67902	86082	1745	73077	75422
80.91111111111111	1899	52524	55846	78892	106123	101560	90064	97630	84960	92026	84151	2117	93330	74800	95201	109741	117984	96373	137068	98777	66521	84514	1750	72228	75644
80.97222222222223	1918	55695	56420	80254	106813	105612	93829	101002	80428	89838	79278	2153	94593	75022	96450	107590	117446	98495	136921	98384	68858	91688	1765	74178	75701
81.03333333333333	1911	53140	55420	81271	106051	101777	95636	99942	80100	92351	83497	2153	93777	73798	95867	108816	119745	96894	139226	99042	67939	92173	1755	74295	75863
81.09444444444445	1933	57208	56294	80937	106386	101929	95074	97561	79432	91066	78986	2144	93786	74343	94999	110089	116168	97875	143073	99602	67605	92356	1767	75509	77083
81.15555555555555	1900	56799	56000	80303	104678	102323	94839	100473	83092	93315	86124	2146	93345	75185	95227	107055	120444	96300	140724	101532	66123	91550	1774	76244	76542
81.21666666666667	1911	53461	55846	79724	105050	102803	97057	102448	79596	95314	83019	2174	92893	74007	96229	106898	120384	95772	134970	101168	65418	95431	1803	77389	75992
81.27777777777777	1890	57243	56298	81476	102029	104534	93130	101168	84108	88364	83616	2137	91596	72307	95612	107069	120701	95678	137766	95971	65936	93579	1768	75990	77248
81.33888888888889	1903	54666	55387	79966	104707	103589	95375	98532	81799	91870	81861	2165	91390	74338	94670	108376	121106	95798	140345	100159	64591	92948	1754	76887	76054
81.4	1910	54978	55137	80399	104206	102826	98204	97328	79481	95031	78517	2200	90263	74326	95622	105527	120071	95213	146605	102691	66057	92185	1795	76472	75602
81.46111111111111	1896	54344	55107	79723	102931	102407	96757	100618	80319	88852	84969	2162	90412	74506	95130	105253	119357	93798	143736	98595	65710	92081	1762	77560	74417
81.52222222222223	1885	54791	55157	79715	104977	102317	98013	101518	78930	94002	79514	2129	89409	74733	95668	106348	119189	96261	136016	101781	63397	94689	1728	76260	75288
81.58333333333333	1886	55405	55403	81156	107943	103542	93558	99392	77507	98392	85726	2179	90194	74201	96910	106828	118508	96494	133019	102499	64789	95042	1734	77144	76101
81.64444444444445	1851	54922	55509	80135	104988	103119	96523	99135	77091	94805	82724	2199	92516	73542	95723	101460	120801	96061	147818	100041	65190	94490	1747	77065	77317
81.70555555555555	1893	54931	55890	79781	102111	104925	97384	102614	76280	93414	82692	2208	92471	73948	97361	100507	118467	96377	143305	97930	64778	92453	1737	75423	76374
81.76666666666667	1871	56871	55416	80080	105221	103229	95920	104952	79003	87678	85604	2201	91695	73247	96646	102895	118539	94609	144388	102985	63821	95888	1750	75010	75914
81.82777777777778	1861	54555	56061	81926	106035	101995	92497	103086	79697	95553	78362	2181	91745	73510	94623	110027	116322	97929	146991	100767	64307	95324	1735	75851	77821
81.88888888888889	1894	57667	56182	81489	105708	101655	94399	101726	79651	93733	85516	2154	91353	73132	94891	111380	114636	93762	141577	102276	63637	95438	1735	75298	77781
81.95	1906	55731	55729	80507	105890	104691	93429	103654	81923	93643	80716	2210	92188	73883	95371	110269	118142	95375	138587	100038	65192	91218	1772	74810	77181
82.0111111111111	1950	55070	55945	80349	105444	103065	94030	101933	77677	95202	84791	2214	91854	74081	95532	106684	123099	94326	146472	96321	63426	93923	1785	75616	76026
82.07222222222222	1878	55583	56533	79486	105589	101654	92170	104443	78693	96136	82500	2184	89662	74640	94583	108680	122645	94231	144161	99952	63844	93965	1757	76047	77361
82.13333333333334	1919	55710	55883	80168	104767	103581	92532	101388	78747	94065	85646	2171	92131	73786	94894	112706	123189	95526	145558	99476	64063	89149	1756	75466	76364
82.19444444444444	1895	58517	56215	79682	103982	101241	95568	106700	75810	95840	84911	2212	92193	72946	93815	113112	123175	96790	147774	96159	64177	90247	1782	75378	74746
82.25555555555556	1932	56378	56155	80067	105580	100558	95145	105220	80527	93963	84475	2182	93544	74492	95421	113472	120936	97617	131847	99691	62337	90886	1751	74973	76233
82.31666666666666	1881	57838	56457	81786	107534	102414	94765	105904	78503	92843	85713	2211	92410	73506	96005	113168	120397	94331	130230	98925	63294	90400	1765	74601	78017
82.37777777777778	1897	56342	55964	82176	106470	101391	95393	105295	74080	90902	82576	2181	93857	75106	95945	112629	120292	92510	135834	98830	61696	88948	1770	74240	75718
82.43888888888888	1875	55364	55676	81471	106504	103404	94941	103059	78078	94086	86299	2220	93162	75528	94684	112109	118745	96662	138527	93568	60445	89205	1757	73147	76945
82.5	1905	56315	55713	80837	105281	103219	91080	104038	73930	92126	79799	2184	91083	75478	95322	107411	117911	95483	141422	95179	60563	87861	1776	73010	77548
82.56111111111112	1918	54658	56296	80617	105227	99985	95813	104996	78800	91305	84898	2190	90702	73059	95016	106849	121116	94838	140954	97698	61764	86374	1784	73032	77132
82.62222222222222	1916	57320	55852	78607	106953	99331	94972	101410	78914	99864	83423	2200	88847	73022	95232	106919	118643	94085	134464	99121	60342	86901	1765	73289	76159
82.68333333333334	1923	58113	56254	80757	103737	98839	91708	106827	76326	92753	81530	2184	90346	74630	94669	105302	119476	94656	127410	96938	61754	89449	1741	75528	75798
82.74444444444444	1868	58316	55905	80281	104767	101353	88006	104321	80390	93184	85790	2211	92704	73017	95930	107501	119032	94214	138977	96400	63379	91954	1761	74244	76634
82.80555555555556	1905	56008	56376	80843	108021	100362	98855	102310	76205	96609	82163	2212	91452	73489	94722	102387	116459	94977	141904	97590	60805	92670	1765	73705	76769
82.86666666666666	1870	54534	56488	79924	106981	103983	94228	101441	79518	94689	85997	2222	92159	73510	94789	100329	113974	93057	142864	96154	63949	92279	1735	74873	77453
82.92777777777778	1884	54243	56860	81840	108153	103447	96717	106318	78172	92739	81087	2223	91314	75261	95847	105816	119227	92403	131246	94065	63112	96662	1758	75153	77413
82.9888888888889	1893	56033	56795	80643	106287	104004	96575	104035	79080	94593	80440	2208	92212	73902	94423	105484	114494	94917	132431	101357	61635	96569	1757	75534	76625
83.05	1860	55330	56492	81969	107296	104768	93492	103934	78819	94302	83905	2172	89815	73196	95773	106476	118880	96754	139243	99300	61895	94991	1775	74763	76260
83.11111111111111	1910	57658	56327	80668	106023	102162	98069	102863	77483	91761	81840	2187	91181	74212	96355	102934	117263	97344	142963	101980	61875	89168	1760	75130	76491
83.17222222222222	1903	59152	56060	79306	108083	103051	93677	107204	78520	89096	84689	2218	91785	74816	95935	102898	118573	96239	143507	96359	62115	88382	1766	75081	76783
83.23333333333333	1895	58430	56879	78954	107642	104034	96287	103209	81072	93964	85360	2195	92991	74094	94042	107108	119606	96242	130230	97933	63143	86804	1798	76266	77341
83.29444444444445	1893	57127	56247	80156	107001	102693	96624	101900	77607	91774	81941	2224	92913	75723	95356	107844	119076	96295	126813	99362	63417	86399	1765	74907	77511
83.35555555555555	1868	54711	55798	80168	106983	103809	95978	101709	80297	93530	86419	2221	91529	72775	96158	107139	118529	94800	134851	100376	62737	86992	1766	75786	76815
83.41666666666667	1860	56070	55540	81553	106220	103750	94444	102555	81560	91130	84332	2206	94273	74269	95966	107016	121939	95862	139145	100675	63681	86935	1756	73790	76583
83.47777777777777	1911	57023	56186	79752	106176	103888	95983	102865	79407	93121	83963	2213	93173	74706	95624	107358	120146	96491	141317	92114	64760	85196	1811	75133	77483
83.53888888888889	1887	55574	56171	80572	105515	104725	95385	103310	82887	92563	83940	2224	94127	74240	94589	107376	116631	92756	138626	98656	61386	84333	1758	75534	78044
83.6	1848	59467	55850	80057	105172	103322	90764	102153	82258	94427	85536	2210	92342	73788	95777	103670	113962	97441	143197	98452	62119	85240	1769	75992	77857
83.66111111111111	1902	56656	55574	81092	107817	101538	95892	100636	76964	90192	82690	2195	92044	74838	94959	102338	109996	93978	134863	96117	61766	87185	1753	74711	76356
83.72222222222223	1869	58226	55755	80949	108552	102725	94085	103323	81713	94898	87490	2255	91718	74178	94962	102652	108195	98014	134574	94295	63372	83576	1734	76298	76252
