Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
45.894444444444446	76599	71899	66083	107975	69631	7079	4296	14166	25148	85565	173171	68375	68491	61932	4677	69244
45.955555555555556	78103	71859	65430	106019	71092	7152	4245	14169	24693	88881	168508	68051	67986	62491	4766	69398
46.016666666666666	78003	74821	66545	109176	70545	7074	4405	14323	25255	88912	165097	69667	68113	63567	4448	68819
46.077777777777776	78556	73466	64556	108312	70566	7063	4357	14111	24696	86462	165569	68798	71513	63334	4726	68915
46.138888888888886	78575	73300	63245	100641	72601	7091	4471	14469	24803	89781	153920	69469	70550	62855	4647	69080
46.2	79372	72630	63686	105580	69892	7142	4453	14941	25376	86165	164659	70339	69488	63412	4638	68053
46.26111111111111	78785	73616	63246	104621	70956	7259	4497	14704	25332	87077	154064	70471	72048	63092	4572	68131
46.32222222222222	80009	72689	62597	105098	71044	7280	4495	15093	25593	86025	170607	70361	71521	62750	4564	66332
46.38333333333333	80283	75633	59842	105106	74296	7215	4568	15277	25789	87151	166649	69002	71299	63059	4900	66257
46.44444444444444	79829	72590	62513	103253	72737	7272	4552	14767	25176	87768	156508	68097	72293	63873	4525	64958
46.50555555555555	80403	76317	63862	105523	73578	7336	4558	14677	25463	90277	154084	69146	71464	61131	4929	66931
46.56666666666667	80523	73302	63651	107265	72602	7205	4596	14839	25199	91154	151992	72965	71988	63324	4728	64276
46.62777777777778	81766	76012	64844	108574	72679	7257	4593	16019	26539	91602	170048	71040	73964	59817	4756	65444
46.68888888888889	80441	75687	67049	101803	73481	7319	4628	15178	25626	94309	162046	75089	74091	60340	4675	68539
46.75	81263	76857	67850	103664	76370	7414	4733	15503	26123	95837	164870	73199	76358	63040	4872	66763
46.81111111111111	82390	76574	69888	105321	74075	7282	4797	15418	25702	92242	156900	73036	72781	63472	4745	66118
46.87222222222222	82395	79284	68591	107482	72012	7329	4803	15500	25257	92955	164078	73773	75825	62023	4574	66724
46.93333333333333	82558	78521	67825	100825	73330	7358	4788	16246	25914	96124	155911	72498	75278	62402	4591	67619
46.99444444444445	82454	75071	73418	106792	72185	7300	4791	15646	25557	94539	167915	73489	76234	63504	4619	70202
47.05555555555556	83739	78447	69849	105667	74202	7390	4812	15582	25672	97218	160679	75839	77041	62085	4557	71851
47.11666666666667	82624	79216	68121	103294	71564	7491	4966	16504	26210	97301	160132	74928	75266	60193	4696	67627
47.17777777777778	82819	79861	70158	104148	72735	7500	4897	15964	26656	98403	177101	73158	76435	61938	4711	70672
47.23888888888889	83730	80382	73734	102842	69077	7374	4940	15724	26127	93069	152406	73645	74585	61946	4642	73083
47.3	83834	81938	70651	100654	72460	7350	4931	16244	26600	95315	159505	73416	77682	63535	4673	70015
47.361111111111114	83140	80755	71282	105025	71892	7470	4993	16298	27189	99871	157508	75210	77315	63080	4665	69514
47.422222222222224	83510	78916	73003	108164	73150	7560	5044	16036	27362	101062	166411	76077	76539	64302	4626	70789
47.483333333333334	83292	78167	72270	106032	72209	7403	5023	16376	27344	103885	147001	76547	75098	68065	4723	68294
47.544444444444444	83497	79967	72198	105930	74956	7476	5022	16234	28042	100055	141679	75674	75436	63444	4662	70715
47.605555555555554	85018	80197	72564	104315	73420	7414	5099	16358	28444	100404	148269	78047	76486	65897	4583	68300
47.666666666666664	86031	77354	70603	104667	72348	7472	5130	17385	27952	104926	148226	76296	75089	63988	4799	68479
47.727777777777774	84542	79117	68973	106100	74894	7591	5111	16637	27406	101890	166922	76937	74514	65427	4742	66956
47.78888888888889	83879	78303	68272	102969	72090	7462	5306	16931	27739	107156	148301	77674	77522	66380	4799	69705
47.85	86023	76889	69862	107168	75712	7509	5261	17012	27998	103389	156277	77730	73426	65922	4928	68883
47.91111111111111	86434	75577	69296	107182	74449	7528	5322	17311	28372	107759	163518	77883	74224	66343	4945	71891
47.97222222222222	85421	77857	69340	105011	74571	7596	5391	17858	28256	108371	157913	78593	76035	64791	4847	70103
48.03333333333333	87191	80349	70485	106234	72914	7502	5440	17063	27943	108970	168021	75665	75937	65711	4723	68199
48.09444444444444	85671	78204	69838	104946	74978	7555	5330	17180	27960	106271	150650	77406	82483	66297	4884	68774
48.15555555555556	85981	80147	70373	106402	72551	7574	5483	17203	28506	110535	163441	76926	75560	65696	4650	68650
48.21666666666667	85827	79312	71160	105085	73306	7530	5358	17162	28091	109941	160146	81831	79017	65997	4979	69986
48.27777777777778	86675	77350	72496	108595	72046	7653	5448	17397	28437	112208	158727	77490	78504	67664	4869	70286
48.33888888888889	87254	76911	73337	108241	75109	7673	5478	17157	29395	107904	156257	78776	77749	67716	4901	69306
48.4	87708	76700	71930	107016	73022	7663	5541	17681	29129	109194	164941	78021	80817	69006	4923	70199
48.46111111111111	87735	77234	69350	103969	72567	7742	5562	17719	29304	111674	163186	79934	77763	74134	4979	70119
48.522222222222226	86910	75997	71326	108252	76380	7720	5779	17466	29353	110730	157893	79500	83887	73175	4763	68476
48.583333333333336	86614	77180	68729	108073	73115	7803	5709	17702	29249	115785	160797	78966	76949	73358	4840	70181
48.644444444444446	88240	77246	71914	104318	76052	7767	5753	17851	29691	113711	165065	80154	78167	72753	5066	71111
48.705555555555556	87620	76209	71297	106375	76256	7724	5854	17329	29748	116763	167979	78885	79769	69651	4988	67702
48.766666666666666	87776	75435	72123	110054	73872	7677	5782	18097	29757	118903	164471	78262	77186	72209	4801	69976
48.827777777777776	88341	79770	72473	110178	73744	7724	5932	18242	30201	119623	166047	81015	78030	70585	5034	69129
48.888888888888886	88621	77935	71606	110166	74686	7788	5937	18069	30431	117605	155652	80464	77531	68866	4871	71941
48.95	87993	79591	71731	104178	70405	7782	5961	17704	30092	116572	161466	83982	78166	70406	4618	68614
49.01111111111111	87926	79554	70508	109403	76399	7757	5964	17978	30939	120391	171406	79054	79092	72729	4868	67180
49.07222222222222	87103	77767	70556	110145	70661	7845	6006	19354	31252	122490	170672	79503	78100	71105	4764	71022
49.13333333333333	88576	79834	70591	105666	75031	7714	5947	18847	31547	122117	175002	78067	75923	73836	5060	71339
49.19444444444444	88335	79402	70115	105170	73489	7775	6034	18564	30905	121499	169253	82593	76159	72582	4879	69495
49.25555555555555	89140	78175	74824	108251	76907	7792	6017	19066	31341	122886	162747	80550	78579	71379	4756	69682
49.31666666666667	88785	77408	72527	106492	74797	7810	6175	18209	31076	122281	174270	84654	80152	73701	4769	71065
49.37777777777778	89615	78362	76015	105992	74689	7866	6132	18591	31209	123560	178473	83888	79413	74224	5105	71483
49.43888888888889	88623	80563	77803	106749	75786	7958	6164	19480	31428	124675	171085	80751	78529	69999	4690	69577
49.5	88025	78606	73337	104155	75308	7950	6168	18852	31563	124687	167415	83116	75946	71117	4750	71974
49.56111111111111	89690	79722	73549	104818	76699	7975	6256	19135	31647	124227	172121	82050	79010	72339	4806	70130
49.62222222222222	88706	80687	76546	105330	76639	7886	6317	18516	31922	126009	163722	83398	78892	69422	4912	72005
49.68333333333333	89372	81563	76451	102389	75763	7911	6376	18851	32402	123863	164718	81209	80460	71256	5047	73032
49.74444444444445	88766	82142	79173	99257	73883	7971	6492	18581	31920	125574	160529	80625	81145	66750	4798	73920
49.80555555555556	89165	79953	77279	101542	79125	7904	6495	19106	32390	129991	165834	83994	79671	65650	4834	74106
49.86666666666667	88932	80274	77083	101413	77493	7891	6570	19180	32653	131714	161556	83543	79202	63077	4981	73029
49.92777777777778	89128	81746	70571	103977	79083	7922	6842	19464	32845	129427	179417	83540	78500	66817	4785	72239
49.98888888888889	87807	83286	72258	103869	76562	8069	6682	19496	32623	126394	181283	82807	77856	71268	4952	68521
50.05	87376	80840	74419	102048	79464	8074	6713	19855	32557	130575	177765	81979	81413	71942	4906	69268
50.111111111111114	87960	82806	72630	104460	78291	8025	6772	19367	33071	128434	180564	81979	80775	71921	4942	69772
50.172222222222224	88295	80600	70744	99238	77360	8069	6941	20149	33532	127317	177429	83474	80006	71655	5187	70185
50.233333333333334	88123	81381	74347	107004	76469	8112	6926	19460	32838	128721	171181	82046	81564	71673	4927	69993
50.294444444444444	88166	80343	75568	102785	76890	8043	7075	20312	33890	133474	164550	79790	80611	70461	5200	69580
50.355555555555554	87082	83769	68435	100829	80494	8057	7192	20431	33789	132823	167321	82439	82532	73295	5020	68447
50.416666666666664	87060	83336	70120	103426	81464	8088	7024	19823	33273	132727	178075	82227	81842	72262	5167	68865
50.477777777777774	87851	81528	66728	102316	80745	8180	7194	21733	33920	135356	174051	82590	81670	70424	5219	68346
50.53888888888889	88645	83388	68741	104813	75593	8088	7231	19795	33733	130943	178487	81091	82341	74822	5294	68011
50.6	89751	82839	72994	103166	78003	8063	7248	20769	34659	130797	173504	83226	80967	71865	5088	69607
50.66111111111111	88998	81202	73172	103771	80803	8238	7333	19683	34070	130050	177948	81591	80536	73162	5127	71889
50.72222222222222	88752	81954	76000	101784	81635	8115	7286	20217	34304	130852	184479	84752	83404	73970	5264	69411
50.78333333333333	88525	81861	72274	103486	81771	8227	7400	19909	34463	130839	185929	84032	80331	71610	5313	70330
50.84444444444444	87519	83681	71518	104366	81477	8272	7458	20442	34453	131389	182689	85355	79834	70713	5227	71415
50.90555555555556	87402	81618	71178	104883	83952	8210	7784	21405	34692	130966	181333	83710	80985	73916	5157	69810
50.96666666666667	88853	81057	75820	103196	82649	8022	7733	20687	34706	130414	171634	80876	81297	72458	5174	72659
51.02777777777778	87624	81617	74767	100921	83594	8202	7813	20766	35533	131157	168944	81799	84071	72850	5141	69349
51.08888888888889	88355	84020	75063	103090	82248	8248	7771	20894	35307	131431	159139	83034	82251	84434	5115	69493
51.15	88488	82758	75472	103791	80014	8302	7690	20332	35396	132912	172789	84212	82871	75106	5196	68229
51.21111111111111	88481	82247	78387	104813	83138	8281	7841	20998	36037	133547	168837	82780	82013	72664	5072	70999
51.272222222222226	87857	83789	79646	104559	78810	8176	7945	21713	36112	132736	170724	82886	82024	78552	5113	73298
51.333333333333336	88593	84115	76412	104022	80338	8277	7892	21128	36071	130791	164796	82584	82026	80166	5265	72771
51.394444444444446	89182	85581	73577	103917	84987	8311	7922	21470	36238	134378	168085	83587	80549	78816	5399	76116
51.455555555555556	89713	82927	76994	104468	84696	8430	8206	20261	36214	135363	169410	82551	80997	76874	5190	70847
51.516666666666666	89296	84308	76596	103672	84524	8316	8305	21257	36758	135490	173829	82252	82971	77453	5012	70220
51.577777777777776	88712	83764	78579	103110	84969	8303	8217	21244	36382	135726	173797	85332	83538	76529	5368	68944
51.638888888888886	88699	81884	75672	103764	83290	8434	8297	21352	36537	135536	162901	83384	83301	77794	4918	69809
51.7	89582	81826	79802	104080	85691	8367	8395	20557	36514	139085	160306	84567	83869	79192	4913	71851
51.76111111111111	90309	83239	77139	103346	84296	8388	8578	21143	36855	139833	163508	84803	82681	75766	5252	69887
51.82222222222222	90691	82713	71509	104720	83250	8391	8491	21378	37054	141195	166231	83739	82307	75403	5096	68518
51.88333333333333	89278	85045	74288	104645	82614	8434	8526	20812	37141	142548	176825	85479	84085	75783	5383	66798
51.94444444444444	90267	83072	80483	99597	87574	8467	8646	21179	37023	141329	168323	84516	77664	75041	5318	67595
52.00555555555555	90234	83240	77018	104128	84526	8424	8677	20919	37331	142126	174694	83907	79708	80425	5218	70225
52.06666666666667	89571	82911	80871	102595	87468	8437	8738	21601	37984	142147	168081	85312	82009	77622	5225	70888
52.12777777777778	90868	83679	82260	100846	85280	8435	8846	21719	38509	140290	177689	87316	79652	79792	5213	71589
52.18888888888889	91225	81369	77439	101482	83194	8409	9005	21042	37891	140946	164242	84292	78605	81761	5365	71120
52.25	92082	83693	76611	99176	81399	8493	9157	21781	38423	141364	172564	84053	76991	77705	5471	68669
52.31111111111111	92031	82977	75276	100655	82753	8336	9133	21370	38316	142121	186475	85398	81430	76518	5044	69076
52.37222222222222	90301	82721	81451	101024	83625	8564	9419	22042	38411	139998	191059	85322	80501	73408	5576	68904
52.43333333333333	89608	82672	83721	101905	81532	8579	9240	21425	38643	141694	174869	83535	80812	80231	5288	69827
52.49444444444445	89715	84066	83572	101893	85449	8461	9396	21790	38967	139980	173169	83127	82946	80558	5068	71814
52.55555555555556	90920	83627	84294	102053	82106	8637	9358	21380	38648	145268	178038	85514	83918	80877	5799	73691
52.61666666666667	90819	83502	83489	99756	87576	8516	9493	22039	39022	144971	158031	85128	81945	79421	5359	70851
52.67777777777778	90505	82659	84803	99297	82421	8561	9700	22384	39833	147202	168524	87249	81986	73684	5062	75157
52.73888888888889	90237	82514	84151	100526	89151	8513	9631	22169	39356	148083	163158	88153	82787	77692	5854	74787
52.8	89936	83532	83283	100660	85721	8476	9878	21999	40272	145880	166385	87499	82959	78246	5447	70582
52.861111111111114	90960	82264	81262	103106	87789	8653	9566	22712	39331	146380	164917	86088	82581	83684	5245	70414
52.922222222222224	92183	83271	79937	103323	84978	8648	9937	22353	40306	147547	166505	85397	84293	80948	5435	70882
52.983333333333334	91209	90198	81954	102188	86055	8581	9872	22763	40809	147625	172811	83332	83418	79863	5513	70287
53.044444444444444	90492	88002	81601	102549	87862	8512	10098	22293	40489	148443	172179	86859	82666	80608	5443	76790
53.105555555555554	89743	85945	84483	103425	84089	8573	10203	22288	40302	147656	161008	86387	82789	79812	5441	74328
53.166666666666664	90048	84497	84161	101443	83317	8594	10167	22435	40638	147611	169869	86279	82723	77897	5546	70850
53.227777777777774	89552	83375	82386	104311	81540	8612	10195	22698	40233	147265	173611	84086	84019	78864	5752	71447
53.28888888888889	89780	82607	83406	103646	86131	8706	10329	22484	40633	148904	181865	86935	83837	79572	5660	70556
53.35	89041	83328	82001	103292	81476	8684	10415	22573	41086	149506	167412	86681	82402	76672	5466	71197
53.41111111111111	89979	82674	80876	101877	86835	8534	10525	22485	41110	150544	170017	86937	82095	78334	5581	70352
53.47222222222222	91014	82852	85596	103877	83261	8778	10293	22286	41734	152388	165894	85835	82950	77529	5619	70643
53.53333333333333	92513	85857	84562	104320	88456	8765	10643	22992	41430	153501	171084	86327	81897	76519	5996	69610
53.59444444444444	91435	82378	84154	100780	87231	8735	10413	22786	41659	153232	163144	87580	83050	76456	6132	70133
53.65555555555556	91085	83058	84734	104829	84965	8666	10707	22897	41672	153250	155555	87968	84258	76494	6081	70784
53.71666666666667	90917	81743	85335	103806	85089	8776	10569	23647	42172	152484	160922	88949	82774	75929	5708	69634
53.77777777777778	90949	85003	81961	107030	87959	8756	10695	23065	42727	153736	163566	86794	85086	78983	5525	70190
53.83888888888889	89548	80426	85932	102787	84896	8677	10700	23061	41958	153868	162373	86663	85933	79649	5805	69413
53.9	89595	84817	83677	103850	84209	8843	10995	22669	42302	154430	169792	86880	83277	79366	5303	70847
53.96111111111111	90313	83150	85736	102706	86154	8807	11160	23494	43070	154764	172289	88548	84077	81132	5380	71637
54.022222222222226	90774	84033	82762	104076	83179	8690	11160	23041	43383	154763	164579	87775	85397	82908	5821	70913
54.083333333333336	90970	80933	83684	102907	86667	8930	11124	22888	43518	155328	171387	86174	84368	78159	5309	71146
54.144444444444446	91637	81369	82297	104590	83587	8946	11553	23621	44314	157033	169616	86484	85775	73075	5367	71458
54.205555555555556	91822	82306	85394	104190	85817	8851	11346	24372	44098	156818	158932	85485	84080	75645	5893	72971
54.266666666666666	90435	83269	82917	102487	83434	8895	11415	23160	43712	158022	163722	90006	84407	76412	5675	71407
54.327777777777776	90275	82923	81837	105336	83276	8962	11533	23093	44011	156466	166467	88562	84697	77025	5705	69926
54.388888888888886	91007	84035	85955	107174	84859	8842	11503	24306	45047	157617	166461	87555	84510	75459	5818	70126
54.45	90420	83766	88789	101638	79547	8952	11568	24314	45045	156476	162262	89276	83282	75121	5376	70077
54.51111111111111	91302	82814	85589	104406	79270	8841	11372	23799	44658	156886	163516	87989	86230	74888	5900	70538
54.57222222222222	89864	81547	83767	101903	87118	8756	11562	23351	44727	157330	162227	85314	85831	76577	5649	70677
54.63333333333333	89498	81267	85446	108403	84936	9155	12027	24050	45627	157462	167312	86824	85077	74914	5824	72746
54.69444444444444	88388	79453	82359	106032	82643	8876	12074	24121	45585	157661	179553	86219	83558	78166	5757	66915
54.75555555555555	87955	79202	86176	105385	83700	9046	12293	23970	45929	158754	175763	90523	86274	75855	5583	71862
54.81666666666667	88675	80130	85056	106485	84441	8960	12452	24975	48115	158500	168858	87865	80464	75801	6102	69357
54.87777777777778	87947	82432	82780	102939	83368	8992	12569	23986	45847	157605	164947	86968	80640	76072	5850	69501
54.93888888888889	91646	85214	85107	104209	85059	9046	12468	23793	47198	158848	159645	87815	82359	80105	6042	72878
55.0	92530	83285	87684	107776	82381	9061	12538	24418	48402	158506	168545	86921	83497	76594	5718	68308
55.06111111111111	93435	80946	86103	106730	88533	9063	12544	24834	49040	158538	178200	89951	82709	82340	5958	68923
55.12222222222222	92533	84512	88003	100368	86596	9110	12754	24373	47678	159881	168048	91221	82815	78791	6038	70589
55.18333333333333	90189	79873	90537	106133	85582	9104	12932	24384	47874	159714	165969	89721	85629	82879	5684	71575
55.24444444444445	91002	83878	89815	103817	86569	9021	12389	24285	48186	159401	172625	90484	86488	81891	5759	70017
55.30555555555556	91176	84025	89395	105830	89332	9227	13324	25216	48923	161575	182111	90575	83020	83094	5697	70926
55.36666666666667	91243	83331	88972	105500	89522	9164	13016	24382	48387	161483	163624	90055	83971	81686	5869	72008
55.42777777777778	90980	81186	89110	108513	86799	9078	12676	24350	48076	160587	167452	90204	87614	79378	6141	71738
55.48888888888889	90322	79996	86474	104776	82731	9158	13199	23828	47938	161171	171116	88439	85643	82902	5729	69755
55.55	90667	80295	86800	102307	87783	9077	13360	25359	49979	161905	171893	89389	84396	78556	5553	70281
55.611111111111114	91111	80969	84482	107964	91227	9150	13425	25041	48923	162698	164191	88207	86054	77384	5983	72298
55.672222222222224	91456	80802	89007	105013	82919	9188	13272	24496	49341	163265	177759	89368	83828	79780	5895	70181
55.733333333333334	92717	82479	87196	105804	86162	9197	12851	24738	49846	162530	180425	87535	83983	81371	5582	71605
55.794444444444444	93739	81726	88126	110303	87807	9204	12727	24930	48986	162120	178980	89625	86367	80370	5973	73520
55.855555555555554	93057	78759	85793	105786	87745	9184	13683	25725	50448	162626	172670	89529	82177	75271	5986	69736
55.916666666666664	93147	82219	88982	103134	89298	9240	13245	24568	50438	163960	176455	91271	86337	83174	6124	67884
55.977777777777774	93050	82342	90301	104091	86400	9229	13027	24712	49793	162545	177221	89644	85798	84631	5894	68802
56.03888888888889	92917	85282	90753	103529	89545	9041	14082	25942	50461	162803	167197	88102	84457	83124	6017	70498
56.1	92902	84028	92254	105804	83695	9069	13726	25164	50906	163539	177263	90009	86891	76932	5712	69247
56.16111111111111	92345	88011	88288	105645	88910	9280	14054	25667	50919	163228	179694	88416	88338	81087	6095	70975
56.22222222222222	91321	86142	88376	103590	95661	9174	13580	25442	51651	162414	178460	90630	86844	81098	5969	69344
56.28333333333333	91736	86840	84659	107151	92677	9158	13455	25788	52331	162248	177128	92916	85539	81866	6243	69712
56.34444444444444	91792	83006	87382	108719	93631	9214	13758	24869	52264	169949	172473	89501	86039	81721	6186	70982
56.40555555555556	93038	83882	90596	104099	88642	9145	13947	25961	53369	171218	170437	89343	86189	82498	6328	70292
56.46666666666667	92172	86621	87909	104351	93676	9358	14306	25975	52260	168578	161857	88052	84417	82916	6211	71326
56.52777777777778	92128	82832	87968	109768	83991	9211	14353	25830	52987	164671	181425	87381	87840	76547	6309	70956
56.58888888888889	91893	83488	86039	105469	85662	9352	14137	25204	53018	163472	172398	91140	86915	74158	5932	71250
56.65	91228	84314	86226	104574	83405	9229	13944	26153	53452	164091	171630	92553	85325	79418	5968	70055
56.71111111111111	91600	85556	87618	105990	84432	9395	14743	26131	53645	164038	164597	90713	83607	80371	5931	71152
56.772222222222226	91197	83838	86953	105334	90604	9438	14170	26566	53562	163552	171252	92159	85413	81015	5908	73446
56.833333333333336	91305	81153	87814	106306	89021	9322	14216	25569	54472	164517	179120	93310	87277	79720	6132	74829
56.894444444444446	90827	82376	85735	101974	87965	9352	14183	26200	54209	165478	173798	90129	83667	78837	5851	69658
56.955555555555556	92097	84064	87190	106481	89202	9237	14175	26128	54973	166166	176303	90441	84465	75765	6148	70735
57.016666666666666	91523	81335	88152	106550	86179	9340	15004	25965	54911	164410	174366	92545	84464	78610	6271	70467
57.077777777777776	91730	83426	85800	102219	84388	9398	14176	25671	55072	165559	161903	94967	84812	78473	6437	71337
57.138888888888886	94377	83162	90234	104388	87608	9294	14286	26326	56494	167135	167818	91714	86316	74219	6330	71531
57.2	94202	83630	88919	108472	83584	9492	14614	27544	57765	164390	167714	92010	84194	74219	5928	69029
57.26111111111111	93592	81194	88544	103521	85752	9411	14431	27004	56382	163335	166472	92500	85608	74889	6091	70439
57.32222222222222	95049	82076	87779	102982	88807	9467	14700	26452	56896	163936	176187	90947	85691	76584	6488	71838
57.38333333333333	94389	86003	82305	106197	85607	9516	14640	26651	57118	165062	173518	91787	84251	76703	6630	73986
57.44444444444444	93466	87361	81975	102075	86751	9437	14535	26788	57698	164409	177086	91591	87039	77153	6591	69331
57.50555555555555	93852	86164	80399	105120	83811	9403	14802	27431	58340	166993	162683	90469	85792	76296	6177	73825
57.56666666666667	94210	84565	82546	103577	94259	9450	14844	27538	58037	165923	165792	88096	84524	80747	6484	72067
57.62777777777778	95170	86441	88017	104342	88657	9416	14700	27063	58766	165780	163366	89755	84608	82480	6463	71836
57.68888888888889	93837	88104	86492	101192	91738	9402	14763	27000	58904	164747	175827	91067	82377	79883	6486	70719
57.75	94169	83929	88771	104178	93127	9475	14707	27575	59115	166350	160934	92271	84869	78211	6192	72560
57.81111111111111	94280	84991	85714	104896	80948	9459	14964	26916	59347	168290	166893	88601	85533	77109	6215	74212
57.87222222222222	92970	87481	89816	101128	83025	9467	14781	27343	58932	168157	173431	91055	83418	78258	6366	74831
57.93333333333333	91892	83389	90436	103787	87456	9544	14736	27272	59055	164910	173862	92858	85760	79537	6422	73059
57.99444444444445	92083	86650	92243	99760	83385	9511	14531	27273	61436	167462	172155	90278	88208	80787	6510	71266
58.05555555555556	90711	83652	90226	102771	82849	9673	15354	27924	59389	164164	176203	91292	87355	78847	6701	71696
58.11666666666667	91024	85899	88752	101062	79911	9540	14800	27371	58548	169039	171352	90393	86749	81329	6363	71378
58.17777777777778	91593	84076	87474	102235	83310	9535	15295	27336	59512	172956	168466	90587	87015	79668	6640	73030
58.23888888888889	91398	82332	92610	103216	86041	9551	15036	28162	60125	176168	168138	91067	83771	77622	6558	71938
58.3	90926	83645	91385	101824	78700	9558	15819	27962	61100	173758	165430	91588	81363	79964	6308	72582
58.361111111111114	90070	83920	90961	105723	84075	9438	15290	28392	61838	179271	168762	90866	83036	79735	6625	73097
58.422222222222224	88474	85397	91341	102534	84383	9800	15506	28207	60939	174147	163795	91329	85592	79257	6843	75396
58.483333333333334	90324	87660	90129	100672	83655	9577	15759	29225	62787	172295	162575	90521	82066	78857	6824	73649
58.544444444444444	90700	83676	93748	102902	88092	9563	15967	28434	63037	173627	165318	90771	86519	81633	6381	74698
58.605555555555554	90008	83914	92404	104665	85970	9703	15777	29120	63922	171847	161946	90420	83137	78381	6556	73908
58.666666666666664	91030	83187	89898	104704	91404	9766	15862	28627	63597	171985	170701	92365	84176	75702	6765	73755
58.727777777777774	91268	85087	88474	105353	88463	9694	15622	29410	63276	170498	165492	87968	82834	78503	6596	70211
58.78888888888889	92002	80630	91024	105291	87131	9545	15264	28120	62987	169507	167915	88767	81861	80320	6503	74266
58.85	92559	83408	88955	105514	88926	9688	15404	28061	63039	170668	166602	91965	85692	79966	6438	76002
58.91111111111111	94134	81328	87397	104094	86774	9638	15660	29083	66343	171735	161624	91083	84210	78398	6848	73621
58.97222222222222	93980	83330	89297	104300	89814	9473	15187	28679	65414	173462	169461	91029	85676	79681	6760	75995
59.03333333333333	93720	88678	92930	99877	90974	9684	15920	28966	64785	171638	161245	92624	84639	77073	6672	71936
59.09444444444444	92026	85155	93229	101714	86425	9659	15669	28627	65015	170414	166782	90730	84204	76597	6606	74113
59.15555555555556	93533	90699	93374	102752	82560	9679	15847	29221	65086	171994	174271	91747	83551	79314	6617	68931
59.21666666666667	92609	87285	90130	101407	83499	9770	15970	28859	65292	168554	177005	91748	82875	79787	6755	69340
59.27777777777778	92154	85911	86320	102367	87802	9763	15222	29809	66694	169366	169471	91890	84683	78973	6782	73980
59.33888888888889	92733	85191	90490	100991	85573	9857	16572	29756	67320	168877	155168	90347	86138	79262	6737	71906
59.4	93767	84947	94270	99391	87626	9833	15693	29842	66594	168956	164487	92399	85246	77043	6668	72938
59.46111111111111	94106	87779	93325	102993	81935	9700	16125	29732	66659	170088	163810	91958	85243	83941	6634	75086
59.522222222222226	94075	87667	93355	100080	87977	9738	15576	29149	67136	168955	156366	92520	86840	84505	6888	74175
59.583333333333336	102718	88309	92454	103733	85129	9872	16478	30048	67459	169489	176799	92793	87525	80844	6872	73967
59.644444444444446	94808	87347	87049	100898	85498	9808	16365	30693	67401	168780	164481	93223	86220	81909	6723	75776
59.705555555555556	90986	85319	87132	103599	86948	9787	16019	30071	69340	168893	168337	92657	86800	80311	6726	75917
59.766666666666666	88807	92263	86918	103507	85480	9661	16251	30080	68529	168541	165525	92827	86319	77712	6574	74506
59.827777777777776	90489	92860	88346	101430	88680	9980	16178	29990	67918	169037	169448	92676	88125	78320	6869	74460
59.888888888888886	89688	87542	86465	103238	83583	9852	16652	30108	70876	168094	164232	91566	83570	82730	6969	72120
59.95	90834	85676	86781	101467	84218	9754	16039	30873	70031	168379	171999	91049	84562	81860	7244	72614
60.01111111111111	91648	87098	87500	103246	83425	9681	15864	31647	69501	168733	163019	90878	83956	82992	7457	71398
60.07222222222222	94066	90244	89855	100510	85257	9898	16261	31457	70277	167293	167989	90919	83967	80056	7049	70400
60.13333333333333	90716	87652	86418	105073	83984	9998	16172	30631	70558	168016	174211	91791	85255	80198	7146	73874
60.19444444444444	93853	87207	81274	100726	84759	9895	16426	30580	71469	168293	170909	91700	82231	81447	7289	71834
60.25555555555555	90360	85823	80922	101066	83602	9988	15953	31031	72413	175015	173140	89832	81590	77884	6711	69083
60.31666666666667	90867	90053	85022	102542	80952	9969	16369	31204	71408	171760	166007	90138	86645	81205	7395	70880
60.37777777777778	87753	93103	82619	99827	83314	9947	16330	30809	72953	179896	162897	90732	82824	83260	7008	70157
60.43888888888889	89783	88245	87052	103297	81325	9953	16541	31276	73824	181223	159262	91601	82377	87413	6875	72544
60.5	88971	84723	85802	103899	82483	9982	16749	31844	73726	164364	165619	90668	83443	84754	7169	72472
60.56111111111111	91686	87951	89649	101071	83579	9978	16288	31453	72162	162924	168075	90649	85356	88829	6866	73888
60.62222222222222	88291	84013	88467	104748	83855	9683	16064	31865	73967	158612	158875	88481	87832	88000	7183	71886
60.68333333333333	88568	84611	89505	103854	87561	10033	16231	31167	74822	163302	172353	91263	85996	85942	7430	77578
60.74444444444445	89186	85371	87438	103558	88757	10000	16782	31638	76166	157740	170464	88297	85373	85014	7282	78934
60.80555555555556	94023	85033	93719	105391	88460	9899	16640	31909	75445	161921	167239	89938	83778	85464	7733	76023
60.86666666666667	96384	86968	94232	104650	87816	10026	16556	31860	74500	159653	169065	91804	82091	86148	7499	72387
60.92777777777778	96040	90720	94369	100975	88030	10013	17080	31658	76886	163688	155536	92579	82575	82600	7401	71814
60.98888888888889	93081	86674	89699	101807	81316	9972	16605	32165	75730	156285	166127	91117	80320	82266	7753	73109
61.05	93908	89514	87670	99156	82549	10120	17054	32066	76049	159189	167840	92180	82936	79526	7377	72245
61.05	90547	82810	87063	95404	80005	9830	16623	30131	74204	159528	167287	89334	81026	75648	7534	69551
61.111111111111114	92508	85063	88395	101264	79866	9797	16201	30991	73091	153899	169723	88797	79747	80725	7912	68322
